CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
ToyotaDyna 100,Toyota,Dyna 100,1987-1995,,,,无可用尺码
ToyotaDyna 100,Toyota,Dyna 100,1995-2001,LY100/LY100R,,,无可用尺码
ToyotaDyna 150,Toyota,Dyna 150,1985-1987,,,,无可用尺码
ToyotaHilux iv,Toyota,Hilux iv,1983-1988,LN65,,,无可用尺码
ToyotaHilux iv,Toyota,Hilux iv,1983-1988,N50/N60,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,N80/N90/N100/N110 L4690 W1690 H1765,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,N80/N90/N100/N110 L4725 W1650 H1555,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,doublecab swb,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,highfloor lwb,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,justlow lwb,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,lowfloor lwb,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1997,lowfloor swb,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1988-1998,N80/N90/N100/N110,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1991-1997,LN85 doublecab,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1991-1997,LN85 regularcab,,,无可用尺码
ToyotaHilux v,Toyota,Hilux v,1991-1997,LN90,,,PK-S
ToyotaHilux vi,Toyota,Hilux vi,1997-2001,LN190,,,无可用尺码
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,N140/N150/N160/N170,,,无可用尺码
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 double facelift,,,PK-S
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 double facelift step,,,PK-S
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 double prefl,,,无可用尺码
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 single facelift,,,PK-S
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 single facelift step,,,PK-S
ToyotaHilux vi,Toyota,Hilux vi,1997-2005,RZN168 single prefl,,,无可用尺码
ToyotaHilux vi,Toyota,Hilux vi,2001-2005,N140/N150/N160/N170 L4690 W1690 H1640,,,无可用尺码
ToyotaHilux vi,Toyota,Hilux vi,2001-2005,N140/N150/N160/N170 L4690 W1690 H1760,,,无可用尺码
ToyotaHilux vii,Toyota,Hilux vii,2004-2015,AN10/AN20/AN30,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2006,doublecab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2006,singlecab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,facelift doublecab narrow,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,facelift doublecab wide,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,facelift extracab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,facelift singlecab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,prefl,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,prefl doublecab narrow,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,prefl doublecab wide,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,prefl extracab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2005-2015,prefl singlecab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2006-2015,prefl doublecab,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2006-2015,prefl singlecab L5255 W1760 H1680,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2006-2015,prefl singlecab L5255 W1760 H1795,,,PK-S
ToyotaHilux vii,Toyota,Hilux vii,2010-2015,KUN15,,,PK-S
ToyotaHilux viii,Toyota,Hilux viii,2015-2026,AN120/AN130,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2015-2026,GUN112/GUN122/GUN135,,,PK-S
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN125 doublecab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN125 extracab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN125 singlecab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN135 doublecab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN135 extracab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2018-2026,GUN135 singlecab,,,PK-M
ToyotaHilux viii,Toyota,Hilux viii,2020-2026,AN120,,,PK-M
ToyotaLand cruiser,Toyota,Land cruiser,1975-1980,HJ45P,,,PK-S
ToyotaLand cruiser,Toyota,Land cruiser,1975-1986,FJ45P,,,PK-S
ToyotaLand cruiser,Toyota,Land cruiser,1980-1984,BJ45P,,,PK-S
ToyotaLand cruiser,Toyota,Land cruiser,1980-1984,HJ47P,,,PK-S
ToyotaLand cruiser pick-Up,Toyota,Land cruiser pick-Up,1990-2007,HZJ75P,,,PK-S
ToyotaLand cruiser pick-Up,Toyota,Land cruiser pick-Up,1990-2007,HZJ79P,,,PK-S
ToyotaProace,Toyota,Proace,2016-2022,MDZ4,,,PK-S
ToyotaProace,Toyota,Proace,2016-2026,K0,,,PK-M
ToyotaProace max,Toyota,Proace max,2024-2026,X290,,,PK-XL
ToyotaTundra,Toyota,Tundra,2006-2026,XK50 L5809 W2029 H1925,,,PK-L
ToyotaTundra,Toyota,Tundra,2006-2026,XK50 L5809 W2029 H1935,,,PK-L
TroposAble xt,Tropos,Able xt,2019-2026,,,,无可用尺码
Tyn-eTx2-E,Tyn-e,Tx2-E,2025-2026,TX2-P,,,无可用尺码
Tyn-eTx7-E,Tyn-e,Tx7-E,2025-2026,TX7-P,,,无可用尺码
UAZCargo,UAZ,Cargo,2008-2017,UAZ-23602,,,PK-M
UAZPickup,UAZ,Pickup,2018-2026,,,,PK-S
VWAmarok,VW,Amarok,2010-2022,2H doublecab,,,PK-S
VWAmarok,VW,Amarok,2010-2022,2H singlecab,,,PK-S
VWAmarok,VW,Amarok,2011-2022,2H,,,PK-S
VWAmarok,VW,Amarok,2016-2020,,,,PK-S
VWAmarok,VW,Amarok,2022-2026,T1A/T1B L5390 W1910 H1871,,,PK-M
VWAmarok,VW,Amarok,2022-2026,T1A/T1B L5390 W1910 H1884,,,PK-M
VWCaddy i,VW,Caddy i,1982-1992,14D,,,无可用尺码
VWCaddy ii,VW,Caddy ii,1996-2000,9U,,,无可用尺码
VWCrafter,VW,Crafter,2016-2026,SY/SZ,,,PK-XL
VWCrafter,VW,Crafter,2016-2026,dcab l3,,,PK-XL
VWCrafter,VW,Crafter,2016-2026,dcab l4,,,无可用尺码
VWCrafter,VW,Crafter,2016-2026,scab l3,,,PK-XL
VWCrafter,VW,Crafter,2016-2026,scab l4,,,无可用尺码
VWCrafter,VW,Crafter,2016-2026,scab l5,,,无可用尺码
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb chassis drw,,,无可用尺码
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb chassis srw,,,PK-XXL-680
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb doublecab drw,,,无可用尺码
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb doublecab srw,,,PK-XXL-680
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb chassis drw,,,PK-XL
VWCrafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb chassis srw,,,PK-L
VWCrafter 30-50,VW,Crafter 30-50,2011-2016,2E/2F,,,PK-XL
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb chassis 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb chassis 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb chassis doublecab 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb chassis doublecab 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb doublecab 2085,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb doublecab 2140,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb singlecab 2105,,,PK-L
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,lwb singlecab 2110,,,PK-L
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,swb chassis 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,swb chassis 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,swb singlecab 2105,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1983,swb singlecab 2110,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1975-1996,Typ 28/21,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb chassis 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb chassis 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb chassis doublecab 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb chassis doublecab 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb doublecab 2085,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb doublecab 2140,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb singlecab 2105,,,PK-L
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,lwb singlecab 2110,,,PK-L
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,swb chassis 2040,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,swb chassis 2050,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,swb singlecab 2105,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1990-1996,swb singlecab 2110,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1991-1994,,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1991-1994,pickup doublecab,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1991-1994,pickup singlecab,,,PK-L
VWLt 28-35 i,VW,Lt 28-35 i,1992-1996,Typ 21,,,PK-S
VWLt 28-35 i,VW,Lt 28-35 i,1992-1996,Typ 21 pickup doublecab,,,PK-M
VWLt 28-35 i,VW,Lt 28-35 i,1992-1996,Typ 21 pickup singlecab,,,PK-L
VWLt 28-46 ii,VW,Lt 28-46 ii,1996-2006,Typ 2D,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1975-1996,Typ 28/21,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt40 doublecab pickup,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt40 singlecab chassis,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt40 singlecab pickup,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt45 doublecab pickup,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt45 singlecab chassis,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1982-1989,29 lt45 singlecab pickup,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1982-1992,,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1982-1992,pickup doublecab,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1982-1992,pickup singlecab,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1985-1989,28 lwb,,,PK-XXL-680
VWLt 40-55 i,VW,Lt 40-55 i,1985-1989,28 mwb,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb doublecab chassis lt40 50,,,PK-XL
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb doublecab chassis lt55,,,PK-XL
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb doublecab pickup lt40 50,,,PK-XXL-680
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb doublecab pickup lt55,,,PK-XXL-680
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb singlecab chassis lt40 50,,,PK-XXL-645
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb singlecab chassis lt55,,,PK-XXL-645
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb singlecab pickup lt40 50,,,PK-XXL-680
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 lwb singlecab pickup lt55,,,PK-XXL-680
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb doublecab chassis lt40,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb doublecab chassis lt45 50,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb doublecab pickup lt40 50,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb singlecab chassis lt40 50,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb singlecab chassis lt55,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb singlecab pickup lt40 45,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb singlecab pickup lt50,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1988-1991,293-909 swb singlecab pickup lt55,,,PK-L
VWLt 40-55 i,VW,Lt 40-55 i,1992-1996,Typ 21,,,PK-S
VWLt 40-55 i,VW,Lt 40-55 i,1992-1996,Typ 21 pickup doublecab,,,PK-M
VWLt 40-55 i,VW,Lt 40-55 i,1992-1996,Typ 21 pickup singlecab,,,PK-L
VWTaro,VW,Taro,1989-1994,,,,无可用尺码
VWTaro,VW,Taro,1989-1997,7A L4725 W1650 H1550,,,无可用尺码
VWTaro,VW,Taro,1989-1997,7A L4725 W1690 H1745,,,无可用尺码
VWTaro,VW,Taro,1994-1997,7A,,,无可用尺码
VWTaro,VW,Taro,1994-1997,Type7A singlecab,,,无可用尺码
VWTaro,VW,Taro,1994-1997,Type7A xtracab,,,无可用尺码
VWTransporter t1,VW,Transporter t1,1950-1962,T1,,,无可用尺码
VWTransporter t1,VW,Transporter t1,1964-1970,T1,,,无可用尺码
VWTransporter t1,VW,Transporter t1,1966-1970,T2,,,无可用尺码
VWTransporter t2,VW,Transporter t2,1968-1979,T2,,,无可用尺码
VWTransporter t3,VW,Transporter t3,1979-1992,doublecab,,,无可用尺码
VWTransporter t3,VW,Transporter t3,1979-1992,singlecab,,,无可用尺码
VWTransporter t3,VW,Transporter t3,1979-1992,widebed,,,无可用尺码
VWTransporter t3,VW,Transporter t3,1981-1992,T3,,,无可用尺码
VWTransporter t4,VW,Transporter t4,1990-2003,70 facelift lwb doublecab,,,PK-S
VWTransporter t4,VW,Transporter t4,1990-2003,70 facelift lwb singlecab,,,PK-S
VWTransporter t4,VW,Transporter t4,1990-2003,70 prefl lwb doublecab,,,PK-S
VWTransporter t4,VW,Transporter t4,1990-2003,70 prefl lwb singlecab,,,PK-S
VWTransporter t4,VW,Transporter t4,1990-2003,70 prefl swb singlecab,,,PK-S
VWTransporter t4,VW,Transporter t4,1990-2003,T4,,,无可用尺码
VWTransporter t4,VW,Transporter t4,1996-2000,chassis lwb,,,PK-S
VWTransporter t4,VW,Transporter t4,1996-2000,chassis swb,,,无可用尺码
VWTransporter t4,VW,Transporter t4,1996-2000,doka lwb,,,PK-S
VWTransporter t4,VW,Transporter t4,1996-2000,pickup lwb,,,PK-S
VWTransporter t4,VW,Transporter t4,1996-2000,pickup swb,,,PK-S
VWTransporter t4,VW,Transporter t4,2000-2003,lwb chassis,,,PK-S
VWTransporter t4,VW,Transporter t4,2000-2003,lwb doka chassis,,,PK-S
VWTransporter t4,VW,Transporter t4,2000-2003,lwb pickup,,,PK-S
VWTransporter t4,VW,Transporter t4,2000-2003,swb chassis,,,无可用尺码
VWTransporter t4,VW,Transporter t4,2000-2003,swb pickup,,,PK-S
VWTransporter t5,VW,Transporter t5,2003-2011,dcab,,,PK-S
VWTransporter t5,VW,Transporter t5,2003-2011,scab,,,PK-S
VWTransporter t5,VW,Transporter t5,2003-2015,,,,PK-S
VWTransporter t5,VW,Transporter t5,2003-2015,T5,,,PK-S
VWTransporter t5,VW,Transporter t5,2006-2009,lwb singlecab,,,PK-S
VWTransporter t5,VW,Transporter t5,2006-2015,singlecab lwb,,,PK-S
VWTransporter t5,VW,Transporter t5,2009-2015,7J0,,,PK-S
VWTransporter t5,VW,Transporter t5,2009-2015,7J0 singlecab lwb,,,PK-S
VWTransporter t5,VW,Transporter t5,2009-2015,7J0 singlecab lwb 4motion,,,PK-S
VWTransporter t5,VW,Transporter t5,2010-2015,singlecab,,,PK-S
VWTransporter t6,VW,Transporter t6,2015-2024,,,,PK-S
VWTransporter t6,VW,Transporter t6,2019-2024,T6.1 dcab lwb,,,PK-M
VWTransporter t6,VW,Transporter t6,2019-2024,T6.1 scab lwb,,,PK-M
VWTransporter t6,VW,Transporter t6,2019-2024,T6.1 scab swb,,,PK-S
VWTransporter t7,VW,Transporter t7,2024-2026,L5584 W2032 H1950,,,PK-M
VWTransporter t7,VW,Transporter t7,2024-2026,L5584 W2032 H1956,,,PK-M
VWTransporter t7,VW,Transporter t7,2025-2026,,,,PK-M
VictoryVictory,Victory,Victory,2023-2026,VP042L,,,PK-S
XbusXbus,Xbus,Xbus,2022-2026,,,,无可用尺码
