CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Volkswagen Passat	Volkswagen	Passat	1988		Sedan	无可用尺码
Volkswagen Passat	Volkswagen	Passat	1990-1992		Wagon	3L
Volkswagen Passat	Volkswagen	Passat	1990-1994		Sedan	无可用尺码
Volkswagen Passat	Volkswagen	Passat	1993-1994		Wagon	2XXL-525
Volkswagen Passat	Volkswagen	Passat	1995-2010		Sedan	2XXL-525
Volkswagen Passat	Volkswagen	Passat	1995-1997		Wagon	3L
Volkswagen Passat	Volkswagen	Passat	1998-2003		Wagon	3XL
Volkswagen Passat	Volkswagen	Passat	2004		Wagon	2XXL-525
Volkswagen Passat	Volkswagen	Passat	2005		Wagon	3XL
Volkswagen Passat	Volkswagen	Passat	2007-2010		Wagon	3XL
Volkswagen Passat	Volkswagen	Passat	2012-2015		Sedan	3XL
Volkswagen Passat	Volkswagen	Passat	2016-2019		Sedan	3XXL
Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XL
Volkswagen Passat CC	Volkswagen	Passat CC	2009-2011		Sportback	3XL
Volkswagen Passat CC	Volkswagen	Passat CC	2012-2017		Sportback	3XXL
Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	2M
Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984		Hatchback	3S-0
Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	2M
Volkswagen Rabbit	Volkswagen	Rabbit	1983		Hatchback	2M
Volkswagen Rabbit	Volkswagen	Rabbit	1984	GTI	Hatchback	2L+
Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	YM+
Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2009-2011		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2013-2015		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2016-2026		SUV	YL
Volkswagen Touareg	Volkswagen	Touareg	2004-2010		SUV	YL
Volkswagen Touareg	Volkswagen	Touareg	2011-2017		SUV	2L+
Volvo C30	Volvo	C30	2008-2013		Hatchback	YM+
Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+
Volvo C40 Recharge	Volvo	C40 Recharge	2022		Coupe SUV	YM+
Volvo C40 Recharge	Volvo	C40 Recharge	2023-2024		Coupe SUV	3XL-0
Volvo C70	Volvo	C70	1998		Convertible	3XL-0
Volvo C70	Volvo	C70	1999-2004		Convertible	3L-0
Volvo C70	Volvo	C70	2006-2011		Convertible	3L-0
Volvo C70	Volvo	C70	2012-2013		Convertible	YM+
Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+
Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+
Volvo EX40	Volvo	EX40	2025-2026		SUV	YXL
Volvo EX90	Volvo	EX90	2025-2026		SUV	3L
Volvo S40	Volvo	S40	2000-2011		Sedan	3L
Volvo S60	Volvo	S60	2001-2009		Sedan	3L
Volvo S60	Volvo	S60	2011		Sedan	3L
Volvo S60	Volvo	S60	2012-2025		Sedan	3XL
Volvo S70	Volvo	S70	1998-2000		Sedan	3XL
Volvo S80	Volvo	S80	1999-2016		Sedan	3XL
Volvo S90	Volvo	S90	1997-1998		Sedan	3XXL
Volvo S90	Volvo	S90	2017		Sedan	3XXL
Volvo S90	Volvo	S90	2021-2025		Sedan	2L+
Volvo V40	Volvo	V40	2000		Wagon	2L+
Volvo V40	Volvo	V40	2001		Wagon	无可用尺码
Volvo V40	Volvo	V40	2002-2004		Wagon	2L+
Volvo V50	Volvo	V50	2005-2007		Wagon	2L+
Volvo V50	Volvo	V50	2008-2009		Wagon	2XXL-525
Volvo V60	Volvo	V60	2015-2018	Cross Country	Wagon	2XXL-525
Volvo V60	Volvo	V60	2019-2026		Wagon	2XXL-525
Volvo V70	Volvo	V70	1998-2000		Wagon	2XXL-525
Volvo V70	Volvo	V70	1998-2000	XC	Wagon	2XXL-525
Volvo V70	Volvo	V70	2001-2010		Hatchback	2XXL-525
Volvo V90	Volvo	V90	1997-1998		Wagon	2XXL-525
Volvo V90	Volvo	V90	2017-2022	Cross Country	Wagon	2XXL-525
Volvo V90	Volvo	V90	2023-2026	Cross Country	Wagon	YM+
Volvo XC40	Volvo	XC40	2019		SUV	YM+
Volvo XC40	Volvo	XC40	2020-2025		SUV	YL
Volvo XC60	Volvo	XC60	2010-2022		SUV	YL
Volvo XC60	Volvo	XC60	2023-2026		SUV	2XXL-525
Volvo XC70	Volvo	XC70	2003-2007		Wagon	2XXL-525
Volvo XC70	Volvo	XC70	2008-2016		Wagon	YL
Volvo XC90	Volvo	XC90	2003		SUV	YL
Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL
