压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1968-1970	Sedan/Wagon	/			1966-1970	Sedan/Wagon		fallback	Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1970	Sedan/Coupe	/			1966-1970	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1971-1972	Sedan/Sedan	/			1966-1972	Sedan		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Coupe	/			1967-1973	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Sedan	/			1967-1973	Sedan/Wagon		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1968-1970	Coupe/Wagon	/			1967-1970	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1970	Coupe/Coupe	/			1967-1970	Coupe		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1971-1972	Coupe/Sedan	/			1967-1972	Coupe/Sedan		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1973-1979	Convertible/Coupe	/			1967-1979	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1976	Convertible/Wagon	/			1967-1976	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1980	Convertible/Sedan	/			1967-1980	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977	Convertible/Coupe	/Can Am			1967-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977-1980	Convertible/Hatchback	/			1967-1980	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1979-1980	Convertible/Wagon	/			1967-1980	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1981	Convertible/Coupe	/			1967-1981	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Hatchback	/			1967-1993	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Sedan	/			1967-1993	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1993	Convertible/Coupe	/			1967-1993	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3S-0	1967/1968	Sedan/Convertible/Hatchback	/			1967-1968	Convertible/Hatchback/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1968-1970	Coupe/Sedan	/			1968-1970	Coupe/Sedan		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1969	Coupe/Hatchback	/			1968-1969	Coupe/Hatchback		fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1969-1970	Coupe/Convertible	/			1968-1970	Convertible/Coupe		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1971-1972	Coupe/Coupe	/			1968-1972	Coupe		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1972	Coupe/Convertible	/			1968-1972	Convertible/Coupe		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1968-1970/1970	Wagon/Coupe	/			1968-1970	Coupe/Wagon		fallback	Pontiac LeMans 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1968-1970/1971-1972	Wagon/Sedan	/			1968-1972	Sedan/Wagon		fallback	Pontiac LeMans 1968 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1969	Sedan/Hatchback	/			1968-1970	Hatchback/Sedan		fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1969-1970	Sedan/Convertible	/			1968-1970	Convertible/Sedan		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1971-1972	Sedan/Coupe	/			1968-1972	Coupe/Sedan		fallback	Pontiac LeMans 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1972	Sedan/Convertible	/			1968-1972	Convertible/Sedan		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1969/1969-1970	Hatchback/Convertible	/			1969-1970	Convertible/Hatchback		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Convertible/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Coupe/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Coupe/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1964-1967	Convertible/Convertible	Tempest/LeMans/			1963-1967	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Coupe	Tempest/LeMans/			1963-1965	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Sedan	Tempest/LeMans/			1963-1965	Convertible/Sedan	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1964	Wagon/Sedan	Tempest/Safari/			1963-1964	Sedan/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1965-1966	Wagon/Hatchback/Wagon	Tempest/Safari/			1963-1966	Hatchback/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Convertible	/			1964-1967	Convertible/Wagon		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Coupe	/			1964-1967	Coupe/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1965-1966	Sedan/Hatchback/Wagon	/			1964-1966	Hatchback/Sedan/Wagon		fallback	Pontiac LeMans 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Sedan	/			1964-1967	Convertible/Sedan		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1967/1964-1967	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1965/1965	Coupe/Sedan	/			1965	Coupe/Sedan		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1967	Sedan/Coupe	/			1966-1967	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1968-1970	Sedan/Wagon	/			1966-1970	Sedan/Wagon		fallback	Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1970	Sedan/Coupe	/			1966-1970	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1971-1972	Sedan/Sedan	/			1966-1972	Sedan		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Coupe	/			1967-1973	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Sedan	/			1967-1973	Sedan/Wagon		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1968-1970	Coupe/Wagon	/			1967-1970	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1970	Coupe/Coupe	/			1967-1970	Coupe		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1971-1972	Coupe/Sedan	/			1967-1972	Coupe/Sedan		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1973-1979	Convertible/Coupe	/			1967-1979	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1976	Convertible/Wagon	/			1967-1976	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1980	Convertible/Sedan	/			1967-1980	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977	Convertible/Coupe	/Can Am			1967-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977-1980	Convertible/Hatchback	/			1967-1980	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1979-1980	Convertible/Wagon	/			1967-1980	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1981	Convertible/Coupe	/			1967-1981	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Hatchback	/			1967-1993	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Sedan	/			1967-1993	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1993	Convertible/Coupe	/			1967-1993	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3S-0	1967/1968	Sedan/Convertible/Hatchback	/			1967-1968	Convertible/Hatchback/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1968-1970	Coupe/Sedan	/			1968-1970	Coupe/Sedan		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1969-1970	Coupe/Convertible/Hatchback	/			1968-1970	Convertible/Coupe/Hatchback		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1971-1972	Coupe/Coupe	/			1968-1972	Coupe		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1972	Coupe/Convertible	/			1968-1972	Convertible/Coupe		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1968-1970/1970	Wagon/Coupe	/			1968-1970	Coupe/Wagon		fallback	Pontiac LeMans 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1968-1970/1971-1972	Wagon/Sedan	/			1968-1972	Sedan/Wagon		fallback	Pontiac LeMans 1968 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1969-1970	Sedan/Convertible/Hatchback	/			1968-1970	Convertible/Hatchback/Sedan		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1971-1972	Sedan/Coupe	/			1968-1972	Coupe/Sedan		fallback	Pontiac LeMans 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968-1970/1972	Sedan/Convertible	/			1968-1972	Convertible/Sedan		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1969-1970/1971-1972	Convertible/Hatchback/Coupe	/			1969-1972	Convertible/Coupe/Hatchback		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1969-1970/1972	Convertible/Hatchback/Convertible	/			1969-1972	Convertible/Hatchback		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Convertible/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Coupe/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Coupe/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1964-1967	Convertible/Convertible	Tempest/LeMans/			1963-1967	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Coupe	Tempest/LeMans/			1963-1965	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Sedan	Tempest/LeMans/			1963-1965	Convertible/Sedan	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1964	Wagon/Sedan	Tempest/Safari/			1963-1964	Sedan/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1965-1966	Wagon/Hatchback/Wagon	Tempest/Safari/			1963-1966	Hatchback/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Convertible	/			1964-1967	Convertible/Wagon		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Coupe	/			1964-1967	Coupe/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1965-1966	Sedan/Hatchback/Wagon	/			1964-1966	Hatchback/Sedan/Wagon		fallback	Pontiac LeMans 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Sedan	/			1964-1967	Convertible/Sedan		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1967/1964-1967	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1965/1965	Coupe/Sedan	/			1965	Coupe/Sedan		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1967	Sedan/Coupe	/			1966-1967	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1968-1970	Sedan/Wagon	/			1966-1970	Sedan/Wagon		fallback	Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1970	Sedan/Coupe	/			1966-1970	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1971-1972	Sedan/Sedan	/			1966-1972	Sedan		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Coupe	/			1967-1973	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
