原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2692,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2014,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2693,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2015,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2694,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2016,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2695,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2017,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2696,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2018,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2697,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2018,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2698,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2019,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2699,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2019,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2700,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2020,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2701,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2020,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2702,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2021,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2703,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2021,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2704,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2022,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2705,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2022,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2706,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2023,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2707,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2023,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2708,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2023,,,Regular,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2709,1,OK,263,PK-M+,皮卡,Mitsubishi,Triton,2023,Athlete,,Double,,PK-M+,263: Mitsubishi Triton 2023-2026 Athlete  Double  PK-M+
2710,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2024,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2711,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2024,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2712,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2024,,,Regular,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2713,1,OK,263,PK-M+,皮卡,Mitsubishi,Triton,2024,Athlete,,Double,,PK-M+,263: Mitsubishi Triton 2023-2026 Athlete  Double  PK-M+
2714,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2025,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2715,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2025,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2716,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2025,,,Regular,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2717,1,OK,263,PK-M+,皮卡,Mitsubishi,Triton,2025,Athlete,,Double,,PK-M+,263: Mitsubishi Triton 2023-2026 Athlete  Double  PK-M+
2718,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2026,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2719,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2026,,,Extended,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2720,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2026,,,Regular,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2721,1,OK,263,PK-M+,皮卡,Mitsubishi,Triton,2026,Athlete,,Double,,PK-M+,263: Mitsubishi Triton 2023-2026 Athlete  Double  PK-M+
2722,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1985,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2723,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1985,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2724,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1985,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2725,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1986,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2726,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1986,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2727,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1986,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2728,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1987,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2729,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1987,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2730,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1987,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2731,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1988,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2732,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1988,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2733,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1988,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2734,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1989,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2735,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1989,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2736,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1989,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2737,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1990,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2738,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1990,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2739,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1990,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2740,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1991,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2741,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1991,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2742,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1991,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2743,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1992,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2744,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1992,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2745,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1992,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2746,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1993,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2747,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1993,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2748,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1993,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2749,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1994,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2750,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1994,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2751,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1994,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2752,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1995,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2753,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1995,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2754,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1995,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2755,1,OK,265,无可用尺码,皮卡,Nissan,Datsun,1996,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码
2756,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1996,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2757,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1996,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2758,2,MULTI,265/268,PK-M/无可用尺码,皮卡,Nissan,Datsun,1997,,,Double,,PK-M,265: Nissan Datsun 1985-1997   Double  无可用尺码 || 268: Nissan Datsun 1997-2002   Double  PK-M
2759,2,MULTI,265/268,PK-M/无可用尺码,皮卡,Nissan,Datsun,1997,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码 || 268: Nissan Datsun 1997-2002   Double  PK-M
2760,1,OK,266,无可用尺码,皮卡,Nissan,Datsun,1997,,,King,,无可用尺码,266: Nissan Datsun 1985-1997   King  无可用尺码
2761,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1997,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2762,1,OK,268,PK-M,皮卡,Nissan,Datsun,1998,,,Double,,PK-M,268: Nissan Datsun 1997-2002   Double  PK-M
2763,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1998,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2764,1,OK,268,PK-M,皮卡,Nissan,Datsun,1999,,,Double,,PK-M,268: Nissan Datsun 1997-2002   Double  PK-M
2765,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,1999,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2766,1,OK,268,PK-M,皮卡,Nissan,Datsun,2000,,,Double,,PK-M,268: Nissan Datsun 1997-2002   Double  PK-M
2767,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,2000,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2768,1,OK,268,PK-M,皮卡,Nissan,Datsun,2001,,,Double,,PK-M,268: Nissan Datsun 1997-2002   Double  PK-M
2769,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,2001,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2770,1,OK,268,PK-M,皮卡,Nissan,Datsun,2002,,,Double,,PK-M,268: Nissan Datsun 1997-2002   Double  PK-M
2771,1,OK,267,无可用尺码,皮卡,Nissan,Datsun,2002,,,Regular,,无可用尺码,267: Nissan Datsun 1985-2002   Regular  无可用尺码
2772,1,OK,269,PK-M,皮卡,Nissan,Frontier,2009,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2773,1,OK,270,PK-M,皮卡,Nissan,Frontier,2009,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2774,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2009,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2775,1,OK,269,PK-M,皮卡,Nissan,Frontier,2010,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2776,1,OK,270,PK-M,皮卡,Nissan,Frontier,2010,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2777,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2010,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2778,1,OK,269,PK-M,皮卡,Nissan,Frontier,2011,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2779,1,OK,270,PK-M,皮卡,Nissan,Frontier,2011,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2780,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2011,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2781,1,OK,269,PK-M,皮卡,Nissan,Frontier,2012,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2782,1,OK,270,PK-M,皮卡,Nissan,Frontier,2012,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2783,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2012,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2784,1,OK,269,PK-M,皮卡,Nissan,Frontier,2013,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2785,1,OK,270,PK-M,皮卡,Nissan,Frontier,2013,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2786,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2013,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2787,1,OK,269,PK-M,皮卡,Nissan,Frontier,2014,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2788,1,OK,270,PK-M,皮卡,Nissan,Frontier,2014,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2789,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2014,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2790,1,OK,269,PK-M,皮卡,Nissan,Frontier,2015,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2791,1,OK,270,PK-M,皮卡,Nissan,Frontier,2015,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2792,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2015,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2793,1,OK,269,PK-M,皮卡,Nissan,Frontier,2016,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2794,1,OK,270,PK-M,皮卡,Nissan,Frontier,2016,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2795,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2016,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2796,1,OK,269,PK-M,皮卡,Nissan,Frontier,2017,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2797,1,OK,270,PK-M,皮卡,Nissan,Frontier,2017,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2798,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2017,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2799,1,OK,269,PK-M,皮卡,Nissan,Frontier,2018,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2800,1,OK,270,PK-M,皮卡,Nissan,Frontier,2018,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2801,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2018,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2802,1,OK,269,PK-M,皮卡,Nissan,Frontier,2019,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2803,1,OK,270,PK-M,皮卡,Nissan,Frontier,2019,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2804,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2019,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2805,1,OK,269,PK-M,皮卡,Nissan,Frontier,2020,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M
2806,1,OK,270,PK-M,皮卡,Nissan,Frontier,2020,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M
2807,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2020,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2808,2,MULTI,269/273,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M || 273: Nissan Frontier 2021-2026   Crew  PK-M+
2809,2,MULTI,270/272,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M || 272: Nissan Frontier 2021-2024   King  PK-M+
2810,2,MULTI,269/273,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,Crew,,PK-M+,269: Nissan Frontier 2009-2021   Crew  PK-M || 273: Nissan Frontier 2021-2026   Crew  PK-M+
2811,1,OK,271,PK-M+,皮卡,Nissan,Frontier,2021,Long,,Crew,,PK-M+,271: Nissan Frontier 2009-2021 Long  Crew  PK-M+
2812,2,MULTI,270/272,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,King,,PK-M+,270: Nissan Frontier 2009-2021   King  PK-M || 272: Nissan Frontier 2021-2024   King  PK-M+
2813,1,OK,273,PK-M+,皮卡,Nissan,Frontier,2022,,,Crew,,PK-M+,273: Nissan Frontier 2021-2026   Crew  PK-M+
2814,1,OK,272,PK-M+,皮卡,Nissan,Frontier,2022,,,King,,PK-M+,272: Nissan Frontier 2021-2024   King  PK-M+
2815,1,OK,273,PK-M+,皮卡,Nissan,Frontier,2023,,,Crew,,PK-M+,273: Nissan Frontier 2021-2026   Crew  PK-M+
2816,1,OK,272,PK-M+,皮卡,Nissan,Frontier,2023,,,King,,PK-M+,272: Nissan Frontier 2021-2024   King  PK-M+
2817,1,OK,273,PK-M+,皮卡,Nissan,Frontier,2024,,,Crew,,PK-M+,273: Nissan Frontier 2021-2026   Crew  PK-M+
2818,1,OK,272,PK-M+,皮卡,Nissan,Frontier,2024,,,King,,PK-M+,272: Nissan Frontier 2021-2024   King  PK-M+
2819,1,OK,273,PK-M+,皮卡,Nissan,Frontier,2025,,,Crew,,PK-M+,273: Nissan Frontier 2021-2026   Crew  PK-M+
2820,1,OK,273,PK-M+,皮卡,Nissan,Frontier,2026,,,Crew,,PK-M+,273: Nissan Frontier 2021-2026   Crew  PK-M+
2821,1,OK,274,PK-M+,皮卡,Nissan,Frontier Pro,2025,,,Double,,PK-M+,274: Nissan Frontier Pro 2025-2026   Double  PK-M+
2822,1,OK,274,PK-M+,皮卡,Nissan,Frontier Pro,2026,,,Double,,PK-M+,274: Nissan Frontier Pro 2025-2026   Double  PK-M+
2823,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2008,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2824,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2009,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2825,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2010,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2826,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2011,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2827,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2012,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2828,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2013,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2829,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2014,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2830,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2015,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2831,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2016,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2832,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2017,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2833,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2018,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2834,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2019,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2835,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2020,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2836,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2021,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2837,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2022,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2838,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2023,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2839,1,OK,275,无可用尺码,皮卡,Nissan,NP200,2024,,,Regular,,无可用尺码,275: Nissan NP200 2008-2024   Regular  无可用尺码
2840,1,OK,264,PK-M,皮卡,Nissan,NP300,2008,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2841,1,OK,264,PK-M,皮卡,Nissan,NP300,2008,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2842,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2008,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2843,1,OK,264,PK-M,皮卡,Nissan,NP300,2009,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2844,1,OK,264,PK-M,皮卡,Nissan,NP300,2009,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2845,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2009,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2846,1,OK,264,PK-M,皮卡,Nissan,NP300,2010,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2847,1,OK,264,PK-M,皮卡,Nissan,NP300,2010,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2848,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2010,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2849,1,OK,264,PK-M,皮卡,Nissan,NP300,2011,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2850,1,OK,264,PK-M,皮卡,Nissan,NP300,2011,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2851,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2011,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2852,1,OK,264,PK-M,皮卡,Nissan,NP300,2012,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2853,1,OK,264,PK-M,皮卡,Nissan,NP300,2012,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2854,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2012,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2855,1,OK,264,PK-M,皮卡,Nissan,NP300,2013,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2856,1,OK,264,PK-M,皮卡,Nissan,NP300,2013,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2857,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2013,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2858,1,OK,264,PK-M,皮卡,Nissan,NP300,2014,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2859,1,OK,264,PK-M,皮卡,Nissan,NP300,2014,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2860,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2014,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2861,1,OK,264,PK-M,皮卡,Nissan,NP300,2015,,,Double,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2862,1,OK,264,PK-M,皮卡,Nissan,NP300,2015,,,Extended,,PK-M,264: Nissan NP300 2008-2015   Double/Extended  PK-M
2863,1,OK,276,无可用尺码,皮卡,Nissan,NP300,2015,,,Regular,,无可用尺码,276: Nissan NP300 2008-2015   Regular  无可用尺码
2864,1,OK,277,PK-M,皮卡,Nissan,Navara (Frontier),1985,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M
2865,1,OK,278,PK-M,皮卡,Nissan,Navara (Frontier),1985,,,Extended,,PK-M,278: Nissan Navara (Frontier) 1985-2015   Extended  PK-M
2866,1,OK,277,PK-M,皮卡,Nissan,Navara (Frontier),1986,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M
2867,1,OK,278,PK-M,皮卡,Nissan,Navara (Frontier),1986,,,Extended,,PK-M,278: Nissan Navara (Frontier) 1985-2015   Extended  PK-M
2868,1,OK,277,PK-M,皮卡,Nissan,Navara (Frontier),1987,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M
2869,1,OK,278,PK-M,皮卡,Nissan,Navara (Frontier),1987,,,Extended,,PK-M,278: Nissan Navara (Frontier) 1985-2015   Extended  PK-M
2870,1,OK,277,PK-M,皮卡,Nissan,Navara (Frontier),1988,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M
2871,1,OK,278,PK-M,皮卡,Nissan,Navara (Frontier),1988,,,Extended,,PK-M,278: Nissan Navara (Frontier) 1985-2015   Extended  PK-M
2872,1,OK,277,PK-M,皮卡,Nissan,Navara (Frontier),1989,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M
2873,1,OK,278,PK-M,皮卡,Nissan,Navara (Frontier),1989,,,Extended,,PK-M,278: Nissan Navara (Frontier) 1985-2015   Extended  PK-M
