原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
32857,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2009,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32858,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2010,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32859,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2011,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32860,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2011,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32861,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2012,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32862,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2013,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32863,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2014,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32864,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2015,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32865,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2016,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32866,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2016,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32867,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2017,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32868,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2018,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32869,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2019,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32870,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2019,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32871,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2020,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32872,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2021,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32873,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2022,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32874,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2022,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32875,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2023,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32876,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2023,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32877,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2024,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32878,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2025,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32879,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2026,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32880,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2026,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32881,1,OK,2883,2XL,非皮卡,Hyundai,H-1,1997,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32882,1,OK,2884,2XL,非皮卡,Hyundai,H-1,1997,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32883,1,OK,2883,2XL,非皮卡,Hyundai,H-1,1998,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32884,1,OK,2884,2XL,非皮卡,Hyundai,H-1,1998,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32885,1,OK,2883,2XL,非皮卡,Hyundai,H-1,1999,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32886,1,OK,2884,2XL,非皮卡,Hyundai,H-1,1999,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32887,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2000,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32888,1,OK,2884,2XL,非皮卡,Hyundai,H-1,2000,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32889,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2001,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32890,1,OK,2884,2XL,非皮卡,Hyundai,H-1,2001,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32891,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2002,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32892,1,OK,2884,2XL,非皮卡,Hyundai,H-1,2002,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32893,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2003,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32894,1,OK,2884,2XL,非皮卡,Hyundai,H-1,2003,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL
32895,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2004,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32896,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2004,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32897,2,MULTI,2884/2885,2XL/2XL-200,非皮卡,Hyundai,H-1,2004,,Van,,,2XL,2884: Hyundai H-1 1997-2004  Van   2XL || 2885: Hyundai H-1 2004-2007  Van   2XL-200
32898,2,MULTI,2884/2885,2XL/2XL-200,非皮卡,Hyundai,H-1,2004,,Van,,,2XL-200,2884: Hyundai H-1 1997-2004  Van   2XL || 2885: Hyundai H-1 2004-2007  Van   2XL-200
32899,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2005,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32900,1,OK,2885,2XL-200,非皮卡,Hyundai,H-1,2005,,Van,,,2XL-200,2885: Hyundai H-1 2004-2007  Van   2XL-200
32901,1,OK,2883,2XL,非皮卡,Hyundai,H-1,2006,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL
32902,1,OK,2885,2XL-200,非皮卡,Hyundai,H-1,2006,,Van,,,2XL-200,2885: Hyundai H-1 2004-2007  Van   2XL-200
32903,2,MULTI,2883/2886,2XL/2XXL-525,非皮卡,Hyundai,H-1,2007,,MPV,,,2XL,2883: Hyundai H-1 1997-2007  MPV   2XL || 2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32904,2,MULTI,2885/2887,2XL-200/2XXL-525,非皮卡,Hyundai,H-1,2007,,Van,,,2XL-200,2885: Hyundai H-1 2004-2007  Van   2XL-200 || 2887: Hyundai H-1 2007-2021  Van   2XXL-525
32905,2,MULTI,2883/2886,2XL/2XXL-525,非皮卡,Hyundai,H-1,2007,,MPV,,,2XXL-525,2883: Hyundai H-1 1997-2007  MPV   2XL || 2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32906,2,MULTI,2885/2887,2XL-200/2XXL-525,非皮卡,Hyundai,H-1,2007,,Van,,,2XXL-525,2885: Hyundai H-1 2004-2007  Van   2XL-200 || 2887: Hyundai H-1 2007-2021  Van   2XXL-525
32907,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2008,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32908,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2008,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32909,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2009,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32910,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2009,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32911,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2010,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32912,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2010,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32913,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2011,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32914,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2011,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32915,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2012,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32916,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2012,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32917,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2013,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32918,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2013,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32919,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2014,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32920,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2014,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32921,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2015,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32922,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2015,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32923,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2015,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32924,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2015,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32925,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2016,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32926,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2016,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32927,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2017,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32928,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2017,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32929,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2017,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32930,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2017,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32931,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2018,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32932,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2018,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32933,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2018,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32934,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2018,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32935,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2019,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32936,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2019,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32937,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2020,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32938,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2020,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32939,1,OK,2886,2XXL-525,非皮卡,Hyundai,H-1,2021,,MPV,,,2XXL-525,2886: Hyundai H-1 2007-2021  MPV   2XXL-525
32940,1,OK,2887,2XXL-525,非皮卡,Hyundai,H-1,2021,,Van,,,2XXL-525,2887: Hyundai H-1 2007-2021  Van   2XXL-525
32941,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,1997,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32942,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,1998,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32943,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,1999,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32944,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2000,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32945,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2001,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32946,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2002,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32947,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2003,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32948,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2004,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32949,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2005,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32950,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2006,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32951,1,OK,2888,2XL-200,非皮卡,Hyundai,H200,2007,,MPV,,,2XL-200,2888: Hyundai H200 1997-2007  MPV   2XL-200
32952,1,OK,2889,2M,非皮卡,Hyundai,HB20,2012,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32953,1,OK,2889,2M,非皮卡,Hyundai,HB20,2012,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32954,1,OK,2890,3M,非皮卡,Hyundai,HB20,2012,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32955,1,OK,2889,2M,非皮卡,Hyundai,HB20,2013,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32956,1,OK,2889,2M,非皮卡,Hyundai,HB20,2013,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32957,1,OK,2890,3M,非皮卡,Hyundai,HB20,2013,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32958,1,OK,2889,2M,非皮卡,Hyundai,HB20,2014,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32959,1,OK,2889,2M,非皮卡,Hyundai,HB20,2014,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32960,1,OK,2890,3M,非皮卡,Hyundai,HB20,2014,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32961,1,OK,2889,2M,非皮卡,Hyundai,HB20,2015,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32962,1,OK,2889,2M,非皮卡,Hyundai,HB20,2015,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32963,1,OK,2889,2M,非皮卡,Hyundai,HB20,2015,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32964,1,OK,2889,2M,非皮卡,Hyundai,HB20,2015,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32965,1,OK,2890,3M,非皮卡,Hyundai,HB20,2015,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32966,1,OK,2890,3M,非皮卡,Hyundai,HB20,2015,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32967,1,OK,2889,2M,非皮卡,Hyundai,HB20,2016,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32968,1,OK,2889,2M,非皮卡,Hyundai,HB20,2016,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32969,1,OK,2890,3M,非皮卡,Hyundai,HB20,2016,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32970,1,OK,2889,2M,非皮卡,Hyundai,HB20,2017,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32971,1,OK,2889,2M,非皮卡,Hyundai,HB20,2017,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32972,1,OK,2890,3M,非皮卡,Hyundai,HB20,2017,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32973,1,OK,2889,2M,非皮卡,Hyundai,HB20,2018,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32974,1,OK,2889,2M,非皮卡,Hyundai,HB20,2018,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32975,1,OK,2890,3M,非皮卡,Hyundai,HB20,2018,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32976,1,OK,2889,2M,非皮卡,Hyundai,HB20,2019,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32977,1,OK,2889,2M,非皮卡,Hyundai,HB20,2019,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32978,1,OK,2889,2M,非皮卡,Hyundai,HB20,2019,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32979,1,OK,2889,2M,非皮卡,Hyundai,HB20,2019,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32980,1,OK,2890,3M,非皮卡,Hyundai,HB20,2019,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32981,1,OK,2890,3M,非皮卡,Hyundai,HB20,2019,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32982,1,OK,2889,2M,非皮卡,Hyundai,HB20,2020,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32983,1,OK,2889,2M,非皮卡,Hyundai,HB20,2020,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32984,1,OK,2890,3M,非皮卡,Hyundai,HB20,2020,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32985,1,OK,2889,2M,非皮卡,Hyundai,HB20,2021,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32986,1,OK,2889,2M,非皮卡,Hyundai,HB20,2021,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32987,1,OK,2890,3M,非皮卡,Hyundai,HB20,2021,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32988,1,OK,2889,2M,非皮卡,Hyundai,HB20,2022,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32989,1,OK,2889,2M,非皮卡,Hyundai,HB20,2022,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32990,1,OK,2889,2M,非皮卡,Hyundai,HB20,2022,X,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32991,1,OK,2890,3M,非皮卡,Hyundai,HB20,2022,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32992,1,OK,2890,3M,非皮卡,Hyundai,HB20,2022,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32993,1,OK,2889,2M,非皮卡,Hyundai,HB20,2023,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32994,1,OK,2890,3M,非皮卡,Hyundai,HB20,2023,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32995,1,OK,2889,2M,非皮卡,Hyundai,HB20,2024,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32996,1,OK,2890,3M,非皮卡,Hyundai,HB20,2024,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32997,1,OK,2889,2M,非皮卡,Hyundai,HB20,2025,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
32998,1,OK,2890,3M,非皮卡,Hyundai,HB20,2025,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
32999,1,OK,2889,2M,非皮卡,Hyundai,HB20,2026,,Hatchback,,,2M,2889: Hyundai HB20 2012-2026 Incl: X Hatchback   2M
33000,1,OK,2890,3M,非皮卡,Hyundai,HB20,2026,,Sedan,,,3M,2890: Hyundai HB20 2012-2026  Sedan   3M
33001,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2016,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33002,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2017,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33003,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2018,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33004,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2019,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33005,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2020,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33006,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2021,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33007,1,OK,2891,2L+,非皮卡,Hyundai,IONIQ,2022,,Hatchback,,,2L+,2891: Hyundai IONIQ 2016-2022  Hatchback   2L+
33008,1,OK,2892,YM+,非皮卡,Hyundai,IONIQ 3,2026,,SUV,,,YM+,2892: Hyundai IONIQ 3 2026  SUV   YM+
33009,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2021,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33010,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2022,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33011,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2023,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33012,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2024,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33013,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2024,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33014,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2024,XRT,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33015,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2025,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33016,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2025,XRT,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33017,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2026,,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33018,1,OK,2893,YL,非皮卡,Hyundai,IONIQ 5,2026,XRT,SUV,,,YL,2893: Hyundai IONIQ 5 2021-2026 Incl: XRT SUV   YL
33019,1,OK,2894,YL,非皮卡,Hyundai,IONIQ 5 N,2023,,SUV,,,YL,2894: Hyundai IONIQ 5 N 2023-2026  SUV   YL
33020,1,OK,2894,YL,非皮卡,Hyundai,IONIQ 5 N,2024,,SUV,,,YL,2894: Hyundai IONIQ 5 N 2023-2026  SUV   YL
33021,1,OK,2894,YL,非皮卡,Hyundai,IONIQ 5 N,2025,,SUV,,,YL,2894: Hyundai IONIQ 5 N 2023-2026  SUV   YL
33022,1,OK,2894,YL,非皮卡,Hyundai,IONIQ 5 N,2026,,SUV,,,YL,2894: Hyundai IONIQ 5 N 2023-2026  SUV   YL
33023,1,OK,2895,3XL,非皮卡,Hyundai,IONIQ 6,2022,,Fastback,,,3XL,2895: Hyundai IONIQ 6 2022-2025  Fastback   3XL
33024,1,OK,2895,3XL,非皮卡,Hyundai,IONIQ 6,2023,,Fastback,,,3XL,2895: Hyundai IONIQ 6 2022-2025  Fastback   3XL
33025,1,OK,2895,3XL,非皮卡,Hyundai,IONIQ 6,2024,,Fastback,,,3XL,2895: Hyundai IONIQ 6 2022-2025  Fastback   3XL
33026,2,MULTI,2895/2896,3XL/3XXL,非皮卡,Hyundai,IONIQ 6,2025,,Fastback,,,3XL,2895: Hyundai IONIQ 6 2022-2025  Fastback   3XL || 2896: Hyundai IONIQ 6 2025-2026  Fastback   3XXL
33027,2,MULTI,2895/2896,3XL/3XXL,非皮卡,Hyundai,IONIQ 6,2025,,Fastback,,,3XXL,2895: Hyundai IONIQ 6 2022-2025  Fastback   3XL || 2896: Hyundai IONIQ 6 2025-2026  Fastback   3XXL
33028,1,OK,2897,3XXL,非皮卡,Hyundai,IONIQ 6,2025,N,Fastback,,,3XXL,2897: Hyundai IONIQ 6 2025-2026 N Fastback   3XXL
33029,1,OK,2896,3XXL,非皮卡,Hyundai,IONIQ 6,2026,,Fastback,,,3XXL,2896: Hyundai IONIQ 6 2025-2026  Fastback   3XXL
33030,1,OK,2897,3XXL,非皮卡,Hyundai,IONIQ 6,2026,N,Fastback,,,3XXL,2897: Hyundai IONIQ 6 2025-2026 N Fastback   3XXL
33031,1,OK,2898,YXL,非皮卡,Hyundai,IONIQ 9,2025,,SUV,,,YXL,2898: Hyundai IONIQ 9 2025-2026  SUV   YXL
33032,1,OK,2898,YXL,非皮卡,Hyundai,IONIQ 9,2026,,SUV,,,YXL,2898: Hyundai IONIQ 9 2025-2026  SUV   YXL
