MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Mercedes-Benz,CL-Class,,,Coupe,,,gen3,2007-2010,跑车,5065,1872,1417,7963,SD0,1329,1265,1389,-102,4792,3XXL-520-0,135,,,,CL500 | CL550 | CL600 | CL63 AMG | CL65 AMG | CLK280 | CLK350 | CLK500 | CLK550 | CLK63 AMG | CLS350 | CLS500 | CLS550 | CLS63 AMG,23200710,Mercedes-Benz CL-Class Coupe 2007-2010 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen3,2011-2014,跑车,5095,1872,1417,2167,SD0,1329,1265,1389,-102,4819,3XXL-520-0,105,,,,CL500 | CL550 | CL600 | CL63 AMG | CL65 AMG | CLA200 | CLA250 | CLA45 AMG | CLS350 | CLS500 | CLS550 | CLS63 AMG | CLS63 AMG S,23201114,Mercedes-Benz CL-Class Coupe 2011-2014 US
Mercedes-Benz,CLA-Class,,AMG,Sedan,,,gen1,2014-2019,三厢车,4691,1778,1438,24427,SD1,1298,1422,1128,-70,4516,3L,49,,,,CLA180 | CLA200 | CLA250 | CLA45 AMG,23121419,Mercedes-Benz CLA-Class AMG Sedan 2014-2019 US
Mercedes-Benz,CLA-Class,,AMG,Sedan,,,gen2,2020-2026,三厢车,4694,1857,1407,7856,SD1,1356,1486,1135,-40,4592,3L,46,,,,CLA200 | CLA250 | CLA250+ | CLA35 AMG | CLA350 | CLA45 AMG | CLA45 AMG S,23122026,Mercedes-Benz CLA-Class AMG Sedan 2020-2026 US
Mercedes-Benz,CLA-Class,,,Sedan,,,gen1,2014-2019,三厢车,4630,1778,1438,113998,SD1,1298,1422,1128,-70,4459,3L,110,,,,CLA180 | CLA200 | CLA250 | CLA45 AMG,23121419,Mercedes-Benz CLA-Class Sedan 2014-2019 US
Mercedes-Benz,CLA-Class,,,Sedan,,,gen2,2020-2025,三厢车,4689,1829,1440,30565,SD1,1335,1463,1150,-50,4562,3L,51,,,,CLA200 | CLA250 | CLA35 AMG | CLA45 AMG | CLA45 AMG S,23122025,Mercedes-Benz CLA-Class Sedan 2020-2025 US
Mercedes-Benz,CLA-Class,,,Sedan,,,gen3,2026-2027,三厢车,4722,1854,1468,14094,SD1,1353,1483,1183,-41,4616,3L,18,,,,CLA200 | CLA220 | CLA250 | CLA250+ | CLA35 AMG | CLA350 | CLA45 AMG S,23122627,Mercedes-Benz CLA-Class Sedan 2026-2027 US
Mercedes-Benz,CLK-Class,,,Convertible,,,gen1,1999-2003,跑车,4577,1722,1346,45208,SD0,1223,1164,1256,-153,4213,3L-0,163,,,,CLK320 | CLK430 | CLK500 | CLK55 AMG,23119903,Mercedes-Benz CLK-Class Convertible 1999-2003 US
Mercedes-Benz,CLK-Class,,,Convertible,,,gen2,2004-2005,跑车,4638,1740,1382,40783,SD0,1235,1176,1297,-147,4285,3L-0,102,,,,CLK320 | CLK500 | CLK55 AMG,23110405,Mercedes-Benz CLK-Class Convertible 2004-2005 US
Mercedes-Benz,CLK-Class,,,Convertible,,,gen2,2006-2008,跑车,4653,1740,1382,21135,SD0,1235,1176,1297,-147,4298,3L-0,87,,,,CLK280 | CLK350 | CLK500 | CLK55 AMG | CLK550 | CLK63 AMG,23110608,Mercedes-Benz CLK-Class Convertible 2006-2008 US
Mercedes-Benz,CLK-Class,,,Convertible,,,gen2,2009,跑车,4653,1740,1412,3575,SD0,1235,1176,1324,-147,4298,3L-0,87,,,,CLK280 | CLK350 | CLK500 | CLK550 | CLK63 AMG,23110909,Mercedes-Benz CLK-Class Convertible 2009 US
Mercedes-Benz,CLK-Class,,,Coupe,,,gen1,1998-2003,跑车,4577,1722,1346,56828,SD0,1223,1164,1256,-153,4213,3L-0,163,,,,CLK320 | CLK430 | CLK500 | CLK55 AMG,23119803,Mercedes-Benz CLK-Class Coupe 1998-2003 US
Mercedes-Benz,CLK-Class,,,Coupe,,,gen2,2006-2008,跑车,4653,1740,1407,21133,SD0,1235,1176,1320,-147,4298,3L-0,87,,,,CLK280 | CLK350 | CLK500 | CLK55 AMG | CLK550 | CLK63 AMG,23110608,Mercedes-Benz CLK-Class Coupe 2006-2008 US
Mercedes-Benz,CLK-Class,,,Coupe,,,gen2,2009,跑车,4653,1740,1445,3575,SD0,1235,1176,1354,-147,4298,3L-0,87,,,,CLK280 | CLK350 | CLK500 | CLK550 | CLK63 AMG,23110909,Mercedes-Benz CLK-Class Coupe 2009 US
Mercedes-Benz,CLS-Class,,4dr coupe,Sedan,,,gen1,2006-2011,三厢车,4910,1872,1389,17388,SD0,1329,1265,1363,-102,4651,3XL-0,140,,,,CLS350 | CLS500 | CLS55 AMG | CLS550 | CLS63 AMG,23180611,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011 US
Mercedes-Benz,CLS-Class,,4dr coupe,Sedan,,,gen2,2012-2018,三厢车,4940,1882,1417,18086,SD0,1336,1272,1393,-98,4688,3XL-0,110,,,,CLS350 | CLS400 | CLS500 | CLS550 | CLS63 AMG | CLS63 AMG S,23181218,Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018 US
Mercedes-Benz,CLS-Class,,4dr coupe,Sedan,,,gen3,2019-2023,三厢车,5057,1890,1438,8324,SD0,1342,1278,1416,-95,4801,3XXL-550,443,,,,CLS350 | CLS450 | CLS53 AMG,23181923,Mercedes-Benz CLS-Class 4dr coupe Sedan 2019-2023 US
Mercedes-Benz,CLS-Class,,AMG,Sedan,,,gen1,2006-2011,三厢车,4928,1872,1389,17383,SD0,1329,1265,1363,-102,4668,3XL-0,122,,,,CLS350 | CLS500 | CLS55 AMG | CLS550 | CLS63 AMG,23180611,Mercedes-Benz CLS-Class AMG Sedan 2006-2011 US
Mercedes-Benz,CLS-Class,,AMG,Sedan,,,gen2,2012-2018,三厢车,4996,1882,1407,18082,SD0,1336,1272,1384,-98,4738,3XL-0,54,,,,CLS350 | CLS400 | CLS500 | CLS550 | CLS63 AMG | CLS63 AMG S,23181218,Mercedes-Benz CLS-Class AMG Sedan 2012-2018 US
Mercedes-Benz,CLS-Class,,AMG,Sedan,,,gen3,2019-2021,三厢车,5057,1895,1422,2823,SD0,1345,1281,1404,-94,4805,3XXL-550,443,,,,CLS450 | CLS53 AMG,23181921,Mercedes-Benz CLS-Class AMG Sedan 2019-2021 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen2,1999-2002,三厢车,4818,1798,1440,18681,SD1,1313,1438,1138,-62,4653,3XL-0,232,,,,E280 | E300 | E320 | E420 | E430 | E500 | E55 AMG,23019902,Mercedes-Benz E-Class AMG Sedan 1999-2002 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen3,2003-2006,三厢车,4818,1811,1453,20827,SD1,1322,1449,1153,-57,4665,3XL-0,232,,,,E320 | E350 | E500 | E55 AMG,23010306,Mercedes-Benz E-Class AMG Sedan 2003-2006 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen3,2007-2009,三厢车,4851,1821,1483,9264,SD1,1329,1457,1182,-54,4705,3XL-0,199,,,,E280 | E300 | E320 | E350 | E500 | E550 | E63 AMG,23010709,Mercedes-Benz E-Class AMG Sedan 2007-2009 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen4,2010-2016,三厢车,4900,1872,1466,23844,SD1,1367,1498,1188,-34,4798,3XL-0,150,,,,E200 | E250 | E300 | E350 | E400 | E500 | E550 | E63 AMG | E63 AMG S,23011016,Mercedes-Benz E-Class AMG Sedan 2010-2016 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen5,2017-2018,三厢车,4943,1852,1448,4844,SD1,1352,1482,1166,-42,4819,3XL-0,107,,,,E200 | E250 | E300 | E400 | E43 AMG | E500 | E550 | E63 AMG S,23011718,Mercedes-Benz E-Class AMG Sedan 2017-2018 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen5,2019,三厢车,4958,1859,1448,2040,SD1,1357,1487,1169,-39,4840,3XL-0,92,,,,E200 | E250 | E300 | E400 | E43 AMG | E450 | E53 AMG | E63 AMG S,23011919,Mercedes-Benz E-Class AMG Sedan 2019 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen5,2020-2022,三厢车,4989,1908,1448,3863,SD1,1393,1526,1188,-20,4914,3XL-0,61,,,,E200 | E300 | E350 | E350e | E43 AMG | E450 | E53 AMG | E63 AMG | E63 AMG S,23012022,Mercedes-Benz E-Class AMG Sedan 2020-2022 US
Mercedes-Benz,E-Class,,AMG,Sedan,,,gen5,2023,三厢车,4983,1908,1458,1111,SD1,1393,1526,1196,-20,4909,3XL-0,67,,,,E200 | E300 | E350 | E350e | E450 | E53 AMG | E63 AMG S,23012323,Mercedes-Benz E-Class AMG Sedan 2023 US
Mercedes-Benz,E-Class,,All-Terrain,Wagon,,,gen5,2021-2023,两厢车,4948,1872,1496,3596,H2,1314,1404,1205,-70,4754,5XL,352,,,,E200 | E300 | E350 | E350e | E450 | E53 AMG | E63 AMG | E63 AMG S,23012123,Mercedes-Benz E-Class All-Terrain Wagon 2021-2023 US
Mercedes-Benz,E-Class,,All-Terrain,Wagon,,,gen6,2024-2026,两厢车,4950,1890,1496,11779,H2,1327,1418,1213,-64,4772,5XL,350,,,,E200 | E350 | E350e | E450 | E53 AMG,23012426,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026 US
Mercedes-Benz,E-Class,,Cabriolet,Convertible,,,gen4,2011-2017,跑车,4699,1786,1402,20429,SD1,1304,1429,1102,-67,4531,3L-0,41,,,,E200 | E250 | E300 | E350 | E400 | E43 AMG | E500 | E550 | E63 AMG | E63 AMG S,23011117,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017 US
Mercedes-Benz,E-Class,,,Convertible,,,gen1,1994-1995,跑车,4671,1740,1394,20500,SD1,1270,1392,1077,-84,4462,3L-0,69,,,,E300 | E320 | E420 | E500,23019495,Mercedes-Benz E-Class Convertible 1994-1995 US
Mercedes-Benz,E-Class,,,Convertible,,,gen4,2011-2017,跑车,4699,1786,1397,95338,SD1,1304,1429,1098,-67,4531,3L-0,41,,,,E200 | E250 | E300 | E350 | E400 | E43 AMG | E500 | E550 | E63 AMG | E63 AMG S,23011117,Mercedes-Benz E-Class Convertible 2011-2017 US
Mercedes-Benz,E-Class,,,Convertible,,,gen5,2018-2023,跑车,4836,1859,1440,43752,SD1,1357,1487,1162,-39,4726,3XL-0,214,,,,E200 | E250 | E300 | E350 | E350e | E400 | E43 AMG | E450 | E53 AMG | E63 AMG | E63 AMG S,23011823,Mercedes-Benz E-Class Convertible 2018-2023 US
Mercedes-Benz,E-Class,,,Coupe,,,gen1,1994-1995,跑车,4671,1740,1394,20500,SD1,1270,1392,1077,-84,4462,3L-0,69,,,,E300 | E320 | E420 | E500,23019495,Mercedes-Benz E-Class Coupe 1994-1995 US
Mercedes-Benz,E-Class,,,Coupe,,,gen4,2010-2017,跑车,4699,1786,1397,122851,SD1,1304,1429,1098,-67,4531,3L-0,41,,,,E200 | E250 | E300 | E350 | E400 | E43 AMG | E500 | E550 | E63 AMG | E63 AMG S,23011017,Mercedes-Benz E-Class Coupe 2010-2017 US
Mercedes-Benz,E-Class,,,Coupe,,,gen5,2018-2023,跑车,4836,1859,1440,43750,SD1,1357,1487,1162,-39,4726,3XL-0,214,,,,E200 | E250 | E300 | E350 | E350e | E400 | E43 AMG | E450 | E53 AMG | E63 AMG | E63 AMG S,23011823,Mercedes-Benz E-Class Coupe 2018-2023 US
Mercedes-Benz,E-Class,,PHEV,Sedan,,,gen6,2024-2026,三厢车,4950,1880,1471,11779,SD1,1372,1504,1196,-31,4852,3XL-0,100,,,,E200 | E350 | E350e | E450 | E53 AMG,23012426,Mercedes-Benz E-Class PHEV Sedan 2024-2026 US
Mercedes-Benz,E-Class,,,Sedan,,,gen1,1994-1995,三厢车,4755,1740,1430,20500,SD1,1270,1392,1106,-84,4540,3XL-0,295,,,,E300 | E320 | E420 | E500,23019495,Mercedes-Benz E-Class Sedan 1994-1995 US
Mercedes-Benz,E-Class,,,Sedan,,,gen2,1996-2002,三厢车,4836,1798,1463,205181,SD1,1313,1438,1156,-62,4670,3XL-0,214,,,,E280 | E300 | E320 | E420 | E430 | E500 | E55 AMG,23019602,Mercedes-Benz E-Class Sedan 1996-2002 US
Mercedes-Benz,E-Class,,,Sedan,,,gen3,2003-2009,三厢车,4851,1821,1483,140427,SD1,1329,1457,1182,-54,4705,3XL-0,199,,,,E280 | E300 | E320 | E350 | E500 | E55 AMG | E550 | E63 AMG,23010309,Mercedes-Benz E-Class Sedan 2003-2009 US
Mercedes-Benz,E-Class,,,Sedan,,,gen4,2010-2016,三厢车,4879,1928,1471,111262,SD1,1407,1542,1215,-13,4831,3XL-0,171,,,,E200 | E250 | E300 | E350 | E400 | E500 | E550 | E63 AMG | E63 AMG S,23011016,Mercedes-Benz E-Class Sedan 2010-2016 US
Mercedes-Benz,E-Class,,,Sedan,,,gen5,2017-2023,三厢车,4935,1872,1468,55333,SD1,1367,1498,1190,-34,4831,3XL-0,115,,,,E200 | E250 | E300 | E350 | E350e | E400 | E43 AMG | E450 | E500 | E53 AMG | E550 | E63 AMG | E63 AMG S,23011723,Mercedes-Benz E-Class Sedan 2017-2023 US
Mercedes-Benz,E-Class,,,Sedan,,,gen6,2025-2026,三厢车,4950,1902,1471,13813,SD1,1388,1522,1205,-22,4872,3XL-0,100,,,,E200 | E350 | E350e | E450 | E53 AMG,23012526,Mercedes-Benz E-Class Sedan 2025-2026 US
Mercedes-Benz,E-Class,,,Wagon,,,gen1,1994-1995,两厢车,4780,1740,1519,20500,H2,1221,1305,1171,-118,4479,5XL,520,,,,E300 | E320 | E420 | E500,23019495,Mercedes-Benz E-Class Wagon 1994-1995 US
Mercedes-Benz,E-Class,,,Wagon,,,gen2,1998-2003,两厢车,4839,1798,1506,137328,H2,1262,1348,1184,-98,4586,5XL,461,,,,E280 | E300 | E320 | E420 | E430 | E500 | E55 AMG,23019803,Mercedes-Benz E-Class Wagon 1998-2003 US
Mercedes-Benz,E-Class,,,Wagon,,,gen3,2004-2009,两厢车,4884,1821,1506,115276,H2,1278,1366,1193,-89,4648,5XL,416,,,,E280 | E300 | E320 | E350 | E500 | E55 AMG | E550 | E63 AMG,23010409,Mercedes-Benz E-Class Wagon 2004-2009 US
Mercedes-Benz,E-Class,,,Wagon,,,gen4,2011-2016,两厢车,4895,1854,1496,83749,H2,1302,1390,1198,-77,4689,5XL,405,,,,E200 | E250 | E300 | E350 | E400 | E500 | E550 | E63 AMG | E63 AMG S,23011116,Mercedes-Benz E-Class Wagon 2011-2016 US
Mercedes-Benz,E-Class,,,Wagon,,,gen5,2017-2020,两厢车,4933,1872,1476,38550,H2,1314,1404,1189,-70,4740,5XL,367,,,,E200 | E250 | E300 | E350 | E400 | E43 AMG | E450 | E500 | E53 AMG | E550 | E63 AMG | E63 AMG S,23011720,Mercedes-Benz E-Class Wagon 2017-2020 US
Mercedes-Benz,E-Class,,,Wagon,,,gen6,2026,两厢车,4958,1902,1483,6053,H2,1335,1426,1207,-60,4791,5XL,342,,,,E200 | E350 | E350e | E450 | E53 AMG,23012626,Mercedes-Benz E-Class Wagon 2026 US
Mercedes-Benz,EQB,,,SUV,,,gen1,2022-2025,越野车,4684,1834,1666,26355,SU2,1284,1522,1283,-48,4529,YL,166,,,,EQB 250+ | EQB 300 | EQB 350,23212225,Mercedes-Benz EQB SUV 2022-2025 US
Mercedes-Benz,G-Class,,AMG,SUV,,,gen1,2003-2018,越野车,4762,1930,1953,32676,JP,1475,1307,1570,-54,4610,YL,88,,,,AMG GT | AMG GT C | AMG GT R | AMG GT S | G500 | G55 AMG | G550 | G550 4x4 | G63 AMG | G65 AMG,23170318,Mercedes-Benz G-Class AMG SUV 2003-2018 US
Mercedes-Benz,G-Class,,,SUV,,,gen2,2019-2026,越野车,4874,1984,1986,72499,JP,1516,1343,1618,-35,4761,YXL,146,,,,AMG GT | AMG GT 43 | AMG GT 53 | AMG GT 55 | AMG GT 63 | AMG GT 63 Pro | AMG GT 63 S | AMG GT 63 S E Performance | AMG GT Black Series | AMG GT C | AMG GT R | AMG GT R Pro | AMG GT S | G500 | G550 | G580 | G63 4x4 Squared AMG | G63 AMG,23171926,Mercedes-Benz G-Class SUV 2019-2026 US
Mercedes-Benz,GL-Class,,AMG,SUV,,,gen2,2013-2016,越野车,5146,1933,1849,114658,SU1,1415,1442,1531,-36,5048,无可用尺码,,YXL,超长,126,GL350 | GL450 | GL500 | GL550 | GL63 AMG | GLA180 | GLA200 | GLA250 | GLA45 AMG | GLC300 | GLE300d | GLE350 | GLE350d | GLE400 | GLE450 AMG | GLE500 | GLE550 | GLE550e | GLE63 AMG | GLE63 AMG S | GLK250 | GLK300 | GLK350,23081316,Mercedes-Benz GL-Class AMG SUV 2013-2016 US
Mercedes-Benz,GL-Class,,,SUV,,,gen1,2007-2012,越野车,5088,1920,1839,135860,SU1,1405,1432,1517,-41,4982,无可用尺码,,YXL,超长,68,GL320 | GL350 | GL450 | GL500 | GL550 | GLK280 | GLK300 | GLK350,23080712,Mercedes-Benz GL-Class SUV 2007-2012 US
Mercedes-Benz,GLA-Class,,AMG,SUV,,,gen1,2015-2019,越野车,4481,1803,1478,21266,SU1,1320,1345,1177,-84,4313,YM,149,,,,GLA180 | GLA200 | GLA250 | GLA45 AMG,23091519,Mercedes-Benz GLA-Class AMG SUV 2015-2019 US
Mercedes-Benz,GLA-Class,,AMG,SUV,,,gen2,2021-2026,越野车,4435,1849,1588,14028,SU1,1353,1379,1285,-67,4313,YM,195,,,,GLA200 | GLA250 | GLA35 AMG | GLA45 AMG,23092126,Mercedes-Benz GLA-Class AMG SUV 2021-2026 US
Mercedes-Benz,GLA-Class,,,SUV,,,gen1,2015-2020,越野车,4417,1803,1524,115757,SU1,1320,1345,1215,-84,4254,YM,213,,,,GLA180 | GLA200 | GLA250 | GLA45 AMG,23091520,Mercedes-Benz GLA-Class SUV 2015-2020 US
Mercedes-Benz,GLA-Class,,,SUV,,,gen2,2021-2026,越野车,4409,1834,1613,65459,SU1,1342,1368,1299,-72,4275,YM,221,,,,GLA200 | GLA250 | GLA35 AMG | GLA45 AMG,23092126,Mercedes-Benz GLA-Class SUV 2021-2026 US
Mercedes-Benz,GLB-Class,,,SUV,,,gen1,2020-2026,越野车,4633,1834,1661,123985,SU2,1284,1522,1279,-48,4482,YL,217,,,,GLB200 | GLB220 | GLB250 | GLB35 AMG,23162026,Mercedes-Benz GLB-Class SUV 2020-2026 US
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen1,2017-2023,越野车,4732,1902,1600,67694,SU1,1392,1419,1316,-47,4636,YL,118,,,,,23061723,Mercedes-Benz GLC-Class AMG Crossover 2017-2023 US
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen2,2024-2026,越野车,4765,1890,1613,13736,SU1,1383,1410,1322,-52,4656,YL,85,,,,,23062426,Mercedes-Benz GLC-Class AMG Crossover 2024-2026 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen1,2016-2019,越野车,4656,1890,1638,205928,SU1,1383,1410,1342,-52,4555,YL,194,,,,GLC250 | GLC300 | GLC350e | GLC43 AMG | GLC63 AMG | GLC63 AMG S,23061619,Mercedes-Benz GLC-Class SUV 2016-2019 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen1,2020-2022,越野车,4656,1900,1643,124619,SU1,1391,1417,1350,-48,4564,YL,194,,,,GLC300 | GLC300e | GLC350e | GLC43 AMG | GLC63 AMG | GLC63 AMG S,23062022,Mercedes-Benz GLC-Class SUV 2020-2022 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen2,2023-2026,越野车,4717,1890,1641,97248,SU1,1383,1410,1345,-52,4611,YL,133,,,,GLC200 | GLC300 | GLC300e | GLC350e | GLC43 AMG | GLC63 AMG S E Performance,23062326,Mercedes-Benz GLC-Class SUV 2023-2026 US
Mercedes-Benz,GLE-Class,,,Coupe,,,gen1,2016-2019,跑车,4892,2004,1720,100531,SU1,1467,1495,1455,-10,4879,3XL-0,158,,,,GLE300d | GLE350 | GLE350d | GLE400 | GLE43 AMG | GLE450 | GLE450 AMG | GLE500 | GLE500e | GLE550 | GLE550e | GLE63 AMG | GLE63 AMG S,23051619,Mercedes-Benz GLE-Class Coupe 2016-2019 US
Mercedes-Benz,GLE-Class,,,Coupe,,,gen2,2021-2026,跑车,4961,2017,1720,158827,SU1,1476,1505,1460,-5,4955,3XL-0,89,,,,GLE350 | GLE400e | GLE450 | GLE450 SUV | GLE450e | GLE53 AMG | GLE53 AMG SUV | GLE580 | GLE63 AMG | GLE63 AMG S | GLE63 AMG S SUV,23052126,Mercedes-Benz GLE-Class Coupe 2021-2026 US
Mercedes-Benz,GLE-Class,,,SUV,,,gen1,2016-2019,越野车,4803,1925,1796,100529,SU1,1409,1436,1484,-39,4723,YL,47,,,,GLE300d | GLE350 | GLE350d | GLE400 | GLE43 AMG | GLE450 | GLE450 AMG | GLE500 | GLE500e | GLE550 | GLE550e | GLE63 AMG | GLE63 AMG S,23051619,Mercedes-Benz GLE-Class SUV 2016-2019 US
Mercedes-Benz,GLE-Class,,,SUV,,,gen2,2020-2026,越野车,4935,1948,1798,206977,SU1,1426,1453,1495,-30,4867,YXL,85,,,,GLE350 | GLE400e | GLE43 AMG | GLE450 | GLE450 SUV | GLE450e | GLE53 AMG | GLE53 AMG SUV | GLE580 | GLE63 AMG | GLE63 AMG S | GLE63 AMG S SUV,23052026,Mercedes-Benz GLE-Class SUV 2020-2026 US
Mercedes-Benz,GLK-Class,,,SUV,,,gen1,2011-2015,越野车,4529,1887,1699,144461,SU2,1321,1566,1330,-28,4435,YM,101,,,,GLK250 | GLK300 | GLK350,23141115,Mercedes-Benz GLK-Class SUV 2011-2015 US
Mercedes-Benz,GLS-Class,,AMG,SUV,,,gen2,2017-2019,越野车,5146,1933,1849,76444,SU1,1415,1442,1531,-36,5048,无可用尺码,,YXL,超长,126,GLS350d | GLS450 | GLS500 | GLS550 | GLS63 AMG,23101719,Mercedes-Benz GLS-Class AMG SUV 2017-2019 US
Mercedes-Benz,GLS-Class,,AMG,SUV,,,gen3,2020-2026,越野车,5243,2029,1824,130393,SU1,1485,1514,1549,0,5227,无可用尺码,,YXL,超长,223,GLS450 | GLS580 | GLS63 AMG,23102026,Mercedes-Benz GLS-Class AMG SUV 2020-2026 US
Mercedes-Benz,M-Class,,AMG,SUV,,,gen2,2010-2011,越野车,4780,1951,1862,10779,SU1,1428,1455,1548,-29,4726,YL,70,,,,ML350 | ML450 | ML500 | ML550 | ML63 AMG,23021011,Mercedes-Benz M-Class AMG SUV 2010-2011 US
Mercedes-Benz,M-Class,,Diesel,SUV,,,gen2,2008-2010,越野车,4788,1910,1816,15064,SU1,1398,1425,1495,-44,4696,YL,62,,,,ML320 | ML350 | ML450 | ML500 | ML550 | ML63 AMG,23020810,Mercedes-Benz M-Class Diesel SUV 2008-2010 US
Mercedes-Benz,M-Class,,,SUV,,,gen1,1998-2001,越野车,4587,1834,1775,186759,SU1,1342,1368,1431,-72,4439,YM,43,,,,ML320 | ML430 | ML55 AMG,23029801,Mercedes-Benz M-Class SUV 1998-2001 US
Mercedes-Benz,M-Class,,,SUV,,,gen1,2002-2005,越野车,4638,1839,1821,130336,SU1,1346,1372,1470,-70,4491,YL,212,,,,ML320 | ML350 | ML500 | ML55 AMG,23020205,Mercedes-Benz M-Class SUV 2002-2005 US
Mercedes-Benz,M-Class,,,SUV,,,gen2,2006-2007,越野车,4788,1910,1773,65511,SU1,1398,1425,1460,-44,4696,YL,62,,,,ML320 | ML350 | ML500 | ML63 AMG,23020607,Mercedes-Benz M-Class SUV 2006-2007 US
Mercedes-Benz,M-Class,,,SUV,,,gen2,2008-2011,越野车,4788,1910,1816,99809,SU1,1398,1425,1495,-44,4696,YL,62,,,,ML320 | ML350 | ML450 | ML500 | ML550 | ML63 AMG,23020811,Mercedes-Benz M-Class SUV 2008-2011 US
Mercedes-Benz,M-Class,,,SUV,,,gen3,2012-2015,越野车,4803,1925,1796,179370,SU1,1409,1436,1484,-39,4723,YL,47,,,,ML250 | ML350 | ML400 | ML500 | ML550 | ML63 AMG,23021215,Mercedes-Benz M-Class SUV 2012-2015 US
Mercedes-Benz,ML-Class,,,SUV,,,gen1,1998-2001,越野车,4587,1834,1775,186759,SU2,1284,1522,1369,-48,4439,YM,43,,,,ML320 | ML430 | ML55 AMG,23039801,Mercedes-Benz ML-Class SUV 1998-2001 US
Mercedes-Benz,ML-Class,,,SUV,,,gen1,2002-2005,越野车,4638,1839,1821,130336,SU2,1287,1526,1407,-47,4491,YL,212,,,,ML320 | ML350 | ML500 | ML55 AMG,23030205,Mercedes-Benz ML-Class SUV 2002-2005 US
Mercedes-Benz,ML-Class,,,SUV,,,gen2,2006-2011,越野车,4788,1910,1816,191163,SU1,1398,1425,1495,-44,4696,YL,62,,,,ML320 | ML350 | ML450 | ML500 | ML550 | ML63 AMG,23030611,Mercedes-Benz ML-Class SUV 2006-2011 US
Mercedes-Benz,ML-Class,,,SUV,,,gen3,2012-2015,越野车,4803,1925,1796,179370,SU1,1409,1436,1484,-39,4723,YL,47,,,,ML250 | ML350 | ML400 | ML500 | ML550 | ML63 AMG,23031215,Mercedes-Benz ML-Class SUV 2012-2015 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen2,2001-2006,三厢车,5164,1857,1453,23437,SD1,1356,1486,1172,-40,5030,3XXL-550,336,,,,S350 | S430 | S500 | S55 AMG | S600 | S65 AMG,23040106,Mercedes-Benz S-Class AMG Sedan 2001-2006 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen3,2007-2013,三厢车,5245,1872,1473,18711,SD1,1367,1498,1194,-34,5119,3XXL-550,255,,,,S350 | S400 | S450 | S500 | S550 | S600 | S63 AMG | S65 AMG,23040713,Mercedes-Benz S-Class AMG Sedan 2007-2013 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen4,2014,三厢车,5286,1930,1499,4460,SD1,1409,1544,1238,-12,5211,3XXL-550,214,,,,S400 | S500 | S550 | S63 AMG,23041414,Mercedes-Benz S-Class AMG Sedan 2014 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen4,2015-2016,三厢车,5245,1900,1491,3594,SD1,1387,1520,1220,-23,5145,3XXL-550,255,,,,Maybach S600 | S400 | S400L | S500 | S500L | S550 | S550e | S600 | S600L | S63 AMG | S63L AMG | S65 AMG | S65L AMG,23041516,Mercedes-Benz S-Class AMG Sedan 2015-2016 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen4,2017,三厢车,5286,1905,1499,1288,SD1,1391,1524,1228,-21,5188,3XXL-550,214,,,,Maybach S550 | Maybach S600 | S400L | S500 | S500L | S550 | S550e | S600 | S600L | S63 AMG | S63L AMG | S65 AMG | S65L AMG,23041717,Mercedes-Benz S-Class AMG Sedan 2017 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen4,2018-2019,三厢车,5296,1905,1499,1672,SD1,1391,1524,1228,-21,5197,3XXL-550,204,,,,Maybach S560 | Maybach S650 | S400L | S450 | S450L | S500 | S500L | S560 | S560L | S560e | S600L | S63 AMG | S65 AMG,23041819,Mercedes-Benz S-Class AMG Sedan 2018-2019 US
Mercedes-Benz,S-Class,,AMG,Sedan,,,gen4,2020,三厢车,5296,1930,1499,537,SD1,1409,1544,1238,-12,5220,3XXL-550,204,,,,Maybach S560 | Maybach S650 | S450 | S450L | S560 | S560L | S560e | S600L | S63 AMG | S65 AMG,23042020,Mercedes-Benz S-Class AMG Sedan 2020 US
