MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Mercedes-benz,Sprinter 3,,906.635 lwb highroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,6962,1994,2814,0,V0,1424,1454,2508,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 lwb highroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof prefl L6945 W1993 H2700,Van,,,Sprinter II W906,2009-2018,两厢车,6944,1994,2700,0,V0,1424,1454,2411,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb highroof prefl L6945 W1993 H2700 Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof prefl L6945 W1993 H2815,Van,,,Sprinter II W906,2009-2018,两厢车,6944,1994,2814,0,V0,1424,1454,2508,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb highroof prefl L6945 W1993 H2815 Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof prefl,Van,,,Sprinter II W906,2008-2018,两厢车,6944,1994,2814,0,V0,1424,1454,2508,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610818,Mercedes-benz Sprinter 3 906.635 lwb highroof prefl Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,6944,1994,2814,0,V0,1424,1454,2508,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610916,Mercedes-benz Sprinter 3 906.635 lwb highroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof,Van,,,Sprinter W906,2006-2009,两厢车,6944,1994,2931,0,V0,1424,1454,2608,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610609,Mercedes-benz Sprinter 3 906.635 lwb superhighroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof facelift,Van,,,Sprinter II W906,2008-2018,两厢车,6962,1994,3045,0,V0,1424,1454,2706,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610818,Mercedes-benz Sprinter 3 906.635 lwb superhighroof facelift Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,6962,1994,3045,0,V0,1424,1454,2706,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 lwb superhighroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,6962,1994,3045,0,V0,1424,1454,2706,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb superhighroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof prefl,Van,,,Sprinter II W906,2008-2018,两厢车,6944,1994,3045,0,V0,1424,1454,2706,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610818,Mercedes-benz Sprinter 3 906.635 lwb superhighroof prefl Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,6944,1994,3045,0,V0,1424,1454,2706,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610916,Mercedes-benz Sprinter 3 906.635 lwb superhighroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 lwb superhighroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,6944,1994,3045,0,V0,1424,1454,2706,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb superhighroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift highroof L7361 W1993 H2609,Van,,,Sprinter W906 facelift,2009-2016,两厢车,7361,1994,2609,0,V0,1424,1454,2333,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 906637 facelift highroof L7361 W1993 H2609 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift highroof L7361 W2024 H2746,Van,,,Sprinter W906 facelift,2009-2016,两厢车,7361,2024,2746,0,V0,1445,1475,2463,-20,7162,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 906637 facelift highroof L7361 W2024 H2746 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift highroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,7361,2024,2746,0,V0,1445,1475,2463,-20,7162,无可用尺码,,2XXL-530,超长,2061,,E1600610918,Mercedes-benz Sprinter 3 906.637 906637 facelift highroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift superhighroof L7361 W1993 H2821,Van,,,Sprinter W906 facelift,2009-2016,两厢车,7361,1994,2822,0,V0,1424,1454,2515,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 906637 facelift superhighroof L7361 W1993 H2821 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift superhighroof L7361 W2024 H2931,Van,,,Sprinter W906 facelift,2009-2016,两厢车,7361,2024,2931,0,V0,1445,1475,2621,-20,7162,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 906637 facelift superhighroof L7361 W2024 H2931 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 906637 facelift superhighroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,7361,2024,2931,0,V0,1445,1475,2621,-20,7162,无可用尺码,,2XXL-530,超长,2061,,E1600610918,Mercedes-benz Sprinter 3 906.637 906637 facelift superhighroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 906637 highroof L7361 W1993 H2609,Van,,,Sprinter W906 facelift,2016-2018,两厢车,7361,1994,2609,0,V0,1424,1454,2333,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600611618,Mercedes-benz Sprinter 3 906.637 906637 highroof L7361 W1993 H2609 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.637 906637 highroof L7361 W2024 H2746,Van,,,Sprinter W906 facelift,2016-2018,两厢车,7361,2024,2746,0,V0,1445,1475,2463,-20,7162,无可用尺码,,2XXL-530,超长,2061,,E1600611618,Mercedes-benz Sprinter 3 906.637 906637 highroof L7361 W2024 H2746 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.637 906637 superhighroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,7361,1994,2822,0,V0,1424,1454,2515,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600611618,Mercedes-benz Sprinter 3 906.637 906637 superhighroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.637 exl highroof,Van,,,Sprinter W906,2006-2009,两厢车,7346,1994,2700,0,V0,1424,1454,2411,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610609,Mercedes-benz Sprinter 3 906.637 exl highroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.637 exl highroof,Van,,,Sprinter W906,2006-2016,两厢车,7346,1994,2700,0,V0,1424,1454,2411,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610616,Mercedes-benz Sprinter 3 906.637 exl highroof Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.637 exl superhighroof,Van,,,Sprinter W906,2006-2009,两厢车,7346,1994,2936,0,V0,1424,1454,2613,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610609,Mercedes-benz Sprinter 3 906.637 exl superhighroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.637 exl superhighroof,Van,,,Sprinter W906,2006-2016,两厢车,7346,1994,2936,0,V0,1424,1454,2613,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610616,Mercedes-benz Sprinter 3 906.637 exl superhighroof Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb highroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,7361,1994,2819,0,V0,1424,1454,2513,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 xlwb highroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb highroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,7361,1994,2819,0,V0,1424,1454,2513,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610918,Mercedes-benz Sprinter 3 906.637 xlwb highroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb highroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,7346,1994,2819,0,V0,1424,1454,2513,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610916,Mercedes-benz Sprinter 3 906.637 xlwb highroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb highroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,7346,1994,2819,0,V0,1424,1454,2513,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610918,Mercedes-benz Sprinter 3 906.637 xlwb highroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb superhighroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,7361,1994,3056,0,V0,1424,1454,2715,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610916,Mercedes-benz Sprinter 3 906.637 xlwb superhighroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb superhighroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,7361,1994,3056,0,V0,1424,1454,2715,-30,7135,无可用尺码,,2XXL-530,超长,2061,,E1600610918,Mercedes-benz Sprinter 3 906.637 xlwb superhighroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb superhighroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,7346,1994,3056,0,V0,1424,1454,2715,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610916,Mercedes-benz Sprinter 3 906.637 xlwb superhighroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.637 xlwb superhighroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,7346,1994,3056,0,V0,1424,1454,2715,-30,7121,无可用尺码,,2XXL-530,超长,2046,,E1600610918,Mercedes-benz Sprinter 3 906.637 xlwb superhighroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.731 731 stdroof facelift L5261 W1993 H2436,Bus,,,Sprinter II W906,2011-2016,两厢车,5260,1994,2436,0,V0,1424,1454,2185,-30,5195,2XXL-530,40,,,,,E1600611116,Mercedes-benz Sprinter 3 906.731 731 stdroof facelift L5261 W1993 H2436 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.731 731 stdroof facelift L5261 W1993 H2456,Bus,,,Sprinter II W906,2011-2016,两厢车,5260,1994,2456,0,V0,1424,1454,2202,-30,5195,2XXL-530,40,,,,,E1600611116,Mercedes-benz Sprinter 3 906.731 731 stdroof facelift L5261 W1993 H2456 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.731 731 stdroof prefl L5245 W1993 H2435,Bus,,,Sprinter II W906,2011-2016,两厢车,5245,1994,2436,0,V0,1424,1454,2185,-30,5182,2XXL-530,55,,,,,E1600611116,Mercedes-benz Sprinter 3 906.731 731 stdroof prefl L5245 W1993 H2435 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.731 731 stdroof prefl L5245 W1993 H2520,Bus,,,Sprinter II W906,2011-2016,两厢车,5245,1994,2520,0,V0,1424,1454,2257,-30,5182,2XXL-530,55,,,,,E1600611116,Mercedes-benz Sprinter 3 906.731 731 stdroof prefl L5245 W1993 H2520 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.731 906731 facelift highroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5260,1994,2611,0,V0,1424,1454,2335,-30,5195,2XXL-530,40,,,,,E1600611118,Mercedes-benz Sprinter 3 906.731 906731 facelift highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.731 906731 facelift highroof,Van,,,Sprinter W906 facelift,2012-2019,两厢车,5260,1994,2611,0,V0,1424,1454,2335,-30,5195,2XXL-530,40,,,,,E1600611219,Mercedes-benz Sprinter 3 906.731 906731 facelift highroof Van 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.731 906731 facelift stdroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5260,1994,2324,0,V0,1424,1454,2089,-30,5195,2XXL-530,40,,,,,E1600611118,Mercedes-benz Sprinter 3 906.731 906731 facelift stdroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.731 906731 facelift stdroof,Van,,,Sprinter W906 facelift,2012-2019,两厢车,5260,1994,2324,0,V0,1424,1454,2089,-30,5195,2XXL-530,40,,,,,E1600611219,Mercedes-benz Sprinter 3 906.731 906731 facelift stdroof Van 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.731 906731 highroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5260,1994,2611,0,V0,1424,1454,2335,-30,5195,2XXL-530,40,,,,,E1600611618,Mercedes-benz Sprinter 3 906.731 906731 highroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.731 906731 prefl highroof,MPV,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5245,1994,2725,0,V0,1424,1454,2432,-30,5182,2XXL-530,55,,,,,E1600611118,Mercedes-benz Sprinter 3 906.731 906731 prefl highroof MPV 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.731 906731 prefl highroof,MPV,,,Sprinter W906 pre-facelift,2012-2019,两厢车,5245,1994,2725,0,V0,1424,1454,2432,-30,5182,2XXL-530,55,,,,,E1600611219,Mercedes-benz Sprinter 3 906.731 906731 prefl highroof MPV 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.731 906731 prefl stdroof,MPV,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5245,1994,2436,0,V0,1424,1454,2185,-30,5182,2XXL-530,55,,,,,E1600611118,Mercedes-benz Sprinter 3 906.731 906731 prefl stdroof MPV 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.731 906731 prefl stdroof,MPV,,,Sprinter W906 pre-facelift,2012-2019,两厢车,5245,1994,2436,0,V0,1424,1454,2185,-30,5182,2XXL-530,55,,,,,E1600611219,Mercedes-benz Sprinter 3 906.731 906731 prefl stdroof MPV 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.731 906731 stdroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5260,1994,2324,0,V0,1424,1454,2089,-30,5195,2XXL-530,40,,,,,E1600611618,Mercedes-benz Sprinter 3 906.731 906731 stdroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.731,Bus,,,Sprinter W906,2009-2018,两厢车,5245,1994,2530,0,V0,1424,1454,2266,-30,5182,2XXL-530,55,,,,,E1600610918,Mercedes-benz Sprinter 3 906.731 Bus 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.731 swb highroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2771,0,V0,1424,1454,2472,-30,5182,2XXL-530,55,,,,,E1600610609,Mercedes-benz Sprinter 3 906.731 swb highroof Bus 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.731 swb highroof facelift,Bus,,,Sprinter II facelift,2009-2016,两厢车,5260,1994,2705,0,V0,1424,1454,2415,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.731 swb highroof facelift Bus 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.731 swb highroof prefl,Bus,,,Sprinter II pre-facelift,2009-2016,两厢车,5245,1994,2705,0,V0,1424,1454,2415,-30,5182,2XXL-530,55,,,,,E1600610916,Mercedes-benz Sprinter 3 906.731 swb highroof prefl Bus 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.731 swb lowroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2484,0,V0,1424,1454,2226,-30,5182,2XXL-530,55,,,,,E1600610609,Mercedes-benz Sprinter 3 906.731 swb lowroof Bus 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.731 swb lowroof facelift,Bus,,,Sprinter II facelift,2009-2016,两厢车,5260,1994,2416,0,V0,1424,1454,2168,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.731 swb lowroof facelift Bus 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.731 swb lowroof prefl,Bus,,,Sprinter II pre-facelift,2009-2016,两厢车,5245,1994,2416,0,V0,1424,1454,2168,-30,5182,2XXL-530,55,,,,,E1600610916,Mercedes-benz Sprinter 3 906.731 swb lowroof prefl Bus 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 highroof facelift L5926 W1993 H2725,Bus,,,Sprinter II W906,2011-2016,两厢车,5926,1994,2725,0,V0,1424,1454,2432,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 highroof facelift L5926 W1993 H2725 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 highroof facelift L5926 W1993 H2746,Bus,,,Sprinter II W906,2011-2016,两厢车,5926,1994,2746,0,V0,1424,1454,2450,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 highroof facelift L5926 W1993 H2746 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 highroof prefl L5910 W1993 H2820,Bus,,,Sprinter II W906,2011-2016,两厢车,5911,1994,2819,0,V0,1424,1454,2513,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 highroof prefl L5910 W1993 H2820 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 highroof prefl L5910 W1993 H2905,Bus,,,Sprinter II W906,2011-2016,两厢车,5911,1994,2906,0,V0,1424,1454,2587,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 highroof prefl L5910 W1993 H2905 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 stdroof facelift L5926 W1993 H2436,Bus,,,Sprinter II W906,2011-2016,两厢车,5926,1994,2436,0,V0,1424,1454,2185,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 stdroof facelift L5926 W1993 H2436 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 stdroof facelift L5926 W1993 H2456,Bus,,,Sprinter II W906,2011-2016,两厢车,5926,1994,2456,0,V0,1424,1454,2202,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 stdroof facelift L5926 W1993 H2456 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 stdroof prefl L5910 W1993 H2530,Bus,,,Sprinter II W906,2011-2016,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 stdroof prefl L5910 W1993 H2530 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 733 stdroof prefl L5910 W1993 H2615,Bus,,,Sprinter II W906,2011-2016,两厢车,5911,1994,2616,0,V0,1424,1454,2339,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611116,Mercedes-benz Sprinter 3 906.733 733 stdroof prefl L5910 W1993 H2615 Bus 2011-2016 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift highroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.733 906733 facelift highroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift highroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.733 906733 facelift highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift highroof,Van,,,Sprinter W906 facelift,2012-2019,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611219,Mercedes-benz Sprinter 3 906.733 906733 facelift highroof Van 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift stdroof L5926 W1993 H2324,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.733 906733 facelift stdroof L5926 W1993 H2324 Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift stdroof L5926 W2024 H2469,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,2024,2469,0,V0,1445,1475,2226,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.733 906733 facelift stdroof L5926 W2024 H2469 Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift stdroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.733 906733 facelift stdroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 facelift stdroof,Van,,,Sprinter W906 facelift,2012-2019,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611219,Mercedes-benz Sprinter 3 906.733 906733 facelift stdroof Van 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.733 906733 highroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.733 906733 highroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl highroof,MPV,,,Sprinter W906 pre-facelift,2008-2018,两厢车,5911,1994,2720,0,V0,1424,1454,2428,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610818,Mercedes-benz Sprinter 3 906.733 906733 prefl highroof MPV 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl highroof,MPV,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5911,1994,2720,0,V0,1424,1454,2428,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611118,Mercedes-benz Sprinter 3 906.733 906733 prefl highroof MPV 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl highroof,MPV,,,Sprinter W906 pre-facelift,2012-2019,两厢车,5911,1994,2720,0,V0,1424,1454,2428,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611219,Mercedes-benz Sprinter 3 906.733 906733 prefl highroof MPV 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl stdroof,MPV,,,Sprinter W906 pre-facelift,2008-2018,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610818,Mercedes-benz Sprinter 3 906.733 906733 prefl stdroof MPV 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl stdroof,MPV,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611118,Mercedes-benz Sprinter 3 906.733 906733 prefl stdroof MPV 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 prefl stdroof,MPV,,,Sprinter W906 pre-facelift,2012-2019,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611219,Mercedes-benz Sprinter 3 906.733 906733 prefl stdroof MPV 2012-2019 EU
Mercedes-benz,Sprinter 3,,906.733 906733 stdroof L5926 W1993 H2324,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.733 906733 stdroof L5926 W1993 H2324 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.733 906733 stdroof L5926 W2024 H2469,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,2024,2469,0,V0,1445,1475,2226,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.733 906733 stdroof L5926 W2024 H2469 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.733,Bus,,,Sprinter W906,2009-2018,两厢车,5911,1994,2416,0,V0,1424,1454,2168,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.733 Bus 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.733 mwb,Bus,,,Sprinter W906,2009-2018,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.733 mwb Bus 2009-2018 EU
