压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Metrocab,Metrocab I,1992,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1993,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1994,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1995,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1996,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1997,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1998,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,1999,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab I,2000,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2001,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2002,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2003,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2004,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2005,,Hatchback,,,2L+
非皮卡,Metrocab,Metrocab II (TTT),2006,,Hatchback,,,2L+
非皮卡,Mia,Electric,2011,L,MPV,,,2S
非皮卡,Mia,Electric,2011,U,Van,,,2S
非皮卡,Mia,Electric,2011,Mia,Hatchback,,,无可用尺码
非皮卡,Mia,Electric,2012,L,MPV,,,2S
非皮卡,Mia,Electric,2012,U,Van,,,2S
非皮卡,Mia,Electric,2012,Mia,Hatchback,,,无可用尺码
非皮卡,Mia,Electric,2013,L,MPV,,,2S
非皮卡,Mia,Electric,2013,U,Van,,,2S
非皮卡,Mia,Electric,2013,Mia,Hatchback,,,无可用尺码
非皮卡,Micro,Microlino,2022,,Coupe,,,无可用尺码
非皮卡,Micro,Microlino,2023,,Coupe,,,无可用尺码
非皮卡,Micro,Microlino,2024,,Coupe,,,无可用尺码
非皮卡,Micro,Microlino,2025,,Coupe,,,无可用尺码
非皮卡,Micro,Microlino,2026,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2009,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2010,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2011,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2012,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2013,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2014,,Coupe,,,无可用尺码
非皮卡,Microcar,F8C,2015,,Coupe,,,无可用尺码
非皮卡,Microcar,M.Go,2009,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2009,Evasion,Hatchback,,,2S
非皮卡,Microcar,M.Go,2010,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2010,Evasion,Hatchback,,,2S
非皮卡,Microcar,M.Go,2011,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2011,Evasion,Hatchback,,,2S
非皮卡,Microcar,M.Go,2012,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2012,Evasion,Hatchback,,,2S
非皮卡,Microcar,M.Go,2013,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2013,Evasion,Hatchback,,,2S
非皮卡,Microcar,M.Go,2014,,Hatchback,,,2S
非皮卡,Microcar,M.Go,2014,Evasion,Hatchback,,,2S
非皮卡,Microcar,M8,2009,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2010,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2011,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2012,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2013,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2014,,Hatchback,,,无可用尺码
非皮卡,Microcar,M8,2015,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2000,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2001,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2002,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2003,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2004,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2005,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2006,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2007,,Hatchback,,,无可用尺码
非皮卡,Microcar,MC,2008,,Hatchback,,,无可用尺码
非皮卡,Microcar,Virgo,1999,,Hatchback,,,无可用尺码
非皮卡,Microcar,Virgo,2000,,Hatchback,,,无可用尺码
非皮卡,Microcar,Virgo,2001,,Hatchback,,,无可用尺码
非皮卡,Microcar,Virgo,2002,,Hatchback,,,无可用尺码
非皮卡,Microcar,Virgo,2003,,Hatchback,,,无可用尺码
非皮卡,Minelli,TF 1800,1998,,Speedster,,,3S-0
非皮卡,Minelli,TF 1800,1999,,Speedster,,,3S-0
非皮卡,Minelli,TF 1800,2000,,Speedster,,,3S-0
非皮卡,Minelli,TF 1800,2001,,Speedster,,,3S-0
非皮卡,Mini,Aceman,2024,,SUV,,,YM+
非皮卡,Mini,Aceman,2024,JCW,SUV,,,YM+
非皮卡,Mini,Aceman,2025,,SUV,,,YM+
非皮卡,Mini,Aceman,2025,JCW,SUV,,,YM+
非皮卡,Mini,Aceman,2026,,SUV,,,YM+
非皮卡,Mini,Aceman,2026,JCW,SUV,,,YM+
非皮卡,Mini,Cabrio,2004,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2004,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2005,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2005,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2006,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2006,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2007,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2007,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2008,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2008,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2008,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2008,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2009,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2009,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2010,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2010,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2010,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2010,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2010,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2011,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2011,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2011,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2012,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2012,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2012,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2013,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2013,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2013,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2014,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2014,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2014,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2015,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2016,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2016,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2016,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2017,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2017,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2017,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2018,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2019,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2019,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2019,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2020,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2020,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2020,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2021,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2021,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2021,Cooper S,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2021,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2021,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2022,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2022,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2023,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2023,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2024,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2024,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2024,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2024,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2025,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2025,JCW,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2026,,Convertible,,,3S-0
非皮卡,Mini,Cabrio,2026,JCW,Convertible,,,3S-0
非皮卡,Mini,Clubman,2007,,Hatchback,,,2M
非皮卡,Mini,Clubman,2007,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2007,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2008,,Hatchback,,,2M
非皮卡,Mini,Clubman,2008,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2008,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2009,,Hatchback,,,2M
非皮卡,Mini,Clubman,2009,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2009,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2010,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2011,,Hatchback,,,2M
非皮卡,Mini,Clubman,2011,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2011,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2012,,Hatchback,,,2M
非皮卡,Mini,Clubman,2012,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2012,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2013,,Hatchback,,,2M
非皮卡,Mini,Clubman,2013,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2013,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2014,,Hatchback,,,2M
非皮卡,Mini,Clubman,2014,Cooper S,Hatchback,,,2M
非皮卡,Mini,Clubman,2014,JCW,Hatchback,,,2M
非皮卡,Mini,Clubman,2015,,Wagon,,,2L+
非皮卡,Mini,Clubman,2015,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2015,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2016,,Wagon,,,2L+
非皮卡,Mini,Clubman,2016,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2016,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2017,,Wagon,,,2L+
非皮卡,Mini,Clubman,2017,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2017,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2018,,Wagon,,,2L+
非皮卡,Mini,Clubman,2018,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2018,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2019,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2020,,Wagon,,,2L+
非皮卡,Mini,Clubman,2020,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2020,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2021,,Wagon,,,2L+
非皮卡,Mini,Clubman,2021,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2021,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2022,,Wagon,,,2L+
非皮卡,Mini,Clubman,2022,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2022,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2023,,Wagon,,,2L+
非皮卡,Mini,Clubman,2023,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2023,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2024,,Wagon,,,2L+
非皮卡,Mini,Clubman,2024,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2024,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2025,,Wagon,,,2L+
非皮卡,Mini,Clubman,2025,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2025,JCW,Wagon,,,2L+
非皮卡,Mini,Clubman,2026,,Wagon,,,2L+
非皮卡,Mini,Clubman,2026,Cooper S,Wagon,,,2L+
非皮卡,Mini,Clubman,2026,JCW,Wagon,,,2L+
非皮卡,Mini,Countryman,2010,,SUV,,,YM+
非皮卡,Mini,Countryman,2010,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2010,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2011,,SUV,,,YM+
非皮卡,Mini,Countryman,2011,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2011,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2012,,SUV,,,YM+
非皮卡,Mini,Countryman,2012,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2012,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2013,,SUV,,,YM+
非皮卡,Mini,Countryman,2013,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2013,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2014,,SUV,,,YM+
非皮卡,Mini,Countryman,2014,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2014,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2015,,SUV,,,YM+
非皮卡,Mini,Countryman,2015,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2015,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2016,,SUV,,,YM+
非皮卡,Mini,Countryman,2016,,SUV,,,YM+
非皮卡,Mini,Countryman,2016,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2016,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2016,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2016,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2017,,SUV,,,YM+
非皮卡,Mini,Countryman,2017,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2017,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2018,,SUV,,,YM+
非皮卡,Mini,Countryman,2018,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2018,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2019,,SUV,,,YM+
非皮卡,Mini,Countryman,2019,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2019,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2020,,SUV,,,YM+
非皮卡,Mini,Countryman,2020,,SUV,,,YM+
非皮卡,Mini,Countryman,2020,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2020,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2020,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2020,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2021,,SUV,,,YM+
非皮卡,Mini,Countryman,2021,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2021,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2022,,SUV,,,YM+
非皮卡,Mini,Countryman,2022,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2022,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2023,,SUV,,,YM+
非皮卡,Mini,Countryman,2023,,SUV,,,YM+
非皮卡,Mini,Countryman,2023,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2023,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2023,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2023,S,SUV,,,YM+
非皮卡,Mini,Countryman,2024,,SUV,,,YM+
非皮卡,Mini,Countryman,2024,,SUV,,,YM+
非皮卡,Mini,Countryman,2024,Cooper S,SUV,,,YM+
非皮卡,Mini,Countryman,2024,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2024,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2024,S,SUV,,,YM+
非皮卡,Mini,Countryman,2025,,SUV,,,YM+
非皮卡,Mini,Countryman,2025,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2025,S,SUV,,,YM+
非皮卡,Mini,Countryman,2026,,SUV,,,YM+
非皮卡,Mini,Countryman,2026,JCW,SUV,,,YM+
非皮卡,Mini,Countryman,2026,S,SUV,,,YM+
非皮卡,Mini,Coupe,2011,,Coupe,,,3S-0
非皮卡,Mini,Coupe,2011,Cooper S,Coupe,,,3S-0
非皮卡,Mini,Coupe,2011,JCW,Coupe,,,3S-0
非皮卡,Mini,Coupe,2012,,Coupe,,,3S-0
非皮卡,Mini,Coupe,2012,Cooper S,Coupe,,,3S-0
非皮卡,Mini,Coupe,2012,JCW,Coupe,,,3S-0
非皮卡,Mini,Coupe,2013,,Coupe,,,3S-0
非皮卡,Mini,Coupe,2013,Cooper S,Coupe,,,3S-0
非皮卡,Mini,Coupe,2013,JCW,Coupe,,,3S-0
非皮卡,Mini,Coupe,2014,,Coupe,,,3S-0
非皮卡,Mini,Coupe,2014,Cooper S,Coupe,,,3S-0
非皮卡,Mini,Coupe,2014,JCW,Coupe,,,3S-0
非皮卡,Mini,Coupe,2015,,Coupe,,,3S-0
非皮卡,Mini,Coupe,2015,Cooper S,Coupe,,,3S-0
非皮卡,Mini,Coupe,2015,JCW,Coupe,,,3S-0
非皮卡,Mini,Hatch,2000,,Hatchback,,,2M
非皮卡,Mini,Hatch,2000,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2000,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2001,,Hatchback,,,2M
非皮卡,Mini,Hatch,2001,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2001,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2002,,Hatchback,,,2M
非皮卡,Mini,Hatch,2002,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2002,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2003,,Hatchback,,,2M
非皮卡,Mini,Hatch,2003,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2003,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2004,,Hatchback,,,2M
非皮卡,Mini,Hatch,2004,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2004,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2005,,Hatchback,,,2M
非皮卡,Mini,Hatch,2005,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2005,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2006,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2007,,Hatchback,,,2M
非皮卡,Mini,Hatch,2007,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2007,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2008,,Hatchback,,,2M
非皮卡,Mini,Hatch,2008,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2008,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2009,,Hatchback,,,2M
非皮卡,Mini,Hatch,2009,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2009,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2010,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2011,,Hatchback,,,2M
非皮卡,Mini,Hatch,2011,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2011,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2012,,Hatchback,,,2M
非皮卡,Mini,Hatch,2012,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2012,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,Cooper S,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2013,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2014,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2014,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2014,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2014,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2014,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2015,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2015,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2015,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2015,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2015,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2016,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2016,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2016,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2016,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2016,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2017,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2017,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2017,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2017,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2017,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,Cooper S L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,Cooper S L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,L150.4 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,L156.8 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2018,L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2019,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2019,L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2019,L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2020,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2020,L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2020,L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,L151.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,L152.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,L157.7 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2021,L158.9 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2022,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2022,L152.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2022,L158.9 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2023,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2023,L152.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2023,L158.9 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,Cooper Electric,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,JCW Electric,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,L152.6 W68.0 H55.7,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,L152.6 W68.7 H56.4,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,L158.9 W68.0 H56.1,Hatchback,,,2M
非皮卡,Mini,Hatch,2024,L158.9 W68.7 H57.6,Hatchback,,,2M
非皮卡,Mini,Hatch,2025,Cooper Electric,Hatchback,,,2M
非皮卡,Mini,Hatch,2025,JCW,Hatchback,,,2M
非皮卡,Mini,Hatch,2025,JCW Electric,Hatchback,,,2M
非皮卡,Mini,Hatch,2025,L152.6 W68.7 H56.4,Hatchback,,,2M
