压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2011-2017,MPV/Van,LWB/SWB/LWB,,,2011-2017,MPV/Van,LWB/SWB,fallback,Opel Combo 2011 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2011-2017,MPV/Van,LWB/SWB/SWB,,,2011-2017,MPV/Van,LWB/SWB,fallback,Opel Combo 2011 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2018-2026,MPV/MPV,LWB/SWB/,,,2011-2026,MPV,Incl: LWB/SWB,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2018-2026,MPV/MPV,LWB/SWB/XL,,,2011-2026,MPV,LWB/SWB/XL,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/LWB,,,2001-2017,MPV/Van,Incl: LWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/SWB,,,2001-2017,MPV/Van,Incl: SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV,/LWB/SWB/XL,,,2001-2026,MPV,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/LWB,,,2001-2017,Van,Incl: LWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/SWB,,,2001-2017,Van,Incl: SWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/XL,,,2001-2026,Van,Incl: XL,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2011-2017,Van/Van,LWB/SWB,,,2011-2017,Van,LWB/SWB,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/LWB/SWB,,,2001-2017,MPV/Van,Incl: LWB/SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV,/LWB/SWB/XL,,,2001-2026,MPV,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/LWB/SWB,,,2001-2017,Van,Incl: LWB/SWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/XL,,,2001-2026,Van,Incl: XL,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2011-2026,Van/MPV,LWB/SWB/LWB/SWB/XL,,,2011-2026,MPV/Van,LWB/SWB/XL,fallback,Opel Combo 2018 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2018-2026,Van/MPV,LWB/SWB/,,,2011-2026,MPV/Van,Incl: LWB/SWB,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2018-2026,Van/Van,LWB/SWB/,,,2011-2026,Van,Incl: LWB/SWB,fallback,Opel Combo 2011 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2018-2026,Van/Van,LWB/SWB/XL,,,2011-2026,Van,LWB/SWB/XL,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV,/LWB/SWB/XL,,,2001-2026,MPV,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/Van,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/Van,/LWB/SWB/XL,,,2001-2026,Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2011-2026,MPV/Van,LWB/SWB/XL/LWB/SWB/XL,,,2011-2026,MPV/Van,LWB/SWB/XL,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV/Van,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV/Van,/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2018-2026,MPV/Van/MPV,LWB/SWB/XL/,,,2011-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2018-2026,MPV/Van/Van,LWB/SWB/XL/,,,2011-2026,MPV/Van,Incl: LWB/SWB/XL,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2020-2022,MPV/Van/MPV,LWB/SWB/XL/Life,,,2011-2026,MPV/Van,Life/LWB/SWB/XL,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV/Van,/Life/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV/Van,/Life/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2018-2026,MPV/Van/MPV,Life/LWB/SWB/XL/,,,2011-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2018-2026,MPV/Van/Van,Life/LWB/SWB/XL/,,,2011-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2018-2026/2018-2026,MPV/Van,/,,,2018-2026,MPV/Van,,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,MPV/MPV/Van,/Life/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2026,Van/MPV/Van,/Life/LWB/SWB/XL,,,2001-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2026/2018-2026,MPV/Van/MPV/Van,Life/LWB/SWB/XL/,,,2011-2026,MPV/Van,Incl: Life/LWB/SWB/XL,fallback,Opel Combo 2011 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-1993/1982-1993,Hatchback/Hatchback,L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,,,1982-1993,Hatchback,L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-1993/1993-2000,Hatchback/Wagon,L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/,,,1982-2000,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,fallback,Opel Corsa 1993 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-1993/1993-2006,Hatchback/Hatchback,L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/,,,1982-2006,Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2006/1993-2000,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/,,,1982-2006,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2006/2006-2014,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6,,,1982-2014,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6,fallback,Opel Corsa 2010 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2006/2006-2014,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W68.4 H58.6,,,1982-2014,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W68.4 H58.6,fallback,Opel Corsa 2010 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2006/2010-2011,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/,,,1982-2011,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2011/2006-2014,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6,,,1982-2014,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2014/2006-2014,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6,,,1982-2014,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2014/2014-2019,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2,,,1982-2019,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2,fallback,Opel Corsa 2019 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2014/2014-2019,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.7 H58.3,,,1982-2019,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.7 H58.3,fallback,Opel Corsa 2019 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2014/2019-2026,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/,,,1982-2026,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2026/2014-2019,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2,,,1982-2026,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2,success,
非皮卡,高度压缩两两组合,Opel,Corsa/Corsa,Corsa,/,/,2M,1982-2026/2014-2019,Hatchback/Wagon/Hatchback,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2/L158.3 W68.7 H58.3,,,1982-2026,Hatchback/Wagon,Incl: L142.6 W60.6 H53.7/L155.7 W60.6 H53.7/L157.4 W67.4 H58.6/L157.4 W68.4 H58.6/L158.3 W68.3 H58.2/L158.3 W68.7 H58.3,success,
非皮卡,高度压缩两两组合,Opel,Frontera/Frontera,Frontera,/,/,YL,1991-1998/1998-2001,SUV/SUV,L184.7 W69.4 H69.0/L183.4 W70.4 H68.5,,,1991-2001,SUV,L183.4 W70.4 H68.5/L184.7 W69.4 H69.0,success,
非皮卡,高度压缩两两组合,Opel,Frontera/Frontera,Frontera,/,/,YM+,1991-1998/1998-2001,SUV/SUV,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6,,,1991-2001,SUV,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6,success,
非皮卡,高度压缩两两组合,Opel,Frontera/Frontera,Frontera,/,/,YL,1991-2001/2001-2004,SUV/SUV,L183.4 W70.4 H68.5/L184.7 W69.4 H69.0/L183.4 W71.4 H68.8,,,1991-2004,SUV,L183.4 W70.4 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,success,
非皮卡,高度压缩两两组合,Opel,Frontera/Frontera,Frontera,/,/,YM+,1991-2001/2001-2004,SUV/SUV,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1,,,1991-2004,SUV,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1,success,
非皮卡,高度压缩两两组合,Opel,Frontera/Frontera,Frontera,/,/,YM+,1991-2004/2024-2026,SUV/SUV,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1/,,,1991-2026,SUV,Incl: L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1,success,
非皮卡,高度压缩两两组合,Opel,GT/GT,GT,/,/,3S-0,1968-1973/2006-2009,Coupe/Roadster,/,,,1968-2009,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Opel,Insignia/Insignia,Insignia,/,/,3XL,2008-2017/2008-2017,Liftback/Sedan,/,,,2008-2017,Liftback/Sedan,,fallback,Opel Insignia 2017 Liftback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Insignia/Insignia,Insignia,/,/,2XL+,2008-2022/2013-2020,Wagon/Wagon,/Country Tourer,,,2008-2022,Wagon,Incl: Country Tourer,success,
非皮卡,高度压缩两两组合,Opel,Insignia/Insignia,Insignia,/,/,3XL,2008-2017/2008-2017,Liftback/Sedan,/,,,2008-2017,Liftback/Sedan,,fallback,Opel Insignia 2017 Liftback 原子事实对应多条候选记录
