原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1045	1	OK	88	3XXXL-0	非皮卡	Lexus	GS	1997		Sedan			3XXXL-0	88: Lexus GS 1993-1997  Sedan   3XXXL-0
1046	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1990		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1047	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1991		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1048	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1992		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1049	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1993		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1050	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1994		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1051	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1995		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1052	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1996		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1053	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1997		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1054	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1998		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1055	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	1999		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1056	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2000		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1057	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2001		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1058	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2002		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1059	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2003		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1060	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2004		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1061	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2005		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1062	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2006		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1063	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2007		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1064	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2007	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1065	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2008		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1066	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2008	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1067	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2009		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1068	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2009	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1069	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2010		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1070	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2010	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1071	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2011		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1072	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2011	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1073	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2012		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1074	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2012	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1075	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2013		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1076	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2013	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1077	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2014		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1078	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2014	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1079	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2015		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1080	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2015	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1081	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2016		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1082	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2016	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1083	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2017		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1084	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2017	L	Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1085	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2018		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1086	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2019		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1087	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2020		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1088	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2021		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1089	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2022		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1090	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2023		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1091	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2024		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1092	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2025		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1093	1	OK	89	3XXXL-0	非皮卡	Lexus	LS	2026		Sedan			3XXXL-0	89: Lexus LS 1990-2026 Incl: L Sedan   3XXXL-0
1094	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1961		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1095	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1962		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1096	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1963		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1097	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1964		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1098	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1965		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1099	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1982		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1100	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1983		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1101	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1984		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1102	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1985		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1103	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1986		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1104	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1987		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1105	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1988		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1106	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1989		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1107	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1990		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1108	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1991		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1109	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1992		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1110	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1993		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1111	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1994		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1112	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1995		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1113	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1996		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1114	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1997		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1115	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1998		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1116	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	1999		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1117	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2000		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1118	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2001		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1119	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2002		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1120	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2017		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1121	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2018		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1122	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2019		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1123	1	OK	90	3XXXL-0	非皮卡	Lincoln	Continental	2020		Sedan			3XXXL-0	90: Lincoln Continental 1961-2020  Sedan   3XXXL-0
1124	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2000		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1125	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2001		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1126	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2002		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1127	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2003		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1128	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2004		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1129	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2005		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1130	1	OK	91	3XXXL-0	非皮卡	Lincoln	LS	2006		Sedan			3XXXL-0	91: Lincoln LS 2000-2006  Sedan   3XXXL-0
1131	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2009		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1132	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2010		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1133	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2011		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1134	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2012		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1135	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2013		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1136	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2014		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1137	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2015		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1138	1	OK	92	3XXXL-0	非皮卡	Lincoln	MKS	2016		Sedan			3XXXL-0	92: Lincoln MKS 2009-2016  Sedan   3XXXL-0
1139	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2013		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1140	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2014		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1141	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2015		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1142	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2016		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1143	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2017		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1144	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2018		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1145	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2019		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1146	1	OK	93	3XXXL-0	非皮卡	Lincoln	MKZ	2020		Sedan			3XXXL-0	93: Lincoln MKZ 2013-2020  Sedan   3XXXL-0
1147	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	1998		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1148	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	1999		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1149	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2000		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1150	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2001		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1151	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2002		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1152	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2003		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1153	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2004		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1154	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2005		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1155	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2006		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1156	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2007		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1157	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2008		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1158	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2009		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1159	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2010		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1160	1	OK	94	3XXXL-0	非皮卡	Lincoln	Town Car	2011		Sedan			3XXXL-0	94: Lincoln Town Car 1998-2011  Sedan   3XXXL-0
1161	1	OK	95	3XXXL-0	非皮卡	Lucid Motors	Air	2022		Sedan			3XXXL-0	95: Lucid Motors Air 2022-2026  Sedan   3XXXL-0
1162	1	OK	95	3XXXL-0	非皮卡	Lucid Motors	Air	2023		Sedan			3XXXL-0	95: Lucid Motors Air 2022-2026  Sedan   3XXXL-0
1163	1	OK	95	3XXXL-0	非皮卡	Lucid Motors	Air	2024		Sedan			3XXXL-0	95: Lucid Motors Air 2022-2026  Sedan   3XXXL-0
1164	1	OK	95	3XXXL-0	非皮卡	Lucid Motors	Air	2025		Sedan			3XXXL-0	95: Lucid Motors Air 2022-2026  Sedan   3XXXL-0
1165	1	OK	95	3XXXL-0	非皮卡	Lucid Motors	Air	2026		Sedan			3XXXL-0	95: Lucid Motors Air 2022-2026  Sedan   3XXXL-0
1166	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2014		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1167	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2015		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1168	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2016		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1169	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2017		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1170	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2018		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1171	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2019		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1172	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2020		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1173	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2021		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1174	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2022		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1175	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2023		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1176	1	OK	96	3XXXL-0	非皮卡	Maserati	Ghibli	2024		Sedan			3XXXL-0	96: Maserati Ghibli 2014-2024  Sedan   3XXXL-0
1177	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2005		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1178	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2006		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1179	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2007		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1180	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2008		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1181	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2009		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1182	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2010		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1183	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2011		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1184	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2012		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1185	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2013		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1186	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2014		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1187	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2015		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1188	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2016		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1189	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2017		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1190	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2018		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1191	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2019		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1192	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2020		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1193	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2021		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1194	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2022		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1195	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2023		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1196	1	OK	97	3XXXL-0	非皮卡	Maserati	Quattroporte	2024		Sedan			3XXXL-0	97: Maserati Quattroporte 2005-2024  Sedan   3XXXL-0
1197	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2009		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1198	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2010		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1199	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2011		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1200	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2012		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1201	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2013		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1202	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2018		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1203	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2019		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1204	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2020		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1205	1	OK	98	3XXXL-0	非皮卡	Mazda	6	2021		Sedan			3XXXL-0	98: Mazda 6 2009-2021  Sedan   3XXXL-0
1206	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2006	4dr coupe	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1207	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2006	AMG	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1208	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2007	4dr coupe	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1209	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2007	AMG	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1210	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2008	4dr coupe	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1211	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2008	AMG	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
1212	1	OK	99	3XXXL-0	非皮卡	Mercedes-Benz	CLS-Class	2009	4dr coupe	Sedan			3XXXL-0	99: Mercedes-Benz CLS-Class 2006-2023 4dr coupe/AMG Sedan   3XXXL-0
