原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
1360,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2019,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1361,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2019,,,Crew,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1362,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2019,,,Extended,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1363,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2020,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1364,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2020,,,Crew,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1365,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2020,,,Extended,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1366,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2021,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1367,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2021,,,Crew,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1368,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2022,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1369,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2022,,,Crew,6,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1370,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2023,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1371,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2023,AT4X,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1372,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2024,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1373,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2024,AT4X,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1374,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2025,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1375,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2025,AT4X,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1376,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2026,,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1377,1,OK,26,无可用尺码,皮卡,GMC,Canyon,2026,AT4X,,Crew,5,无可用尺码,26: GMC Canyon 2004-2026 Incl: AT4X  Crew/Extended/Regular 5-6 无可用尺码
1378,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,1999,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1379,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,1999,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1380,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,1999,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1381,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2000,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1382,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2000,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1383,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2000,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1384,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2001,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1385,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2001,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1386,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2001,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1387,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2002,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1388,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2002,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1389,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2002,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1390,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2003,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1391,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2003,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1392,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2003,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1393,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2004,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1394,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2004,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1395,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2004,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1396,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2004,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1397,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2005,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1398,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2005,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1399,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2005,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1400,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2005,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1401,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2006,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1402,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2006,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1403,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2006,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1404,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2006,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1405,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2007,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1406,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2007,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1407,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2007,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1408,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2007,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1409,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2007,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1410,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2008,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1411,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2008,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1412,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2008,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1413,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2008,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1414,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2008,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1415,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2009,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1416,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2009,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1417,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2009,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1418,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2009,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1419,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2009,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1420,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2010,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1421,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2010,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1422,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2010,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1423,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2010,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1424,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2010,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1425,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2011,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1426,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2011,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1427,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2011,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1428,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2011,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1429,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2011,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1430,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2012,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1431,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2012,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1432,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2012,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1433,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2012,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1434,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2012,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1435,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2013,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1436,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2013,,,Extended,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1437,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2013,,,Extended,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1438,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2013,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1439,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2013,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1440,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2014,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1441,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2014,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1442,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2014,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1443,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2014,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1444,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2015,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1445,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2015,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1446,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2015,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1447,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2015,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1448,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2016,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1449,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2016,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1450,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2016,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1451,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2016,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1452,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2017,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1453,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2017,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1454,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2017,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1455,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2017,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1456,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2018,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1457,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2018,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1458,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2018,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1459,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2018,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1460,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2019,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1461,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2019,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1462,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2019,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1463,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2019,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1464,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2020,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1465,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2020,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1466,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2020,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1467,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2020,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1468,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2021,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1469,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2021,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1470,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2021,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1471,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2021,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1472,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2022,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1473,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2022,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1474,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2022,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1475,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2022,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1476,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2023,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1477,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2023,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1478,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2023,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1479,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2023,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1480,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2024,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1481,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2024,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1482,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2024,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1483,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2024,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1484,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2025,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1485,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2025,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1486,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2025,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1487,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2025,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1488,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2026,,,Crew,5.8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1489,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2026,,,Double,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1490,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2026,,,Regular,6.6,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1491,1,OK,27,无可用尺码,皮卡,GMC,Sierra 1500,2026,,,Regular,8,无可用尺码,27: GMC Sierra 1500 1999-2026   Extended/Crew/Double/Regular 5.8-8 无可用尺码
1492,1,OK,28,无可用尺码,皮卡,GMC,Sierra 2500HD/3500HD,2001,,,Crew,6.8,无可用尺码,28: GMC Sierra 2500HD/3500HD 2001-2026 Incl: DRW  Crew/Regular/Double 6.8-8 无可用尺码
1493,1,OK,28,无可用尺码,皮卡,GMC,Sierra 2500HD/3500HD,2001,,,Crew,8,无可用尺码,28: GMC Sierra 2500HD/3500HD 2001-2026 Incl: DRW  Crew/Regular/Double 6.8-8 无可用尺码
