店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Porsche 911	Porsche	911	2021-2024	GT3/GT3 RS/Turbo	Coupe	3XXL	三厢车	Coupe GT3/GT3 RS/Turbo	Coupe GT3/GT3 RS/Turbo	911	A4
HNT	Porsche 911	Porsche	911	2023-2024	Dakar	Coupe	PK-L	皮卡	Coupe Dakar	Coupe Dakar	911	T3
HNT	Porsche 911	Porsche	911	2025	GT3 RS	Coupe	PK-M	皮卡	Coupe GT3 RS	Coupe GT3 RS	911	T1
HNT	Porsche 911	Porsche	911	2025-2026	Incl: Turbo	Coupe	PK-XL	皮卡	Coupe Incl: Turbo	Coupe Incl: Turbo	911	T4
HNT	Porsche 912	Porsche	912	1965-1969		Coupe	PK-L	皮卡			912	T3
HNT	Porsche 912	Porsche	912	1976	912E	Coupe	PK-M	皮卡	912E	912E	912	T1
HNT	Porsche Boxster	Porsche	Boxster	1997-2012		Coupe	PK-XL	皮卡	Coupe	Coupe	Boxster	T4
HNT	Porsche Boxster	Porsche	Boxster	2013-2025		Convertible/Roadster	PK-L	皮卡	Convertible/Roadster	Conv/Rdstr	Boxster	T3
HNT	Porsche Boxster	Porsche	Boxster	2013		Coupe	PK-L	皮卡	Coupe	Coupe	Boxster	T3
HNT	Porsche Boxster	Porsche	Boxster	2014		Coupe	PK-M	皮卡	Coupe	Coupe	Boxster	T1
HNT	Porsche Boxster	Porsche	Boxster	2015		Coupe	PK-XL	皮卡	Coupe	Coupe	Boxster	T4
HNT	Porsche Boxster	Porsche	Boxster	2017-2025		Coupe	PK-XXL	皮卡	Coupe	Coupe	Boxster	T6
HNT	Porsche Cayenne	Porsche	Cayenne	2003-2006		SUV	PK-L	皮卡	SUV	SUV	Cayenne	T3
HNT	Porsche Cayenne	Porsche	Cayenne	2008-2023		Coupe/SUV	PK-XXL	皮卡	Coupe/SUV	Coupe/SUV	Cayenne	T6
HNT	Porsche Cayenne	Porsche	Cayenne	2024-2026		Coupe	PK-L	皮卡	Coupe	Coupe	Cayenne	T3
HNT	Porsche Cayenne	Porsche	Cayenne	2025-2026		SUV	PK-XL	皮卡	SUV	SUV	Cayenne	T4
HNT	Porsche Cayman	Porsche	Cayman	2009-2012		Coupe	PK-XXL	皮卡			Cayman	T6
HNT	Porsche Cayman	Porsche	Cayman	2014-2016		Coupe	PK-XL	皮卡			Cayman	T4
HNT	Porsche Cayman	Porsche	Cayman	2017-2025		Coupe	PK-XXL	皮卡			Cayman	T6
HNT	Porsche Macan	Porsche	Macan	2015-2025		SUV	PK-XXL	皮卡			Macan	T6
HNT	Porsche Macan	Porsche	Macan	2026		SUV	PK-XL	皮卡			Macan	T4
HNT	Porsche Panamera	Porsche	Panamera	2010-2013		Hatchback	PK-XXL	皮卡	Hatchback	Hatchback	Panamera	T6
HNT	Porsche Panamera	Porsche	Panamera	2014-2023	Executive LWB	Liftback	PK-XXL	皮卡	Liftback Executive LWB	Lftbk Exec LWB	Panamera	T6
HNT	Porsche Panamera	Porsche	Panamera	2017-2023		Sportback	PK-XL	皮卡	Sportback	Sportback	Panamera	T4
HNT	Porsche Panamera	Porsche	Panamera	2024-2026		Sportback	PK-XXL	皮卡	Sportback	Sportback	Panamera	T6
HNT	Porsche Taycan	Porsche	Taycan	2020-2024		Sedan	YXL	越野车	Sedan	Sedan	Taycan	S3
HNT	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	PK-L	皮卡	Wagon Incl: Cross Turismo/Sport Turismo	Wgn Inc:Cross/Spt	Taycan	T3
HNT	Porsche Taycan	Porsche	Taycan	2025-2026		Sedan	2XXL-525	两厢车	Sedan	Sedan	Taycan	H2
HNT	Porsche Taycan	Porsche	Taycan	2025-2026	Turbo GT	Sedan	3L-0	跑车	Sedan Turbo GT	Sedan Turbo GT	Taycan	C3
HNT	Saab 9-3	Saab	9-3	1999-2011		Convertible	2L+	两厢车	Convertible	Convertible	9-3	H1
HNT	Saab 9-3	Saab	9-3	1999-2011		Sedan/Wagon	2M	两厢车	Sedan/Wagon	Sdn/Wgn	9-3	H0
HNT	Saab 9-5	Saab	9-5	1999-2009		Sedan	PK-L	皮卡	Sedan	Sedan	9-5	T3
HNT	Saab 9-5	Saab	9-5	1999-2009		Wagon	PK-XL	皮卡	Wagon	Wagon	9-5	T4
HNT	Saab 9-5	Saab	9-5	2010-2011		Sedan	PK-XXL	皮卡	Sedan	Sedan	9-5	T6
HNT	Saab 900	Saab	900	1979-1993		Convertible/Hatchback	2M	两厢车			900	H0
HNT	Saab 900	Saab	900	1994-1998		Convertible/Hatchback	2L+	两厢车			900	H1
HNT	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	PK-XXL	皮卡			Astra	T6
HNT	Saturn Aura	Saturn	Aura	2007-2009		Sedan	PK-M	皮卡			Aura	T1
HNT	Saturn Ion	Saturn	Ion	2003-2007		Sedan	PK-L	皮卡	Sedan	Sedan	Ion	T3
HNT	Saturn Ion	Saturn	Ion	2003-2007		Coupe	PK-XL	皮卡	Coupe	Coupe	Ion	T4
HNT	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan/Wagon	PK-XXL	皮卡			L-Series	T6
HNT	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	PK-M	皮卡			Outlook	T1
HNT	Saturn S-Series	Saturn	S-Series	1991-1993		Coupe/Sedan	PK-L	皮卡	Coupe/Sedan	Cpe/Sdn	S-Series	T3
HNT	Saturn S-Series	Saturn	S-Series	1993-1995		Wagon	PK-L	皮卡	Wagon	Wagon	S-Series	T3
HNT	Saturn S-Series	Saturn	S-Series	1995-1996		Coupe	PK-XL	皮卡	Coupe	Coupe	S-Series	T4
HNT	Saturn S-Series	Saturn	S-Series	1996		Sedan/Wagon	PK-XXL	皮卡	Sedan/Wagon	Sdn/Wgn	S-Series	T6
HNT	Saturn S-Series	Saturn	S-Series	1997		Wagon	PK-XL	皮卡	Wagon	Wagon	S-Series	T4
HNT	Saturn S-Series	Saturn	S-Series	1997		Coupe	PK-XXL	皮卡	Coupe	Coupe	S-Series	T6
HNT	Saturn S-Series	Saturn	S-Series	1998-1999		Sedan	PK-XL	皮卡	Sedan	Sedan	S-Series	T4
HNT	Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	PK-XXL	皮卡	Wagon	Wagon	S-Series	T6
HNT	Saturn Sky	Saturn	Sky	2007-2010		Roadster	PK-XL	皮卡			Sky	T4
HNT	Saturn Vue	Saturn	Vue	2002		SUV	PK-XL	皮卡			Vue	T4
HNT	Saturn Vue	Saturn	Vue	2003		SUV	PK-XXL	皮卡			Vue	T6
HNT	Saturn Vue	Saturn	Vue	2007		SUV	PK-XXL	皮卡			Vue	T6
HNT	Scion XA	Scion	XA	2004-2006		Hatchback	PK-XL	皮卡			XA	T4
HNT	Scion iA	Scion	iA	2016		Sedan	PK-XL	皮卡			iA	T4
HNT	Scion iM	Scion	iM	2016		Hatchback	PK-XXL	皮卡			iM	T6
HNT	Scion tC	Scion	tC	2005-2010		Coupe	PK-XXL	皮卡			tC	T6
HNT	Scion xB	Scion	xB	2004-2014		Hatchback	PK-XXL	皮卡	Hatchback	Hatchback	xB	T6
HNT	Scion xD	Scion	xD	2011-2014		Hatchback	PK-XXL	皮卡			xD	T6
HNT	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	越野车			Ascent	S3
HNT	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	跑车			BRZ	C2
HNT	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	越野车	Incl: Wilderness	Inc:Wild	Crosstrek	S1
HNT	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	越野车			Forester	S1
HNT	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	越野车	Incl: Wilderness	Inc:Wild	Forester	S2
HNT	Subaru Impreza	Subaru	Impreza	1993-2007	Incl: Outback Sport	Wagon	2L+	两厢车	Wagon Incl: Outback Sport	Wagon Incl: Outback Sport	Impreza	H1
HNT	Subaru Impreza	Subaru	Impreza	1993-2001		Sedan	3L	三厢车	Sedan	Sedan	Impreza	A1
HNT	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	跑车	Coupe	Coupe	Impreza	C2
HNT	Subaru Impreza	Subaru	Impreza	2002-2023		Sedan	2L+	两厢车	Sedan	Sedan	Impreza	H1
HNT	Subaru Impreza	Subaru	Impreza	2008-2011		Hatchback	3L	三厢车	Hatchback	Hatchback	Impreza	A1
HNT	Subaru Impreza	Subaru	Impreza	2012-2026		Hatchback	2L+	两厢车	Hatchback	Hatchback	Impreza	H1
HNT	Subaru Legacy	Subaru	Legacy	1990-1991		Sedan	2L+	两厢车	Sedan	Sedan	Legacy	H1
HNT	Subaru Legacy	Subaru	Legacy	1990-1991		Wagon	3L	三厢车	Wagon	Wagon	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	1992-2004		Wagon	2L+	两厢车	Wagon	Wagon	Legacy	H1
HNT	Subaru Legacy	Subaru	Legacy	1992-1999		Sedan	3L	三厢车	Sedan	Sedan	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	2000-2008		Sedan	2XXL-525	两厢车	Sedan	Sedan	Legacy	H2
HNT	Subaru Legacy	Subaru	Legacy	2005-2007		Wagon	3L	三厢车	Wagon	Wagon	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	2009		Sedan	3L	三厢车	Sedan	Sedan	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	2010-2014		Sedan	2XXL-525	两厢车	Sedan	Sedan	Legacy	H2
HNT	Subaru Legacy	Subaru	Legacy	2015-2019		Sedan	3L	三厢车	Sedan	Sedan	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	2020-2025		Sedan	2XXL-525	两厢车	Sedan	Sedan	Legacy	H2
HNT	Subaru Outback	Subaru	Outback	1995-1999		Wagon	3L	三厢车	Wagon	Wagon	Outback	A1
HNT	Subaru Outback	Subaru	Outback	2000-2004		Wagon	2XXL-525	两厢车	Wagon	Wagon	Outback	H2
HNT	Subaru Outback	Subaru	Outback	2005-2014		Hatchback/Wagon	3L	三厢车	Hatchback/Wagon	Hbk/Wgn	Outback	A1
HNT	Subaru Outback	Subaru	Outback	2015-2025	Incl: Wilderness	Hatchback/Wagon	3XL	三厢车	Hatchback/Wagon Incl: Wilderness	Hatchback/Wagon Incl: Wilderness	Outback	A2
HNT	Subaru Outback	Subaru	Outback	2026		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	Outback	H2
HNT	Subaru Outback Sport	Subaru	Outback Sport	1995-2001		Wagon	2L+	两厢车	Wagon	Wagon	Outback Sport	H1
HNT	Subaru Outback Sport	Subaru	Outback Sport	2001-2011	Outback Sport	Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon Outback Sport	Hatchback/Wagon Outback Sport	Outback Sport	H2
HNT	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	越野车			Solterra	S2
HNT	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	越野车			Tribeca	S3
HNT	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon STI/WRX	Hbk/Wgn STI/WRX	WRX	H1
HNT	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	三厢车	Sedan STI/WRX	Sedan STI/WRX	WRX	A1
HNT	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	两厢车	Wagon	Wagon	Aerio	H1
HNT	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	三厢车	Sedan	Sedan	Aerio	A1
HNT	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	三厢车	Sedan	Sedan	Forenza	A1
HNT	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	越野车			Grand Vitara	S1
HNT	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2M	两厢车	Hatchback/Sportback	Hbk/Sptbk	SX4	H0
HNT	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	三厢车	Sedan	Sedan	SX4	A1
HNT	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	越野车			Sidekick	S1
HNT	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	越野车	Incl: Sport	Incl: Sport	Sidekick	S1
HNT	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	越野车			XL7	S2
HNT	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	越野车	XL7	XL7	XL7	S3
HNT	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	三厢车			Model 3	A1
HNT	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL	三厢车			Model 3	A2
HNT	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	两厢车			Model S	H2
HNT	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	越野车			Model X	S3
HNT	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	越野车	Incl: Performance	Inc:Perf	Model Y	S2
HNT	Tesla Model Y L	Tesla	Model Y L	2026		SUV	YM+	越野车			Model Y L	S1
HNT	Toyota 4Runner	Toyota	4Runner	1984-2002		SUV	YL	越野车			4Runner	S2
HNT	Toyota 4Runner	Toyota	4Runner	2003-2009		SUV	YXL	越野车			4Runner	S3
HNT	Toyota 4Runner	Toyota	4Runner	2010-2024		SUV	3M-0	跑车			4Runner	C2
HNT	Toyota 4Runner	Toyota	4Runner	2025-2026		SUV	3XL	三厢车			4Runner	A2
HNT	Toyota 86	Toyota	86	2017-2026		Coupe	YM+	越野车			86	S1
HNT	Toyota Avalon	Toyota	Avalon	1995-1999		Sedan	3XL	三厢车			Avalon	A2
HNT	Toyota Avalon	Toyota	Avalon	2000-2018		Sedan	3XXL	三厢车			Avalon	A4
HNT	Toyota Avalon	Toyota	Avalon	2019-2022		Sedan	YL	越野车			Avalon	S2
HNT	Toyota C-HR	Toyota	C-HR	2018-2019		CUV	YM+	越野车			C-HR	S1
HNT	Toyota C-HR	Toyota	C-HR	2020-2022		CUV	2M	两厢车			C-HR	H0
HNT	Toyota Camry	Toyota	Camry	1983-1991		Sedan	2XXL-525	两厢车	Sedan	Sedan	Camry	H2
HNT	Toyota Camry	Toyota	Camry	1983-1991		Hatchback/Wagon	3L	三厢车	Hatchback/Wagon	Hbk/Wgn	Camry	A1
HNT	Toyota Camry	Toyota	Camry	1992-2011		Sedan/Wagon	3XL	三厢车	Sedan/Wagon	Sdn/Wgn	Camry	A2
HNT	Toyota Camry	Toyota	Camry	2012-2024		Sedan	3XXL	三厢车	Sedan	Sedan	Camry	A4
HNT	Toyota Camry	Toyota	Camry	2025-2026		Sedan	3M-0	跑车	Sedan	Sedan	Camry	C2
HNT	Toyota Celica	Toyota	Celica	1971-1993	Incl: All-Trac	Coupe	3M-0	跑车	Coupe Incl: All-Trac	Coupe Incl: All-Trac	Celica	C2
HNT	Toyota Celica	Toyota	Celica	1994-1999		Convertible	2L+	两厢车	Convertible	Convertible	Celica	H1
HNT	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	YM+	越野车	Hatchback	Hatchback	Celica	S1
HNT	Toyota Corolla	Toyota	Corolla	1968-1983		Hatchback/Sedan	2L+	两厢车	Hatchback/Sedan	Hatchback/Sedan	Corolla	H1
HNT	Toyota Corolla	Toyota	Corolla	1968-1987		Coupe	3L	三厢车	Coupe	Coupe	Corolla	A1
HNT	Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	3S-0	跑车	Wagon	Wagon	Corolla	C1
HNT	Toyota Corolla	Toyota	Corolla	1975-1979		Wagon	3L	三厢车	Wagon	Wagon	Corolla	A1
HNT	Toyota Corolla	Toyota	Corolla	1980-1983		Wagon	3M-0	跑车	Wagon	Wagon	Corolla	C2
HNT	Toyota Corolla	Toyota	Corolla	1984-1987		Hatchback/Sedan	3M-0	跑车	Hatchback/Sedan	Hatchback/Sedan	Corolla	C2
HNT	Toyota Corolla	Toyota	Corolla	1988-1992		Coupe/Sedan	2L+	两厢车	Coupe/Sedan	Cpe/Sdn	Corolla	H1
HNT	Toyota Corolla	Toyota	Corolla	1988-2024		Hatchback/Wagon	3L	三厢车	Hatchback/Wagon	Hbk/Wgn	Corolla	A1
HNT	Toyota Corolla	Toyota	Corolla	1993-2013		Sedan	3L	三厢车	Sedan	Sedan	Corolla	A1
HNT	Toyota Corolla	Toyota	Corolla	2014-2026		Sedan	2L+	两厢车	Sedan	Sedan	Corolla	H1
HNT	Toyota Corolla	Toyota	Corolla	2023-2026	GR Corolla	Hatchback	2L+	两厢车	Hatchback GR Corolla	Hatchback GR Corolla	Corolla	H1
HNT	Toyota Corolla	Toyota	Corolla	2025-2026		Hatchback	YM+	越野车	Hatchback	Hatchback	Corolla	S1
HNT	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	2L+	两厢车			Corolla Cross	H1
HNT	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	两厢车			Corolla GR	H1
HNT	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	3XXL	三厢车			Corolla iM	A4
HNT	Toyota Crown	Toyota	Crown	2023-2026		Sedan	2XXL-525	两厢车			Crown	H2
HNT	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	3L	三厢车			Crown Signia	A1
HNT	Toyota Echo	Toyota	Echo	2000-2005		Sedan	YL	越野车			Echo	S2
HNT	Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YL	越野车			Grd Highlander	S2
HNT	Toyota Highlander	Toyota	Highlander	2001-2007		SUV	YL	越野车			Highlander	S2
HNT	Toyota Highlander	Toyota	Highlander	2008-2019		SUV	YXL	越野车			Highlander	S3
HNT	Toyota Highlander	Toyota	Highlander	2020-2026		SUV	YL	越野车			Highlander	S2
HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1990		SUV	YL	越野车			Land Cruiser	S2
HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1991-2021		SUV	YXL	越野车			Land Cruiser	S3
HNT	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	2L+	两厢车			LandCruiser 250	H1
HNT	Toyota MIRAI	Toyota	MIRAI	2016-2020		Sedan	3XXL	三厢车			MIRAI	A4
HNT	Toyota MIRAI	Toyota	MIRAI	2021-2024		Sedan	3S-0	跑车			MIRAI	C1
HNT	Toyota MR2	Toyota	MR2	1985-1995		Coupe	3S-0	跑车	Coupe	Coupe	MR2	C1
HNT	Toyota MR2	Toyota	MR2	2000-2005		Convertible	3L	三厢车	Convertible	Convertible	MR2	A1
HNT	Toyota Matrix	Toyota	Matrix	2003-2012		Hatchback	2L+	两厢车			Matrix	H1
HNT	Toyota Matrix	Toyota	Matrix	2013		Hatchback	3XXL	三厢车			Matrix	A4
HNT	Toyota Prius	Toyota	Prius	2001-2011		Hatchback/Sedan	2L+	两厢车	Hatchback/Sedan	Hatchback/Sedan	Prius	H1
HNT	Toyota Prius	Toyota	Prius	2012-2022		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	Prius	H2
HNT	Toyota Prius	Toyota	Prius	2023-2026		Hatchback	2M	两厢车	Hatchback	Hatchback	Prius	H0
HNT	Toyota Prius C	Toyota	Prius C	2012-2017		Hatchback	2M	两厢车			Prius C	H0
HNT	Toyota Prius C	Toyota	Prius C	2018-2019		Hatchback	2L+	两厢车			Prius C	H1
HNT	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2XXL-525	两厢车			Prius PHEV	H2
HNT	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	两厢车			Prius Prime	H2
HNT	Toyota Prius V	Toyota	Prius V	2012-2016		Wagon	2XXL-525	两厢车			Prius V	H2
HNT	Toyota RAV4	Toyota	RAV4	1998-2003		SUV	YM+	越野车			RAV4	S1
HNT	Toyota RAV4	Toyota	RAV4	2004-2008		SUV	YL	越野车			RAV4	S2
HNT	Toyota RAV4	Toyota	RAV4	2009-2012		SUV	YM+	越野车			RAV4	S1
HNT	Toyota RAV4	Toyota	RAV4	2013-2018		SUV	YL	越野车			RAV4	S2
HNT	Toyota RAV4	Toyota	RAV4	2013-2014	EV	SUV	YM+	越野车	EV	EV	RAV4	S1
HNT	Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YM+	越野车			RAV4	S1
HNT	Toyota Sequoia	Toyota	Sequoia	2023-2026		SUV	2XXL-525	两厢车			Sequoia	H2
HNT	Toyota Sienna	Toyota	Sienna	1998-2024	Incl: Woodland	Minivan	2XXL-525	两厢车	Incl: Woodland	Incl: Woodland	Sienna	H2
HNT	Toyota Sienna	Toyota	Sienna	2025-2026	Woodland	Minivan	3XL-0	跑车	Woodland	Woodland	Sienna	C4
HNT	Toyota Solara	Toyota	Solara	1999-2003		Coupe	3XL-0	跑车	Coupe	Coupe	Solara	C4
HNT	Toyota Solara	Toyota	Solara	2000-2008		Convertible	3XL-0	跑车	Convertible	Convertible	Solara	C4
HNT	Toyota Solara	Toyota	Solara	2004-2008		Coupe	3L-0	跑车	Coupe	Coupe	Solara	C3
HNT	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3M-0	跑车			Supra	C2
HNT	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3L-0	跑车			Supra	C3
HNT	Toyota Supra	Toyota	Supra	1987-2023		Coupe	3M-0	跑车			Supra	C2
HNT	Toyota Tercel	Toyota	Tercel	1980-1982		Sedan	2L+	两厢车	Sedan	Sedan	Tercel	H1
HNT	Toyota Tercel	Toyota	Tercel	1980-1999		Coupe/Hatchback	3L	三厢车	Coupe/Hatchback	Coupe/Hatchback	Tercel	A1
HNT	Toyota Tercel	Toyota	Tercel	1980-1982		Sedan	3L	三厢车	Sedan	Sedan	Tercel	A1
HNT	Toyota Tercel	Toyota	Tercel	1983-1985	4WD	Wagon	2L+	两厢车	Wagon 4WD	Wagon 4WD	Tercel	H1
HNT	Toyota Tercel	Toyota	Tercel	1986-1988	4WD	Wagon	3M-0	跑车	Wagon 4WD	Wagon 4WD	Tercel	C2
HNT	Toyota Tercel	Toyota	Tercel	1991-1994		Sedan	3S-0	跑车	Sedan	Sedan	Tercel	C1
HNT	Toyota Tercel	Toyota	Tercel	1995-1999		Sedan	PK-XL	皮卡	Sedan	Sedan	Tercel	T4
HNT	Toyota Venza	Toyota	Venza	2009-2015		Wagon	YL	越野车	Wagon	Wagon	Venza	S2
HNT	Toyota Venza	Toyota	Venza	2021-2024		SUV	3L	三厢车	SUV	SUV	Venza	A1
HNT	Toyota Yaris	Toyota	Yaris	2007-2011		Sedan	2M	两厢车	Sedan	Sedan	Yaris	H0
HNT	Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	3L	三厢车	Hatchback	Hatchback	Yaris	A1
HNT	Toyota Yaris	Toyota	Yaris	2017-2018		Sedan	3L	三厢车	Sedan	Sedan	Yaris	A1
HNT	Toyota Yaris	Toyota	Yaris	2019-2020		Sedan	2M	两厢车	Sedan	Sedan	Yaris	H0
HNT	Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	YL	越野车			Yaris iA	S2
HNT	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YL	越野车	Woodland	Woodland	bZ	S2
HNT	Toyota bZ	Toyota	bZ	2026		SUV	YXL	越野车			bZ	S3
HNT	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	2L+	两厢车			bZ4X	H1
HNT	VinFast VF8	VinFast	VF8	2023-2025		SUV	2XXL-525	两厢车			VF8	H2
HNT	VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	越野车			VF8	S2
HNT	Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	两厢车			Arteon	H2
HNT	Volkswagen Arteon	Volkswagen	Arteon	2022-2024		Hatchback	YXL	越野车			Arteon	S3
HNT	Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	越野车	Incl: Cross Sport	Inc:CrossSpt	Atlas	S3
HNT	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2023	Cross Sport	SUV	YXL	越野车	Cross Sport	Cross Sport	Atlas Cross	S3
HNT	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2024-2026	Cross Sport	SUV	2M	两厢车	Cross Sport	Cross Sport	Atlas Cross	H0
HNT	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	2M	两厢车	Convertible	Convertible	Beetle	H0
HNT	Volkswagen Beetle	Volkswagen	Beetle	1998		Hatchback	3S-0	跑车	Hatchback	Hatchback	Beetle	C1
HNT	Volkswagen Beetle	Volkswagen	Beetle	1999-2010		Hatchback	2L+	两厢车	Hatchback	Hatchback	Beetle	H1
HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019		Convertible	2L+	两厢车	Convertible	Convertible	Beetle	H1
HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Hatchback	3M-0	跑车	Hatchback Incl: Dune	Hbk Inc:Dune	Beetle	C2
HNT	Volkswagen Beetle	Volkswagen	Beetle	2018	Dune	Convertible	3M-0	跑车	Convertible Dune	Convertible Dune	Beetle	C2
HNT	Volkswagen Eos	Volkswagen	Eos	2007-2011		Convertible	3M-0	跑车			Eos	C2
HNT	Volkswagen Eos	Volkswagen	Eos	2012-2016		Convertible	2M	两厢车			Eos	H0
HNT	Volkswagen Golf	Volkswagen	Golf	1999-2017	Incl: R	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: R	Hatchback/Wagon Incl: R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	两厢车	Hatchback GTI	Hatchback GTI	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2018-2019	R	Hatchback	2L+	两厢车	Hatchback R	Hatchback R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2018-2019		Wagon	2L+	两厢车	Wagon	Wagon	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2019-2021		Hatchback	2L+	两厢车	Hatchback	Hatchback	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	两厢车	Hatchback GTI/R	Hatchback GTI/R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2022-2024	R	Hatchback	2L+	两厢车	Hatchback R	Hatchback R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2025-2026	R	Hatchback	YM+	越野车	Hatchback R	Hatchback R	Golf	S1
HNT	Volkswagen ID.4	Volkswagen	ID.4	2021-2023		SUV	YM+	越野车			ID.4	S1
HNT	Volkswagen ID.4	Volkswagen	ID.4	2024-2026		SUV	3L	三厢车			ID.4	A1
HNT	Volkswagen Jetta	Volkswagen	Jetta	1980-2005	Incl: Diesel	Sedan	3L	三厢车	Sedan Incl: Diesel	Sedan	Jetta	A1
HNT	Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	3L	三厢车	Wagon	Wagon	Jetta	A1
HNT	Volkswagen Jetta	Volkswagen	Jetta	2011-2017		Sedan	3L	三厢车	Sedan	Sedan	Jetta	A1
HNT	Volkswagen Jetta	Volkswagen	Jetta	2018-2022	Incl: GLI	Sedan	3XL	三厢车	Sedan Incl: GLI	Sedan Incl: GLI	Jetta	A2
