压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/Tempest/Safari,,,1961-1963,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1964-1965,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1965,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1966,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1966,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1967-1970,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968,Convertible/Coupe/Coupe,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1968,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Convertible,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1970,Convertible/Coupe/Coupe,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1973-1976,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1976,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1977-1980,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1979,Convertible/Coupe/Coupe,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1979,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1980,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1979-1980,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1981,Convertible/Coupe/Coupe,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1981,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1993,Convertible/Coupe/Coupe,Incl: LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1963/1963,Wagon/Wagon,Tempest/LeMans/Tempest/Safari,,,1963,Wagon,LeMans/Safari/Tempest,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/LeMans/Safari/Tempest,,,1961-1963,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1964-1965,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1965,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1966,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1966,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1967-1970,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1968,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Wagon/Convertible,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1970,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1973-1976,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1976,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1977-1980,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1979,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1979,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1980,Convertible/Coupe/Wagon/Sedan,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Sedan/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1979-1980,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1981,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1981,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Wagon/Sedan,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Sedan/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1993,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1965/1966,Wagon/Hatchback,/,,,1964-1966,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1964-1966,Convertible/Coupe/Wagon/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1966,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1967-1970,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1968,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Wagon/Convertible,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1970,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1973-1976,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1976,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1977-1980,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1979,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1979,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1980,Convertible/Coupe/Wagon/Sedan,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Sedan/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1979-1980,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1981,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1981,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Wagon/Hatchback,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Wagon/Sedan,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Sedan/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1993,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1967-1970,Hatchback/Wagon/Wagon,/,,,1964-1970,Hatchback/Wagon,,fallback,Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1968,Hatchback/Wagon/Coupe,/,,,1964-1968,Coupe/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1968-1969,Hatchback/Wagon/Convertible,/,,,1964-1969,Convertible/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1968-1969,Hatchback/Wagon/Hatchback,/,,,1964-1969,Hatchback/Wagon,,fallback,Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1970,Hatchback/Wagon/Coupe,/,,,1964-1970,Coupe/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1973-1976,Hatchback/Wagon/Wagon,/,,,1964-1976,Hatchback/Wagon,,fallback,Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1977-1980,Hatchback/Wagon/Hatchback,/,,,1964-1980,Hatchback/Wagon,,fallback,Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1978-1979,Hatchback/Wagon/Coupe,/,,,1964-1979,Coupe/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1978-1980,Hatchback/Wagon/Sedan,/,,,1964-1980,Hatchback/Sedan/Wagon,,fallback,Pontiac LeMans 1964 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1979-1980,Hatchback/Wagon/Wagon,/,,,1964-1980,Hatchback/Wagon,,fallback,Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1981,Hatchback/Wagon/Coupe,/,,,1964-1981,Coupe/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1988-1993,Hatchback/Wagon/Hatchback,/,,,1964-1993,Hatchback/Wagon,,fallback,Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1988-1993,Hatchback/Wagon/Sedan,/,,,1964-1993,Hatchback/Sedan/Wagon,,fallback,Pontiac LeMans 1964 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1964-1966/1993,Hatchback/Wagon/Coupe,/,,,1964-1993,Coupe/Hatchback/Wagon,,fallback,Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,4XL,1964-1967/1964-1967,Convertible/Coupe,/,,,1964-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1964-1966,Convertible/Coupe/Wagon/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1966,Convertible/Coupe/Hatchback/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1967-1970,Convertible/Coupe/Wagon/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968,Convertible/Coupe/Wagon/Coupe,Incl: LeMans/Safari/Tempest/Tempest LeMans/,,,1961-1968,Convertible/Coupe/Wagon,Incl: LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
