压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-1989/1991-1994	Coupe/Coupe	Turbo/Turbo			1976-1994	Coupe	Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1994	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1996 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1996-1998	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2001-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-1994/1996-1998	Coupe/Coupe	Turbo/Turbo			1976-1998	Coupe	Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1998	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 2001 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2001-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-1998/2001-2005	Coupe/Coupe	Turbo/Turbo			1976-2005	Coupe	Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2002-2005	Coupe/Coupe	Turbo/GT2			1976-2005	Coupe	GT2/Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2004	Coupe/Coupe	GT2/Turbo/GT3 RS			1976-2005	Coupe	GT2/GT3 RS/Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2/GT3 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
