原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
7500	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2006		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7501	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2007		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7502	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2008		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7503	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2009		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7504	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2010		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7505	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2011		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7506	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2012		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7507	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2013		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7508	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2014		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7509	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2015		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7510	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2016		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7511	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2017		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7512	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2018		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7513	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2019		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7514	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2020		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7515	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2021		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7516	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2022		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7517	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2023		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7518	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2024		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7519	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2025		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7520	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2026		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
7521	1	OK	555	YM	非皮卡	Honda	Passport	1994		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7522	1	OK	555	YM	非皮卡	Honda	Passport	1995		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7523	1	OK	555	YM	非皮卡	Honda	Passport	1996		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7524	1	OK	555	YM	非皮卡	Honda	Passport	1997		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7525	1	OK	555	YM	非皮卡	Honda	Passport	1998		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7526	1	OK	555	YM	非皮卡	Honda	Passport	1999		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7527	1	OK	555	YM	非皮卡	Honda	Passport	2000		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7528	1	OK	555	YM	非皮卡	Honda	Passport	2001		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7529	1	OK	555	YM	非皮卡	Honda	Passport	2002		SUV			YM	555: Honda Passport 1994-2002  SUV   YM
7530	1	OK	556	YL	非皮卡	Honda	Passport	2019		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7531	1	OK	556	YL	非皮卡	Honda	Passport	2020		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7532	1	OK	556	YL	非皮卡	Honda	Passport	2021		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7533	1	OK	556	YL	非皮卡	Honda	Passport	2022		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7534	1	OK	556	YL	非皮卡	Honda	Passport	2023		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7535	1	OK	556	YL	非皮卡	Honda	Passport	2024		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7536	1	OK	556	YL	非皮卡	Honda	Passport	2025		SUV			YL	556: Honda Passport 2019-2025  SUV   YL
7537	1	OK	557	YXL	非皮卡	Honda	Passport	2026		SUV			YXL	557: Honda Passport 2026  SUV   YXL
7538	1	OK	558	YL	非皮卡	Honda	Pilot	2003		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7539	1	OK	558	YL	非皮卡	Honda	Pilot	2004		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7540	1	OK	558	YL	非皮卡	Honda	Pilot	2005		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7541	1	OK	558	YL	非皮卡	Honda	Pilot	2006		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7542	1	OK	558	YL	非皮卡	Honda	Pilot	2007		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7543	1	OK	558	YL	非皮卡	Honda	Pilot	2008		SUV			YL	558: Honda Pilot 2003-2008  SUV   YL
7544	1	OK	559	YXL	非皮卡	Honda	Pilot	2009		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7545	1	OK	559	YXL	非皮卡	Honda	Pilot	2010		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7546	1	OK	559	YXL	非皮卡	Honda	Pilot	2011		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7547	1	OK	559	YXL	非皮卡	Honda	Pilot	2012		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7548	1	OK	559	YXL	非皮卡	Honda	Pilot	2013		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7549	1	OK	559	YXL	非皮卡	Honda	Pilot	2014		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7550	1	OK	559	YXL	非皮卡	Honda	Pilot	2015		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7551	1	OK	559	YXL	非皮卡	Honda	Pilot	2016		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7552	1	OK	559	YXL	非皮卡	Honda	Pilot	2017		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7553	1	OK	559	YXL	非皮卡	Honda	Pilot	2018		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7554	1	OK	559	YXL	非皮卡	Honda	Pilot	2019		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7555	1	OK	559	YXL	非皮卡	Honda	Pilot	2020		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7556	1	OK	559	YXL	非皮卡	Honda	Pilot	2021		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7557	1	OK	559	YXL	非皮卡	Honda	Pilot	2022		SUV			YXL	559: Honda Pilot 2009-2022  SUV   YXL
7558	1	OK	560	YXXL	非皮卡	Honda	Pilot	2023		SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7559	1	OK	560	YXXL	非皮卡	Honda	Pilot	2023	TrailSport	SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7560	1	OK	560	YXXL	非皮卡	Honda	Pilot	2024		SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7561	1	OK	560	YXXL	非皮卡	Honda	Pilot	2024	TrailSport	SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7562	1	OK	560	YXXL	非皮卡	Honda	Pilot	2025		SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7563	1	OK	560	YXXL	非皮卡	Honda	Pilot	2025	TrailSport	SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7564	1	OK	560	YXXL	非皮卡	Honda	Pilot	2026		SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7565	1	OK	560	YXXL	非皮卡	Honda	Pilot	2026	TrailSport	SUV			YXXL	560: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL
7566	1	OK	561	3S-0	非皮卡	Honda	Prelude	1979		Coupe			3S-0	561: Honda Prelude 1979-1982  Coupe   3S-0
7567	1	OK	561	3S-0	非皮卡	Honda	Prelude	1980		Coupe			3S-0	561: Honda Prelude 1979-1982  Coupe   3S-0
7568	1	OK	561	3S-0	非皮卡	Honda	Prelude	1981		Coupe			3S-0	561: Honda Prelude 1979-1982  Coupe   3S-0
7569	1	OK	561	3S-0	非皮卡	Honda	Prelude	1982		Coupe			3S-0	561: Honda Prelude 1979-1982  Coupe   3S-0
7570	1	OK	562	3M-0	非皮卡	Honda	Prelude	1983		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7571	1	OK	562	3M-0	非皮卡	Honda	Prelude	1984		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7572	1	OK	562	3M-0	非皮卡	Honda	Prelude	1985		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7573	1	OK	562	3M-0	非皮卡	Honda	Prelude	1986		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7574	1	OK	562	3M-0	非皮卡	Honda	Prelude	1987		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7575	1	OK	562	3M-0	非皮卡	Honda	Prelude	1988		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7576	1	OK	562	3M-0	非皮卡	Honda	Prelude	1989		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7577	1	OK	562	3M-0	非皮卡	Honda	Prelude	1990		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7578	1	OK	562	3M-0	非皮卡	Honda	Prelude	1991		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7579	1	OK	562	3M-0	非皮卡	Honda	Prelude	1992		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7580	1	OK	562	3M-0	非皮卡	Honda	Prelude	1993		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7581	1	OK	562	3M-0	非皮卡	Honda	Prelude	1994		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7582	1	OK	562	3M-0	非皮卡	Honda	Prelude	1995		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7583	1	OK	562	3M-0	非皮卡	Honda	Prelude	1996		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7584	1	OK	562	3M-0	非皮卡	Honda	Prelude	1997		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7585	1	OK	562	3M-0	非皮卡	Honda	Prelude	1998		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7586	1	OK	562	3M-0	非皮卡	Honda	Prelude	1999		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7587	1	OK	562	3M-0	非皮卡	Honda	Prelude	2000		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7588	1	OK	562	3M-0	非皮卡	Honda	Prelude	2001		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7589	1	OK	562	3M-0	非皮卡	Honda	Prelude	2026		Coupe			3M-0	562: Honda Prelude 1983-2026  Coupe   3M-0
7590	1	OK	563	YXL	非皮卡	Honda	Prologue	2024		SUV			YXL	563: Honda Prologue 2024-2026  SUV   YXL
7591	1	OK	563	YXL	非皮卡	Honda	Prologue	2025		SUV			YXL	563: Honda Prologue 2024-2026  SUV   YXL
7592	1	OK	563	YXL	非皮卡	Honda	Prologue	2026		SUV			YXL	563: Honda Prologue 2024-2026  SUV   YXL
7593	1	OK	564	3S-0	非皮卡	Honda	S2000	2000		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7594	1	OK	564	3S-0	非皮卡	Honda	S2000	2001		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7595	1	OK	564	3S-0	非皮卡	Honda	S2000	2002		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7596	1	OK	564	3S-0	非皮卡	Honda	S2000	2003		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7597	1	OK	564	3S-0	非皮卡	Honda	S2000	2004		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7598	1	OK	564	3S-0	非皮卡	Honda	S2000	2005		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7599	1	OK	564	3S-0	非皮卡	Honda	S2000	2006		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7600	1	OK	564	3S-0	非皮卡	Honda	S2000	2007		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7601	1	OK	564	3S-0	非皮卡	Honda	S2000	2008		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7602	1	OK	564	3S-0	非皮卡	Honda	S2000	2009		Convertible			3S-0	564: Honda S2000 2000-2009  Convertible   3S-0
7603	1	OK	565	2M	非皮卡	Hyundai	Accent	1995		Hatchback			2M	565: Hyundai Accent 1995-1999  Hatchback   2M
7604	1	OK	566	3S	非皮卡	Hyundai	Accent	1995		Sedan			3S	566: Hyundai Accent 1995-1999  Sedan   3S
7605	1	OK	565	2M	非皮卡	Hyundai	Accent	1996		Hatchback			2M	565: Hyundai Accent 1995-1999  Hatchback   2M
7606	1	OK	566	3S	非皮卡	Hyundai	Accent	1996		Sedan			3S	566: Hyundai Accent 1995-1999  Sedan   3S
7607	1	OK	565	2M	非皮卡	Hyundai	Accent	1997		Hatchback			2M	565: Hyundai Accent 1995-1999  Hatchback   2M
7608	1	OK	566	3S	非皮卡	Hyundai	Accent	1997		Sedan			3S	566: Hyundai Accent 1995-1999  Sedan   3S
7609	1	OK	565	2M	非皮卡	Hyundai	Accent	1998		Hatchback			2M	565: Hyundai Accent 1995-1999  Hatchback   2M
7610	1	OK	566	3S	非皮卡	Hyundai	Accent	1998		Sedan			3S	566: Hyundai Accent 1995-1999  Sedan   3S
7611	1	OK	565	2M	非皮卡	Hyundai	Accent	1999		Hatchback			2M	565: Hyundai Accent 1995-1999  Hatchback   2M
7612	1	OK	566	3S	非皮卡	Hyundai	Accent	1999		Sedan			3S	566: Hyundai Accent 1995-1999  Sedan   3S
7613	1	OK	567	2L+	非皮卡	Hyundai	Accent	2000		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7614	1	OK	568	3M	非皮卡	Hyundai	Accent	2000		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7615	1	OK	567	2L+	非皮卡	Hyundai	Accent	2001		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7616	1	OK	568	3M	非皮卡	Hyundai	Accent	2001		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7617	1	OK	567	2L+	非皮卡	Hyundai	Accent	2002		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7618	1	OK	568	3M	非皮卡	Hyundai	Accent	2002		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7619	1	OK	567	2L+	非皮卡	Hyundai	Accent	2003		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7620	1	OK	568	3M	非皮卡	Hyundai	Accent	2003		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7621	1	OK	567	2L+	非皮卡	Hyundai	Accent	2004		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7622	1	OK	568	3M	非皮卡	Hyundai	Accent	2004		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7623	1	OK	567	2L+	非皮卡	Hyundai	Accent	2005		Hatchback			2L+	567: Hyundai Accent 2000-2005  Hatchback   2L+
7624	1	OK	568	3M	非皮卡	Hyundai	Accent	2005		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7625	1	OK	569	2M	非皮卡	Hyundai	Accent	2006		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7626	1	OK	568	3M	非皮卡	Hyundai	Accent	2006		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7627	1	OK	569	2M	非皮卡	Hyundai	Accent	2007		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7628	1	OK	568	3M	非皮卡	Hyundai	Accent	2007		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7629	1	OK	569	2M	非皮卡	Hyundai	Accent	2008		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7630	1	OK	568	3M	非皮卡	Hyundai	Accent	2008		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7631	1	OK	569	2M	非皮卡	Hyundai	Accent	2009		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7632	1	OK	568	3M	非皮卡	Hyundai	Accent	2009		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7633	1	OK	569	2M	非皮卡	Hyundai	Accent	2010		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7634	1	OK	568	3M	非皮卡	Hyundai	Accent	2010		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7635	1	OK	569	2M	非皮卡	Hyundai	Accent	2011		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7636	1	OK	568	3M	非皮卡	Hyundai	Accent	2011		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7637	1	OK	569	2M	非皮卡	Hyundai	Accent	2012		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7638	1	OK	568	3M	非皮卡	Hyundai	Accent	2012		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7639	1	OK	569	2M	非皮卡	Hyundai	Accent	2013		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7640	1	OK	568	3M	非皮卡	Hyundai	Accent	2013		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7641	1	OK	569	2M	非皮卡	Hyundai	Accent	2014		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7642	1	OK	568	3M	非皮卡	Hyundai	Accent	2014		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7643	1	OK	569	2M	非皮卡	Hyundai	Accent	2015		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7644	1	OK	568	3M	非皮卡	Hyundai	Accent	2015		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7645	1	OK	569	2M	非皮卡	Hyundai	Accent	2016		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7646	1	OK	568	3M	非皮卡	Hyundai	Accent	2016		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7647	1	OK	569	2M	非皮卡	Hyundai	Accent	2017		Hatchback			2M	569: Hyundai Accent 2006-2017  Hatchback   2M
7648	1	OK	568	3M	非皮卡	Hyundai	Accent	2017		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7649	1	OK	568	3M	非皮卡	Hyundai	Accent	2018		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7650	1	OK	568	3M	非皮卡	Hyundai	Accent	2019		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7651	1	OK	568	3M	非皮卡	Hyundai	Accent	2020		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7652	1	OK	568	3M	非皮卡	Hyundai	Accent	2021		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7653	1	OK	568	3M	非皮卡	Hyundai	Accent	2022		Sedan			3M	568: Hyundai Accent 2000-2022  Sedan   3M
7654	1	OK	570	3XL	非皮卡	Hyundai	Azera	2006		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7655	1	OK	570	3XL	非皮卡	Hyundai	Azera	2007		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7656	1	OK	570	3XL	非皮卡	Hyundai	Azera	2008		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7657	1	OK	570	3XL	非皮卡	Hyundai	Azera	2009		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7658	1	OK	570	3XL	非皮卡	Hyundai	Azera	2010		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7659	1	OK	570	3XL	非皮卡	Hyundai	Azera	2011		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7660	1	OK	570	3XL	非皮卡	Hyundai	Azera	2012		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7661	1	OK	570	3XL	非皮卡	Hyundai	Azera	2013		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7662	1	OK	570	3XL	非皮卡	Hyundai	Azera	2014		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7663	1	OK	570	3XL	非皮卡	Hyundai	Azera	2015		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7664	1	OK	570	3XL	非皮卡	Hyundai	Azera	2016		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7665	1	OK	570	3XL	非皮卡	Hyundai	Azera	2017		Sedan			3XL	570: Hyundai Azera 2006-2017  Sedan   3XL
7666	1	OK	571	3M	非皮卡	Hyundai	Elantra	1992		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7667	1	OK	571	3M	非皮卡	Hyundai	Elantra	1993		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7668	1	OK	571	3M	非皮卡	Hyundai	Elantra	1994		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7669	1	OK	571	3M	非皮卡	Hyundai	Elantra	1995		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7670	1	OK	572	2L+	非皮卡	Hyundai	Elantra	1996		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7671	1	OK	571	3M	非皮卡	Hyundai	Elantra	1996		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7672	1	OK	572	2L+	非皮卡	Hyundai	Elantra	1997		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7673	1	OK	571	3M	非皮卡	Hyundai	Elantra	1997		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7674	1	OK	572	2L+	非皮卡	Hyundai	Elantra	1998		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7675	1	OK	571	3M	非皮卡	Hyundai	Elantra	1998		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7676	1	OK	572	2L+	非皮卡	Hyundai	Elantra	1999		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7677	1	OK	571	3M	非皮卡	Hyundai	Elantra	1999		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7678	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2000		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7679	1	OK	571	3M	非皮卡	Hyundai	Elantra	2000		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7680	1	OK	571	3M	非皮卡	Hyundai	Elantra	2001		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7681	1	OK	571	3M	非皮卡	Hyundai	Elantra	2002		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7682	1	OK	571	3M	非皮卡	Hyundai	Elantra	2003		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7683	1	OK	571	3M	非皮卡	Hyundai	Elantra	2004		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7684	1	OK	571	3M	非皮卡	Hyundai	Elantra	2005		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7685	1	OK	571	3M	非皮卡	Hyundai	Elantra	2006		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7686	1	OK	571	3M	非皮卡	Hyundai	Elantra	2007		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7687	1	OK	571	3M	非皮卡	Hyundai	Elantra	2008		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7688	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2009		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7689	1	OK	571	3M	非皮卡	Hyundai	Elantra	2009		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7690	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2010		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7691	1	OK	571	3M	非皮卡	Hyundai	Elantra	2010		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7692	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2011		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7693	1	OK	571	3M	非皮卡	Hyundai	Elantra	2011		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7694	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2012		Wagon			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7695	1	OK	571	3M	非皮卡	Hyundai	Elantra	2012		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7696	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2013		Hatchback			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7697	1	OK	571	3M	非皮卡	Hyundai	Elantra	2013		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7698	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2014		Hatchback			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7699	1	OK	571	3M	非皮卡	Hyundai	Elantra	2014		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7700	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2015		Hatchback			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7701	1	OK	571	3M	非皮卡	Hyundai	Elantra	2015		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7702	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2016		Hatchback			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7703	1	OK	571	3M	非皮卡	Hyundai	Elantra	2016		Sedan			3M	571: Hyundai Elantra 1992-2016  Sedan   3M
7704	1	OK	572	2L+	非皮卡	Hyundai	Elantra	2017		Hatchback			2L+	572: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7705	1	OK	573	3L	非皮卡	Hyundai	Elantra	2017		Sedan			3L	573: Hyundai Elantra 2017-2026  Sedan   3L
