MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
JAC,S5 (Eagle),,,SUV,,,I,2013-2019,越野车,4475,1839,1679,0,SU1,,,,,,YM+,S,YM,125.0,,,,,R1740341319,JAC S5 (Eagle) SUV 2013-2019 RU
JAC,S5 (Eagle),,,SUV,,,I Рестайлинг,2018-2021,越野车,4475,1839,1669,0,SU1,,,,,,YM+,S,YM,125.0,,,,,R1740341821,JAC S5 (Eagle) SUV 2018-2021 RU
JAC,S6,,,SUV,,,,2021-2026,越野车,4605,1890,1699,0,SU1,,,,,,YL,M,YL,225.0,,,,,R1740352126,JAC S6 SUV 2021-2026 RU
JAC,S7,,,SUV,,,I,2020-2022,越野车,4775,1900,1760,0,SU1,,,,,,YL,M,YL,55.0,,,,,R1740362022,JAC S7 SUV 2020-2022 RU
JAC,Sehol A5 Plus,,,Liftback,,,,2021-2026,三厢车,4780,1821,1491,0,SD1,,,,,,3XL,3XL,XL,100.0,,,,,R1740372126,JAC Sehol A5 Plus Liftback 2021-2026 RU
JAC,Sehol Aipao,,,Liftback,,,,2022-2026,三厢车,4770,1821,1509,0,SD1,,,,,,3XL,3XL,XL,110.0,,,,,R1740382226,JAC Sehol Aipao Liftback 2022-2026 RU
JAC,Sehol E20X,,,SUV,,,,2018-2021,越野车,4135,1750,1565,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1740391821,JAC Sehol E20X SUV 2018-2021 RU
JAC,Sehol X6,,,SUV,,,,2022-2023,越野车,4506,1849,1699,0,SU1,,,,,,YM+,S,YM,94.0,,,,,R1740402223,JAC Sehol X6 SUV 2022-2023 RU
JAC,Sehol X8 Plus,,,SUV,,,,2022-2026,越野车,4826,1869,1758,0,SU1,,,,,,YL,M,YL,4.0,,,,,R1740422226,JAC Sehol X8 Plus SUV 2022-2026 RU
JAC,Sehol X8,,,SUV,,,,2020-2023,越野车,4816,1869,1758,0,SU1,,,,,,YL,M,YL,14.0,,,,,R1740412023,JAC Sehol X8 SUV 2020-2023 RU
JAC,T6,,,Pickup,Double,,,2015-2026,皮卡,5324,1880,1829,0,P0,,,,,,PK-M,A,,10.0,,,,,R1740431526,JAC T6 Pickup 2015-2026 Double RU
JAC,T8,,,Pickup,Double,,,2018-2026,皮卡,5324,1880,1829,0,P0,,,,,,PK-M,A,,10.0,,,,,R1740441826,JAC T8 Pickup 2018-2026 Double RU
JAC,T8 Pro,,,Pickup,Double,,,2020-2026,皮卡,5324,1880,1829,0,P0,,,,,,PK-M,A,,10.0,,,,,R1740452026,JAC T8 Pro Pickup 2020-2026 Double RU
JAC,T9,,,Pickup,Double,,,2023-2026,皮卡,5329,1966,1880,0,P0,,,,,,PK-M,A,,5.0,,,,,R1740462326,JAC T9 Pickup 2023-2026 Double RU
JAC,Yttrium 3,,,Hatchback,,,,2023-2026,两厢车,4026,1770,1560,0,H0,,,,,,2M,2XS,M,114.0,,,,,R1740472326,JAC Yttrium 3 Hatchback 2023-2026 RU
JAC,iEV7L,,,Sedan,,,I,2017-2026,三厢车,4321,1709,1514,0,SD1,,,,,,3M,3M,L,199.0,,,,,R1740031726,JAC iEV7L Sedan 2017-2026 RU
JAC,iEV7S,,,SUV,,,I,2018-2023,越野车,4135,1750,1560,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1740041823,JAC iEV7S SUV 2018-2023 RU
JAC,iEVA50,,,Sedan,,,I,2018-2019,三厢车,4641,1765,1491,0,SD1,,,,,,3L,3L,L,59.0,,,,,R1740051819,JAC iEVA50 Sedan 2018-2019 RU
JAC,iEVA50,,,Sedan,,,I Рестайлинг,2019-2026,三厢车,4641,1765,1491,0,SD1,,,,,,3L,3L,L,59.0,,,,,R1740051926,JAC iEVA50 Sedan 2019-2026 RU
JAC,iEVS4,,,SUV,,,,2019-2022,越野车,4409,1801,1661,0,SU1,,,,,,YM+,S,YM,191.0,,,,,R1740061922,JAC iEVS4 SUV 2019-2022 RU
JMC,Baodian,,Long,Pickup,Double,,II Рестайлинг,2023-2025,皮卡,5657,1905,1783,0,P0,,,,,,PK-L,C,,183.0,,,,,R1850002325,JMC Baodian Long Pickup 2023-2025 Double RU
JMC,Baodian,,,Pickup,Double,,,2006-2009,皮卡,4976,1689,1709,0,P0,,,,,,PK-M,A,,358.0,,,,,R1850000609,JMC Baodian Pickup 2006-2009 Double RU
JMC,Baodian,,Standart,Pickup,Double,,II Рестайлинг,2023-2025,皮卡,5301,1905,1783,0,P0,,,,,,PK-M,A,,33.0,,,,,R1850002325,JMC Baodian Standart Pickup 2023-2025 Double RU
JMC,Dadao,,LWB,Pickup,Double,,,2023-2026,皮卡,5685,1935,1872,0,P0,,,,,,PK-L,C,,155.0,,,,,R1850012326,JMC Dadao LWB Pickup 2023-2026 Double RU
JMC,Dadao,,,Pickup,Double,,,2023-2026,皮卡,5451,1935,1872,5,P0,,,,,,PK-M+,B,,137.0,,,,,R1850012326,JMC Dadao Pickup 2023-2026 Double RU
JMC,Vigus,,,Pickup,Double,,,2023-2026,皮卡,5301,1905,1783,0,P0,,,,,,PK-M,A,,33.0,,,,,R1850022326,JMC Vigus Pickup 2023-2026 Double RU
JMC,Vigus Work,,,Pickup,Double,,,2021-2024,皮卡,5344,1829,1783,0,P0,,,,,,PK-M+,B,,244.0,,,,,R1850032124,JMC Vigus Work Pickup 2021-2024 Double RU
JMC,Yuhu 7,,,Pickup,Double,,,2017-2026,皮卡,5288,1905,1834,0,P0,,,,,,PK-M,A,,46.0,,,,,R1850041726,JMC Yuhu 7 Pickup 2017-2026 Double RU
JMEV,01,,,Coupe,,,,2025-2026,跑车,4107,1829,1171,0,SD0,,,,,,3S-0,4S,M,93.0,,,,,R1860002526,JMEV 01 Coupe 2025-2026 RU
JMEV,EV3,,,Hatchback,,,,2023-2026,两厢车,3721,1641,1534,0,H0,,,,,,2M,2XS,M,419.0,,,,,R1860012326,JMEV EV3 Hatchback 2023-2026 RU
JMEV,GSE (Yi),,,Sedan,,,,2022-2026,三厢车,4676,1834,1481,0,SD1,,,,,,3L,3L,L,24.0,,,,,R1860022226,JMEV GSE (Yi) Sedan 2022-2026 RU
Jaecoo,EJ6,,,SUV,,,,2024-2026,越野车,4407,1910,1714,0,SU1,,,,,,YM+,S,YM,193.0,,,,,R1750002426,Jaecoo EJ6 SUV 2024-2026 RU
Jaecoo,J6,,,SUV,,,,2025-2026,越野车,4508,1859,1651,0,SU1,,,,,,YM+,S,YM,92.0,,,,,R1750012526,Jaecoo J6 SUV 2025-2026 RU
Jaecoo,J7,,,SUV,,,I,2023-2026,越野车,4501,1864,1679,0,SU1,,,,,,YM+,S,YM,99.0,,,,,R1750022326,Jaecoo J7 SUV 2023-2026 RU
Jaecoo,J7,,,SUV,,,I Рестайлинг,2025-2026,越野车,4600,1897,1679,0,SU1,,,,,,YM+,S,YM,0.0,,,,,R1750022526,Jaecoo J7 SUV 2025-2026 RU
Jaecoo,J8,,,SUV,,,,2024-2026,越野车,4821,1930,1709,0,SU1,,,,,,YL,M,YL,9.0,,,,,R1750032426,Jaecoo J8 SUV 2024-2026 RU
Jaguar,E-Pace,,,SUV,,,I,2017-2021,越野车,4394,1984,1648,0,SU1,,,,,,YM+,S,YM,206.0,,,,,R1760001721,Jaguar E-Pace SUV 2017-2021 RU
Jaguar,E-Pace,,,SUV,,,I Рестайлинг,2020-2024,越野车,4394,1984,1648,0,SU1,,,,,,YM+,S,YM,206.0,,,,,R1760002024,Jaguar E-Pace SUV 2020-2024 RU
Jaguar,E-type,,2+2,Coupe,,,Series 1,1961-1968,跑车,4684,1656,1273,0,SD0,,,,,,3L-0,4L,L,16.0,,,,,R1760016168,Jaguar E-type 2+2 Coupe 1961-1968 RU
Jaguar,E-type,,,Convertible,,,Series 1,1961-1968,跑车,4453,1656,1181,1,SD0,,,,,,3M-0,4M,L,67.0,,,,,R1760016168,Jaguar E-type Convertible 1961-1968 RU
Jaguar,E-type,,,Convertible,,,Series 2,1968-1971,跑车,4453,1656,1181,0,SD0,,,,,,3M-0,4M,L,67.0,,,,,R1760016871,Jaguar E-type Convertible 1968-1971 RU
Jaguar,E-type,,,Convertible,,,Series 3,1971-1975,跑车,4686,1679,1222,0,SD0,,,,,,3L-0,4L,L,14.0,,,,,R1760017175,Jaguar E-type Convertible 1971-1975 RU
Jaguar,E-type,,,Coupe,,,Series 1,1961-1968,跑车,4453,1656,1222,0,SD0,,,,,,3M-0,4M,L,67.0,,,,,R1760016168,Jaguar E-type Coupe 1961-1968 RU
Jaguar,E-type,,,Coupe,,,Series 2,1968-1971,跑车,4453,1656,1222,0,SD0,,,,,,3M-0,4M,L,67.0,,,,,R1760016871,Jaguar E-type Coupe 1968-1971 RU
Jaguar,E-type,,,Coupe,,,Series 3,1971-1975,跑车,4686,1679,1222,0,SD0,,,,,,3L-0,4L,L,14.0,,,,,R1760017175,Jaguar E-type Coupe 1971-1975 RU
Jaguar,F-Pace,,,SUV,,,I,2016-2020,越野车,4732,1935,1651,0,SU1,,,,,,YL,M,YL,98.0,,,,,R1760021620,Jaguar F-Pace SUV 2016-2020 RU
Jaguar,F-Pace,,,SUV,,,I Рестайлинг,2020-2025,越野车,4747,2070,1664,0,SU1,,,,,,YL,M,YL,83.0,,,,,R1760022025,Jaguar F-Pace SUV 2020-2025 RU
Jaguar,F-Type,,,Coupe,,,I,2013-2017,跑车,4470,1923,1308,14,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031317,Jaguar F-Type Coupe 2013-2017 RU
Jaguar,F-Type,,,Coupe,,,I Рестайлинг,2017-2020,跑车,4470,1923,1308,12,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031720,Jaguar F-Type Coupe 2017-2020 RU
Jaguar,F-Type,,,Coupe,,,I Рестайлинг 2,2019-2024,跑车,4470,1923,1311,9,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031924,Jaguar F-Type Coupe 2019-2024 RU
Jaguar,F-Type,,,Roadster,,,I,2013-2017,跑车,4470,1923,1308,5,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031317,Jaguar F-Type Roadster 2013-2017 RU
Jaguar,F-Type,,,Roadster,,,I Рестайлинг,2017-2020,跑车,4470,1923,1308,2,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031720,Jaguar F-Type Roadster 2017-2020 RU
Jaguar,F-Type,,,Roadster,,,I Рестайлинг 2,2019-2024,跑车,4470,1923,1308,1,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760031924,Jaguar F-Type Roadster 2019-2024 RU
Jaguar,I-Pace,,,SUV,,,I,2018-2024,越野车,4681,1895,1565,0,SU1,,,,,,YL,M,YL,149.0,,,,,R1760041824,Jaguar I-Pace SUV 2018-2024 RU
Jaguar,Mark 2,,,Sedan,,,I,1959-1967,三厢车,4572,1702,1473,0,SD1,,,,,,3L,3L,L,128.0,,,,,R1760055967,Jaguar Mark 2 Sedan 1959-1967 RU
Jaguar,Mark IX,,,Sedan,,,I,1958-1961,三厢车,4991,1905,1600,0,SD1,,,,,,3XXL,3XXL,XLL,289.0,,,,,R1760065861,Jaguar Mark IX Sedan 1958-1961 RU
Jaguar,S-Type,,,Sedan,,,-1963,1963-1968,三厢车,4770,1694,1384,0,SD1,,,,,,3XL,3XL,XL,110.0,,,,,R1760076368,Jaguar S-Type Sedan 1963-1968 RU
Jaguar,S-Type,,,Sedan,,,I,1998-2004,三厢车,4862,1819,1445,0,SD1,,,,,,3XL,3XL,XL,18.0,,,,,R1760079804,Jaguar S-Type Sedan 1998-2004 RU
Jaguar,S-Type,,,Sedan,,,I Рестайлинг,2004-2008,三厢车,4905,1819,1448,0,SD1,,,,,,3XXL,3XXL,XLL,375.0,,,,,R1760070408,Jaguar S-Type Sedan 2004-2008 RU
Jaguar,X-Type,,,Sedan,,,I,2001-2008,三厢车,4671,1788,1430,53,SD1,,,,,,3L,3L,L,29.0,,,,,R1760080108,Jaguar X-Type Sedan 2001-2008 RU
Jaguar,X-Type,,,Sedan,,,I Рестайлинг,2008-2009,三厢车,4671,1788,1430,9,SD1,,,,,,3L,3L,L,29.0,,,,,R1760080809,Jaguar X-Type Sedan 2008-2009 RU
Jaguar,X-Type,,,Wagon,,,I,2001-2008,两厢车,4717,1788,1483,1,H0,,,,,,2XL,2L,L,113.0,,,,,R1760080108,Jaguar X-Type Wagon 2001-2008 RU
Jaguar,X-Type,,,Wagon,,,I Рестайлинг,2008-2009,两厢车,4717,1788,1430,1,H0,,,,,,2XL,2L,L,113.0,,,,,R1760080809,Jaguar X-Type Wagon 2008-2009 RU
Jaguar,XE,,L,Sedan,,,I Рестайлинг,2019-2024,三厢车,4778,1849,1430,2,SD1,,,,,,3XL,3XL,XL,102.0,,,,,R1760091924,Jaguar XE L Sedan 2019-2024 RU
Jaguar,XE,,,Sedan,,,I,2015-2019,三厢车,4671,1849,1415,0,SD1,,,,,,3L,3L,L,29.0,,,,,R1760091519,Jaguar XE Sedan 2015-2019 RU
Jaguar,XE,,,Sedan,,,I Рестайлинг,2019-2024,三厢车,4679,1966,1415,8,SD1,,,,,,3L,3L,L,21.0,,,,,R1760091924,Jaguar XE Sedan 2019-2024 RU
Jaguar,XF,,L,Sedan,,,II Рестайлинг,2020-2024,三厢车,5103,1890,1455,6,SD1,,,,,,3XXL,3XXL,XLL,177.0,,,,,R1760102024,Jaguar XF L Sedan 2020-2024 RU
Jaguar,XF,,,Sedan,,,I,2007-2011,三厢车,4961,2052,1460,0,SD1,,,,,,3XXL,3XXL,XLL,319.0,,,,,R1760100711,Jaguar XF Sedan 2007-2011 RU
Jaguar,XF,,,Sedan,,,I Рестайлинг,2011-2015,三厢车,4961,1877,1460,174,SD1,,,,,,3XXL,3XXL,XLL,319.0,,,,,R1760101115,Jaguar XF Sedan 2011-2015 RU
Jaguar,XF,,,Sedan,,,II,2015-2020,三厢车,4953,1880,1458,83,SD1,,,,,,3XXL,3XXL,XLL,327.0,,,,,R1760101520,Jaguar XF Sedan 2015-2020 RU
Jaguar,XF,,,Sedan,,,II Рестайлинг,2020-2024,三厢车,4963,1981,1455,8,SD1,,,,,,3XXL,3XXL,XLL,317.0,,,,,R1760102024,Jaguar XF Sedan 2020-2024 RU
Jaguar,XF,,,Wagon,,,I Рестайлинг,2011-2015,两厢车,4961,1938,1481,0,H0,,,,,,2XL+,2XL,XL,119.0,,,,,R1760101115,Jaguar XF Wagon 2011-2015 RU
Jaguar,XF,,,Wagon,,,II,2015-2020,两厢车,4956,1986,1496,6,H0,,,,,,2XL+,2XL,XL,124.0,,,,,R1760101520,Jaguar XF Wagon 2015-2020 RU
Jaguar,XF,,,Wagon,,,II Рестайлинг,2020-2024,两厢车,4963,1981,1494,0,H0,,,,,,2XL+,2XL,XL,117.0,,,,,R1760102024,Jaguar XF Wagon 2020-2024 RU
Jaguar,XFR,,,Sedan,,,I,2009-2011,三厢车,4961,2052,1460,0,SD1,,,,,,3XXL,3XXL,XLL,319.0,,,,,R1760110911,Jaguar XFR Sedan 2009-2011 RU
Jaguar,XFR,,,Sedan,,,I Рестайлинг,2011-2015,三厢车,4961,2078,1460,2,SD1,,,,,,3XXL,3XXL,XLL,319.0,,,,,R1760111115,Jaguar XFR Sedan 2011-2015 RU
Jaguar,XFR,,,Wagon,,,I Рестайлинг,2011-2015,两厢车,4961,1877,1481,0,H0,,,,,,2XL+,2XL,XL,119.0,,,,,R1760111115,Jaguar XFR Wagon 2011-2015 RU
Jaguar,XJ,,Long,Sedan,,,II (X308),1997-2003,三厢车,5149,1798,1334,0,SD1,,,,,,3XXL,3XXL,XLL,131.0,,,,,R1760129703,Jaguar XJ Long Sedan 1997-2003 RU
Jaguar,XJ,,Long,Sedan,,,III (X350/X358),2003-2009,三厢车,5217,1897,1463,0,SD1,,,,,,3XXL,3XXL,XLL,63.0,,,,,R1760120309,Jaguar XJ Long Sedan 2003-2009 RU
Jaguar,XJ,,Long,Sedan,,,IV (X351),2009-2015,三厢车,5253,1951,1458,42,SD1,,,,,,3XXL,3XXL,XLL,27.0,,,,,R1760120915,Jaguar XJ Long Sedan 2009-2015 RU
Jaguar,XJ,,Long,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5255,1900,1460,4,SD1,,,,,,3XXL,3XXL,XLL,25.0,,,,,R1760121519,Jaguar XJ Long Sedan 2015-2019 RU
Jaguar,XJ,,,Sedan,,,I (Series 1),1968-1973,三厢车,4813,1773,1341,0,SD1,,,,,,3XL,3XL,XL,67.0,,,,,R1760126873,Jaguar XJ Sedan 1968-1973 RU
Jaguar,XJ,,,Sedan,,,I (Series 2),1973-1979,三厢车,4948,1773,1372,0,SD1,,,,,,3XXL,3XXL,XLL,332.0,,,,,R1760127379,Jaguar XJ Sedan 1973-1979 RU
Jaguar,XJ,,,Sedan,,,I (Series 3),1979-1993,三厢车,4844,1773,1374,0,SD1,,,,,,3XL,3XL,XL,36.0,,,,,R1760127993,Jaguar XJ Sedan 1979-1993 RU
Jaguar,XJ,,,Sedan,,,II (XJ40),1986-1994,三厢车,4991,1999,1379,0,SD1,,,,,,3XXL,3XXL,XLL,289.0,,,,,R1760128694,Jaguar XJ Sedan 1986-1994 RU
Jaguar,XJ,,,Sedan,,,II (X300),1994-1997,三厢车,5024,1798,1313,0,SD1,,,,,,3XXL,3XXL,XLL,256.0,,,,,R1760129497,Jaguar XJ Sedan 1994-1997 RU
Jaguar,XJ,,,Sedan,,,II (X308),1997-2003,三厢车,5024,1798,1313,5,SD1,,,,,,3XXL,3XXL,XLL,256.0,,,,,R1760129703,Jaguar XJ Sedan 1997-2003 RU
Jaguar,XJ,,,Sedan,,,III (X350/X358),2003-2009,三厢车,5090,1897,1463,22,SD1,,,,,,3XXL,3XXL,XLL,190.0,,,,,R1760120309,Jaguar XJ Sedan 2003-2009 RU
Jaguar,XJ,,,Sedan,,,IV (X351),2009-2015,三厢车,5128,1951,1455,53,SD1,,,,,,3XXL,3XXL,XLL,152.0,,,,,R1760120915,Jaguar XJ Sedan 2009-2015 RU
Jaguar,XJ,,,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5131,1900,1460,8,SD1,,,,,,3XXL,3XXL,XLL,149.0,,,,,R1760121519,Jaguar XJ Sedan 2015-2019 RU
Jaguar,XJ220,,,Coupe,,,,1992-1994,跑车,4930,2009,1151,0,SD0,,,,,,3XL+0,6L,XL,220.0,,,,,R1760139294,Jaguar XJ220 Coupe 1992-1994 RU
Jaguar,XJR,,Long,Sedan,,,IV (X351),2013-2015,三厢车,5253,1900,1458,0,SD1,,,,,,3XXL,3XXL,XLL,27.0,,,,,R1760141315,Jaguar XJR Long Sedan 2013-2015 RU
Jaguar,XJR,,,Sedan,,,II (X300),1994-1997,三厢车,5019,1801,1300,0,SD1,,,,,,3XXL,3XXL,XLL,261.0,,,,,R1760149497,Jaguar XJR Sedan 1994-1997 RU
Jaguar,XJR,,,Sedan,,,II (X308),1997-2003,三厢车,5019,1801,1300,0,SD1,,,,,,3XXL,3XXL,XLL,261.0,,,,,R1760149703,Jaguar XJR Sedan 1997-2003 RU
Jaguar,XJR,,,Sedan,,,III (X350),2003-2007,三厢车,5090,1859,1448,0,SD1,,,,,,3XXL,3XXL,XLL,190.0,,,,,R1760140307,Jaguar XJR Sedan 2003-2007 RU
Jaguar,XJR,,,Sedan,,,III (X358),2007-2009,三厢车,5090,1897,1463,0,SD1,,,,,,3XXL,3XXL,XLL,190.0,,,,,R1760140709,Jaguar XJR Sedan 2007-2009 RU
Jaguar,XJR,,,Sedan,,,IV (X351),2013-2015,三厢车,5128,1900,1455,0,SD1,,,,,,3XXL,3XXL,XLL,152.0,,,,,R1760141315,Jaguar XJR Sedan 2013-2015 RU
Jaguar,XJR,,,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5131,1900,1460,0,SD1,,,,,,3XXL,3XXL,XLL,149.0,,,,,R1760141519,Jaguar XJR Sedan 2015-2019 RU
Jaguar,XJS,,,Convertible,,,Series 2,1981-1992,跑车,4869,1793,1214,1,SD0,,,,,,3XL-0,5L,XL,31.0,,,,,R1760158192,Jaguar XJS Convertible 1981-1992 RU
Jaguar,XJS,,,Convertible,,,Series 3,1991-1996,跑车,4856,1793,1237,0,SD0,,,,,,3XL-0,5L,XL,44.0,,,,,R1760159196,Jaguar XJS Convertible 1991-1996 RU
Jaguar,XJS,,,Coupe,,,Series 1,1975-1981,跑车,4869,1793,1300,0,SD0,,,,,,3XL-0,5L,XL,31.0,,,,,R1760157581,Jaguar XJS Coupe 1975-1981 RU
Jaguar,XJS,,,Coupe,,,Series 2,1981-1992,跑车,4869,1793,1214,2,SD0,,,,,,3XL-0,5L,XL,31.0,,,,,R1760158192,Jaguar XJS Coupe 1981-1992 RU
Jaguar,XJS,,,Coupe,,,Series 3,1991-1996,跑车,4856,1793,1237,2,SD0,,,,,,3XL-0,5L,XL,44.0,,,,,R1760159196,Jaguar XJS Coupe 1991-1996 RU
Jaguar,XK,,,Convertible,,,XK140,1954-1957,跑车,4470,1646,1334,1,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760165457,Jaguar XK Convertible 1954-1957 RU
Jaguar,XK,,,Convertible,,,XK150,1957-1961,跑车,4496,1638,1397,1,SD0,,,,,,3M-0,4M,L,24.0,,,,,R1760165761,Jaguar XK Convertible 1957-1961 RU
Jaguar,XK,,,Convertible,,,I,1996-2004,跑车,4760,1829,1306,0,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760169604,Jaguar XK Convertible 1996-2004 RU
Jaguar,XK,,,Convertible,,,I Рестайлинг,2004-2006,跑车,4760,1829,1306,0,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760160406,Jaguar XK Convertible 2004-2006 RU
Jaguar,XK,,,Convertible,,,II,2006-2009,跑车,4790,1892,1328,0,SD0,,,,,,3XL-0,5L,XL,110.0,,,,,R1760160609,Jaguar XK Convertible 2006-2009 RU
Jaguar,XK,,,Convertible,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1328,0,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760160911,Jaguar XK Convertible 2009-2011 RU
Jaguar,XK,,,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1328,0,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760161114,Jaguar XK Convertible 2011-2014 RU
Jaguar,XK,,,Coupe,,,XK120,1948-1954,跑车,4394,1562,1359,0,SD0,,,,,,3M-0,4M,L,126.0,,,,,R1760164854,Jaguar XK Coupe 1948-1954 RU
Jaguar,XK,,,Coupe,,,XK140,1954-1957,跑车,4470,1638,1397,0,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760165457,Jaguar XK Coupe 1954-1957 RU
Jaguar,XK,,,Coupe,,,XK150,1957-1961,跑车,4496,1638,1397,0,SD0,,,,,,3M-0,4M,L,24.0,,,,,R1760165761,Jaguar XK Coupe 1957-1961 RU
Jaguar,XK,,,Coupe,,,I,1996-2004,跑车,4760,1829,1295,1,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760169604,Jaguar XK Coupe 1996-2004 RU
Jaguar,XK,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4760,1829,1295,0,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760160406,Jaguar XK Coupe 2004-2006 RU
Jaguar,XK,,,Coupe,,,II,2006-2009,跑车,4790,1892,1321,2,SD0,,,,,,3XL-0,5L,XL,110.0,,,,,R1760160609,Jaguar XK Coupe 2006-2009 RU
Jaguar,XK,,,Coupe,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1321,4,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760160911,Jaguar XK Coupe 2009-2011 RU
Jaguar,XK,,,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1321,0,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760161114,Jaguar XK Coupe 2011-2014 RU
Jaguar,XK,,,Roadster,,,XK120,1948-1954,跑车,4407,1575,1397,1,SD0,,,,,,3M-0,4M,L,113.0,,,,,R1760164854,Jaguar XK Roadster 1948-1954 RU
Jaguar,XK,,,Roadster,,,XK140,1954-1957,跑车,4470,1646,1334,0,SD0,,,,,,3M-0,4M,L,50.0,,,,,R1760165457,Jaguar XK Roadster 1954-1957 RU
Jaguar,XK,,,Roadster,,,XK150,1957-1961,跑车,4496,1638,1397,0,SD0,,,,,,3M-0,4M,L,24.0,,,,,R1760165761,Jaguar XK Roadster 1957-1961 RU
Jaguar,XKR,,,Convertible,,,I,1998-2004,跑车,4760,1829,1306,2,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760179804,Jaguar XKR Convertible 1998-2004 RU
Jaguar,XKR,,,Convertible,,,I Рестайлинг,2004-2006,跑车,4775,2014,1306,0,SD0,,,,,,3XL-0,5L,XL,125.0,,,,,R1760170406,Jaguar XKR Convertible 2004-2006 RU
Jaguar,XKR,,,Convertible,,,II,2006-2008,跑车,4790,1892,1331,1,SD0,,,,,,3XL-0,5L,XL,110.0,,,,,R1760170608,Jaguar XKR Convertible 2006-2008 RU
Jaguar,XKR,,,Convertible,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1328,0,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760170911,Jaguar XKR Convertible 2009-2011 RU
Jaguar,XKR,,,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1328,0,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760171114,Jaguar XKR Convertible 2011-2014 RU
Jaguar,XKR,,,Coupe,,,I,1998-2004,跑车,4760,1829,1295,2,SD0,,,,,,3XL-0,5L,XL,140.0,,,,,R1760179804,Jaguar XKR Coupe 1998-2004 RU
Jaguar,XKR,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4775,2014,1295,0,SD0,,,,,,3XL-0,5L,XL,125.0,,,,,R1760170406,Jaguar XKR Coupe 2004-2006 RU
Jaguar,XKR,,,Coupe,,,II,2006-2008,跑车,4790,1892,1321,7,SD0,,,,,,3XL-0,5L,XL,110.0,,,,,R1760170608,Jaguar XKR Coupe 2006-2008 RU
Jaguar,XKR,,,Coupe,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1321,5,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760170911,Jaguar XKR Coupe 2009-2011 RU
Jaguar,XKR,,,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1321,1,SD0,,,,,,3XL-0,5L,XL,107.0,,,,,R1760171114,Jaguar XKR Coupe 2011-2014 RU
Jaguar,XKR,,S,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4803,1892,1318,0,SD0,,,,,,3XL-0,5L,XL,97.0,,,,,R1760171114,Jaguar XKR S Convertible 2011-2014 RU
Jaguar,XKR,,S,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4803,1892,1313,0,SD0,,,,,,3XL-0,5L,XL,97.0,,,,,R1760171114,Jaguar XKR S Coupe 2011-2014 RU
Jeep,Avenger,,,SUV,,,,2023-2026,越野车,4084,1775,1529,0,SU1,,,,,,YM+,S,YM,516.0,,,,,R1770002326,Jeep Avenger SUV 2023-2026 RU
Jeep,Avenger,,,SUV,,,I Рестайлинг,2026-2026,越野车,4084,1775,1534,0,SU1,,,,,,YM+,S,YM,516.0,,,,,R1770002626,Jeep Avenger SUV 2026-2026 RU
