压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2016	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2016	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2019	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2019	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Convertible	GT2/GT3/GT3 RS/Turbo/			1976-2024	Convertible/Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2021-2024	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2004/2006-2011	Targa/Targa	/			1983-2011	Targa		success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Coupe	Incl: GT2 RS/GT2/GT3/GT3 RS/Turbo			1965-2016	Convertible/Coupe	Incl: GT2/GT2 RS/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1983-2011	Convertible/Coupe/Targa	Incl: GT2 RS/			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2014 Targa 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa	Incl: GT2 RS/			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 1983 Targa 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2021-2024	Convertible/Coupe/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 1983 Targa 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/1983-2011	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2011	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2008	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2008	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2008	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2008	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2012	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2012	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2008-2009	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT2			1976-2009	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2016	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2016	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2019	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2019	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Convertible	GT2/GT3/GT3 RS/Turbo/			1976-2024	Convertible/Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2021-2024	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2007-2008	Targa/Coupe	/GT3			1983-2011	Coupe/Targa	Incl: GT3	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2007-2008	Targa/Coupe	/GT3 RS			1983-2011	Coupe/Targa	Incl: GT3 RS	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2007-2012	Targa/Coupe	/Turbo			1983-2012	Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2008-2009	Targa/Coupe	/GT2			1983-2011	Coupe/Targa	Incl: GT2	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2010-2011	Targa/Coupe	/GT3			1983-2011	Coupe/Targa	Incl: GT3	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2010-2011	Targa/Coupe	/GT3 RS			1983-2011	Coupe/Targa	Incl: GT3 RS	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2014-2016	Targa/Coupe	/GT3			1983-2016	Coupe/Targa	Incl: GT3	fallback	Porsche 911 1983 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1983-2011/2014-2016	Targa/Targa	/			1983-2016	Targa		success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Coupe	Incl: GT2 RS/GT2/GT3/GT3 RS/Turbo			1965-2016	Convertible/Coupe	Incl: GT2/GT2 RS/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1983-2016	Convertible/Coupe/Targa	Incl: GT2 RS/			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2/GT3/GT3 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2021-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2008	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2008	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2008	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2008	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2012	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2012	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2008-2009	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT2			1976-2009	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2016	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2019	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2019	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Convertible	GT2/GT3/GT3 RS/Turbo/			1976-2024	Convertible/Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2021-2024	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	2007-2008/2007-2008	Coupe/Coupe	GT3/GT3 RS			2007-2008	Coupe	GT3/GT3 RS	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2/GT3/GT3 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2021-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2008	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3/GT3 RS			1976-2008	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2007-2012	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2012	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2008-2009	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT2			1976-2009	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2010-2011	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3 RS			1976-2011	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2016	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/GT3			1976-2016	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2014-2019	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/Turbo			1976-2019	Coupe	GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Convertible	GT2/GT3/GT3 RS/Turbo/			1976-2024	Convertible/Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2020-2024	Coupe/Coupe	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-2005/2021-2024	Coupe/Targa	GT2/GT3/GT3 RS/Turbo/			1976-2024	Coupe/Targa	Incl: GT2/GT3/GT3 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	2007-2008/2007-2012	Coupe/Coupe	GT3/GT3 RS/Turbo			2007-2012	Coupe	GT3/GT3 RS/Turbo	fallback	Porsche 911 2010 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	2007-2008/2008-2009	Coupe/Coupe	GT3/GT3 RS/GT2			2007-2009	Coupe	GT2/GT3/GT3 RS	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2/GT3/GT3 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS/GT3/GT3 RS/Turbo	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
