原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
9505,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1982,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9506,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1983,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9507,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1984,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9508,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1985,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9509,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1986,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9510,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1987,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9511,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1988,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9512,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1989,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9513,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1990,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9514,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1991,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9515,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1992,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9516,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1993,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9517,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1994,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9518,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1995,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9519,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1996,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9520,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1997,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9521,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1998,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9522,1,OK,790,4XXL,非皮卡,Lincoln,Continental,1999,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9523,1,OK,790,4XXL,非皮卡,Lincoln,Continental,2000,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9524,1,OK,790,4XXL,非皮卡,Lincoln,Continental,2001,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9525,1,OK,790,4XXL,非皮卡,Lincoln,Continental,2002,,Sedan,,,4XXL,790: Lincoln Continental 1982-2002  Sedan   4XXL
9526,1,OK,791,3XL+,非皮卡,Lincoln,Continental,2017,,Sedan,,,3XL+,791: Lincoln Continental 2017-2020  Sedan   3XL+
9527,1,OK,791,3XL+,非皮卡,Lincoln,Continental,2018,,Sedan,,,3XL+,791: Lincoln Continental 2017-2020  Sedan   3XL+
9528,1,OK,791,3XL+,非皮卡,Lincoln,Continental,2019,,Sedan,,,3XL+,791: Lincoln Continental 2017-2020  Sedan   3XL+
9529,1,OK,791,3XL+,非皮卡,Lincoln,Continental,2020,,Sedan,,,3XL+,791: Lincoln Continental 2017-2020  Sedan   3XL+
9530,1,OK,792,YM,非皮卡,Lincoln,Corsair,2020,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9531,1,OK,792,YM,非皮卡,Lincoln,Corsair,2020,PHEV,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9532,1,OK,792,YM,非皮卡,Lincoln,Corsair,2021,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9533,1,OK,792,YM,非皮卡,Lincoln,Corsair,2021,PHEV,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9534,1,OK,792,YM,非皮卡,Lincoln,Corsair,2022,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9535,1,OK,792,YM,非皮卡,Lincoln,Corsair,2023,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9536,1,OK,792,YM,非皮卡,Lincoln,Corsair,2024,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9537,1,OK,792,YM,非皮卡,Lincoln,Corsair,2025,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9538,1,OK,792,YM,非皮卡,Lincoln,Corsair,2026,,SUV,,,YM,792: Lincoln Corsair 2020-2026 Incl: PHEV SUV   YM
9539,1,OK,793,3XL,非皮卡,Lincoln,LS,2000,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9540,1,OK,793,3XL,非皮卡,Lincoln,LS,2001,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9541,1,OK,793,3XL,非皮卡,Lincoln,LS,2002,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9542,1,OK,793,3XL,非皮卡,Lincoln,LS,2003,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9543,1,OK,793,3XL,非皮卡,Lincoln,LS,2004,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9544,1,OK,793,3XL,非皮卡,Lincoln,LS,2005,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9545,1,OK,793,3XL,非皮卡,Lincoln,LS,2006,,Sedan,,,3XL,793: Lincoln LS 2000-2006  Sedan   3XL
9546,1,OK,794,YM,非皮卡,Lincoln,MKC,2015,,SUV,,,YM,794: Lincoln MKC 2015-2019  SUV   YM
9547,1,OK,794,YM,非皮卡,Lincoln,MKC,2016,,SUV,,,YM,794: Lincoln MKC 2015-2019  SUV   YM
9548,1,OK,794,YM,非皮卡,Lincoln,MKC,2017,,SUV,,,YM,794: Lincoln MKC 2015-2019  SUV   YM
9549,1,OK,794,YM,非皮卡,Lincoln,MKC,2018,,SUV,,,YM,794: Lincoln MKC 2015-2019  SUV   YM
9550,1,OK,794,YM,非皮卡,Lincoln,MKC,2019,,SUV,,,YM,794: Lincoln MKC 2015-2019  SUV   YM
9551,1,OK,795,3XL+,非皮卡,Lincoln,MKS,2009,,Sedan,,,3XL+,795: Lincoln MKS 2009-2012  Sedan   3XL+
9552,1,OK,795,3XL+,非皮卡,Lincoln,MKS,2010,,Sedan,,,3XL+,795: Lincoln MKS 2009-2012  Sedan   3XL+
9553,1,OK,795,3XL+,非皮卡,Lincoln,MKS,2011,,Sedan,,,3XL+,795: Lincoln MKS 2009-2012  Sedan   3XL+
9554,1,OK,795,3XL+,非皮卡,Lincoln,MKS,2012,,Sedan,,,3XL+,795: Lincoln MKS 2009-2012  Sedan   3XL+
9555,1,OK,796,3XXL,非皮卡,Lincoln,MKS,2013,,Sedan,,,3XXL,796: Lincoln MKS 2013-2016  Sedan   3XXL
9556,1,OK,796,3XXL,非皮卡,Lincoln,MKS,2014,,Sedan,,,3XXL,796: Lincoln MKS 2013-2016  Sedan   3XXL
9557,1,OK,796,3XXL,非皮卡,Lincoln,MKS,2015,,Sedan,,,3XXL,796: Lincoln MKS 2013-2016  Sedan   3XXL
9558,1,OK,796,3XXL,非皮卡,Lincoln,MKS,2016,,Sedan,,,3XXL,796: Lincoln MKS 2013-2016  Sedan   3XXL
9559,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2010,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9560,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2011,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9561,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2012,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9562,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2013,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9563,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2014,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9564,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2015,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9565,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2016,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9566,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2017,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9567,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2018,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9568,1,OK,797,YXXL-545,非皮卡,Lincoln,MKT,2019,,Crossover,,,YXXL-545,797: Lincoln MKT 2010-2019  Crossover   YXXL-545
9569,1,OK,798,YL,非皮卡,Lincoln,MKX,2007,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9570,1,OK,798,YL,非皮卡,Lincoln,MKX,2008,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9571,1,OK,798,YL,非皮卡,Lincoln,MKX,2009,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9572,1,OK,798,YL,非皮卡,Lincoln,MKX,2010,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9573,1,OK,798,YL,非皮卡,Lincoln,MKX,2011,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9574,1,OK,798,YL,非皮卡,Lincoln,MKX,2012,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9575,1,OK,798,YL,非皮卡,Lincoln,MKX,2013,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9576,1,OK,798,YL,非皮卡,Lincoln,MKX,2014,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9577,1,OK,798,YL,非皮卡,Lincoln,MKX,2015,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9578,1,OK,798,YL,非皮卡,Lincoln,MKX,2016,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9579,1,OK,798,YL,非皮卡,Lincoln,MKX,2017,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9580,1,OK,798,YL,非皮卡,Lincoln,MKX,2018,,Crossover,,,YL,798: Lincoln MKX 2007-2018  Crossover   YL
9581,1,OK,799,4L,非皮卡,Lincoln,MKZ,2008,,Sedan,,,4L,799: Lincoln MKZ 2008-2012  Sedan   4L
9582,1,OK,799,4L,非皮卡,Lincoln,MKZ,2009,,Sedan,,,4L,799: Lincoln MKZ 2008-2012  Sedan   4L
9583,1,OK,799,4L,非皮卡,Lincoln,MKZ,2010,,Sedan,,,4L,799: Lincoln MKZ 2008-2012  Sedan   4L
9584,1,OK,799,4L,非皮卡,Lincoln,MKZ,2011,,Sedan,,,4L,799: Lincoln MKZ 2008-2012  Sedan   4L
9585,1,OK,799,4L,非皮卡,Lincoln,MKZ,2012,,Sedan,,,4L,799: Lincoln MKZ 2008-2012  Sedan   4L
9586,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2013,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9587,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2014,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9588,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2015,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9589,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2016,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9590,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2017,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9591,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2018,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9592,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2019,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9593,1,OK,800,3XL,非皮卡,Lincoln,MKZ,2020,,Sedan,,,3XL,800: Lincoln MKZ 2013-2020  Sedan   3XL
9594,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1984,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9595,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1985,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9596,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1986,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9597,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1987,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9598,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1988,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9599,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1989,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9600,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1990,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9601,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1991,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9602,1,OK,801,3XL+0,非皮卡,Lincoln,Mark VII,1992,,Coupe,,,3XL+0,801: Lincoln Mark VII 1984-1992  Coupe   3XL+0
9603,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1993,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9604,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1994,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9605,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1995,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9606,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1996,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9607,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1997,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9608,1,OK,802,3XXL-0,非皮卡,Lincoln,Mark VIII,1998,,Coupe,,,3XXL-0,802: Lincoln Mark VIII 1993-1998  Coupe   3XXL-0
9609,1,OK,803,YL,非皮卡,Lincoln,Nautilus,2019,,SUV,,,YL,803: Lincoln Nautilus 2019-2023  SUV   YL
9610,1,OK,803,YL,非皮卡,Lincoln,Nautilus,2020,,SUV,,,YL,803: Lincoln Nautilus 2019-2023  SUV   YL
9611,1,OK,803,YL,非皮卡,Lincoln,Nautilus,2021,,SUV,,,YL,803: Lincoln Nautilus 2019-2023  SUV   YL
9612,1,OK,803,YL,非皮卡,Lincoln,Nautilus,2022,,SUV,,,YL,803: Lincoln Nautilus 2019-2023  SUV   YL
9613,1,OK,803,YL,非皮卡,Lincoln,Nautilus,2023,,SUV,,,YL,803: Lincoln Nautilus 2019-2023  SUV   YL
9614,1,OK,804,YXL,非皮卡,Lincoln,Nautilus,2024,,SUV,,,YXL,804: Lincoln Nautilus 2024-2026  SUV   YXL
9615,1,OK,804,YXL,非皮卡,Lincoln,Nautilus,2025,,SUV,,,YXL,804: Lincoln Nautilus 2024-2026  SUV   YXL
9616,1,OK,804,YXL,非皮卡,Lincoln,Nautilus,2026,,SUV,,,YXL,804: Lincoln Nautilus 2024-2026  SUV   YXL
9617,1,OK,805,YXXL,非皮卡,Lincoln,Navigator,1998,,SUV,,,YXXL,805: Lincoln Navigator 1998-2002  SUV   YXXL
9618,1,OK,805,YXXL,非皮卡,Lincoln,Navigator,1999,,SUV,,,YXXL,805: Lincoln Navigator 1998-2002  SUV   YXXL
9619,1,OK,805,YXXL,非皮卡,Lincoln,Navigator,2000,,SUV,,,YXXL,805: Lincoln Navigator 1998-2002  SUV   YXXL
9620,1,OK,805,YXXL,非皮卡,Lincoln,Navigator,2001,,SUV,,,YXXL,805: Lincoln Navigator 1998-2002  SUV   YXXL
9621,1,OK,805,YXXL,非皮卡,Lincoln,Navigator,2002,,SUV,,,YXXL,805: Lincoln Navigator 1998-2002  SUV   YXXL
9622,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2003,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9623,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2004,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9624,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2005,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9625,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2006,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9626,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2007,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9627,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2007,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9628,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2008,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9629,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2008,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9630,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2009,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9631,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2009,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9632,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2010,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9633,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2010,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9634,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2011,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9635,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2011,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9636,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2012,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9637,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2012,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9638,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2013,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9639,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2013,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9640,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2014,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9641,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2014,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9642,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2015,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9643,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2015,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9644,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2016,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9645,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2016,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9646,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2017,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9647,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2017,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9648,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2018,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9649,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2018,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9650,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2019,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9651,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2019,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9652,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2020,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9653,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2020,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9654,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2021,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9655,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2021,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9656,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2022,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9657,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2022,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9658,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2023,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9659,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2023,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9660,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2024,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9661,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2024,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9662,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2025,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9663,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2025,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9664,1,OK,806,YXXL-545,非皮卡,Lincoln,Navigator,2026,,SUV,,,YXXL-545,806: Lincoln Navigator 2003-2026  SUV   YXXL-545
9665,1,OK,807,YXXL-585,非皮卡,Lincoln,Navigator,2026,L,SUV,,,YXXL-585,807: Lincoln Navigator 2007-2026 L SUV   YXXL-585
9666,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1981,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9667,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1982,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9668,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1983,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9669,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1984,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9670,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1985,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9671,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1986,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9672,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1987,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9673,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1988,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9674,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1989,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9675,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1990,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9676,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1991,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9677,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1992,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9678,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1993,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9679,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1994,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9680,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1995,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9681,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1996,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9682,1,OK,808,4XXXL,非皮卡,Lincoln,Town Car,1997,,Sedan,,,4XXXL,808: Lincoln Town Car 1981-1997  Sedan   4XXXL
9683,1,OK,809,4XXL,非皮卡,Lincoln,Town Car,1998,,Sedan,,,4XXL,809: Lincoln Town Car 1998-2011  Sedan   4XXL
9684,1,OK,809,4XXL,非皮卡,Lincoln,Town Car,1999,,Sedan,,,4XXL,809: Lincoln Town Car 1998-2011  Sedan   4XXL
9685,1,OK,809,4XXL,非皮卡,Lincoln,Town Car,2000,,Sedan,,,4XXL,809: Lincoln Town Car 1998-2011  Sedan   4XXL
9686,1,OK,810,4XXXL,非皮卡,Lincoln,Town Car,2000,L,Sedan,,,4XXXL,810: Lincoln Town Car 2000-2011 L Sedan   4XXXL
