原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
10240	1	OK	777	3S-0	非皮卡	Mazda	Miata	2012		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10241	1	OK	777	3S-0	非皮卡	Mazda	Miata	2013		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10242	1	OK	777	3S-0	非皮卡	Mazda	Miata	2014		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10243	1	OK	777	3S-0	非皮卡	Mazda	Miata	2015		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10244	1	OK	777	3S-0	非皮卡	Mazda	Miata	2016	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10245	1	OK	777	3S-0	非皮卡	Mazda	Miata	2017	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10246	1	OK	777	3S-0	非皮卡	Mazda	Miata	2017	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10247	1	OK	777	3S-0	非皮卡	Mazda	Miata	2018	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10248	1	OK	777	3S-0	非皮卡	Mazda	Miata	2018	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10249	1	OK	777	3S-0	非皮卡	Mazda	Miata	2019	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10250	1	OK	777	3S-0	非皮卡	Mazda	Miata	2019	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10251	1	OK	777	3S-0	非皮卡	Mazda	Miata	2020	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10252	1	OK	777	3S-0	非皮卡	Mazda	Miata	2020	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10253	1	OK	777	3S-0	非皮卡	Mazda	Miata	2021	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10254	1	OK	777	3S-0	非皮卡	Mazda	Miata	2021	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10255	1	OK	777	3S-0	非皮卡	Mazda	Miata	2022	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10256	1	OK	777	3S-0	非皮卡	Mazda	Miata	2022	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10257	1	OK	777	3S-0	非皮卡	Mazda	Miata	2023	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10258	1	OK	777	3S-0	非皮卡	Mazda	Miata	2023	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10259	1	OK	777	3S-0	非皮卡	Mazda	Miata	2024	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10260	1	OK	777	3S-0	非皮卡	Mazda	Miata	2024	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10261	1	OK	777	3S-0	非皮卡	Mazda	Miata	2025	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10262	1	OK	777	3S-0	非皮卡	Mazda	Miata	2025	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10263	1	OK	777	3S-0	非皮卡	Mazda	Miata	2026	RF	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10264	1	OK	777	3S-0	非皮卡	Mazda	Miata	2026	soft top	Convertible			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10265	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	1995		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10266	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	1996		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10267	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	1997		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10268	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	1998		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10269	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	1999		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10270	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	2000		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10271	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	2001		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10272	1	OK	778	3XL-0	非皮卡	Mazda	Millenia	2002		Sedan			3XL-0	778: Mazda Millenia 1995-2002  Sedan   3XL-0
10273	1	OK	779	3L	非皮卡	Mazda	Protege	1990		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10274	1	OK	779	3L	非皮卡	Mazda	Protege	1991		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10275	1	OK	779	3L	非皮卡	Mazda	Protege	1992		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10276	1	OK	779	3L	非皮卡	Mazda	Protege	1993		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10277	1	OK	779	3L	非皮卡	Mazda	Protege	1994		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10278	1	OK	779	3L	非皮卡	Mazda	Protege	1995		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10279	1	OK	779	3L	非皮卡	Mazda	Protege	1996		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10280	1	OK	779	3L	非皮卡	Mazda	Protege	1997		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10281	1	OK	779	3L	非皮卡	Mazda	Protege	1998		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10282	1	OK	779	3L	非皮卡	Mazda	Protege	1999		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10283	1	OK	779	3L	非皮卡	Mazda	Protege	2000		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10284	1	OK	779	3L	非皮卡	Mazda	Protege	2001		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10285	1	OK	780	2L+	非皮卡	Mazda	Protege	2002	Protege5	Hatchback			2L+	780: Mazda Protege 2002-2003 Protege5 Hatchback   2L+
10286	1	OK	779	3L	非皮卡	Mazda	Protege	2002		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10287	1	OK	780	2L+	非皮卡	Mazda	Protege	2003	Protege5	Hatchback			2L+	780: Mazda Protege 2002-2003 Protege5 Hatchback   2L+
10288	1	OK	779	3L	非皮卡	Mazda	Protege	2003		Sedan			3L	779: Mazda Protege 1990-2003  Sedan   3L
10289	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1979		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10290	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1980		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10291	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1981		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10292	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1982		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10293	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1983		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10294	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1984		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10295	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1985		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10296	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1986		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10297	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1987		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10298	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1988		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10299	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1989		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10300	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1990		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10301	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1991		Convertible			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10302	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1993		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10303	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1994		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10304	1	OK	781	3M-0	非皮卡	Mazda	RX-7	1995		Coupe			3M-0	781: Mazda RX-7 1979-1995  Convertible/Coupe   3M-0
10305	1	OK	782	3M-0	非皮卡	Mazda	RX-8	2009		Coupe			3M-0	782: Mazda RX-8 2009-2011  Coupe   3M-0
10306	1	OK	782	3M-0	非皮卡	Mazda	RX-8	2010		Coupe			3M-0	782: Mazda RX-8 2009-2011  Coupe   3M-0
10307	1	OK	782	3M-0	非皮卡	Mazda	RX-8	2011		Coupe			3M-0	782: Mazda RX-8 2009-2011  Coupe   3M-0
10308	1	OK	783	2L+	非皮卡	Mazda	Speed3	2007		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10309	1	OK	783	2L+	非皮卡	Mazda	Speed3	2008		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10310	1	OK	783	2L+	非皮卡	Mazda	Speed3	2009		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10311	1	OK	783	2L+	非皮卡	Mazda	Speed3	2010		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10312	1	OK	783	2L+	非皮卡	Mazda	Speed3	2011		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10313	1	OK	783	2L+	非皮卡	Mazda	Speed3	2012		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10314	1	OK	783	2L+	非皮卡	Mazda	Speed3	2013		Hatchback			2L+	783: Mazda Speed3 2007-2013  Hatchback   2L+
10315	1	OK	784	YM+	非皮卡	Mazda	Tribute	2001		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10316	1	OK	784	YM+	非皮卡	Mazda	Tribute	2002		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10317	1	OK	784	YM+	非皮卡	Mazda	Tribute	2003		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10318	1	OK	784	YM+	非皮卡	Mazda	Tribute	2004		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10319	1	OK	784	YM+	非皮卡	Mazda	Tribute	2005		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10320	1	OK	784	YM+	非皮卡	Mazda	Tribute	2006		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10321	1	OK	784	YM+	非皮卡	Mazda	Tribute	2008		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10322	1	OK	784	YM+	非皮卡	Mazda	Tribute	2009		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10323	1	OK	784	YM+	非皮卡	Mazda	Tribute	2010		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10324	1	OK	784	YM+	非皮卡	Mazda	Tribute	2011		SUV			YM+	784: Mazda Tribute 2001-2011  SUV   YM+
10325	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1984		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10326	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1985		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10327	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1986		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10328	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1987		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10329	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1988		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10330	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1989		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10331	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1990		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10332	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1991		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10333	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1992		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10334	1	OK	785	3L	非皮卡	Mercedes-Benz	190	1993		Sedan			3L	785: Mercedes-Benz 190 1984-1993  Sedan   3L
10335	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2019		Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10336	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2020		Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10337	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2020	AMG	Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10338	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2021		Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10339	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2021	AMG	Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10340	1	OK	786	3L	非皮卡	Mercedes-Benz	A-Class	2022		Sedan			3L	786: Mercedes-Benz A-Class 2019-2022 Incl: AMG Sedan   3L
10341	1	OK	787	2L+	非皮卡	Mercedes-Benz	B-Class	2014		Hatchback			2L+	787: Mercedes-Benz B-Class 2014-2017  Hatchback   2L+
10342	1	OK	787	2L+	非皮卡	Mercedes-Benz	B-Class	2015		Hatchback			2L+	787: Mercedes-Benz B-Class 2014-2017  Hatchback   2L+
10343	1	OK	787	2L+	非皮卡	Mercedes-Benz	B-Class	2016		Hatchback			2L+	787: Mercedes-Benz B-Class 2014-2017  Hatchback   2L+
10344	1	OK	787	2L+	非皮卡	Mercedes-Benz	B-Class	2017		Hatchback			2L+	787: Mercedes-Benz B-Class 2014-2017  Hatchback   2L+
10345	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1994		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10346	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1995		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10347	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	1995	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10348	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1996		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10349	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	1996	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10350	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1997		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10351	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	1997	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10352	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1998		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10353	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	1998	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10354	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	1999		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10355	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	1999	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10356	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2000		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10357	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2000	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10358	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2001		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10359	1	OK	790	2L+	非皮卡	Mercedes-Benz	C-Class	2002	SportCoupe	Hatchback			2L+	790: Mercedes-Benz C-Class 2002-2005 SportCoupe Hatchback   2L+
10360	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2002		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10361	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2002	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10362	1	OK	791	无可用尺码	非皮卡	Mercedes-Benz	C-Class	2002		Wagon			无可用尺码	791: Mercedes-Benz C-Class 2002-2005  Wagon   无可用尺码
10363	1	OK	790	2L+	非皮卡	Mercedes-Benz	C-Class	2003	SportCoupe	Hatchback			2L+	790: Mercedes-Benz C-Class 2002-2005 SportCoupe Hatchback   2L+
10364	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2003		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10365	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2003	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10366	1	OK	791	无可用尺码	非皮卡	Mercedes-Benz	C-Class	2003		Wagon			无可用尺码	791: Mercedes-Benz C-Class 2002-2005  Wagon   无可用尺码
10367	1	OK	790	2L+	非皮卡	Mercedes-Benz	C-Class	2004	SportCoupe	Hatchback			2L+	790: Mercedes-Benz C-Class 2002-2005 SportCoupe Hatchback   2L+
10368	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2004		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10369	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2004	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10370	1	OK	791	无可用尺码	非皮卡	Mercedes-Benz	C-Class	2004		Wagon			无可用尺码	791: Mercedes-Benz C-Class 2002-2005  Wagon   无可用尺码
10371	1	OK	790	2L+	非皮卡	Mercedes-Benz	C-Class	2005	SportCoupe	Hatchback			2L+	790: Mercedes-Benz C-Class 2002-2005 SportCoupe Hatchback   2L+
10372	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2005		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10373	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2005	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10374	1	OK	791	无可用尺码	非皮卡	Mercedes-Benz	C-Class	2005		Wagon			无可用尺码	791: Mercedes-Benz C-Class 2002-2005  Wagon   无可用尺码
10375	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2006		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10376	1	OK	789	3L	非皮卡	Mercedes-Benz	C-Class	2006	AMG	Sedan			3L	789: Mercedes-Benz C-Class 1995-2006 AMG Sedan   3L
10377	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2007		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10378	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2008		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10379	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2008	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10380	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2009		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10381	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2009	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10382	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2010		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10383	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2010	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10384	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2011		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10385	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2011	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10386	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2012		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10387	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2012		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10388	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2012	AMG	Coupe			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10389	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2012	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10390	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2013		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10391	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2013		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10392	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2013	AMG	Coupe			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10393	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2013	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10394	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2014		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10395	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2014		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10396	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2014	AMG	Coupe			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10397	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2014	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10398	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2015		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10399	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2015	PHEV	Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10400	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2015		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10401	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2015	AMG	Coupe			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10402	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2016		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10403	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2016		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10404	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2016	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10405	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2017		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10406	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2017		Convertible			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10407	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2017		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10408	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2017	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10409	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2018		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
10410	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2018		Convertible			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10411	1	OK	793	3L-0	非皮卡	Mercedes-Benz	C-Class	2018		Coupe			3L-0	793: Mercedes-Benz C-Class 2012-2023  Convertible/Coupe   3L-0
10412	1	OK	792	3XL-0	非皮卡	Mercedes-Benz	C-Class	2018	AMG	Sedan			3XL-0	792: Mercedes-Benz C-Class 2008-2026 AMG Coupe/Sedan   3XL-0
10413	1	OK	788	3L	非皮卡	Mercedes-Benz	C-Class	2019		Sedan			3L	788: Mercedes-Benz C-Class 1994-2021 Incl: PHEV Sedan   3L
