原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
9070	1	OK	700	YXL	非皮卡	Land Rover	LR4	2013		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9071	1	OK	700	YXL	非皮卡	Land Rover	LR4	2014		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9072	1	OK	700	YXL	非皮卡	Land Rover	LR4	2015		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9073	1	OK	700	YXL	非皮卡	Land Rover	LR4	2016		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9074	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1987		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9075	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1988		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9076	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1989		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9077	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1990		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9078	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1991		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9079	1	OK	701	YM+	非皮卡	Land Rover	Range Rover	1992		SUV			YM+	701: Land Rover Range Rover 1987-1992  SUV   YM+
9080	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1993	LWB	SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9081	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1994	LWB	SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9082	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1995		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9083	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1995	LWB	SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9084	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1996		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9085	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1997		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9086	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1998		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9087	1	OK	702	YL	非皮卡	Land Rover	Range Rover	1999		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9088	1	OK	702	YL	非皮卡	Land Rover	Range Rover	2000		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9089	1	OK	702	YL	非皮卡	Land Rover	Range Rover	2001		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9090	1	OK	702	YL	非皮卡	Land Rover	Range Rover	2002		SUV			YL	702: Land Rover Range Rover 1993-2002 Incl: LWB SUV   YL
9091	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2003		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9092	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2004		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9093	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2005		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9094	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2006		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9095	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2007		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9096	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2008		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9097	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2009		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9098	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2010		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9099	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2011		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9100	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2012		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9101	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2013		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9102	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2014		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9103	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2014	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9104	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2015		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9105	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2015	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9106	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2016		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9107	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2016	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9108	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2017		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9109	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2017	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9110	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2018		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9111	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2018	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9112	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2019		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9113	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2019	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9114	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2020		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9115	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2020	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9116	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2021		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9117	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2021	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9118	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2022		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9119	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2022	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9120	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2023		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9121	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2023	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9122	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2024		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9123	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2024	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9124	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2025		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9125	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2025	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9126	1	OK	703	YXL	非皮卡	Land Rover	Range Rover	2026		SUV			YXL	703: Land Rover Range Rover 2003-2026  SUV   YXL
9127	1	OK	704	YXXL-545	非皮卡	Land Rover	Range Rover	2026	LWB	SUV			YXXL-545	704: Land Rover Range Rover 2014-2026 LWB SUV   YXXL-545
9128	1	OK	705	3M-0	非皮卡	Land Rover	Range Rover Evoque	2012		Coupe			3M-0	705: Land Rover Range Rover Evoque 2012-2016  Coupe   3M-0
9129	1	OK	705	3M-0	非皮卡	Land Rover	Range Rover Evoque	2013		Coupe			3M-0	705: Land Rover Range Rover Evoque 2012-2016  Coupe   3M-0
9130	1	OK	705	3M-0	非皮卡	Land Rover	Range Rover Evoque	2014		Coupe			3M-0	705: Land Rover Range Rover Evoque 2012-2016  Coupe   3M-0
9131	1	OK	705	3M-0	非皮卡	Land Rover	Range Rover Evoque	2015		Coupe			3M-0	705: Land Rover Range Rover Evoque 2012-2016  Coupe   3M-0
9132	1	OK	705	3M-0	非皮卡	Land Rover	Range Rover Evoque	2016		Coupe			3M-0	705: Land Rover Range Rover Evoque 2012-2016  Coupe   3M-0
9133	1	OK	706	3L-0	非皮卡	Land Rover	Range Rover Evoque	2017		Convertible			3L-0	706: Land Rover Range Rover Evoque 2017-2019  Convertible   3L-0
9134	1	OK	706	3L-0	非皮卡	Land Rover	Range Rover Evoque	2018		Convertible			3L-0	706: Land Rover Range Rover Evoque 2017-2019  Convertible   3L-0
9135	1	OK	706	3L-0	非皮卡	Land Rover	Range Rover Evoque	2019		Convertible			3L-0	706: Land Rover Range Rover Evoque 2017-2019  Convertible   3L-0
9136	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2020		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9137	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2021		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9138	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2022		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9139	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2023		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9140	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2024		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9141	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2025		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9142	1	OK	707	YM+	非皮卡	Land Rover	Range Rover Evoque	2026		SUV			YM+	707: Land Rover Range Rover Evoque 2020-2026  SUV   YM+
9143	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2006		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9144	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2007		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9145	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2008		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9146	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2009		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9147	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2010		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9148	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2011		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9149	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2012		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9150	1	OK	708	YL	非皮卡	Land Rover	Range Rover Sport	2013		SUV			YL	708: Land Rover Range Rover Sport 2006-2013  SUV   YL
9151	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2014		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9152	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2015		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9153	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2016		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9154	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2017		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9155	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2018		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9156	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2019		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9157	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2020		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9158	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2021		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9159	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2022		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9160	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2023		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9161	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2024		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9162	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2025		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9163	1	OK	709	YXL	非皮卡	Land Rover	Range Rover Sport	2026		SUV			YXL	709: Land Rover Range Rover Sport 2014-2026  SUV   YXL
9164	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2018		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9165	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2019		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9166	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2020		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9167	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2021		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9168	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2022		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9169	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2023		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9170	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2024		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9171	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2025		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9172	1	OK	710	YL	非皮卡	Land Rover	Range Rover Velar	2026		SUV			YL	710: Land Rover Range Rover Velar 2018-2026  SUV   YL
9173	1	OK	711	2L+	非皮卡	Lexus	CT	2011		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9174	1	OK	711	2L+	非皮卡	Lexus	CT	2012		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9175	1	OK	711	2L+	非皮卡	Lexus	CT	2013		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9176	1	OK	711	2L+	非皮卡	Lexus	CT	2014		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9177	1	OK	711	2L+	非皮卡	Lexus	CT	2015		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9178	1	OK	711	2L+	非皮卡	Lexus	CT	2016		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9179	1	OK	711	2L+	非皮卡	Lexus	CT	2017		Hatchback			2L+	711: Lexus CT 2011-2017  Hatchback   2L+
9180	1	OK	712	3L	非皮卡	Lexus	ES	1991		Sedan			3L	712: Lexus ES 1991  Sedan   3L
9181	1	OK	713	3XL	非皮卡	Lexus	ES	1992		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9182	1	OK	713	3XL	非皮卡	Lexus	ES	1993		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9183	1	OK	713	3XL	非皮卡	Lexus	ES	1994		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9184	1	OK	713	3XL	非皮卡	Lexus	ES	1995		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9185	1	OK	713	3XL	非皮卡	Lexus	ES	1996		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9186	1	OK	713	3XL	非皮卡	Lexus	ES	1997		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9187	1	OK	713	3XL	非皮卡	Lexus	ES	1998		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9188	1	OK	713	3XL	非皮卡	Lexus	ES	1999		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9189	1	OK	713	3XL	非皮卡	Lexus	ES	2000		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9190	1	OK	713	3XL	非皮卡	Lexus	ES	2001		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9191	1	OK	713	3XL	非皮卡	Lexus	ES	2002		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9192	1	OK	713	3XL	非皮卡	Lexus	ES	2003		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9193	1	OK	713	3XL	非皮卡	Lexus	ES	2004		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9194	1	OK	713	3XL	非皮卡	Lexus	ES	2005		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9195	1	OK	713	3XL	非皮卡	Lexus	ES	2006		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9196	1	OK	713	3XL	非皮卡	Lexus	ES	2007		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9197	1	OK	713	3XL	非皮卡	Lexus	ES	2008		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9198	1	OK	713	3XL	非皮卡	Lexus	ES	2009		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9199	1	OK	713	3XL	非皮卡	Lexus	ES	2010		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9200	1	OK	713	3XL	非皮卡	Lexus	ES	2011		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9201	1	OK	713	3XL	非皮卡	Lexus	ES	2012		Sedan			3XL	713: Lexus ES 1992-2012  Sedan   3XL
9202	1	OK	714	3XXL	非皮卡	Lexus	ES	2013		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9203	1	OK	714	3XXL	非皮卡	Lexus	ES	2014		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9204	1	OK	714	3XXL	非皮卡	Lexus	ES	2015		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9205	1	OK	714	3XXL	非皮卡	Lexus	ES	2016		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9206	1	OK	714	3XXL	非皮卡	Lexus	ES	2017		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9207	1	OK	714	3XXL	非皮卡	Lexus	ES	2018		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9208	1	OK	714	3XXL	非皮卡	Lexus	ES	2019		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9209	1	OK	714	3XXL	非皮卡	Lexus	ES	2020		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9210	1	OK	714	3XXL	非皮卡	Lexus	ES	2021		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9211	1	OK	714	3XXL	非皮卡	Lexus	ES	2022		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9212	1	OK	714	3XXL	非皮卡	Lexus	ES	2023		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9213	1	OK	714	3XXL	非皮卡	Lexus	ES	2024		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9214	1	OK	714	3XXL	非皮卡	Lexus	ES	2025		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9215	1	OK	714	3XXL	非皮卡	Lexus	ES	2026		Sedan			3XXL	714: Lexus ES 2013-2026  Sedan   3XXL
9216	1	OK	715	3XXL	非皮卡	Lexus	GS	1993		Sedan			3XXL	715: Lexus GS 1993-1997  Sedan   3XXL
9217	1	OK	715	3XXL	非皮卡	Lexus	GS	1994		Sedan			3XXL	715: Lexus GS 1993-1997  Sedan   3XXL
9218	1	OK	715	3XXL	非皮卡	Lexus	GS	1995		Sedan			3XXL	715: Lexus GS 1993-1997  Sedan   3XXL
9219	1	OK	715	3XXL	非皮卡	Lexus	GS	1996		Sedan			3XXL	715: Lexus GS 1993-1997  Sedan   3XXL
9220	1	OK	715	3XXL	非皮卡	Lexus	GS	1997		Sedan			3XXL	715: Lexus GS 1993-1997  Sedan   3XXL
9221	1	OK	716	3XL	非皮卡	Lexus	GS	1998		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9222	1	OK	716	3XL	非皮卡	Lexus	GS	2000		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9223	1	OK	716	3XL	非皮卡	Lexus	GS	2001		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9224	1	OK	716	3XL	非皮卡	Lexus	GS	2002		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9225	1	OK	716	3XL	非皮卡	Lexus	GS	2003		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9226	1	OK	716	3XL	非皮卡	Lexus	GS	2004		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9227	1	OK	716	3XL	非皮卡	Lexus	GS	2005		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9228	1	OK	716	3XL	非皮卡	Lexus	GS	2006		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9229	1	OK	716	3XL	非皮卡	Lexus	GS	2007		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9230	1	OK	716	3XL	非皮卡	Lexus	GS	2008		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9231	1	OK	716	3XL	非皮卡	Lexus	GS	2009		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9232	1	OK	716	3XL	非皮卡	Lexus	GS	2010		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9233	1	OK	716	3XL	非皮卡	Lexus	GS	2011		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9234	1	OK	716	3XL	非皮卡	Lexus	GS	2013		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9235	1	OK	716	3XL	非皮卡	Lexus	GS	2014		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9236	1	OK	716	3XL	非皮卡	Lexus	GS	2015		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9237	1	OK	716	3XL	非皮卡	Lexus	GS	2016		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9238	1	OK	716	3XL	非皮卡	Lexus	GS	2017		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9239	1	OK	716	3XL	非皮卡	Lexus	GS	2018		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9240	1	OK	716	3XL	非皮卡	Lexus	GS	2019		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9241	1	OK	716	3XL	非皮卡	Lexus	GS	2020		Sedan			3XL	716: Lexus GS 1998-2020  Sedan   3XL
9242	1	OK	717	YL	非皮卡	Lexus	GX	2003		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9243	1	OK	717	YL	非皮卡	Lexus	GX	2004		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9244	1	OK	717	YL	非皮卡	Lexus	GX	2005		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9245	1	OK	717	YL	非皮卡	Lexus	GX	2006		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9246	1	OK	717	YL	非皮卡	Lexus	GX	2007		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9247	1	OK	717	YL	非皮卡	Lexus	GX	2008		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9248	1	OK	717	YL	非皮卡	Lexus	GX	2009		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9249	1	OK	717	YL	非皮卡	Lexus	GX	2010		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9250	1	OK	717	YL	非皮卡	Lexus	GX	2011		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9251	1	OK	717	YL	非皮卡	Lexus	GX	2012		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9252	1	OK	717	YL	非皮卡	Lexus	GX	2013		SUV			YL	717: Lexus GX 2003-2013  SUV   YL
9253	1	OK	718	YXL	非皮卡	Lexus	GX	2014		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9254	1	OK	718	YXL	非皮卡	Lexus	GX	2015		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9255	1	OK	718	YXL	非皮卡	Lexus	GX	2016		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9256	1	OK	718	YXL	非皮卡	Lexus	GX	2017		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9257	1	OK	718	YXL	非皮卡	Lexus	GX	2018		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9258	1	OK	718	YXL	非皮卡	Lexus	GX	2019		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9259	1	OK	718	YXL	非皮卡	Lexus	GX	2020		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9260	1	OK	718	YXL	非皮卡	Lexus	GX	2021		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9261	1	OK	718	YXL	非皮卡	Lexus	GX	2022		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9262	1	OK	718	YXL	非皮卡	Lexus	GX	2023		SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9263	1	OK	718	YXL	非皮卡	Lexus	GX	2024	Overtrail	SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9264	1	OK	718	YXL	非皮卡	Lexus	GX	2025	Overtrail	SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9265	1	OK	718	YXL	非皮卡	Lexus	GX	2026	Overtrail	SUV			YXL	718: Lexus GX 2014-2026 Incl: Overtrail SUV   YXL
9266	1	OK	719	3L	非皮卡	Lexus	HS	2010		Sedan			3L	719: Lexus HS 2010-2012  Sedan   3L
