店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Mitsubishi Colt vii,Mitsubishi,Colt vii,2023-2026,VBEH6/VBXG0/VBXL0,Hatchback,2M,H1,两厢车,VBEH6/VBXG0/VBXL0,VBEH6/VBXG0/VBXL0,Colt vii
EU,Mitsubishi Cordia,Mitsubishi,Cordia,1982-1989,A212A/A213A/A215A,Coupe,3M-0,C1,跑车,A212A/A213A/A215A,A212A/A213A/A215A,Cordia
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1994-2004,PA4W pa4w facelift lowroof,MPV,2XL,H3,两厢车,PA4W pa4w facelift lowroof,PA4W pa4w facelift lowroof,Delica / space gear
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1994-2004,PA4W pa4w prefl highroof,MPV,2XL,H3,两厢车,PA4W pa4w prefl highroof,PA4W Prefl HiRoof,Delica / space gear
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1994-2004,PA4W pa4w prefl lowroof,MPV,2XL,H3,两厢车,PA4W pa4w prefl lowroof,PA4W Prefl LoRoof,Delica / space gear
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1994-2004,PB4W,MPV,2XXL-510,2XXL-510,两厢车,PB4W,PB4W,Delica / space gear
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1994-2004,PC4W,MPV,2XXL-510,2XXL-510,两厢车,PC4W,PC4W,Delica / space gear
EU,Mitsubishi Delica / space gear,Mitsubishi,Delica / space gear,1995-2002,L400,MPV,2XL,H3,两厢车,L400,L400,Delica / space gear
EU,Mitsubishi Diamante i,Mitsubishi,Diamante i,1992-1996,,Sedan,3L,S2,三厢车,,,Diamante i
EU,Mitsubishi Eclipse,Mitsubishi,Eclipse,1995-2005,D38A/D53A,Convertible,3M-0,C1,跑车,D38A/D53A,D38A/D53A,Eclipse
EU,Mitsubishi Eclipse cross,Mitsubishi,Eclipse cross,2017-2026,GK1W/GL3W,SUV,YM,Y2,越野车,GK1W/GL3W,GK1W/GL3W,Eclipse cross
EU,Mitsubishi Eclipse cross mk ii,Mitsubishi,Eclipse cross mk ii,2025-2026,,SUV,YM,Y2,越野车,,,EclipseX Mk II
EU,Mitsubishi Eclipse i,Mitsubishi,Eclipse i,1989-1995,Incl: 1G facelift/1G prefl,Coupe,3M-0,C1,跑车,Incl: 1G facelift/1G prefl,Inc:1G Fac/Prefl,Eclipse i
EU,Mitsubishi Eclipse ii,Mitsubishi,Eclipse ii,1995-1999,D30/D32A facelift/D32A prefl,Coupe,3M-0,C1,跑车,D30/D32A facelift/D32A prefl,D30/D32A FL/Prefl,Eclipse ii
EU,Mitsubishi Eclipse iv,Mitsubishi,Eclipse iv,2005-2011,DK/DK4A,Convertible/Coupe,3L-0,C2,跑车,DK/DK4A,DK/DK4A,Eclipse iv
EU,Mitsubishi Fto,Mitsubishi,Fto,1994-2001,DE3A/DE3A facelift/DE3A prefl,Coupe,3M-0,C1,跑车,DE3A/DE3A facelift/DE3A prefl,DE3A FL/Prefl,Fto
EU,Mitsubishi Galant iii,Mitsubishi,Galant iii,1977-1980,,Sedan,3M,S1,三厢车,,,Galant iii
EU,Mitsubishi Galant iii station wagon,Mitsubishi,Galant iii station wagon,1979-1980,,Wagon,2L+,2L+,两厢车,,,Galant III SW
EU,Mitsubishi Galant iv,Mitsubishi,Galant iv,1980-1984,A161A/A163A/A164A/A167A,Sedan,3M,S1,三厢车,A161A/A163A/A164A/A167A,A161A/A163A/A164A,Galant iv
EU,Mitsubishi Galant iv station wagon,Mitsubishi,Galant iv station wagon,1980-1984,A161V/A163V/A167V,Wagon,2L+,2L+,两厢车,A161V/A163V/A167V,A161V/A163V/A167V,Galant IV SW
EU,Mitsubishi Galant ix,Mitsubishi,Galant ix,2003-2026,,Sedan,3XL,S3,三厢车,,,Galant ix
EU,Mitsubishi Galant v,Mitsubishi,Galant v,1984-1990,Incl: E11A/E14A/E15A,Sedan,3M,S1,三厢车,Incl: E11A/E14A/E15A,Inc:E11A/E14A/E15A,Galant v
EU,Mitsubishi Galant vi,Mitsubishi,Galant vi,1987-1992,E32A/E33A/E34A/E39A,Sedan,3L,S2,三厢车,Sedan E32A/E33A/E34A/E39A,Sdn E32A/E33A/E34A,Galant vi
EU,Mitsubishi Galant vi,Mitsubishi,Galant vi,1988-1992,E30/E32A/E33A/E34A/E38A,Hatchback,2XL,H3,两厢车,Hatchback E30/E32A/E33A/E34A/E38A,Hbk E30/E32-38A,Galant vi
EU,Mitsubishi Galant vii,Mitsubishi,Galant vii,1992-1996,Incl: E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A,Sedan,3L,S2,三厢车,Sedan Incl: E52A/E54A/E55A L4620 W1730 H1395/E55A L4620 W1730 H1405/E57A/E75A/E88A,Sdn Inc:E-Series,Galant vii
EU,Mitsubishi Galant vii,Mitsubishi,Galant vii,1992-1996,Incl: E52A/E54A/E55A/E57A/E75A/E88A,Hatchback,2XL,H3,两厢车,Hatchback Incl: E52A/E54A/E55A/E57A/E75A/E88A,Hbk Inc:E-Series,Galant vii
EU,Mitsubishi Galant viii,Mitsubishi,Galant viii,1996-2004,EA2A/EA3A/EA5A/EA6A,Sedan,3L,S2,三厢车,Sedan EA2A/EA3A/EA5A/EA6A,Sdn EA2A/3A/5A/6A,Galant viii
EU,Mitsubishi Galant viii,Mitsubishi,Galant viii,1996-2003,EA2W/EA3W/EA5W/EA6W,Wagon,2XL,H3,两厢车,Wagon EA2W/EA3W/EA5W/EA6W,Wgn EA2W/3W/5W/6W,Galant viii
EU,Mitsubishi Galant viii,Mitsubishi,Galant viii,1999-2003,EA8A,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan EA8A,Sedan EA8A,Galant viii
EU,Mitsubishi Galloper,Mitsubishi,Galloper,1998-2003,JK-01 5dr,SUV,YL,Y3,越野车,JK-01 5dr,JK-01 5dr,Galloper
EU,Mitsubishi Galloper,Mitsubishi,Galloper,1998-2003,JK-01 3dr,SUV,YM,Y2,越野车,JK-01 3dr,JK-01 3dr,Galloper
EU,Mitsubishi Grandis,Mitsubishi,Grandis,2025-2026,,SUV,YM,Y2,越野车,SUV,SUV,Grandis
EU,Mitsubishi Grandis,Mitsubishi,Grandis,2004-2011,NA4W/NA8W,MPV,2XL,H3,两厢车,MPV NA4W/NA8W,MPV NA4W/NA8W,Grandis
EU,Mitsubishi Gto,Mitsubishi,Gto,1994-2000,Z16A,Coupe,3L-0,C2,跑车,Z16A,Z16A,Gto
EU,Mitsubishi I,Mitsubishi,I,2009-2020,Incl: HA3W,Hatchback,2S,H0,两厢车,Incl: HA3W,Incl: HA3W,I
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1980-1986,facelift,Van,2M,H1,两厢车,Van facelift,Van facelift,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1980-1986,prefl,Van,2M,H1,两厢车,Van prefl,Van prefl,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1986,L035P lwb highroof,Van,2L+,2L+,两厢车,Van L035P lwb highroof,Van L035P lwb highroof,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1986,L068P,Van,2L+,2L+,两厢车,Van L068P,Van L068P,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1986,L035P swb lowroof,Van,2M,H1,两厢车,Van L035P swb lowroof,Van L035P swb lowroof,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1986,L038P facelift,Van,2M,H1,两厢车,Van L038P facelift,Van L038P facelift,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1986,L038P prefl,Van,2M,H1,两厢车,Van L038P prefl,Van L038P prefl,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1983-1987,L035P,MPV,2M,H1,两厢车,MPV L035P,MPV L035P,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1984-1987,,Van,2M,H1,两厢车,Van,Van,L300/Delica II
EU,Mitsubishi L 300 / delica ii,Mitsubishi,L 300 / delica ii,1986-1987,L037P,MPV,2M,H1,两厢车,MPV L037P,MPV L037P,L300/Delica II
EU,Mitsubishi L 300 iii,Mitsubishi,L 300 iii,1986-2006,Incl: facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,Bus/MPV/Van,2L+,2L+,两厢车,Bus/MPV/Van Incl: facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,Bus/MPV/Van Inc:FL,L 300 iii
EU,Mitsubishi L 300 iii,Mitsubishi,L 300 iii,1986-2006,P12V/P15V,Van,2XL,H3,两厢车,Van P12V/P15V,Van P12V/P15V,L 300 iii
EU,Mitsubishi L400,Mitsubishi,L400,1995-2002,PB3V,Van,2XXL-510,2XXL-510,两厢车,Van PB3V,Van PB3V,L400
EU,Mitsubishi L400,Mitsubishi,L400,1995-2005,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/PA5V/PD5V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,MPV/Van,2XL,H3,两厢车,MPV/Van facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/PA5V/PD5V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,MPV/Van Facelift,L400
EU,Mitsubishi Lancer cargo,Mitsubishi,Lancer cargo,2003-2008,CS0W,Van,2L+,2L+,两厢车,CS0W,CS0W,Lancer cargo
EU,Mitsubishi Lancer celeste,Mitsubishi,Lancer celeste,1975-1981,Incl: facelift/prefl,Coupe,3S-0,C0,跑车,Incl: facelift/prefl,Inc:FL/PFL,Lancer celeste
EU,Mitsubishi Lancer f,Mitsubishi,Lancer f,1983-1984,,Sedan,3S,S0,三厢车,,,Lancer f
EU,Mitsubishi Lancer i,Mitsubishi,Lancer i,1978-1979,,Sedan,3S,S0,三厢车,,,Lancer i
EU,Mitsubishi Lancer i station wagon,Mitsubishi,Lancer i station wagon,1978-1979,,Wagon,2M,H1,两厢车,,,Lancer i SW
EU,Mitsubishi Lancer ii,Mitsubishi,Lancer ii,1979-1983,,Sedan,3M,S1,三厢车,,,Lancer ii
EU,Mitsubishi Lancer iii,Mitsubishi,Lancer iii,1983-1988,,Sedan,3S,S0,三厢车,,,Lancer iii
EU,Mitsubishi Lancer iii station wagon,Mitsubishi,Lancer iii station wagon,1985-1992,,Wagon,2M,H1,两厢车,,,Lancer iii SW
EU,Mitsubishi Lancer iv,Mitsubishi,Lancer iv,1988-1997,Incl: CN9A,Sedan,3M,S1,三厢车,Sedan Incl: CN9A,Sedan Incl: CN9A,Lancer iv
EU,Mitsubishi Lancer iv,Mitsubishi,Lancer iv,1988-1994,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Lancer iv
EU,Mitsubishi Lancer v,Mitsubishi,Lancer v,1991-1996,Incl: CB1A/CB4A/CB5A/CB8A/CD9A/CE9A,Sedan,3M,S1,三厢车,Incl: CB1A/CB4A/CB5A/CB8A/CD9A/CE9A,Inc:CB1-8/CD9/CE9A,Lancer v
EU,Mitsubishi Lancer v station wagon,Mitsubishi,Lancer v station wagon,1992-2003,Incl: CBW,Wagon,2L+,2L+,两厢车,Incl: CBW,Incl: CBW,Lancer v SW
EU,Mitsubishi Lancer vi,Mitsubishi,Lancer vi,1995-2003,Incl: CK2A/CM5A/CP9A,Sedan,3M,S1,三厢车,Incl: CK2A/CM5A/CP9A,Inc:CK2A/CM5A/CP9A,Lancer vi
EU,Mitsubishi Lancer vii,Mitsubishi,Lancer vii,2001-2013,Incl: CT9A,Sedan,3M,S1,三厢车,Sedan Incl: CT9A,Sedan Incl: CT9A,Lancer vii
EU,Mitsubishi Lancer vii,Mitsubishi,Lancer vii,2007-2013,CY0,Sedan,3L,S2,三厢车,Sedan CY0,Sedan CY0,Lancer vii
EU,Mitsubishi Lancer vii,Mitsubishi,Lancer vii,2003-2008,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Lancer vii
EU,Mitsubishi Lancer viii,Mitsubishi,Lancer viii,2007-2026,CY0/CY0A,Sedan,3L,S2,三厢车,CY0/CY0A,CY0/CY0A,Lancer viii
EU,Mitsubishi Lancer viii,Mitsubishi,Lancer viii,2007-2026,CZ4A,Sedan,3M,S1,三厢车,CZ4A,CZ4A,Lancer viii
EU,Mitsubishi Lancer viii sportback,Mitsubishi,Lancer viii sportback,2008-2026,CX0A/CX_A/GS44S,Hatchback,2XL,H3,两厢车,CX0A/CX_A/GS44S,CX0A/CX_A/GS44S,Lancer 8 Sbk
EU,Mitsubishi Outlander i,Mitsubishi,Outlander i,2002-2007,,SUV,YM,Y2,越野车,,,Outlander i
EU,Mitsubishi Outlander ii,Mitsubishi,Outlander ii,2006-2012,Incl: CW/CW0/CW0 facelift manual/CW0 facelift tcsst/CW0 prefl/CW0W facelift/CW0W prefl/facelift/prefl,SUV,YL,Y3,越野车,Incl: CW/CW0/CW0 facelift manual/CW0 facelift tcsst/CW0 prefl/CW0W facelift/CW0W prefl/facelift/prefl,Inc:CW/CW0/CW0W,Outlander ii
EU,Mitsubishi Outlander ii van,Mitsubishi,Outlander ii van,2006-2012,,SUV,YL,Y3,越野车,,,Outlander ii van
EU,Mitsubishi Outlander iii,Mitsubishi,Outlander iii,2012-2022,Incl: facelift/GF0W/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl,SUV,YL,Y3,越野车,Incl: facelift/GF0W/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl,Inc:GF/GG2W Fl,Outlander iii
EU,Mitsubishi Outlander iii van,Mitsubishi,Outlander iii van,2013-2026,GF6W facelift/GF6W prefl/GG3W,SUV,YL,Y3,越野车,GF6W facelift/GF6W prefl/GG3W,GF6W FL/PFL/GG3W,Outland III Van
EU,Mitsubishi Outlander iv,Mitsubishi,Outlander iv,2021-2026,GM4W highroof/GM4W lowroof/GN0W highroof/GN0W lowroof,SUV,YL,Y3,越野车,GM4W highroof/GM4W lowroof/GN0W highroof/GN0W lowroof,GM4W highroof/GM4W lowroof/GN0W highroof/GN0W lowroof,Outlander iv
EU,Mitsubishi Pajero classic,Mitsubishi,Pajero classic,2006-2026,V78W,SUV,YL,Y3,越野车,V78W,V78W,Pajero classic
EU,Mitsubishi Pajero classic,Mitsubishi,Pajero classic,2006-2026,V68W,SUV,YM,Y2,越野车,V68W,V68W,Pajero classic
EU,Mitsubishi Pajero i,Mitsubishi,Pajero i,1987-1991,L049G/L146G,SUV,YL,Y3,越野车,L049G/L146G,L049G/L146G,Pajero i
EU,Mitsubishi Pajero i canvas top,Mitsubishi,Pajero i canvas top,1982-1990,,Convertible,3S-0,C0,跑车,,,Pajero I Canvas
EU,Mitsubishi Pajero ii,Mitsubishi,Pajero ii,1990-2007,5dr/V4_W/V40/V43W/V44W/V45W/V46W/V78W,SUV,YL,Y3,越野车,5dr/V4_W/V40/V43W/V44W/V45W/V46W/V78W,5dr/V4_W/V40/V43W/V44W/V45W/V46W/V78W,Pajero ii
EU,Mitsubishi Pajero ii,Mitsubishi,Pajero ii,1990-2007,3dr/V2_W/V20/V23W/V25W/V26W/V68W,SUV,YM,Y2,越野车,3dr/V2_W/V20/V23W/V25W/V26W/V68W,3dr/V2_W/V20-V68W,Pajero ii
EU,Mitsubishi Pajero ii canvas top,Mitsubishi,Pajero ii canvas top,1991-2000,V23C,SUV,YM,Y2,越野车,SUV V23C,SUV V23C,Pajero II Canv
EU,Mitsubishi Pajero ii canvas top,Mitsubishi,Pajero ii canvas top,1990-2000,V23C/V24C,Convertible,3S-0,C0,跑车,Convertible V23C/V24C,Conv V23C/V24C,Pajero II Canv
EU,Mitsubishi Pajero iii,Mitsubishi,Pajero iii,2000-2007,V75W/V78W,SUV,YL,Y3,越野车,V75W/V78W,V75W/V78W,Pajero iii
EU,Mitsubishi Pajero iii,Mitsubishi,Pajero iii,2000-2007,V64W/V65W/V68W/V74W,SUV,YM,Y2,越野车,V64W/V65W/V68W/V74W,V64W/V65W/V68W/V74W,Pajero iii
EU,Mitsubishi Pajero iii canvas top,Mitsubishi,Pajero iii canvas top,2000-2006,V75W/V78W,SUV,YL,Y3,越野车,SUV V75W/V78W,SUV V75W/V78W,Pajero III Canv
EU,Mitsubishi Pajero iii canvas top,Mitsubishi,Pajero iii canvas top,2000-2006,V65W/V68W,SUV,YM,Y2,越野车,SUV V65W/V68W,SUV V65W/V68W,Pajero III Canv
EU,Mitsubishi Pajero iii canvas top,Mitsubishi,Pajero iii canvas top,2000-2006,V64W swb norails/V64W swb roofrails,Convertible,3M-0,C1,跑车,Convertible V64W swb norails/V64W swb roofrails,Conv V64W swb n/r,Pajero III Canv
EU,Mitsubishi Pajero iii canvas top,Mitsubishi,Pajero iii canvas top,2000-2006,V74W lwb norails/V74W lwb roofrails,Convertible,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible V74W lwb norails/V74W lwb roofrails,Conv V74W lwb n/r,Pajero III Canv
EU,Mitsubishi Pajero iv,Mitsubishi,Pajero iv,2006-2026,3dr/V80/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V85W/V88W 3dr narrow highroof/V88W 3dr narrow lowroof/V88W 3dr wide highroof/V88W 3dr wide lowroof,SUV,YM,Y2,越野车,3dr/V80/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V85W/V88W 3dr narrow highroof/V88W 3dr narrow lowroof/V88W 3dr wide highroof/V88W 3dr wide lowroof,3dr/V80/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V85W/V88W 3dr narrow highroof/V88W 3dr narrow lowroof/V88W 3dr wide highroof/V88W 3dr wide lowroof,Pajero iv
EU,Mitsubishi Pajero iv,Mitsubishi,Pajero iv,2006-2026,5dr/V90/V93W 5dr narrow highroof/V93W 5dr narrow lowroof/V93W 5dr wide highroof/V93W 5dr wide lowroof/V95W/V98W 5dr narrow highroof/V98W 5dr narrow lowroof/V98W 5dr wide highroof/V98W 5dr wide lowroof,SUV,YXL,Y4,越野车,5dr/V90/V93W 5dr narrow highroof/V93W 5dr narrow lowroof/V93W 5dr wide highroof/V93W 5dr wide lowroof/V95W/V98W 5dr narrow highroof/V98W 5dr narrow lowroof/V98W 5dr wide highroof/V98W 5dr wide lowroof,5dr/V90/V93W 5dr narrow highroof/V93W 5dr narrow lowroof/V93W 5dr wide highroof/V93W 5dr wide lowroof/V95W/V98W 5dr narrow highroof/V98W 5dr narrow lowroof/V98W 5dr wide highroof/V98W 5dr wide lowroof,Pajero iv
EU,Mitsubishi Pajero iv van,Mitsubishi,Pajero iv van,2006-2026,V88V/V88W,SUV,YM,Y2,越野车,V88V/V88W,V88V/V88W,Pajero iv van
EU,Mitsubishi Pajero iv van,Mitsubishi,Pajero iv van,2006-2026,V98V/V98W,SUV,YXL,Y4,越野车,V98V/V98W,V98V/V98W,Pajero iv van
EU,Mitsubishi Pajero sport i,Mitsubishi,Pajero sport i,1998-2026,K94W/K96W,SUV,YM,Y2,越野车,K94W/K96W,K94W/K96W,Pajero sport i
EU,Mitsubishi Pajero sport ii,Mitsubishi,Pajero sport ii,2008-2026,KH6W,SUV,YL,Y3,越野车,KH6W,KH6W,Pajero sport ii
EU,Mitsubishi Pajero sport iii,Mitsubishi,Pajero sport iii,2015-2026,KS1W facelift/KS1W prefl,SUV,YL,Y3,越野车,KS1W facelift/KS1W prefl,KS1W facelift/KS1W prefl,Pajero sport iii
EU,Mitsubishi Proudia/dignity,Mitsubishi,Proudia/dignity,1999-2001,S32A/S33A,Sedan,3XL,S3,三厢车,S32A/S33A,S32A/S33A,Proudia/dignity
EU,Mitsubishi Proudia/dignity,Mitsubishi,Proudia/dignity,1999-2001,S43A,Sedan,3XXL-550,S5,三厢车,S43A,S43A,Proudia/dignity
EU,Mitsubishi Santamo,Mitsubishi,Santamo,1999-2004,UG,MPV,2L+,2L+,两厢车,UG,UG,Santamo
EU,Mitsubishi Sapporo i,Mitsubishi,Sapporo i,1978-1980,A121/A123,Coupe,3M-0,C1,跑车,A121/A123,A121/A123,Sapporo i
EU,Mitsubishi Sapporo ii,Mitsubishi,Sapporo ii,1980-1984,A161A/A164/A164A,Coupe,3M-0,C1,跑车,A161A/A164/A164A,A161A/A164/A164A,Sapporo ii
EU,Mitsubishi Sapporo iii,Mitsubishi,Sapporo iii,1987-1990,E16A,Coupe,3L-0,C2,跑车,E16A,E16A,Sapporo iii
EU,Mitsubishi Sigma,Mitsubishi,Sigma,1992-1996,F07W,Wagon,2XL,H3,两厢车,Wagon F07W,Wagon F07W,Sigma
EU,Mitsubishi Sigma,Mitsubishi,Sigma,1990-1996,F16A,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan F16A,Sedan F16A,Sigma
EU,Mitsubishi Space runner,Mitsubishi,Space runner,1991-2003,N11W/N13W/N18W/N21W/N63W highroof/N63W lowroof/N64W highroof/N64W lowroof,MPV,2L+,2L+,两厢车,N11W/N13W/N18W/N21W/N63W highroof/N63W lowroof/N64W highroof/N64W lowroof,N-Series Van,Space runner
EU,Mitsubishi Space star,Mitsubishi,Space star,1998-2004,DG1A early nomoulding highroof/DG1A early nomoulding lowroof/DG1A early sidemoulding highroof/DG1A early sidemoulding lowroof/DG1A facelift highroof/DG1A facelift lowroof/DG1A prefl highroof/DG1A prefl lowroof/DG3A facelift highroof/DG3A facelift lowroof/DG3A prefl highroof/DG3A prefl lowroof/DG4A facelift highroof/DG4A facelift lowroof/DG4A highroof/DG4A lowroof/DG4A prefl highroof/DG4A prefl lowroof/DG5A early nomoulding highroof/DG5A early nomoulding lowroof/DG5A early sidemoulding highroof/DG5A early sidemoulding lowroof/DG5A facelift highroof/DG5A facelift lowroof/DG5A highroof/DG5A lowroof/DG5A prefl highroof/DG5A prefl lowroof,MPV,2M,H1,两厢车,DG1A early nomoulding highroof/DG1A early nomoulding lowroof/DG1A early sidemoulding highroof/DG1A early sidemoulding lowroof/DG1A facelift highroof/DG1A facelift lowroof/DG1A prefl highroof/DG1A prefl lowroof/DG3A facelift highroof/DG3A facelift lowroof/DG3A prefl highroof/DG3A prefl lowroof/DG4A facelift highroof/DG4A facelift lowroof/DG4A highroof/DG4A lowroof/DG4A prefl highroof/DG4A prefl lowroof/DG5A early nomoulding highroof/DG5A early nomoulding lowroof/DG5A early sidemoulding highroof/DG5A early sidemoulding lowroof/DG5A facelift highroof/DG5A facelift lowroof/DG5A highroof/DG5A lowroof/DG5A prefl highroof/DG5A prefl lowroof,DG1A early nomoulding highroof/DG1A early nomoulding lowroof/DG1A early sidemoulding highroof/DG1A early sidemoulding lowroof/DG1A facelift highroof/DG1A facelift lowroof/DG1A prefl highroof/DG1A prefl lowroof/DG3A facelift highroof/DG3A facelift lowroof/DG3A prefl highroof/DG3A prefl lowroof/DG4A facelift highroof/DG4A facelift lowroof/DG4A highroof/DG4A lowroof/DG4A prefl highroof/DG4A prefl lowroof/DG5A early nomoulding highroof/DG5A early nomoulding lowroof/DG5A early sidemoulding highroof/DG5A early sidemoulding lowroof/DG5A facelift highroof/DG5A facelift lowroof/DG5A highroof/DG5A lowroof/DG5A prefl highroof/DG5A prefl lowroof,Space star
EU,Mitsubishi Space star vi,Mitsubishi,Space star vi,2012-2026,A03A/A03A facelift 2015/A03A facelift 2019/A03A prefl/A05A facelift 2015/A05A facelift 2019/A05A prefl,Hatchback,2M,H1,两厢车,A03A/A03A facelift 2015/A03A facelift 2019/A03A prefl/A05A facelift 2015/A05A facelift 2019/A05A prefl,A03A/A05A,Space star vi
EU,Mitsubishi Space wagon,Mitsubishi,Space wagon,1984-1998,D04W/D05V/D08W/D08W facelift/D08W prefl/D09W/N31W/N33W/N35W/N38W/N41W/N43W,MPV,2L+,2L+,两厢车,D04W/D05V/D08W/D08W facelift/D08W prefl/D09W/N31W/N33W/N35W/N38W/N41W/N43W,D04W-D09W/N-W Ser,Space wagon
EU,Mitsubishi Space wagon,Mitsubishi,Space wagon,1998-2004,L4600 W1775 H1650/L4600 W1775 H1690/N83W highroof/N83W lowroof,MPV,2XL,H3,两厢车,L4600 W1775 H1650/L4600 W1775 H1690/N83W highroof/N83W lowroof,L4600 W1775 H1650/L4600 W1775 H1690/N83W highroof/N83W lowroof,Space wagon
EU,Mitsubishi Space wagon van,Mitsubishi,Space wagon van,1983-1988,Incl: D09V,MPV,2L+,2L+,两厢车,Incl: D09V,Incl: D09V,Space wagon van
EU,Mitsubishi Starion,Mitsubishi,Starion,1982-1990,A183A/A187A,Coupe,3M-0,C1,跑车,A183A/A187A,A183A/A187A,Starion
EU,Mitsubishi Tredia,Mitsubishi,Tredia,1982-1988,Incl: A211/A212/A215/A215G,Sedan,3M,S1,三厢车,Incl: A211/A212/A215/A215G,Incl: A211/A212/A215/A215G,Tredia
EU,Mitsuoka Himiko,Mitsuoka,Himiko,2009-2026,NCEC L4575 W1725 H1245/NCEC L4575 W1725 H1255,Convertible,3L-0,C2,跑车,NCEC L4575 W1725 H1245/NCEC L4575 W1725 H1255,NCEC L4575 W1725,Himiko
EU,Mitsuoka Orochi,Mitsuoka,Orochi,2006-2026,MSP1,Coupe,3M-0,C1,跑车,MSP1,MSP1,Orochi
EU,Morgan Aero,Morgan,Aero,2012-2026,,Coupe,3S-0,C0,跑车,,,Aero
EU,Morgan Aero 8,Morgan,Aero 8,2000-2026,,Convertible,3S-0,C0,跑车,,,Aero 8
EU,Morgan Aero supersports,Morgan,Aero supersports,2010-2026,,Convertible,3S-0,C0,跑车,,,Aero SuperSprts
EU,Morgan Aeromax,Morgan,Aeromax,2007-2009,,Coupe,3S-0,C0,跑车,,,Aeromax
EU,Morgan Four,Morgan,Four,1982-1991,widebody,Convertible,3S-0,C0,跑车,widebody,widebody,Four
EU,Morgan Four,Morgan,Four,1991-2026,,Convertible,3S-0,C0,跑车,,,Four
EU,Morgan Plus eight,Morgan,Plus eight,1968-2026,Incl: midbody/narrowbody/widebody,Convertible,3S-0,C0,跑车,Incl: midbody/narrowbody/widebody,Incl: midbody/narrowbody/widebody,Plus eight
EU,Morgan Plus four,Morgan,Plus four,1985-2026,Incl: CX/narrowbody/widebody,Convertible,3S-0,C0,跑车,Incl: CX/narrowbody/widebody,Inc:CX NB/WB,Plus four
EU,Morgan Plus six,Morgan,Plus six,2019-2026,CX,Convertible,3S-0,C0,跑车,CX,CX,Plus six
EU,Morgan Roadster,Morgan,Roadster,2004-2026,Incl: L4010 W1630 H1220/L4010 W1720 H1220,Convertible,3S-0,C0,跑车,Incl: L4010 W1630 H1220/L4010 W1720 H1220,Inc:L4010W1630/720,Roadster
EU,Morgan Supersport,Morgan,Supersport,2025-2026,,Convertible,3S-0,C0,跑车,,,Supersport
