MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
MG,MGB GT,,Chrome Bumper,Coupe,,,gen1,1966-1973,跑车,3891,1521,1255,0,SD0,1080,1028,1082,-223,3409,3S-0,329,,,,49036673,MG MGB GT Chrome Bumper Coupe 1966-1973 US
MG,MGB GT,,Europe Chrome Bumper,Coupe,,,gen1,1974,跑车,3891,1521,1255,0,SD0,1080,1028,1082,-223,3409,3S-0,329,,,,49037474,MG MGB GT Europe Chrome Bumper Coupe 1974 US
MG,MGB GT,,Europe Rubber Bumper,Coupe,,,gen2,1974,跑车,4020,1524,1295,0,SD0,1082,1030,1120,-222,3528,3S-0,200,,,,49037474,MG MGB GT Europe Rubber Bumper Coupe 1974 US
MG,MGB GT,,North America 1974½ Rubber Bumper,Coupe,,,gen2,1974,跑车,4020,1568,1295,0,SD0,1113,1060,1140,-207,3568,3S-0,200,,,,49037474,MG MGB GT North America 1974½ Rubber Bumper Coupe 1974 US
MG,MGB GT,,North America Sabrina,Coupe,,,gen1,1974,跑车,4044,1521,1255,0,SD0,1080,1028,1082,-223,3547,3S-0,176,,,,49037474,MG MGB GT North America Sabrina Coupe 1974 US
MG,MGB,,North America 1974½ Rubber Bumper,Roadster,,,gen2,1974,跑车,4018,1521,1295,0,SD0,1080,1028,1118,-223,3524,3S-0,202,,,,49027474,MG MGB North America 1974½ Rubber Bumper Roadster 1974 US
MG,MGB,,North America Sabrina,Roadster,,,gen1,1974,跑车,4044,1521,1255,0,SD0,1080,1028,1082,-223,3547,3S-0,176,,,,49027474,MG MGB North America Sabrina Roadster 1974 US
MG,MGB,,Rubber Bumper,Roadster,,,gen2,1975-1980,跑车,4020,1521,1295,0,SD0,1080,1028,1118,-223,3526,3S-0,200,,,,49027580,MG MGB Rubber Bumper Roadster 1975-1980 US
MG,MGC GT,,Standard,Coupe,,,gen1,1968-1969,跑车,3891,1521,1275,0,SD0,1080,1028,1100,-223,3409,3S-0,329,,,,49056869,MG MGC GT Standard Coupe 1968-1969 US
MG,MGC,,Standard,Roadster,,,gen1,1968-1969,跑车,3891,1521,1275,0,SD0,1080,1028,1100,-223,3409,3S-0,329,,,,49046869,MG MGC Standard Roadster 1968-1969 US
MG,Magnette,,Standard,Sedan,,,gen3,1959-1961,三厢车,4528,1613,1519,0,SD1,1177,1290,1127,-133,4211,3L,212,,,,49065961,MG Magnette Standard Sedan 1959-1961 US
MG,Magnette,,Standard,Sedan,,,gen4,1962-1964,三厢车,4528,1613,1519,0,SD1,1177,1290,1127,-133,4211,3L,212,,,,49066264,MG Magnette Standard Sedan 1962-1964 US
MG,Magnette,,ZA,Sedan,,,gen1,1955-1956,三厢车,4293,1600,1473,0,SD1,1168,1280,1084,-138,3980,3L,447,,,,49065556,MG Magnette ZA Sedan 1955-1956 US
MG,Magnette,,ZB,Sedan,,,gen2,1956-1958,三厢车,4293,1600,1473,0,SD1,1168,1280,1084,-138,3980,3L,447,,,,49065658,MG Magnette ZB Sedan 1956-1958 US
MG,Midget,,Mk I,Roadster,,,gen1,1962-1964,跑车,3461,1346,1264,0,SD0,956,910,1011,-284,2860,无可用尺码,,3S-0,超余量,759,49076264,MG Midget Mk I Roadster 1962-1964 US
MG,Midget,,Mk II,Roadster,,,gen2,1964-1966,跑车,3467,1346,1264,0,SD0,956,910,1011,-284,2865,无可用尺码,,3S-0,超余量,753,49076466,MG Midget Mk II Roadster 1964-1966 US
MG,Midget,,Mk III Europe,Roadster,,,gen3,1974,跑车,3496,1394,1235,0,SD0,990,942,1006,-267,2935,无可用尺码,,3S-0,超余量,724,49077474,MG Midget Mk III Europe Roadster 1974 US
MG,Midget,,Mk III North America,Roadster,,,gen3,1974,跑车,3673,1394,1234,0,SD0,990,942,1005,-267,3096,3S-0,547,,,,49077474,MG Midget Mk III North America Roadster 1974 US
MG,Midget,,Mk III Standard,Roadster,,,gen3,1966-1973,跑车,3496,1394,1235,0,SD0,990,942,1006,-267,2935,无可用尺码,,3S-0,超余量,724,49076673,MG Midget Mk III Standard Roadster 1966-1973 US
MG,Midget,,Rubber Bumper,Roadster,,,gen4,1975-1979,跑车,3581,1411,1226,0,SD0,1002,954,1006,-261,3028,无可用尺码,,3S-0,超余量,639,49077579,MG Midget Rubber Bumper Roadster 1975-1979 US
MG,TC Midget,,Standard,Roadster,,,gen1,1946-1949,跑车,3543,1422,1346,0,SD0,1010,961,1120,-257,3003,无可用尺码,,3S-0,超余量,677,49104649,MG TC Midget Standard Roadster 1946-1949 US
MG,TD Midget,,Standard,Roadster,,,gen1,1950-1953,跑车,3683,1489,1346,0,SD0,1057,1007,1150,-234,3191,3S-0,537,,,,49085053,MG TD Midget Standard Roadster 1950-1953 US
MG,TF Midget,,Standard,Roadster,,,gen1,1954-1955,跑车,3734,1518,1334,0,SD0,1078,1026,1153,-224,3264,3S-0,486,,,,49095455,MG TF Midget Standard Roadster 1954-1955 US
MINI,Clubman,,,Wagon,,,gen1,2008-2014,两厢车,3960,1684,1433,55279,H2,1182,1217,1079,-150,3676,2M,180,,,,32050814,MINI Clubman Wagon 2008-2014 US
MINI,Clubman,,,Wagon,,,gen2,2016-2023,两厢车,4275,1801,1440,42627,H2,1264,1301,1132,-109,4072,2L+,245,,,,32051623,MINI Clubman Wagon 2016-2023 US
MINI,Clubman,,,Wagon,,,gen2,2024,两厢车,4280,1801,1440,783,H2,1264,1301,1132,-109,4076,2L+,240,,,,32052424,MINI Clubman Wagon 2024 US
MINI,Convertible,,,Convertible,,,gen1,2005-2008,跑车,3655,1689,1417,40347,SD1,1233,1351,1075,-104,3470,无可用尺码,,3S-0,超余量,565,32040508,MINI Convertible Convertible 2005-2008 US
MINI,Convertible,,,Convertible,,,gen2,2009-2010,跑车,3713,1684,1415,16706,SD1,1229,1347,1071,-106,3519,3S-0,507,,,,32040910,MINI Convertible Convertible 2009-2010 US
MINI,Convertible,,,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,12226,SD1,1229,1347,1071,-106,3534,3S-0,491,,,,32041115,MINI Convertible Convertible 2011-2015 US
MINI,Convertible,,,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,15971,SD1,1261,1382,1089,-89,3697,3S-0,359,,,,32041623,MINI Convertible Convertible 2016-2023 US
MINI,Convertible,,,Convertible,,,gen4,2024,跑车,3881,1727,1415,2500,SD1,1261,1382,1089,-89,3715,3S-0,339,,,,32042424,MINI Convertible Convertible 2024 US
MINI,Convertible,,,Convertible,,,gen4,2025-2026,跑车,3881,1745,1430,5400,SD1,1274,1396,1108,-82,3732,3S-0,339,,,,32042526,MINI Convertible Convertible 2025-2026 US
MINI,Convertible,,JCW,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,12225,SD1,1229,1347,1071,-106,3534,3S-0,491,,,,32041115,MINI Convertible JCW Convertible 2011-2015 US
MINI,Convertible,,JCW,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,15969,SD1,1261,1382,1089,-89,3697,3S-0,359,,,,32041623,MINI Convertible JCW Convertible 2016-2023 US
MINI,Cooper,,2dr,Hatchback,,,gen3,2014,两厢车,3838,1727,1415,33467,H0,1240,1264,1096,-124,3620,2M,302,,,,32001414,MINI Cooper 2dr Hatchback 2014 US
MINI,Cooper,,2dr,Hatchback,,,gen3,2015-2023,两厢车,3861,1727,1415,116938,H0,1240,1264,1096,-124,3641,2M,279,,,,32001523,MINI Cooper 2dr Hatchback 2015-2023 US
MINI,Cooper,,2dr,Hatchback,,,gen4,2025-2026,两厢车,3881,1745,1453,31500,H0,1253,1277,1134,-118,3676,2M,259,,,,32002526,MINI Cooper 2dr Hatchback 2025-2026 US
MINI,Cooper,,2dr S,Hatchback,,,gen3,2024,两厢车,3881,1727,1415,4623,H0,1240,1264,1096,-124,3659,2M,259,,,,32002424,MINI Cooper 2dr S Hatchback 2024 US
MINI,Cooper,,2dr SE,Hatchback,,,gen3,2024,两厢车,3853,1727,1433,4623,H0,1240,1264,1110,-124,3634,2M,287,,,,32002424,MINI Cooper 2dr SE Hatchback 2024 US
MINI,Cooper,,4dr,Hatchback,,,gen3,2015-2023,两厢车,3998,1727,1425,116935,H0,1240,1264,1104,-124,3767,2M,142,,,,32001523,MINI Cooper 4dr Hatchback 2015-2023 US
MINI,Cooper,,4dr S,Hatchback,,,gen3,2024,两厢车,4041,1727,1425,4623,H0,1240,1264,1104,-124,3807,2M,99,,,,32002424,MINI Cooper 4dr S Hatchback 2024 US
MINI,Cooper,,,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,176623,H0,1213,1236,1090,-138,3416,2M,485,,,,32000206,MINI Cooper Hatchback 2002-2006 US
MINI,Cooper,,,Hatchback,,,gen2,2007-2010,两厢车,3713,1684,1410,186957,H0,1209,1233,1074,-140,3465,2M,427,,,,32000710,MINI Cooper Hatchback 2007-2010 US
MINI,Cooper,,,Hatchback,,,gen2,2011-2013,两厢车,3729,1684,1415,135488,H0,1209,1233,1078,-140,3480,2M,411,,,,32001113,MINI Cooper Hatchback 2011-2013 US
MINI,Cooper SE,,,Hatchback,,,gen3,2020-2024,两厢车,3853,1727,1433,13338,H0,1240,1264,1110,-124,3634,2M,287,,,,32072024,MINI Cooper SE Hatchback 2020-2024 US
MINI,Countryman,,JCW,SUV,,,gen1,2016,越野车,4143,1788,1562,12706,SU2,1252,1484,1102,-66,4008,YM,487,,,,32031616,MINI Countryman JCW SUV 2016 US
MINI,Countryman,,,SUV,,,gen1,2011-2015,越野车,4110,1788,1562,90205,SU2,1252,1484,1102,-66,3977,YM,520,,,,32031115,MINI Countryman SUV 2011-2015 US
MINI,Countryman,,,SUV,,,gen2,2017-2024,越野车,4313,1821,1557,109639,SU2,1275,1511,1110,-54,4196,YM,317,,,,32031724,MINI Countryman SUV 2017-2024 US
MINI,Countryman,,,SUV,,,gen3,2025-2026,越野车,4448,1844,1656,26500,SU2,1291,1531,1194,-44,4343,YM,182,,,,32032526,MINI Countryman SUV 2025-2026 US
MINI,Coupe,,,Coupe,,,gen1,2012-2015,跑车,3759,1684,1384,6836,SD0,1196,1138,1273,-166,3437,3S-0,461,,,,32091215,MINI Coupe Coupe 2012-2015 US
MINI,Hardtop,,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,156480,H0,1213,1236,1090,-138,3416,2M,485,,,,32020206,MINI Hardtop 2dr Hatchback 2002-2006 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2007-2008,两厢车,3713,1684,1407,75884,H0,1209,1233,1072,-140,3465,2M,427,,,,32020708,MINI Hardtop 2dr Hatchback 2007-2008 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2009,两厢车,3698,1684,1407,36935,H0,1209,1233,1072,-140,3451,2M,442,,,,32020909,MINI Hardtop 2dr Hatchback 2009 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2010,两厢车,3713,1684,1407,37228,H0,1209,1233,1072,-140,3465,2M,427,,,,32021010,MINI Hardtop 2dr Hatchback 2010 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2011,两厢车,3713,1684,1415,32510,H0,1209,1233,1078,-140,3465,2M,427,,,,32021111,MINI Hardtop 2dr Hatchback 2011 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2012,两厢车,3724,1684,1407,33764,H0,1209,1233,1072,-140,3475,2M,416,,,,32021212,MINI Hardtop 2dr Hatchback 2012 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2013,两厢车,3729,1684,1415,30163,H0,1209,1233,1078,-140,3480,2M,411,,,,32021313,MINI Hardtop 2dr Hatchback 2013 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2014-2015,两厢车,3838,1727,1415,35018,H0,1240,1264,1096,-124,3620,2M,302,,,,32021415,MINI Hardtop 2dr Hatchback 2014-2015 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2016-2019,两厢车,3874,1727,1415,32750,H0,1240,1264,1096,-124,3653,2M,266,,,,32021619,MINI Hardtop 2dr Hatchback 2016-2019 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2020,两厢车,3846,1727,1433,5500,H0,1240,1264,1110,-124,3627,2M,294,,,,32022020,MINI Hardtop 2dr Hatchback 2020 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2021-2024,两厢车,3881,1727,1433,25000,H0,1240,1264,1110,-124,3659,2M,259,,,,32022124,MINI Hardtop 2dr Hatchback 2021-2024 US
MINI,Hardtop,,4dr,Hatchback,,,gen3,2015,两厢车,3998,1727,1425,13017,H0,1240,1264,1104,-124,3767,2M,142,,,,32021515,MINI Hardtop 4dr Hatchback 2015 US
MINI,Hardtop,,4dr,Hatchback,,,gen3,2016-2024,两厢车,4041,1727,1425,63250,H0,1240,1264,1104,-124,3807,2M,99,,,,32021624,MINI Hardtop 4dr Hatchback 2016-2024 US
MINI,Hatchback,,2dr Cooper SE,Hatchback,,,gen3,2020-2024,两厢车,3881,1727,1433,10373,H0,1240,1264,1110,-124,3659,2M,259,,,,32012024,MINI Hatchback 2dr Cooper SE Hatchback 2020-2024 US
MINI,Hatchback,,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,176913,H0,1213,1236,1090,-138,3416,2M,485,,,,32010206,MINI Hatchback 2dr Hatchback 2002-2006 US
MINI,Hatchback,,2dr,Hatchback,,,gen2,2007-2013,两厢车,3729,1684,1415,308957,H0,1209,1233,1078,-140,3480,2M,411,,,,32010713,MINI Hatchback 2dr Hatchback 2007-2013 US
MINI,Hatchback,,2dr,Hatchback,,,gen3,2014-2024,两厢车,3881,1727,1433,70733,H0,1240,1264,1110,-124,3659,2M,259,,,,32011424,MINI Hatchback 2dr Hatchback 2014-2024 US
MINI,Hatchback,,4dr,Hatchback,,,gen3,2015-2024,两厢车,4034,1727,1425,40728,H0,1240,1264,1104,-124,3800,2M,106,,,,32011524,MINI Hatchback 4dr Hatchback 2015-2024 US
MINI,Paceman,,JCW ALL4,Crossover,,,gen1,2016,越野车,4125,1786,1527,85,SU1,1307,1332,1210,-90,3968,YM,505,,,,32061616,MINI Paceman JCW ALL4 Crossover 2016 US
MINI,Paceman,,,SUV,,,gen1,2013-2015,越野车,4115,1786,1521,16737,SU1,1307,1332,1205,-90,3958,YM,515,,,,32061315,MINI Paceman SUV 2013-2015 US
MINI,Roadster,,,Convertible,,,gen1,2012-2014,跑车,3734,1684,1389,6614,SD0,1196,1138,1278,-166,3414,3S-0,486,,,,32081214,MINI Roadster Convertible 2012-2014 US
MINI,Roadster,,JCW,Convertible,,,gen1,2015,跑车,3759,1684,1392,1103,SD0,1196,1138,1281,-166,3437,3S-0,461,,,,32081515,MINI Roadster JCW Convertible 2015 US
Maserati,Ghibli,,,Sedan,,,gen1,2014-2017,三厢车,4971,1951,1460,22278,SD1,1424,1561,1215,-4,4937,3XL-0,79,,,,43001417,Maserati Ghibli Sedan 2014-2017 US
Maserati,Ghibli,,,Sedan,,,gen1,2018-2024,三厢车,4971,1946,1460,8669,SD1,1421,1557,1213,-6,4933,3XL-0,79,,,,43001824,Maserati Ghibli Sedan 2018-2024 US
Maserati,GranTurismo,,,Convertible,,,gen1,2019,跑车,4910,1915,1354,180,SD0,1360,1295,1351,-86,4690,3XL-0,140,,,,43041919,Maserati GranTurismo Convertible 2019 US
Maserati,GranTurismo,,,Coupe,,,gen1,2008-2014,跑车,4882,1915,1354,6300,SD0,1360,1295,1351,-86,4665,3XL-0,168,,,,43040814,Maserati GranTurismo Coupe 2008-2014 US
Maserati,GranTurismo,,,Coupe,,,gen1,2015-2016,跑车,4933,1915,1346,949,SD0,1360,1295,1344,-86,4711,3XL-0,117,,,,43041516,Maserati GranTurismo Coupe 2015-2016 US
Maserati,GranTurismo,,,Coupe,,,gen1,2017-2018,跑车,4933,1915,1354,1202,SD0,1360,1295,1351,-86,4711,3XL-0,117,,,,43041718,Maserati GranTurismo Coupe 2017-2018 US
Maserati,GranTurismo,,,Coupe,,,gen2,2024-2026,跑车,4958,1956,1354,950,SD0,1389,1322,1370,-72,4771,3XL-0,92,,,,43042426,Maserati GranTurismo Coupe 2024-2026 US
Maserati,Grecale,,,SUV,,,gen1,2023-2024,越野车,4859,1979,1669,6200,SU0,1326,1385,1403,-72,4723,YXL,161,,,,43032324,Maserati Grecale SUV 2023-2024 US
Maserati,Grecale,,,SUV,,,gen1,2025-2026,越野车,4864,1979,1674,4700,SU0,1326,1385,1407,-72,4727,YXL,156,,,,43032526,Maserati Grecale SUV 2025-2026 US
Maserati,Levante,,,SUV,,,gen1,2017-2018,越野车,5004,1968,1679,6958,SU0,1319,1378,1407,-76,4845,YXL,16,,,,43021718,Maserati Levante SUV 2017-2018 US
Maserati,Levante,,,SUV,,,gen1,2019-2021,越野车,5019,1981,1699,8500,SU0,1327,1387,1428,-72,4870,YXL,1,,,,43021921,Maserati Levante SUV 2019-2021 US
Maserati,Levante,,,SUV,,,gen1,2022-2023,越野车,5019,1966,1699,5000,SU0,1317,1376,1422,-77,4856,YXL,1,,,,43022223,Maserati Levante SUV 2022-2023 US
Maserati,Levante,,,SUV,,,gen1,2024,越野车,5004,1968,1679,800,SU0,1319,1378,1407,-76,4845,YXL,16,,,,43022424,Maserati Levante SUV 2024 US
Maserati,MC20,,Cielo,Convertible,,,gen1,2023-2025,跑车,4669,1966,1222,500,SD0,1396,1329,1254,-69,4518,3L-0,71,,,,43052325,Maserati MC20 Cielo Convertible 2023-2025 US
Maserati,MC20,,,Coupe,,,gen1,2022-2025,跑车,4669,1966,1222,900,SD0,1396,1329,1254,-69,4518,3L-0,71,,,,43052225,Maserati MC20 Coupe 2022-2025 US
Maserati,Quattroporte,,,Sedan,,,gen5,2005-2008,三厢车,5052,1895,1438,7600,SD1,1383,1516,1175,-25,4961,3XXL-550,448,,,,43010508,Maserati Quattroporte Sedan 2005-2008 US
Maserati,Quattroporte,,,Sedan,,,gen5,2009-2013,三厢车,5098,1895,1438,6200,SD1,1383,1516,1175,-25,5003,3XXL-550,402,,,,43010913,Maserati Quattroporte Sedan 2009-2013 US
Maserati,Quattroporte,,,Sedan,,,gen6,2014-2024,三厢车,5263,1948,1481,11122,SD1,1422,1558,1231,-5,5206,3XXL-550,237,,,,43011424,Maserati Quattroporte Sedan 2014-2024 US
Mazda,2,,,Hatchback,,,gen1,2011-2014,两厢车,3950,1694,1476,58922,H0,1216,1240,1132,-136,3692,2M,190,,,,21171114,Mazda 2 Hatchback 2011-2014 US
Mazda,3,,,Hatchback,,,gen1,2004-2006,两厢车,4486,1755,1466,43524,H0,1260,1285,1148,-114,4242,2L+,34,,,,21010406,Mazda 3 Hatchback 2004-2006 US
Mazda,3,,,Hatchback,,,gen1,2007-2009,两厢车,4539,1755,1466,39783,H0,1260,1285,1148,-114,4290,无可用尺码,,2L+,超长,19,21010709,Mazda 3 Hatchback 2007-2009 US
Mazda,3,,,Hatchback,,,gen2,2010-2013,两厢车,4506,1755,1471,224061,H0,1260,1285,1152,-114,4260,2L+,14,,,,21011013,Mazda 3 Hatchback 2010-2013 US
Mazda,3,,,Hatchback,,,gen3,2014-2018,两厢车,4460,1796,1455,224048,H0,1290,1315,1156,-99,4256,2L+,60,,,,21011418,Mazda 3 Hatchback 2014-2018 US
Mazda,3,,,Hatchback,,,gen4,2019-2026,两厢车,4460,1796,1440,140692,H0,1290,1315,1144,-99,4256,2L+,60,,,,21011926,Mazda 3 Hatchback 2019-2026 US
Mazda,3,,,Sedan,,,gen1,2004-2009,三厢车,4539,1755,1466,83308,SD1,1281,1404,1141,-79,4353,3L,201,,,,21010409,Mazda 3 Sedan 2004-2009 US
Mazda,3,,,Sedan,,,gen2,2010-2013,三厢车,4590,1755,1471,224058,SD1,1281,1404,1145,-79,4401,3L,150,,,,21011013,Mazda 3 Sedan 2010-2013 US
Mazda,3,,,Sedan,,,gen3,2014-2018,三厢车,4580,1796,1455,224045,SD1,1311,1437,1149,-63,4430,3L,160,,,,21011418,Mazda 3 Sedan 2014-2018 US
Mazda,3,,,Sedan,,,gen4,2019-2026,三厢车,4661,1796,1445,140687,SD1,1311,1437,1141,-63,4505,3L,79,,,,21011926,Mazda 3 Sedan 2019-2026 US
Mazda,5,,,SUV,,,gen1,2006-2011,越野车,4610,1755,1631,106174,V0,1253,1279,1481,-117,4375,YM,20,,,,21130611,Mazda 5 SUV 2006-2011 US
Mazda,5,,,SUV,,,gen1,2012-2015,越野车,4585,1750,1615,50265,V0,1250,1276,1465,-118,4347,YM,45,,,,21131215,Mazda 5 SUV 2012-2015 US
Mazda,6,,,Hatchback,,,gen1,2003-2008,两厢车,4745,1781,1440,286847,H0,1279,1304,1138,-104,4504,无可用尺码,,2L+,超长,225,21030308,Mazda 6 Hatchback 2003-2008 US
Mazda,6,,,Sedan,,,gen2,2009-2013,三厢车,4920,1839,1471,183633,SD1,1342,1471,1179,-47,4786,3XL-0,130,,,,21030913,Mazda 6 Sedan 2009-2013 US
Mazda,6,,,Sedan,,,gen3,2014-2017,三厢车,4864,1839,1450,190044,SD1,1342,1471,1162,-47,4734,3XL-0,186,,,,21031417,Mazda 6 Sedan 2014-2017 US
Mazda,6,,,Sedan,,,gen3,2018-2021,三厢车,4895,1839,1450,84880,SD1,1342,1471,1162,-47,4763,3XL-0,155,,,,21031821,Mazda 6 Sedan 2018-2021 US
Mazda,6,,,Wagon,,,gen1,2004-2007,两厢车,4770,1781,1455,142305,H2,1250,1287,1136,-116,4507,2XXL-530,530,,,,21030407,Mazda 6 Wagon 2004-2007 US
Mazda,CX-3,,,SUV,,,gen1,2016-2019,越野车,4275,1768,1547,43587,SU1,1294,1318,1219,-97,4090,YM,355,,,,21181619,Mazda CX-3 SUV 2016-2019 US
Mazda,CX-3,,,SUV,,,gen1,2020-2021,越野车,4275,1768,1542,10879,SU1,1294,1318,1215,-97,4090,YM,355,,,,21182021,Mazda CX-3 SUV 2020-2021 US
Mazda,CX-30,,,SUV,,,gen1,2020,越野车,4394,1796,1567,38064,SU1,1314,1339,1247,-87,4226,YM,236,,,,21082020,Mazda CX-30 SUV 2020 US
Mazda,CX-30,,,SUV,,,gen1,2021,越野车,4394,1796,1580,60185,SU1,1314,1339,1257,-87,4226,YM,236,,,,21082121,Mazda CX-30 SUV 2021 US
Mazda,CX-30,,,SUV,,,gen1,2022-2024,越野车,4394,1796,1567,226398,SU1,1314,1339,1247,-87,4226,YM,236,,,,21082224,Mazda CX-30 SUV 2022-2024 US
Mazda,CX-30,,,SUV,,,gen1,2025,越野车,4394,1796,1580,56684,SU1,1314,1339,1257,-87,4226,YM,236,,,,21082525,Mazda CX-30 SUV 2025 US
Mazda,CX-30,,,SUV,,,gen1,2026,越野车,4394,1796,1560,21616,SU1,1314,1339,1241,-87,4226,YM,236,,,,21082626,Mazda CX-30 SUV 2026 US
Mazda,CX-5,,,SUV,,,gen1,2013-2016,越野车,4554,1839,1709,402351,SU1,1346,1371,1379,-71,4414,YM,76,,,,21001316,Mazda CX-5 SUV 2013-2016 US
Mazda,CX-5,,,SUV,,,gen2,2017-2025,越野车,4575,1844,1684,1323423,SU1,1349,1375,1361,-69,4438,YM,55,,,,21001725,Mazda CX-5 SUV 2017-2025 US
Mazda,CX-5,,,SUV,,,gen3,2026,越野车,4689,1859,1694,62691,SU1,1360,1386,1375,-64,4557,YL,161,,,,21002626,Mazda CX-5 SUV 2026 US
Mazda,CX-50,,,SUV,,,gen1,2023-2024,越野车,4719,1920,1623,126036,SU1,1405,1432,1342,-41,4641,YL,131,,,,21092324,Mazda CX-50 SUV 2023-2024 US
Mazda,CX-50,,,SUV,,,gen1,2025,越野车,4727,1920,1666,110345,SU1,1405,1432,1377,-41,4648,YL,123,,,,21092525,Mazda CX-50 SUV 2025 US
Mazda,CX-50,,,SUV,,,gen1,2026,越野车,4727,1920,1671,64819,SU1,1405,1432,1381,-41,4648,YL,123,,,,21092626,Mazda CX-50 SUV 2026 US
Mazda,CX-7,,,SUV,,,gen1,2007,越野车,4676,1872,1646,41659,SU0,1254,1310,1341,-109,4459,YL,174,,,,21120707,Mazda CX-7 SUV 2007 US
Mazda,CX-7,,,SUV,,,gen1,2008-2012,越野车,4681,1872,1646,125256,SU0,1254,1310,1341,-109,4463,YL,169,,,,21120812,Mazda CX-7 SUV 2008-2012 US
Mazda,CX-70,,,SUV,,,gen1,2025-2026,越野车,5100,1994,1745,22833,SU1,1459,1487,1471,-14,5062,无可用尺码,,YXL,超长,80,21192526,Mazda CX-70 SUV 2025-2026 US
Mazda,CX-9,,,SUV,,,gen1,2007,越野车,5070,1935,1735,25566,SU1,1416,1443,1439,-35,4980,无可用尺码,,YXL,超长,50,21070707,Mazda CX-9 SUV 2007 US
Mazda,CX-9,,,SUV,,,gen1,2008,越野车,5070,1935,1727,26100,SU1,1416,1443,1433,-35,4980,无可用尺码,,YXL,超长,50,21070808,Mazda CX-9 SUV 2008 US
Mazda,CX-9,,,SUV,,,gen1,2009-2010,越野车,5075,1935,1727,50040,SU1,1416,1443,1433,-35,4984,无可用尺码,,YXL,超长,55,21070910,Mazda CX-9 SUV 2009-2010 US
Mazda,CX-9,,,SUV,,,gen1,2011-2012,越野车,5085,1935,1727,58863,SU1,1416,1443,1433,-35,4994,无可用尺码,,YXL,超长,65,21071112,Mazda CX-9 SUV 2011-2012 US
Mazda,CX-9,,,SUV,,,gen1,2013-2015,越野车,5095,1935,1727,61172,SU1,1416,1443,1433,-35,5003,无可用尺码,,YXL,超长,75,21071315,Mazda CX-9 SUV 2013-2015 US
Mazda,CX-9,,,SUV,,,gen2,2016-2023,越野车,5065,1968,1753,211159,SU1,1440,1468,1467,-23,5006,无可用尺码,,YXL,超长,45,21071623,Mazda CX-9 SUV 2016-2023 US
Mazda,CX-90,,,SUV,,,gen1,2024-2025,越野车,5121,1971,1732,109832,SU1,1442,1470,1451,-22,5060,无可用尺码,,YXL,超长,101,21142425,Mazda CX-90 SUV 2024-2025 US
Mazda,CX-90,,,SUV,,,gen1,2026,越野车,5100,1994,1745,43000,SU1,1459,1487,1471,-14,5062,无可用尺码,,YXL,超长,80,21142626,Mazda CX-90 SUV 2026 US
Mazda,MX-30,,,SUV,,,gen1,2022-2023,越野车,4402,1796,1562,424,SU1,1314,1339,1243,-87,4233,YM,228,,,,21212223,Mazda MX-30 SUV 2022-2023 US
Mazda,MX-5,,,Coupe,,,gen1,1990-1997,跑车,3947,1674,1224,190936,SD0,1189,1132,1123,-170,3598,3S-0,273,,,,21069097,Mazda MX-5 Coupe 1990-1997 US
Mazda,MX-5,,,Coupe,,,gen2,1999-2005,跑车,3945,1679,1229,96992,SD0,1192,1135,1130,-168,3601,3S-0,275,,,,21069905,Mazda MX-5 Coupe 1999-2005 US
Mazda,MX-5,,,Coupe,,,gen3,2006-2015,跑车,3995,1720,1255,88331,SD0,1221,1163,1173,-154,3684,3S-0,225,,,,21060615,Mazda MX-5 Coupe 2006-2015 US
Mazda,MX-5,,,Coupe,,,gen4,2016-2026,跑车,3914,1735,1240,51414,SD0,1232,1173,1166,-149,3624,3S-0,306,,,,21061626,Mazda MX-5 Coupe 2016-2026 US
Mazda,MX-5,,RF,Convertible,,,gen4,2017-2026,跑车,3914,1735,1245,41941,SD0,1232,1173,1170,-149,3624,3S-0,306,,,,21061726,Mazda MX-5 RF Convertible 2017-2026 US
Mazda,MX-6,,,Coupe,,,gen1,1990-1992,跑车,4496,1689,1359,95000,SD0,1199,1142,1253,-165,4110,3M-0,64,,,,21119092,Mazda MX-6 Coupe 1990-1992 US
