原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
7442,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2001,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7443,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2002,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7444,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2003,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7445,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2004,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7446,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2005,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7447,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2006,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7448,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2007,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7449,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2008,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7450,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2009,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7451,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2010,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7452,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2011,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7453,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2012,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7454,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2013,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7455,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2014,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7456,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2015,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7457,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2016,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7458,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2017,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7459,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2018,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7460,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2019,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7461,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2020,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7462,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2021,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7463,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2022,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7464,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2023,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7465,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2024,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7466,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2025,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7467,1,OK,565,2XXL-530,非皮卡,Honda,Odyssey,2026,,MPV,,,2XXL-530,565: Honda Odyssey 1999-2026  MPV   2XXL-530
7468,1,OK,566,YM,非皮卡,Honda,Passport,1994,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7469,1,OK,566,YM,非皮卡,Honda,Passport,1995,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7470,1,OK,566,YM,非皮卡,Honda,Passport,1996,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7471,1,OK,566,YM,非皮卡,Honda,Passport,1997,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7472,1,OK,566,YM,非皮卡,Honda,Passport,1998,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7473,1,OK,566,YM,非皮卡,Honda,Passport,1999,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7474,1,OK,566,YM,非皮卡,Honda,Passport,2000,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7475,1,OK,566,YM,非皮卡,Honda,Passport,2001,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7476,1,OK,566,YM,非皮卡,Honda,Passport,2002,,SUV,,,YM,566: Honda Passport 1994-2002  SUV   YM
7477,1,OK,567,YL,非皮卡,Honda,Passport,2019,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7478,1,OK,567,YL,非皮卡,Honda,Passport,2020,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7479,1,OK,567,YL,非皮卡,Honda,Passport,2021,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7480,1,OK,567,YL,非皮卡,Honda,Passport,2022,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7481,1,OK,567,YL,非皮卡,Honda,Passport,2023,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7482,1,OK,567,YL,非皮卡,Honda,Passport,2024,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7483,1,OK,567,YL,非皮卡,Honda,Passport,2025,,SUV,,,YL,567: Honda Passport 2019-2025  SUV   YL
7484,1,OK,568,YXL,非皮卡,Honda,Passport,2026,,SUV,,,YXL,568: Honda Passport 2026  SUV   YXL
7485,1,OK,569,YL,非皮卡,Honda,Pilot,2003,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7486,1,OK,569,YL,非皮卡,Honda,Pilot,2004,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7487,1,OK,569,YL,非皮卡,Honda,Pilot,2005,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7488,1,OK,569,YL,非皮卡,Honda,Pilot,2006,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7489,1,OK,569,YL,非皮卡,Honda,Pilot,2007,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7490,1,OK,569,YL,非皮卡,Honda,Pilot,2008,,SUV,,,YL,569: Honda Pilot 2003-2008  SUV   YL
7491,1,OK,570,YXL,非皮卡,Honda,Pilot,2009,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7492,1,OK,570,YXL,非皮卡,Honda,Pilot,2010,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7493,1,OK,570,YXL,非皮卡,Honda,Pilot,2011,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7494,1,OK,570,YXL,非皮卡,Honda,Pilot,2012,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7495,1,OK,570,YXL,非皮卡,Honda,Pilot,2013,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7496,1,OK,570,YXL,非皮卡,Honda,Pilot,2014,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7497,1,OK,570,YXL,非皮卡,Honda,Pilot,2015,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7498,1,OK,570,YXL,非皮卡,Honda,Pilot,2016,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7499,1,OK,570,YXL,非皮卡,Honda,Pilot,2017,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7500,1,OK,570,YXL,非皮卡,Honda,Pilot,2018,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7501,1,OK,570,YXL,非皮卡,Honda,Pilot,2019,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7502,1,OK,570,YXL,非皮卡,Honda,Pilot,2020,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7503,1,OK,570,YXL,非皮卡,Honda,Pilot,2021,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7504,1,OK,570,YXL,非皮卡,Honda,Pilot,2022,,SUV,,,YXL,570: Honda Pilot 2009-2022  SUV   YXL
7505,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2023,,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7506,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2023,TrailSport,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7507,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2024,,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7508,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2024,TrailSport,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7509,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2025,,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7510,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2025,TrailSport,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7511,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2026,,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7512,1,OK,571,YXXL-525,非皮卡,Honda,Pilot,2026,TrailSport,SUV,,,YXXL-525,571: Honda Pilot 2023-2026 Incl: TrailSport SUV   YXXL-525
7513,1,OK,572,3S-0,非皮卡,Honda,Prelude,1979,,Coupe,,,3S-0,572: Honda Prelude 1979-1982  Coupe   3S-0
7514,1,OK,572,3S-0,非皮卡,Honda,Prelude,1980,,Coupe,,,3S-0,572: Honda Prelude 1979-1982  Coupe   3S-0
7515,1,OK,572,3S-0,非皮卡,Honda,Prelude,1981,,Coupe,,,3S-0,572: Honda Prelude 1979-1982  Coupe   3S-0
7516,1,OK,572,3S-0,非皮卡,Honda,Prelude,1982,,Coupe,,,3S-0,572: Honda Prelude 1979-1982  Coupe   3S-0
7517,1,OK,573,3M-0,非皮卡,Honda,Prelude,1983,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7518,1,OK,573,3M-0,非皮卡,Honda,Prelude,1984,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7519,1,OK,573,3M-0,非皮卡,Honda,Prelude,1985,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7520,1,OK,573,3M-0,非皮卡,Honda,Prelude,1986,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7521,1,OK,573,3M-0,非皮卡,Honda,Prelude,1987,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7522,1,OK,573,3M-0,非皮卡,Honda,Prelude,1988,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7523,1,OK,573,3M-0,非皮卡,Honda,Prelude,1989,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7524,1,OK,573,3M-0,非皮卡,Honda,Prelude,1990,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7525,1,OK,573,3M-0,非皮卡,Honda,Prelude,1991,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7526,1,OK,573,3M-0,非皮卡,Honda,Prelude,1992,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7527,1,OK,573,3M-0,非皮卡,Honda,Prelude,1993,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7528,1,OK,573,3M-0,非皮卡,Honda,Prelude,1994,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7529,1,OK,573,3M-0,非皮卡,Honda,Prelude,1995,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7530,1,OK,573,3M-0,非皮卡,Honda,Prelude,1996,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7531,1,OK,573,3M-0,非皮卡,Honda,Prelude,1997,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7532,1,OK,573,3M-0,非皮卡,Honda,Prelude,1998,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7533,1,OK,573,3M-0,非皮卡,Honda,Prelude,1999,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7534,1,OK,573,3M-0,非皮卡,Honda,Prelude,2000,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7535,1,OK,573,3M-0,非皮卡,Honda,Prelude,2001,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7536,1,OK,573,3M-0,非皮卡,Honda,Prelude,2026,,Coupe,,,3M-0,573: Honda Prelude 1983-2026  Coupe   3M-0
7537,1,OK,574,YXL,非皮卡,Honda,Prologue,2024,,SUV,,,YXL,574: Honda Prologue 2024-2026  SUV   YXL
7538,1,OK,574,YXL,非皮卡,Honda,Prologue,2025,,SUV,,,YXL,574: Honda Prologue 2024-2026  SUV   YXL
7539,1,OK,574,YXL,非皮卡,Honda,Prologue,2026,,SUV,,,YXL,574: Honda Prologue 2024-2026  SUV   YXL
7540,1,OK,575,3S-0,非皮卡,Honda,S2000,2000,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7541,1,OK,575,3S-0,非皮卡,Honda,S2000,2001,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7542,1,OK,575,3S-0,非皮卡,Honda,S2000,2002,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7543,1,OK,575,3S-0,非皮卡,Honda,S2000,2003,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7544,1,OK,575,3S-0,非皮卡,Honda,S2000,2004,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7545,1,OK,575,3S-0,非皮卡,Honda,S2000,2005,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7546,1,OK,575,3S-0,非皮卡,Honda,S2000,2006,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7547,1,OK,575,3S-0,非皮卡,Honda,S2000,2007,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7548,1,OK,575,3S-0,非皮卡,Honda,S2000,2008,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7549,1,OK,575,3S-0,非皮卡,Honda,S2000,2009,,Convertible,,,3S-0,575: Honda S2000 2000-2009  Convertible   3S-0
7550,1,OK,576,2M,非皮卡,Hyundai,Accent,1995,,Hatchback,,,2M,576: Hyundai Accent 1995-1999  Hatchback   2M
7551,1,OK,577,3S,非皮卡,Hyundai,Accent,1995,,Sedan,,,3S,577: Hyundai Accent 1995-1999  Sedan   3S
7552,1,OK,576,2M,非皮卡,Hyundai,Accent,1996,,Hatchback,,,2M,576: Hyundai Accent 1995-1999  Hatchback   2M
7553,1,OK,577,3S,非皮卡,Hyundai,Accent,1996,,Sedan,,,3S,577: Hyundai Accent 1995-1999  Sedan   3S
7554,1,OK,576,2M,非皮卡,Hyundai,Accent,1997,,Hatchback,,,2M,576: Hyundai Accent 1995-1999  Hatchback   2M
7555,1,OK,577,3S,非皮卡,Hyundai,Accent,1997,,Sedan,,,3S,577: Hyundai Accent 1995-1999  Sedan   3S
7556,1,OK,576,2M,非皮卡,Hyundai,Accent,1998,,Hatchback,,,2M,576: Hyundai Accent 1995-1999  Hatchback   2M
7557,1,OK,577,3S,非皮卡,Hyundai,Accent,1998,,Sedan,,,3S,577: Hyundai Accent 1995-1999  Sedan   3S
7558,1,OK,576,2M,非皮卡,Hyundai,Accent,1999,,Hatchback,,,2M,576: Hyundai Accent 1995-1999  Hatchback   2M
7559,1,OK,577,3S,非皮卡,Hyundai,Accent,1999,,Sedan,,,3S,577: Hyundai Accent 1995-1999  Sedan   3S
7560,1,OK,578,2L+,非皮卡,Hyundai,Accent,2000,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7561,1,OK,579,3M,非皮卡,Hyundai,Accent,2000,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7562,1,OK,578,2L+,非皮卡,Hyundai,Accent,2001,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7563,1,OK,579,3M,非皮卡,Hyundai,Accent,2001,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7564,1,OK,578,2L+,非皮卡,Hyundai,Accent,2002,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7565,1,OK,579,3M,非皮卡,Hyundai,Accent,2002,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7566,1,OK,578,2L+,非皮卡,Hyundai,Accent,2003,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7567,1,OK,579,3M,非皮卡,Hyundai,Accent,2003,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7568,1,OK,578,2L+,非皮卡,Hyundai,Accent,2004,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7569,1,OK,579,3M,非皮卡,Hyundai,Accent,2004,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7570,1,OK,578,2L+,非皮卡,Hyundai,Accent,2005,,Hatchback,,,2L+,578: Hyundai Accent 2000-2005  Hatchback   2L+
7571,1,OK,579,3M,非皮卡,Hyundai,Accent,2005,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7572,1,OK,580,2M,非皮卡,Hyundai,Accent,2006,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7573,1,OK,579,3M,非皮卡,Hyundai,Accent,2006,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7574,1,OK,580,2M,非皮卡,Hyundai,Accent,2007,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7575,1,OK,579,3M,非皮卡,Hyundai,Accent,2007,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7576,1,OK,580,2M,非皮卡,Hyundai,Accent,2008,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7577,1,OK,579,3M,非皮卡,Hyundai,Accent,2008,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7578,1,OK,580,2M,非皮卡,Hyundai,Accent,2009,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7579,1,OK,579,3M,非皮卡,Hyundai,Accent,2009,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7580,1,OK,580,2M,非皮卡,Hyundai,Accent,2010,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7581,1,OK,579,3M,非皮卡,Hyundai,Accent,2010,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7582,1,OK,580,2M,非皮卡,Hyundai,Accent,2011,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7583,1,OK,579,3M,非皮卡,Hyundai,Accent,2011,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7584,1,OK,580,2M,非皮卡,Hyundai,Accent,2012,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7585,1,OK,579,3M,非皮卡,Hyundai,Accent,2012,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7586,1,OK,580,2M,非皮卡,Hyundai,Accent,2013,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7587,1,OK,579,3M,非皮卡,Hyundai,Accent,2013,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7588,1,OK,580,2M,非皮卡,Hyundai,Accent,2014,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7589,1,OK,579,3M,非皮卡,Hyundai,Accent,2014,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7590,1,OK,580,2M,非皮卡,Hyundai,Accent,2015,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7591,1,OK,579,3M,非皮卡,Hyundai,Accent,2015,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7592,1,OK,580,2M,非皮卡,Hyundai,Accent,2016,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7593,1,OK,579,3M,非皮卡,Hyundai,Accent,2016,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7594,1,OK,580,2M,非皮卡,Hyundai,Accent,2017,,Hatchback,,,2M,580: Hyundai Accent 2006-2017  Hatchback   2M
7595,1,OK,579,3M,非皮卡,Hyundai,Accent,2017,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7596,1,OK,579,3M,非皮卡,Hyundai,Accent,2018,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7597,1,OK,579,3M,非皮卡,Hyundai,Accent,2019,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7598,1,OK,579,3M,非皮卡,Hyundai,Accent,2020,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7599,1,OK,579,3M,非皮卡,Hyundai,Accent,2021,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7600,1,OK,579,3M,非皮卡,Hyundai,Accent,2022,,Sedan,,,3M,579: Hyundai Accent 2000-2022  Sedan   3M
7601,1,OK,581,3XL,非皮卡,Hyundai,Azera,2006,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7602,1,OK,581,3XL,非皮卡,Hyundai,Azera,2007,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7603,1,OK,581,3XL,非皮卡,Hyundai,Azera,2008,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7604,1,OK,581,3XL,非皮卡,Hyundai,Azera,2009,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7605,1,OK,581,3XL,非皮卡,Hyundai,Azera,2010,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7606,1,OK,581,3XL,非皮卡,Hyundai,Azera,2011,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7607,1,OK,581,3XL,非皮卡,Hyundai,Azera,2012,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7608,1,OK,581,3XL,非皮卡,Hyundai,Azera,2013,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7609,1,OK,581,3XL,非皮卡,Hyundai,Azera,2014,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7610,1,OK,581,3XL,非皮卡,Hyundai,Azera,2015,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7611,1,OK,581,3XL,非皮卡,Hyundai,Azera,2016,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7612,1,OK,581,3XL,非皮卡,Hyundai,Azera,2017,,Sedan,,,3XL,581: Hyundai Azera 2006-2017  Sedan   3XL
7613,1,OK,582,3M,非皮卡,Hyundai,Elantra,1992,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7614,1,OK,582,3M,非皮卡,Hyundai,Elantra,1993,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7615,1,OK,582,3M,非皮卡,Hyundai,Elantra,1994,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7616,1,OK,582,3M,非皮卡,Hyundai,Elantra,1995,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7617,1,OK,583,2L+,非皮卡,Hyundai,Elantra,1996,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7618,1,OK,582,3M,非皮卡,Hyundai,Elantra,1996,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7619,1,OK,583,2L+,非皮卡,Hyundai,Elantra,1997,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7620,1,OK,582,3M,非皮卡,Hyundai,Elantra,1997,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7621,1,OK,583,2L+,非皮卡,Hyundai,Elantra,1998,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7622,1,OK,582,3M,非皮卡,Hyundai,Elantra,1998,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7623,1,OK,583,2L+,非皮卡,Hyundai,Elantra,1999,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7624,1,OK,582,3M,非皮卡,Hyundai,Elantra,1999,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7625,1,OK,583,2L+,非皮卡,Hyundai,Elantra,2000,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7626,1,OK,582,3M,非皮卡,Hyundai,Elantra,2000,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7627,1,OK,582,3M,非皮卡,Hyundai,Elantra,2001,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7628,1,OK,582,3M,非皮卡,Hyundai,Elantra,2002,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7629,1,OK,582,3M,非皮卡,Hyundai,Elantra,2003,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7630,1,OK,582,3M,非皮卡,Hyundai,Elantra,2004,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7631,1,OK,582,3M,非皮卡,Hyundai,Elantra,2005,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7632,1,OK,582,3M,非皮卡,Hyundai,Elantra,2006,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7633,1,OK,582,3M,非皮卡,Hyundai,Elantra,2007,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7634,1,OK,582,3M,非皮卡,Hyundai,Elantra,2008,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
7635,1,OK,583,2L+,非皮卡,Hyundai,Elantra,2009,,Wagon,,,2L+,583: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7636,1,OK,582,3M,非皮卡,Hyundai,Elantra,2009,,Sedan,,,3M,582: Hyundai Elantra 1992-2016  Sedan   3M
