MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Kia,SELTOS,Seltos,,SUV,,,gen1,2024-2025,越野车,4384,1801,1626,78664,SU2,1261,1495,1155,-61,4243,无可用尺码,,,,,Kia SELTOS SUV 2024-2025 US
Kia,Sephia,Sephia,,Sedan,,,gen1,1994,三厢车,4336,1692,1389,12329,SD1,1235,1354,1054,-103,4106,无可用尺码,,4XL,超余量,1164,Kia Sephia Sedan 1994 US
Kia,Sephia,Sephia,,Sedan,,,gen1,1995-1997,三厢车,4369,1694,1389,78585,SD1,1237,1355,1054,-102,4139,无可用尺码,,4XL,超余量,1131,Kia Sephia Sedan 1995-1997 US
Kia,Sephia,Sephia,,Sedan,,,gen2,1998-2001,三厢车,4430,1699,1410,253431,SD1,1240,1359,1073,-100,4200,无可用尺码,,4XL,超余量,1070,Kia Sephia Sedan 1998-2001 US
Kia,Sorento,Sorento,PHEV,SUV,,,gen4,2024,越野车,4811,1900,1720,47577,SU1,1390,1417,1413,-48,4708,无可用尺码,,,,,Kia Sorento PHEV SUV 2024 US
Kia,Sorento,Sorento,,SUV,,,gen1,2003-2009,越野车,4590,1885,1811,282406,SU1,1379,1406,1480,-54,4489,无可用尺码,,,,,Kia Sorento SUV 2003-2009 US
Kia,Sorento,Sorento,,SUV,,,gen2,2011-2015,越野车,4684,1885,1699,574250,SU1,1379,1406,1390,-54,4576,无可用尺码,,,,,Kia Sorento SUV 2011-2015 US
Kia,Sorento,Sorento,,SUV,,,gen3,2016-2018,越野车,4760,1890,1689,322263,SU1,1383,1409,1384,-52,4651,无可用尺码,,,,,Kia Sorento SUV 2016-2018 US
Kia,Sorento,Sorento,,SUV,,,gen3,2019-2020,越野车,4801,1890,1684,170628,SU1,1383,1409,1379,-52,4689,无可用尺码,,,,,Kia Sorento SUV 2019-2020 US
Kia,Sorento,Sorento,,SUV,,,gen4,2021-2023,越野车,4811,1900,1694,256816,SU1,1390,1417,1392,-48,4708,无可用尺码,,,,,Kia Sorento SUV 2021-2023 US
Kia,Sorento,Sorento,,SUV,,,gen4,2024-2026,越野车,4816,1900,1699,252349,SU1,1390,1417,1396,-48,4712,无可用尺码,,,,,Kia Sorento SUV 2024-2026 US
Kia,Soul,"Soul,Soul EV",EV,Hatchback,,,gen2,2014-2019,两厢车,4140,1801,1600,378334,H1,1297,1343,1288,-90,3948,无可用尺码,,,,,Kia Soul EV Hatchback 2014-2019 US
Kia,Soul,Soul,,Wagon,,,gen1,2010-2013,两厢车,4120,1786,1610,403234,H1,1286,1332,1290,-96,3916,无可用尺码,,,,,Kia Soul Wagon 2010-2013 US
Kia,Soul,"Soul,Soul EV",,Wagon,,,gen2,2014-2019,两厢车,4140,1801,1613,378337,H1,1297,1343,1299,-90,3948,无可用尺码,,,,,Kia Soul Wagon 2014-2019 US
Kia,Soul,"Soul,Soul EV",,Wagon,,,gen3,2020-2025,两厢车,4196,1801,1600,368601,H1,1297,1343,1288,-90,3999,无可用尺码,,,,,Kia Soul Wagon 2020-2025 US
Kia,Spectra,Spectra,,Hatchback,,,gen1,2002-2004,两厢车,4524,1725,1425,127500,H0,1239,1263,1103,-124,4249,无可用尺码,,,,,Kia Spectra Hatchback 2002-2004 US
Kia,Spectra,Spectra,,Hatchback,,,gen2,2006,两厢车,4341,1735,1471,36278,H0,1246,1270,1144,-121,4090,无可用尺码,,,,,Kia Spectra Hatchback 2006 US
Kia,Spectra,Spectra,,Hatchback,,,gen2,2007-2009,两厢车,4351,1735,1471,94527,H0,1246,1270,1144,-121,4099,无可用尺码,,,,,Kia Spectra Hatchback 2007-2009 US
Kia,Spectra,Spectra,,Sedan,,,gen1,2000-2001,三厢车,4475,1699,1410,65000,SD1,1240,1359,1073,-100,4242,无可用尺码,,4XL,超余量,1025,Kia Spectra Sedan 2000-2001 US
Kia,Spectra,Spectra,,Sedan,,,gen2,2004,三厢车,4481,1735,1471,22500,SD1,1267,1388,1137,-86,4281,无可用尺码,,4XL,超余量,1019,Kia Spectra Sedan 2004 US
Kia,Spectra,Spectra,,Sedan,,,gen2,2005-2006,三厢车,4501,1735,1471,92367,SD1,1267,1388,1137,-86,4299,无可用尺码,,4XL,超余量,999,Kia Spectra Sedan 2005-2006 US
Kia,Spectra,Spectra,,Sedan,,,gen2,2007-2009,三厢车,4511,1735,1471,94526,SD1,1267,1388,1137,-86,4309,无可用尺码,,4XL,超余量,989,Kia Spectra Sedan 2007-2009 US
Kia,Sportage,,2dr,SUV,,,gen1,1995-2002,越野车,3973,1730,1651,269803,SU2,1211,1436,1147,-88,3796,无可用尺码,,,,,Kia Sportage 2dr SUV 1995-2002 US
Kia,Sportage,,4dr,SUV,,,gen1,1995,越野车,4049,1732,1651,6500,SU2,1212,1438,1148,-88,3868,无可用尺码,,,,,Kia Sportage 4dr SUV 1995 US
Kia,Sportage,,4dr,SUV,,,gen1,1996,越野车,4049,1732,1656,13183,SU2,1212,1438,1152,-88,3868,无可用尺码,,,,,Kia Sportage 4dr SUV 1996 US
Kia,Sportage,,4dr,SUV,,,gen1,1997,越野车,4046,1730,1651,15000,SU2,1211,1436,1147,-88,3864,无可用尺码,,,,,Kia Sportage 4dr SUV 1997 US
Kia,Sportage,Sportage,PHEV,SUV,,,gen5,2023-2026,越野车,4684,1864,1699,337759,SU1,1364,1390,1381,-62,4557,无可用尺码,,,,,Kia Sportage PHEV SUV 2023-2026 US
Kia,Sportage,Sportage,,SUV,,,gen2,2005-2010,越野车,4351,1801,1694,214609,SU1,1318,1343,1352,-85,4191,无可用尺码,,,,,Kia Sportage SUV 2005-2010 US
Kia,Sportage,Sportage,,SUV,,,gen3,2011-2016,越野车,4440,1854,1636,294535,SU1,1357,1383,1326,-65,4322,无可用尺码,,,,,Kia Sportage SUV 2011-2016 US
Kia,Sportage,Sportage,,SUV,,,gen4,2017-2022,越野车,4481,1854,1646,549114,SU1,1357,1383,1334,-65,4360,无可用尺码,,,,,Kia Sportage SUV 2017-2022 US
Kia,Sportage,Sportage,,SUV,,,gen5,2023-2025,越野车,4661,1864,1684,242761,SU1,1364,1390,1369,-62,4536,无可用尺码,,,,,Kia Sportage SUV 2023-2025 US
Kia,Sportage,Sportage,,SUV,,,gen5,2026,越野车,4684,1864,1684,95000,SU1,1364,1390,1369,-62,4557,无可用尺码,,,,,Kia Sportage SUV 2026 US
Kia,Stinger,Stinger,,Coupe,,,gen1,2018-2021,跑车,4831,1869,1400,28371,SD1,1364,1495,1134,-35,4731,无可用尺码,,4XL,超余量,869,Kia Stinger Coupe 2018-2021 US
Kia,Stinger,Stinger,,Fastback,,,gen1,2022-2023,跑车,4831,1869,1400,13261,SD1,1364,1495,1134,-35,4731,无可用尺码,,4XL,超余量,869,Kia Stinger Fastback 2022-2023 US
Kia,Stinger,Stinger,GT,Liftback,,,gen1,2018-2021,跑车,4831,1869,1400,28369,SD1,1364,1495,1134,-35,4731,无可用尺码,,4XL,超余量,869,Kia Stinger GT Liftback 2018-2021 US
Kia,Telluride,Telluride,,SUV,,,gen1,2020-2023,越野车,5001,1989,1760,379490,SU2,1392,1651,1327,11,4991,无可用尺码,,,,,Kia Telluride SUV 2020-2023 US
Kia,Telluride,Telluride,,SUV,,,gen1,2024-2026,越野车,5001,1989,1791,385785,SU2,1392,1651,1350,11,4991,无可用尺码,,,,,Kia Telluride SUV 2024-2026 US
Land Rover,Defender,Defender 110,110 NAS,SUV,,,gen1,1993,越野车,4600,1791,2286,317,JP,1368,1213,1127,-105,4334,无可用尺码,,,,,Land Rover Defender 110 NAS SUV 1993 US
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",110 OCTA,SUV,,,gen2,2025-2026,越野车,5016,2009,1994,11896,JP,1535,1360,1019,-26,4912,无可用尺码,,,,,Land Rover Defender 110 OCTA SUV 2025-2026 US
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",110,SUV,,,gen2,2020-2024,越野车,5019,2009,1968,26956,JP,1535,1360,1004,-26,4915,无可用尺码,,,,,Land Rover Defender 110 SUV 2020-2024 US
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",130,SUV,,,gen2,2023-2026,越野车,5377,2009,1971,21477,JP,1535,1360,1006,-26,5242,无可用尺码,,,,,Land Rover Defender 130 SUV 2023-2026 US
Land Rover,Defender,Defender 90,90 NAS,SUV,,,gen1,1994-1995,越野车,4077,1791,2037,3039,JP,1368,1213,980,-105,3856,无可用尺码,,,,,Land Rover Defender 90 NAS SUV 1994-1995 US
Land Rover,Defender,Defender 90,90 NAS,SUV,,,gen1,1997,越野车,3990,1791,2037,2501,JP,1368,1213,980,-105,3777,无可用尺码,,,,,Land Rover Defender 90 NAS SUV 1997 US
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",90,SUV,,,gen2,2020-2026,越野车,4585,2009,1968,38849,JP,1535,1360,1004,-26,4519,无可用尺码,,,,,Land Rover Defender 90 SUV 2020-2026 US
Land Rover,Discovery,Discovery,,SUV,,,gen1,1994-1998,越野车,4524,1793,1928,61151,SU2,1255,1488,1380,-64,4366,无可用尺码,,,,,Land Rover Discovery SUV 1994-1998 US
Land Rover,Discovery,Discovery,,SUV,,,gen1,1999,越野车,4539,1793,1966,21931,SU2,1255,1488,1408,-64,4380,无可用尺码,,,,,Land Rover Discovery SUV 1999 US
Land Rover,Discovery,Discovery,,SUV,,,gen2,2000-2004,越野车,4704,1890,1941,87381,SU2,1323,1569,1426,-27,4623,无可用尺码,,,,,Land Rover Discovery SUV 2000-2004 US
Land Rover,Discovery,"Discovery,Discovery Sport,LR4",,SUV,,,gen3,2010-2016,越野车,4829,1915,1882,59903,SU2,1340,1589,1391,-18,4762,无可用尺码,,,,,Land Rover Discovery SUV 2010-2016 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2017,越野车,4968,1999,1887,6398,SU1,1463,1491,1588,-12,4944,无可用尺码,,,,,Land Rover Discovery SUV 2017 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2018-2019,越野车,4971,1999,1854,19026,SU1,1463,1491,1561,-12,4947,无可用尺码,,,,,Land Rover Discovery SUV 2018-2019 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2020,越野车,4956,1999,1854,5811,SU1,1463,1491,1561,-12,4933,无可用尺码,,,,,Land Rover Discovery SUV 2020 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2021,越野车,4956,1999,1887,4399,SU1,1463,1491,1588,-12,4933,无可用尺码,,,,,Land Rover Discovery SUV 2021 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2022,越野车,4956,1999,1854,571,SU1,1463,1491,1561,-12,4933,无可用尺码,,,,,Land Rover Discovery SUV 2022 US
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2023-2024,越野车,4956,1999,1887,10386,SU1,1463,1491,1588,-12,4933,无可用尺码,,,,,Land Rover Discovery SUV 2023-2024 US
Land Rover,Discovery Sport,Discovery Sport,,SUV,,,gen1,2015-2019,越野车,4590,1895,1725,60413,SU1,1387,1413,1415,-50,4499,无可用尺码,,,,,Land Rover Discovery Sport SUV 2015-2019 US
Land Rover,Discovery Sport,Discovery Sport,,SUV,,,gen1,2020-2026,越野车,4595,1905,1725,32900,SU1,1394,1421,1419,-46,4512,无可用尺码,,,,,Land Rover Discovery Sport SUV 2020-2026 US
Land Rover,Evoque,Range Rover Evoque,,Coupe,,,gen1,2012-2018,跑车,4369,1984,1636,81016,SU1,1452,1479,1379,-17,4377,无可用尺码,,4XL,超余量,1331,Land Rover Evoque Coupe 2012-2018 US
Land Rover,Evoque,Range Rover Evoque,,SUV,,,gen2,2020-2026,越野车,4371,1905,1648,49583,SU1,1394,1421,1356,-46,4305,无可用尺码,,,,,Land Rover Evoque SUV 2020-2026 US
Land Rover,Freelander,Freelander,,SUV,,,gen1,2002-2003,越野车,4445,1806,1758,21639,SU1,1322,1347,1405,-83,4282,无可用尺码,,,,,Land Rover Freelander SUV 2002-2003 US
Land Rover,Freelander,Freelander,,SUV,,,gen1,2004,越野车,4422,1806,1829,5430,SU1,1322,1347,1463,-83,4261,无可用尺码,,,,,Land Rover Freelander SUV 2004 US
Land Rover,Freelander,Freelander,,SUV,,,gen1,2005,越野车,4458,1808,1808,2141,SU1,1323,1348,1447,-82,4296,无可用尺码,,,,,Land Rover Freelander SUV 2005 US
Land Rover,LR2,LR2,,SUV,,,gen1,2008-2015,越野车,4498,1908,1740,24984,SU1,1396,1423,1432,-45,4426,无可用尺码,,,,,Land Rover LR2 SUV 2008-2015 US
Land Rover,LR3,LR3,,SUV,,,gen1,2005-2009,越野车,4849,1915,1892,52994,SU2,1340,1589,1399,-18,4781,无可用尺码,,,,,Land Rover LR3 SUV 2005-2009 US
Land Rover,LR4,LR4,,SUV,,,gen1,2010,越野车,4829,1915,1887,5274,SU2,1340,1589,1395,-18,4762,无可用尺码,,,,,Land Rover LR4 SUV 2010 US
Land Rover,LR4,LR4,,SUV,,,gen1,2011-2012,越野车,4829,1915,1882,15923,SU2,1340,1589,1391,-18,4762,无可用尺码,,,,,Land Rover LR4 SUV 2011-2012 US
Land Rover,LR4,LR4,,SUV,,,gen1,2013,越野车,4829,1915,1842,7093,SU2,1340,1589,1361,-18,4762,无可用尺码,,,,,Land Rover LR4 SUV 2013 US
Land Rover,LR4,LR4,,SUV,,,gen1,2014-2016,越野车,4829,1915,1882,24482,SU2,1340,1589,1391,-18,4762,无可用尺码,,,,,Land Rover LR4 SUV 2014-2016 US
Land Rover,Range Rover Evoque,Range Rover Evoque,,Convertible,,,gen1,2017-2019,跑车,4369,1984,1636,33425,SU1,1452,1479,1379,-17,4377,无可用尺码,,4XL,超余量,1331,Land Rover Range Rover Evoque Convertible 2017-2019 US
Land Rover,Range Rover Evoque,Range Rover Evoque,,Coupe,,,gen1,2012-2016,跑车,4366,1966,1636,59120,SU1,1439,1466,1371,-24,4357,无可用尺码,,4XL,超余量,1334,Land Rover Range Rover Evoque Coupe 2012-2016 US
Land Rover,Range Rover Evoque,Range Rover Evoque,,SUV,,,gen2,2020-2026,越野车,4371,1905,1648,52734,SU1,1394,1421,1356,-46,4305,无可用尺码,,,,,Land Rover Range Rover Evoque SUV 2020-2026 US
Land Rover,Range Rover,Range Rover,LWB,SUV,,,gen1,1993-1995,越野车,4648,1819,1834,19750,SU2,1273,1510,1319,-54,4505,无可用尺码,,,,,Land Rover Range Rover LWB SUV 1993-1995 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport",LWB,SUV,,,gen4,2014-2017,越野车,5199,1984,1839,31836,SU2,1389,1647,1385,9,5170,无可用尺码,,,,,Land Rover Range Rover LWB SUV 2014-2017 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2018,越野车,5199,1984,1869,9515,SU2,1389,1647,1407,9,5170,无可用尺码,,,,,Land Rover Range Rover LWB SUV 2018 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2019,越野车,5199,1984,1839,9415,SU2,1389,1647,1385,9,5170,无可用尺码,,,,,Land Rover Range Rover LWB SUV 2019 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2020-2021,越野车,5199,1984,1867,15633,SU2,1389,1647,1406,9,5170,无可用尺码,,,,,Land Rover Range Rover LWB SUV 2020-2021 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen5,2022-2026,越野车,5253,2047,1869,48424,SU2,1433,1699,1431,33,5279,无可用尺码,,,,,Land Rover Range Rover LWB SUV 2022-2026 US
Land Rover,Range Rover,Range Rover,,SUV,,,gen1,1987-1992,越野车,4450,1819,1801,34500,SU2,1273,1510,1294,-54,4321,无可用尺码,,,,,Land Rover Range Rover SUV 1987-1992 US
Land Rover,Range Rover,Range Rover,,SUV,,,gen2,1995-2002,越野车,4714,1890,1819,74750,SU2,1323,1569,1334,-27,4632,无可用尺码,,,,,Land Rover Range Rover SUV 1995-2002 US
Land Rover,Range Rover,Range Rover,,SUV,,,gen3,2003-2005,越野车,4950,1923,1862,36430,SU2,1346,1596,1379,-14,4882,无可用尺码,,,,,Land Rover Range Rover SUV 2003-2005 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport",,SUV,,,gen3,2006-2012,越野车,4971,2035,1887,63752,SU2,1424,1689,1440,28,5006,无可用尺码,,,,,Land Rover Range Rover SUV 2006-2012 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",,SUV,,,gen4,2013-2021,越野车,4999,1984,1836,78625,SU2,1389,1647,1382,9,4984,无可用尺码,,,,,Land Rover Range Rover SUV 2013-2021 US
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",,SUV,,,gen5,2022-2026,越野车,5052,2047,1869,48427,SU2,1433,1699,1431,33,5092,无可用尺码,,,,,Land Rover Range Rover SUV 2022-2026 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2006-2008,越野车,4788,1928,1768,44086,SU2,1350,1600,1310,-12,4736,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2006-2008 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2009,越野车,4788,1928,1816,9269,SU2,1350,1600,1346,-12,4736,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2009 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2010,越野车,4783,1933,1783,12347,SU2,1353,1604,1323,-11,4736,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2010 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2011-2013,越野车,4783,2002,1788,48933,SU2,1401,1662,1353,16,4801,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2011-2013 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2014,越野车,4851,1984,1781,17897,SU1,1452,1479,1496,-17,4822,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2014 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2015-2016,越野车,4872,2019,1781,43071,SU1,1478,1506,1510,-4,4874,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2015-2016 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2017,越野车,4856,2019,1781,19153,SU1,1478,1506,1510,-4,4859,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2017 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2018-2022,越野车,4882,2019,1803,100209,SU1,1478,1506,1528,-4,4883,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2018-2022 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2023,越野车,4945,2007,1821,11441,SU1,1469,1497,1538,-8,4931,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2023 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2024,越野车,4978,2007,1821,12000,SU1,1469,1497,1538,-8,4961,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2024 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2025,越野车,4945,2007,1821,23348,SU1,1469,1497,1538,-8,4931,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2025 US
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2026,越野车,4978,2047,1821,25400,SU1,1498,1526,1554,6,4998,无可用尺码,,,,,Land Rover Range Rover Sport SUV 2026 US
Land Rover,Range Rover Velar,Range Rover Velar,,SUV,,,gen1,2018-2026,越野车,4801,1930,1684,81459,SU1,1412,1439,1396,-37,4726,无可用尺码,,,,,Land Rover Range Rover Velar SUV 2018-2026 US
Lexus,CT,CT200h,,Hatchback,,,gen1,2011-2013,两厢车,4321,1765,1440,47125,H0,1267,1292,1131,-110,4099,无可用尺码,,,,,Lexus CT Hatchback 2011-2013 US
Lexus,CT,CT200h,,Hatchback,,,gen1,2014-2017,两厢车,4348,1765,1455,45923,H0,1267,1292,1143,-110,4124,无可用尺码,,,,,Lexus CT Hatchback 2014-2017 US
Lexus,ES,ES250,,Sedan,,,gen1,1991,三厢车,4651,1699,1349,22476,SD2,1699,1699,1031,100,4850,无可用尺码,,4XL,超余量,849,Lexus ES Sedan 1991 US
Lexus,ES,ES300,,Sedan,,,gen2,1992-1996,三厢车,4770,1778,1389,200696,SD1,1298,1422,1088,-70,4590,无可用尺码,,4XL,超余量,730,Lexus ES Sedan 1992-1996 US
Lexus,ES,ES300,,Sedan,,,gen3,1997-2001,三厢车,4831,1791,1394,239101,SD1,1307,1433,1098,-65,4658,无可用尺码,,4XL,超余量,669,Lexus ES Sedan 1997-2001 US
Lexus,ES,"ES300,ES330",,Sedan,,,gen4,2002-2006,三厢车,4854,1821,1430,356692,SD1,1329,1457,1139,-54,4708,无可用尺码,,4XL,超余量,646,Lexus ES Sedan 2002-2006 US
Lexus,ES,ES350,,Sedan,,,gen5,2007-2012,三厢车,4854,1821,1450,341170,SD1,1329,1457,1155,-54,4708,无可用尺码,,4XL,超余量,646,Lexus ES Sedan 2007-2012 US
Lexus,ES,"ES300h,ES350",,Sedan,,,gen6,2013-2018,三厢车,4895,1806,1450,368239,SD1,1318,1445,1149,-59,4732,无可用尺码,,4XL,超余量,605,Lexus ES Sedan 2013-2018 US
Lexus,ES,"ES250,ES300h,ES350",,Sedan,,,gen7,2019-2025,三厢车,4976,1864,1450,300003,SD1,1361,1491,1172,-37,4861,4XL,524,,,,Lexus ES Sedan 2019-2025 US
Lexus,ES,"ES350e,ES350h,ES500e",,Sedan,,,gen8,2026,三厢车,5141,1920,1560,3896,SD1,1402,1536,1284,-16,5067,4XL,359,,,,Lexus ES Sedan 2026 US
Lexus,GS,GS300,,Sedan,,,gen1,1993-1996,三厢车,4950,1796,1400,41410,SD1,1311,1437,1104,-63,4774,4XL,550,,,,Lexus GS Sedan 1993-1996 US
Lexus,GS,GS300,,Sedan,,,gen1,1997,三厢车,4950,1796,1420,7718,SD1,1311,1437,1121,-63,4774,4XL,550,,,,Lexus GS Sedan 1997 US
Lexus,GS,"GS300,GS400,GS430",,Sedan,,,gen2,1998-2005,三厢车,4806,1801,1440,184385,SD1,1315,1441,1139,-61,4645,无可用尺码,,4XL,超余量,694,Lexus GS Sedan 1998-2005 US
Lexus,GS,"GS300,GS350,GS430,GS450h,GS460",,Sedan,,,gen3,2006-2011,三厢车,4826,1821,1430,84765,SD1,1329,1457,1139,-54,4682,无可用尺码,,4XL,超余量,674,Lexus GS Sedan 2006-2011 US
Lexus,GS,"GS F,GS200t,GS300,GS350,GS450h",,Sedan,,,gen4,2013-2020,三厢车,4844,1839,1471,100250,SD1,1342,1471,1179,-47,4715,无可用尺码,,4XL,超余量,656,Lexus GS Sedan 2013-2020 US
Lexus,GX,GX550,Overtrail,SUV,,,gen3,2024-2025,越野车,5006,1999,1935,68094,SU2,1399,1659,1463,14,5005,无可用尺码,,,,,Lexus GX Overtrail SUV 2024-2025 US
Lexus,GX,GX550,Overtrail,SUV,,,gen3,2026,越野车,5006,1999,1920,11348,SU2,1399,1659,1451,14,5005,无可用尺码,,,,,Lexus GX Overtrail SUV 2026 US
Lexus,GX,GX470,,SUV,,,gen1,2003-2009,越野车,4780,1880,1895,172283,SU2,1316,1560,1388,-31,4684,无可用尺码,,,,,Lexus GX SUV 2003-2009 US
Lexus,GX,GX460,,SUV,,,gen2,2010-2013,越野车,4806,1885,1885,51234,SU2,1320,1565,1382,-29,4713,无可用尺码,,,,,Lexus GX SUV 2010-2013 US
Lexus,GX,GX460,,SUV,,,gen2,2014-2023,越野车,4879,1885,1885,274361,SU2,1320,1565,1382,-29,4781,无可用尺码,,,,,Lexus GX SUV 2014-2023 US
Lexus,HS,HS250h,,Sedan,,,gen1,2010-2012,三厢车,4694,1786,1506,14176,SD1,1304,1429,1186,-67,4526,无可用尺码,,4XL,超余量,806,Lexus HS Sedan 2010-2012 US
Lexus,IS,"IS F,IS250,IS350",,Convertible,,,gen2,2010-2015,跑车,4636,1801,1415,112154,SD1,1315,1441,1119,-61,4486,无可用尺码,,4XL,超余量,1064,Lexus IS Convertible 2010-2015 US
Lexus,IS,IS300,,Sedan,,,gen1,2001-2005,三厢车,4486,1720,1410,82112,SD1,1256,1376,1082,-92,4272,无可用尺码,,4XL,超余量,1014,Lexus IS Sedan 2001-2005 US
Lexus,IS,"IS F,IS250,IS350",,Sedan,,,gen2,2006-2009,三厢车,4575,1801,1425,196709,SD1,1315,1441,1127,-61,4430,无可用尺码,,4XL,超余量,925,Lexus IS Sedan 2006-2009 US
Lexus,IS,"IS F,IS250,IS350",,Sedan,,,gen2,2010-2013,三厢车,4580,1801,1425,63263,SD1,1315,1441,1127,-61,4434,无可用尺码,,4XL,超余量,920,Lexus IS Sedan 2010-2013 US
Lexus,IS,"IS F,IS200t,IS250,IS300,IS350",,Sedan,,,gen3,2014-2020,三厢车,4666,1811,1430,164112,SD1,1322,1449,1135,-57,4524,无可用尺码,,4XL,超余量,834,Lexus IS Sedan 2014-2020 US
Lexus,IS,"IS300,IS350",,Sedan,,,gen3,2021,三厢车,4709,1839,1435,21998,SD1,1342,1471,1150,-47,4590,无可用尺码,,4XL,超余量,791,Lexus IS Sedan 2021 US
Lexus,IS,"IS300,IS350,IS500",,Sedan,,,gen3,2022-2026,三厢车,4757,1839,1440,96638,SD1,1342,1471,1154,-47,4634,无可用尺码,,4XL,超余量,743,Lexus IS Sedan 2022-2026 US
Lexus,LC,"LC500,LC500h",,Convertible,,,gen1,2021-2026,跑车,4760,1920,1351,4683,SD0,1363,1298,1351,-85,4559,无可用尺码,,4XL,超余量,940,Lexus LC Convertible 2021-2026 US
Lexus,LC,"LC500,LC500h",,Coupe,,,gen1,2018-2026,跑车,4760,1920,1346,9208,SD0,1363,1298,1346,-85,4559,无可用尺码,,4XL,超余量,940,Lexus LC Coupe 2018-2026 US
Lexus,LFA,LFA,,Coupe,,,gen1,2012,跑车,4506,1895,1219,52,SD0,1345,1281,1219,-94,4306,无可用尺码,,4XL,超余量,1194,Lexus LFA Coupe 2012 US
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2007-2009,三厢车,5151,1875,1476,33407,SD1,1369,1500,1198,-33,5034,4XL,349,,,,Lexus LS L Sedan 2007-2009 US
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2010-2012,三厢车,5179,1875,1476,15093,SD1,1369,1500,1198,-33,5060,4XL,321,,,,Lexus LS L Sedan 2010-2012 US
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2013-2017,三厢车,5207,1875,1481,18028,SD1,1369,1500,1202,-33,5086,4XL,293,,,,Lexus LS L Sedan 2013-2017 US
Lexus,LS,LS400,,Sedan,,,gen1,1990,三厢车,4996,1821,1405,42806,SD2,1821,1821,1126,160,5317,无可用尺码,,4XL,插片指数超上限,40,Lexus LS Sedan 1990 US
Lexus,LS,LS400,,Sedan,,,gen1,1991,三厢车,5047,1821,1405,36955,SD2,1821,1821,1126,160,5368,无可用尺码,,4XL,插片指数超上限,40,Lexus LS Sedan 1991 US
Lexus,LS,LS400,,Sedan,,,gen1,1992,三厢车,4996,1821,1405,32561,SD2,1821,1821,1126,160,5317,无可用尺码,,4XL,插片指数超上限,40,Lexus LS Sedan 1992 US
