MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen5,2004-2009,三厢车,Sedan,,,5217 ,1859 ,1455 ,4770 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,66 ,,,,3XXL,66 
Jaguar,XJ,Jaguar|XJ,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR575,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR575,LWB,gen6,2011-2019,三厢车,Sedan,,,5255 ,1900 ,1461 ,4821 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,28 ,,,,3XXL,28 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS,SWB,gen3,1995-1997,三厢车,Sedan,,,5024 ,1798 ,1313 ,4425 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1995-1997,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS,SWB,gen3,1995-1997,三厢车,Sedan,,,5024 ,1798 ,1313 ,4425 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1995-1997,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ6; Jaguar|XJR,SWB,gen3,1995-1997,三厢车,Sedan,,,5024 ,1798 ,1313 ,4425 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1995-1997,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen4,1998-2003,三厢车,Sedan,,,5024 ,1798 ,1339 ,4475 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,259 ,,,,3XXL,259 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,SWB,gen5,2004-2009,三厢车,Sedan,,,5090 ,1859 ,1448 ,4755 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2004-2009,3XXL,193 ,,,,3XXL,193 
Jaguar,XJ,Jaguar|XJ,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR575,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJ,Jaguar|XJ; Jaguar|XJR575,SWB,gen6,2011-2019,三厢车,Sedan,,,5123 ,1895 ,1448 ,4790 ,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=2011-2019,3XXL,160 ,,,,3XXL,160 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1976-1983,跑车,Coupe,,,4869 ,1793 ,1280 ,4354 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1984-1991,跑车,Convertible,,,4869 ,1793 ,1260 ,4313 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1984-1991,3XL-0,5 ,,,,3XL-0,5 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Convertible,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Convertible,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Convertible,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Convertible,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Convertible,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Coupe,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Coupe,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Coupe,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Coupe,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XJS,Jaguar|XJS,,gen1,1992-1996,跑车,Coupe,,,4856 ,1793 ,1237 ,4267 ,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1992-1996,3XL-0,18 ,,,,3XL-0,18 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,4440 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,3XL-0,114 ,,,,3XL-0,114 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,XKR,gen1,2005-2006,跑车,Convertible,,,4775 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2005-2006,3XL-0,99 ,,,,3XL-0,99 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,XKR,gen1,2005-2006,跑车,Convertible,,,4775 ,1829 ,1295 ,4420 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2005-2006,3XL-0,99 ,,,,3XL-0,99 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,XKR,gen1,2005-2006,跑车,Coupe,,,4775 ,1829 ,1288 ,4404 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Coupe|YEAR=2005-2006,3XL-0,99 ,,,,3XL-0,99 
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,XKR,gen1,2005-2006,跑车,Coupe,,,4775 ,1829 ,1288 ,4404 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Coupe|YEAR=2005-2006,3XL-0,99 ,,,,3XL-0,99 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Convertible,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Convertible|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
Jaguar,XK,Jaguar|XKR,XKR,gen2,2007-2015,跑车,Coupe,,,4793 ,1892 ,1328 ,4549 ,MAKE=Jaguar|MODEL=XK|VERSION=XKR|STRUCTURE=Coupe|YEAR=2007-2015,3XL-0,81 ,,,,3XL-0,81 
