MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Lexus,RX,"RX350,RX450h",,SUV,,,gen3,2013-2014,越野车,4770,1885,1694,211410,41,1725,1480,1324,51,YL,80,,,,Lexus RX SUV 2013-2014
Lexus,RX,"RX350,RX450h",,SUV,,,gen3,2015,越野车,4770,1885,1684,100610,41,1725,1480,1316,51,YL,80,,,,Lexus RX SUV 2015
Lexus,RX,"RX350,RX350L,RX450h,RX450hL",,SUV,,,gen4,2016-2022,越野车,4890,1895,1720,485289,41,1734,1488,1350,56,YXL,128,,,,Lexus RX SUV 2016-2022
Lexus,RX,"RX350,RX350h,RX450h+,RX500h",,SUV,,,gen5,2023-2026,越野车,4890,1920,1709,456066,41,1757,1507,1349,66,YXL,128,,,,Lexus RX SUV 2023-2026
Lexus,RZ,RZ450e,,SUV,,,gen1,2023,越野车,4806,1885,1636,5386,41,1725,1480,1274,51,YL,44,,,,Lexus RZ SUV 2023
Lexus,RZ,"RZ300e,RZ350e,RZ450e,RZ550e",,SUV,,,gen1,2024-2026,越野车,4806,1895,1636,18484,41,1734,1488,1278,56,YL,44,,,,Lexus RZ SUV 2024-2026
Lexus,SC,SC430,,Convertible,,,gen2,2002-2010,跑车,4534,1829,1349,55636,31,1701,1284,1033,-4,3M-0,23,,,,Lexus SC Convertible 2002-2010
Lexus,SC,"SC300,SC400",,Coupe,,,gen1,1992-2000,跑车,4854,1791,1336,82538,31,1666,1257,1010,-19,3XL-0,189,,,,Lexus SC Coupe 1992-2000
Lexus,TX,"TX350,TX500h,TX550h+",,SUV,,,gen1,2024-2026,越野车,5169,1989,1781,114098,41,1820,1561,1433,95,YXXL,79,,,,Lexus TX SUV 2024-2026
Lexus,UX,"UX200,UX250h,UX300h",,SUV,,,gen1,2019-2026,越野车,4496,1839,1539,0,42,1683,1444,1181,32,YM,138,,,,Lexus UX SUV 2019-2026
Lincoln,Aviator,Aviator,,SUV,,,gen1,2003,越野车,4910,1877,1801,29517,40,1768,1473,1465,60,YXL,108,,,,Lincoln Aviator SUV 2003
Lincoln,Aviator,Aviator,,SUV,,,gen1,2004,越野车,4910,1930,1814,23644,40,1818,1515,1494,83,YXL,108,,,,Lincoln Aviator SUV 2004
Lincoln,Aviator,Aviator,,SUV,,,gen1,2005,越野车,4910,1877,1826,15873,40,1768,1473,1487,60,YXL,108,,,,Lincoln Aviator SUV 2005
Lincoln,Aviator,Aviator,,SUV,,,gen2,2020,越野车,5062,2022,1773,23080,41,1850,1587,1437,109,YXXL,186,,,,Lincoln Aviator SUV 2020
Lincoln,Aviator,Aviator,,SUV,,,gen2,2021-2024,越野车,5062,2022,1768,83687,41,1850,1587,1433,109,YXXL,186,,,,Lincoln Aviator SUV 2021-2024
Lincoln,Aviator,Aviator,,SUV,,,gen2,2025-2026,越野车,5072,2022,1768,51373,41,1850,1587,1433,109,YXXL,176,,,,Lincoln Aviator SUV 2025-2026
Lincoln,Continental,Continental,,Convertible,,,gen1,1940-1942,跑车,5486,1994,1359,925,30,1815,1496,1105,78,3XXXL-0,95,,,,Lincoln Continental Convertible 1940-1942
Lincoln,Continental,,,Convertible,,,gen1,1946-1948,跑车,5486,1994,1359,950,30,1815,1496,1105,78,3XXXL-0,95,,,,Lincoln Continental Convertible 1946-1948
Lincoln,Continental,Continental,,Convertible,,,gen3,1958-1960,跑车,5817,2040,1435,18675,32,2020,2020,1243,260,3WXXXL-0,183,,,,Lincoln Continental Convertible 1958-1960
Lincoln,Continental,Continental,,Convertible,,,gen4,1961-1963,跑车,5418,1996,1392,43728,32,1976,1976,1190,238,3WXXL-0,82,,,,Lincoln Continental Convertible 1961-1963
Lincoln,Continental,Continental,,Convertible,,,gen4,1964-1965,跑车,5494,1996,1392,38239,32,1976,1976,1190,238,3WXXL-0,6,,,,Lincoln Continental Convertible 1964-1965
Lincoln,Continental,Continental,,Convertible,,,gen4,1966-1967,跑车,5611,2024,1410,50212,32,2004,2004,1216,252,3WXXXL-0,389,,,,Lincoln Continental Convertible 1966-1967
Lincoln,Continental,Continental,,Coupe,,,gen1,1940-1942,跑车,5578,1976,1359,925,30,1798,1482,1099,70,3XXXL-0,3,,,,Lincoln Continental Coupe 1940-1942
Lincoln,Continental,,,Coupe,,,gen1,1946-1948,跑车,5578,1976,1359,950,30,1798,1482,1099,70,3XXXL-0,3,,,,Lincoln Continental Coupe 1946-1948
Lincoln,Continental,Mark II,,Coupe,,,gen2,1956-1957,跑车,5550,1968,1430,3000,30,1791,1476,1161,67,3XXXL-0,31,,,,Lincoln Continental Coupe 1956-1957
Lincoln,Continental,Continental,,Coupe,,,gen5,1970-1972,跑车,5715,2024,1415,59609,32,2004,2004,1220,252,3WXXXL-0,285,,,,Lincoln Continental Coupe 1970-1972
Lincoln,Continental,Continental,,Coupe,,,gen5,1973,跑车,5819,2022,1384,29318,32,2002,2002,1193,251,3WXXXL-0,181,,,,Lincoln Continental Coupe 1973
Lincoln,Continental,Continental,,Coupe,,,gen5,1974,跑车,5908,2032,1394,18335,32,2012,2012,1205,256,3WXXXL-0,92,,,,Lincoln Continental Coupe 1974
Lincoln,Continental,Continental,,Coupe,,,gen5,1975,跑车,5916,2022,1407,27349,32,2002,2002,1213,251,3WXXXL-0,84,,,,Lincoln Continental Coupe 1975
Lincoln,Continental,Continental,,Coupe,,,gen5,1976,跑车,5916,2040,1405,34323,32,2020,2020,1218,260,3WXXXL-0,84,,,,Lincoln Continental Coupe 1976
Lincoln,Continental,Continental,,Coupe,,,gen5,1977-1979,跑车,5921,2029,1410,138144,32,2009,2009,1218,254,3WXXXL-0,79,,,,Lincoln Continental Coupe 1977-1979
Lincoln,Continental,Continental,,Coupe,,,gen6,1980,跑车,5486,1984,1400,15617,32,1964,1964,1192,232,3WXXL-0,14,,,,Lincoln Continental Coupe 1980
Lincoln,Continental,Continental,,Sedan,,,gen3,1958-1960,三厢车,5817,2040,1435,18675,32,2020,2020,1243,260,3WXXXL,183,,,,Lincoln Continental Sedan 1958-1960
Lincoln,Continental,Continental,,Sedan,,,gen4,1961-1963,三厢车,5418,1996,1392,43726,32,1976,1976,1190,238,3WXXL,82,,,,Lincoln Continental Sedan 1961-1963
Lincoln,Continental,Continental,,Sedan,,,gen4,1964-1965,三厢车,5494,1996,1392,38238,32,1976,1976,1190,238,3WXXL,6,,,,Lincoln Continental Sedan 1964-1965
Lincoln,Continental,Continental,,Sedan,,,gen4,1966-1969,三厢车,5613,2024,1410,0,32,2004,2004,1216,252,3WXXXL,387,,,,Lincoln Continental Sedan 1966-1969
Lincoln,Continental,Continental,,Sedan,,,gen5,1970-1972,三厢车,5715,2024,1415,59606,32,2004,2004,1220,252,3WXXXL,285,,,,Lincoln Continental Sedan 1970-1972
Lincoln,Continental,Continental,,Sedan,,,gen5,1973,三厢车,5819,2022,1410,29318,32,2002,2002,1215,251,3WXXXL,181,,,,Lincoln Continental Sedan 1973
Lincoln,Continental,Continental,,Sedan,,,gen5,1974,三厢车,5908,2032,1407,18334,32,2012,2012,1216,256,3WXXXL,92,,,,Lincoln Continental Sedan 1974
Lincoln,Continental,Continental,,Sedan,,,gen5,1975,三厢车,5916,2022,1412,27349,32,2002,2002,1217,251,3WXXXL,84,,,,Lincoln Continental Sedan 1975
Lincoln,Continental,Continental,,Sedan,,,gen5,1976,三厢车,5916,2040,1410,34323,32,2020,2020,1222,260,3WXXXL,84,,,,Lincoln Continental Sedan 1976
Lincoln,Continental,Continental,,Sedan,,,gen5,1977-1979,三厢车,5921,2029,1410,138143,32,2009,2009,1218,254,3WXXXL,79,,,,Lincoln Continental Sedan 1977-1979
Lincoln,Continental,Continental,,Sedan,,,gen6,1980,三厢车,5568,1984,1425,15616,32,1964,1964,1214,232,3WXXXL,432,,,,Lincoln Continental Sedan 1980
Lincoln,Continental,Continental,,Sedan,,,gen7,1982-1983,三厢车,5110,1869,1394,0,32,1850,1850,1144,175,3WXXL,390,,,,Lincoln Continental Sedan 1982-1983
Lincoln,Continental,Continental,,Sedan,,,gen7,1984,三厢车,5100,1847,1412,30468,32,1829,1829,1151,164,3WXXL,400,,,,Lincoln Continental Sedan 1984
Lincoln,Continental,Continental,,Sedan,,,gen7,1985-1987,三厢车,5098,1869,1397,64862,32,1850,1850,1147,175,3WXXL,402,,,,Lincoln Continental Sedan 1985-1987
Lincoln,Continental,Continental,,Sedan,,,gen8,1988-1993,三厢车,5210,1847,1412,278218,32,1829,1829,1151,164,3WXXL,290,,,,Lincoln Continental Sedan 1988-1993
Lincoln,Continental,Continental,,Sedan,,,gen8,1994,三厢车,5210,1836,1407,49771,32,1818,1818,1143,159,3WXXL,290,,,,Lincoln Continental Sedan 1994
Lincoln,Continental,Continental,,Sedan,,,gen9,1995-1998,三厢车,5260,1869,1422,0,32,1850,1850,1168,175,3WXXL,240,,,,Lincoln Continental Sedan 1995-1998
Lincoln,Continental,Continental,,Sedan,,,gen9,1999-2001,三厢车,5296,1869,1422,69286,32,1850,1850,1168,175,3WXXL,204,,,,Lincoln Continental Sedan 1999-2001
Lincoln,Continental,Continental,,Sedan,,,gen9,2002,三厢车,5258,1869,1422,15435,32,1850,1850,1168,175,3WXXL,242,,,,Lincoln Continental Sedan 2002
Lincoln,Continental,Continental,,Sedan,,,gen10,2017-2020,三厢车,5116,1913,1486,32618,30,1741,1435,1195,44,3XL+,81,,,,Lincoln Continental Sedan 2017-2020
Lincoln,Corsair,Corsair,PHEV,SUV,,,gen1,2020-2021,越野车,4587,1935,1628,24508,41,1771,1519,1284,72,YM,47,,,,Lincoln Corsair PHEV SUV 2020-2021
Lincoln,Corsair,Corsair,,SUV,,,gen1,2020-2026,越野车,4608,1887,1628,142640,41,1727,1481,1268,52,YM,26,,,,Lincoln Corsair SUV 2020-2026
Lincoln,LS,LS,,Sedan,,,gen1,2000-2001,三厢车,4925,1859,1453,90826,30,1692,1394,1149,22,3XL,118,,,,Lincoln LS Sedan 2000-2001
Lincoln,LS,LS,,Sedan,,,gen1,2002-2004,三厢车,4925,1859,1425,100422,30,1692,1394,1123,22,3XL,118,,,,Lincoln LS Sedan 2002-2004
Lincoln,LS,LS,,Sedan,,,gen1,2005,三厢车,4935,1859,1425,19109,30,1692,1394,1123,22,3XL,108,,,,Lincoln LS Sedan 2005
Lincoln,LS,LS,,Sedan,,,gen1,2006,三厢车,4938,1859,1433,8797,30,1692,1394,1130,22,3XL,105,,,,Lincoln LS Sedan 2006
Lincoln,MKC,MKC,,SUV,,,gen1,2015-2019,越野车,4552,1864,1656,129256,41,1706,1463,1285,42,YM,82,,,,Lincoln MKC SUV 2015-2019
Lincoln,MKS,MKS,,Sedan,,,gen1,2009-2012,三厢车,5184,1928,1565,56332,30,1754,1446,1272,50,3XL+,13,,,,Lincoln MKS Sedan 2009-2012
Lincoln,MKS,MKS,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,30781,30,1754,1446,1272,50,3XXL,178,,,,Lincoln MKS Sedan 2013-2016
Lincoln,MKT,,,Crossover,,,gen1,2010-2019,越野车,5273,1930,1712,47808,20,1737,1351,1499,22,YXXL-545,205,,,,Lincoln MKT Crossover 2010-2019
Lincoln,MKX,,,Crossover,,,gen1,2007-2008,越野车,4737,1925,1714,67029,41,1761,1511,1354,68,YL,113,,,,Lincoln MKX Crossover 2007-2008
Lincoln,MKX,,,Crossover,,,gen1,2009-2015,越野车,4742,1930,1709,161974,41,1766,1515,1352,70,YL,108,,,,Lincoln MKX Crossover 2009-2015
Lincoln,MKX,,,Crossover,,,gen2,2016-2018,越野车,4826,1933,1681,90571,41,1769,1517,1329,72,YL,24,,,,Lincoln MKX Crossover 2016-2018
Lincoln,MKZ,MKZ,,Sedan,,,gen1,2008-2009,三厢车,4839,1834,1450,52198,30,1669,1376,1138,11,3XL,204,,,,Lincoln MKZ Sedan 2008-2009
Lincoln,MKZ,MKZ,,Sedan,,,gen1,2010-2012,三厢车,4821,1834,1445,78117,30,1669,1376,1133,11,3XL,222,,,,Lincoln MKZ Sedan 2010-2012
Lincoln,MKZ,MKZ,,Sedan,,,gen2,2013-2017,三厢车,4930,1864,1478,0,30,1696,1398,1173,24,3XL,113,,,,Lincoln MKZ Sedan 2013-2017
Lincoln,MKZ,MKZ,,Sedan,,,gen2,2018-2020,三厢车,4925,1864,1476,50095,30,1696,1398,1171,24,3XL,118,,,,Lincoln MKZ Sedan 2018-2020
Lincoln,Mark VIII,Mark VIII,,Coupe,,,gen1,1993,跑车,5255,1895,1361,31852,31,1762,1330,1063,23,3XXL-0,145,,,,Lincoln Mark VIII Coupe 1993
Lincoln,Mark VIII,Mark VIII,,Coupe,,,gen1,1994-1998,跑车,5265,1900,1361,0,31,1767,1334,1065,25,3XXL-0,135,,,,Lincoln Mark VIII Coupe 1994-1998
Lincoln,Mark VII,Mark VII,,Coupe,,,gen1,1984-1992,跑车,5151,1801,1377,176068,31,1675,1264,1051,-15,3XL+0,46,,,,Lincoln Mark VII Coupe 1984-1992
Lincoln,Nautilus,Nautilus,,SUV,,,gen1,2019-2023,越野车,4826,1933,1681,123491,41,1769,1517,1329,72,YL,24,,,,Lincoln Nautilus SUV 2019-2023
Lincoln,Nautilus,Nautilus,,SUV,,,gen2,2024-2026,越野车,4907,1953,1732,88470,41,1787,1533,1379,80,YXL,111,,,,Lincoln Nautilus SUV 2024-2026
Lincoln,Navigator,Navigator,L,SUV,,,gen3,2007,越野车,5672,2024,1984,12025,40,1907,1589,1676,124,YXXL-585,216,,,,Lincoln Navigator L SUV 2007
Lincoln,Navigator,Navigator,L,SUV,,,gen3,2008-2010,越野车,5672,2024,1989,15568,40,1907,1589,1680,124,YXXL-585,216,,,,Lincoln Navigator L SUV 2008-2010
Lincoln,Navigator,Navigator,L,SUV,,,gen3,2011-2014,越野车,5672,2002,1984,17716,40,1886,1572,1668,114,YXXL-585,216,,,,Lincoln Navigator L SUV 2011-2014
Lincoln,Navigator,Navigator,L,SUV,,,gen3,2015-2017,越野车,5646,2002,1981,16453,40,1886,1572,1666,114,YXXL-585,242,,,,Lincoln Navigator L SUV 2015-2017
Lincoln,Navigator,Navigator,L,SUV,,,gen4,2018-2024,越野车,5636,2029,1941,56830,40,1911,1593,1639,126,YXXL-585,252,,,,Lincoln Navigator L SUV 2018-2024
Lincoln,Navigator,Navigator,L,SUV,,,gen5,2025-2026,越野车,5636,2032,1981,13253,40,1914,1595,1676,127,YXXL-585,252,,,,Lincoln Navigator L SUV 2025-2026
Lincoln,Navigator,Navigator,,SUV,,,gen1,1998-2000,越野车,5202,2029,1948,121032,40,1911,1593,1645,126,YXXL,46,,,,Lincoln Navigator SUV 1998-2000
Lincoln,Navigator,Navigator,,SUV,,,gen1,2001,越野车,5202,2029,1910,31759,40,1911,1593,1612,126,YXXL,46,,,,Lincoln Navigator SUV 2001
Lincoln,Navigator,Navigator,,SUV,,,gen1,2002,越野车,5202,2029,1948,30613,40,1911,1593,1645,126,YXXL,46,,,,Lincoln Navigator SUV 2002
Lincoln,Navigator,Navigator,,SUV,,,gen2,2003-2006,越野车,5270,2037,1976,124931,40,1919,1599,1673,130,YXXL-545,208,,,,Lincoln Navigator SUV 2003-2006
Lincoln,Navigator,Navigator,,SUV,,,gen3,2007-2014,越野车,5293,2024,1989,45314,40,1907,1589,1680,124,YXXL-545,185,,,,Lincoln Navigator SUV 2007-2014
Lincoln,Navigator,Navigator,,SUV,,,gen3,2015-2017,越野车,5268,2002,1984,16455,40,1886,1572,1668,114,YXXL-545,210,,,,Lincoln Navigator SUV 2015-2017
Lincoln,Navigator,Navigator,,SUV,,,gen4,2018-2024,越野车,5334,2029,1941,56834,40,1911,1593,1639,126,YXXL-545,144,,,,Lincoln Navigator SUV 2018-2024
Lincoln,Navigator,Navigator,,SUV,,,gen5,2025-2026,越野车,5334,2032,1981,13254,40,1914,1595,1676,127,YXXL-545,144,,,,Lincoln Navigator SUV 2025-2026
Lincoln,Town Car,Town Car,L,Sedan,,,gen3,2000-2002,三厢车,5621,1986,1476,103784,32,1966,1966,1258,233,3WXXXL,379,,,,Lincoln Town Car L Sedan 2000-2002
Lincoln,Town Car,Town Car,L,Sedan,,,gen3,2003-2004,三厢车,5624,1986,1501,54237,32,1966,1966,1280,233,3WXXXL,376,,,,Lincoln Town Car L Sedan 2003-2004
Lincoln,Town Car,Town Car,L,Sedan,,,gen3,2005-2011,三厢车,5624,1994,1501,80452,32,1974,1974,1283,237,3WXXXL,376,,,,Lincoln Town Car L Sedan 2005-2011
Lincoln,Town Car,Town Car,,Sedan,,,gen1,1981,三厢车,5563,1984,1407,32839,32,1964,1964,1198,232,3WXXXL,437,,,,Lincoln Town Car Sedan 1981
Lincoln,Town Car,Town Car,,Sedan,,,gen1,1982-1988,三厢车,5563,1984,1420,0,32,1964,1964,1210,232,3WXXXL,437,,,,Lincoln Town Car Sedan 1982-1988
Lincoln,Town Car,Town Car,,Sedan,,,gen1,1989,三厢车,5568,1984,1420,123669,32,1964,1964,1210,232,3WXXXL,432,,,,Lincoln Town Car Sedan 1989
Lincoln,Town Car,Town Car,,Sedan,,,gen2,1990,三厢车,5593,1984,1440,147160,32,1964,1964,1227,232,3WXXXL,407,,,,Lincoln Town Car Sedan 1990
Lincoln,Town Car,Town Car,,Sedan,,,gen2,1991,三厢车,5593,1984,1445,118982,32,1964,1964,1231,232,3WXXXL,407,,,,Lincoln Town Car Sedan 1991
Lincoln,Town Car,Town Car,,Sedan,,,gen2,1992-1997,三厢车,5560,1953,1445,638620,32,1933,1933,1219,216,3WXXXL,440,,,,Lincoln Town Car Sedan 1992-1997
Lincoln,Town Car,Town Car,,Sedan,,,gen3,1998-2002,三厢车,5469,1986,1473,285962,32,1966,1966,1256,233,3WXXL,31,,,,Lincoln Town Car Sedan 1998-2002
Lincoln,Town Car,Town Car,,Sedan,,,gen3,2003-2004,三厢车,5471,1986,1499,54237,32,1966,1966,1278,233,3WXXL,29,,,,Lincoln Town Car Sedan 2003-2004
Lincoln,Town Car,Town Car,,Sedan,,,gen3,2005-2011,三厢车,5471,1994,1499,80456,32,1974,1974,1281,237,3WXXL,29,,,,Lincoln Town Car Sedan 2005-2011
Lincoln,Zephyr,Zephyr,,Sedan,,,gen1,2006,三厢车,4839,1834,1453,33114,30,1669,1376,1141,11,3XL,204,,,,Lincoln Zephyr Sedan 2006
Lucid Motors,Air,Air,,Sedan,,,gen1,2022-2026,三厢车,4976,1935,1407,23591,30,1761,1451,1130,53,3XL,67,,,,Lucid Motors Air Sedan 2022-2026
Lucid Motors,Gravity,Gravity,,SUV,,,gen1,2025-2026,越野车,5034,2004,1659,18875,41,1834,1573,1333,102,YXXL,214,,,,Lucid Motors Gravity SUV 2025-2026
MINI,Clubman,Cooper,,Wagon,,,gen1,2008-2014,两厢车,3960,1684,1433,0,20,1516,1179,1155,-76,2M,213,,,,MINI Clubman Wagon 2008-2014
MINI,Clubman,Cooper Clubman,,Wagon,,,gen2,2016-2023,两厢车,4275,1801,1440,42627,20,1621,1261,1200,-30,2L+,282,,,,MINI Clubman Wagon 2016-2023
MINI,Clubman,Cooper Clubman,,Wagon,,,gen2,2024,两厢车,4280,1801,1440,783,20,1621,1261,1200,-30,2L+,277,,,,MINI Clubman Wagon 2024
MINI,Convertible,"Cooper,Cooper Countryman,Cooper Paceman",JCW,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,12225,30,1532,1263,1060,-51,3S-0,495,,,,MINI Convertible JCW Convertible 2011-2015
MINI,Convertible,"Cooper,Cooper Clubman,Cooper Countryman,Cooper Paceman",JCW,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,15969,30,1572,1295,1073,-33,3S-0,363,,,,MINI Convertible JCW Convertible 2016-2023
MINI,Convertible,Cooper,,Convertible,,,gen1,2005-2008,跑车,3655,1689,1417,40347,30,1537,1267,1063,-49,无可用尺码,,3S-0,超余量,569,MINI Convertible Convertible 2005-2008
MINI,Convertible,Cooper,,Convertible,,,gen2,2009-2010,跑车,3713,1684,1415,16706,30,1532,1263,1060,-51,无可用尺码,,3S-0,超余量,511,MINI Convertible Convertible 2009-2010
MINI,Convertible,"Cooper,Cooper Countryman,Cooper Paceman",,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,12226,30,1532,1263,1060,-51,3S-0,495,,,,MINI Convertible Convertible 2011-2015
MINI,Convertible,"Cooper,Cooper Clubman,Cooper Countryman,Cooper Paceman",,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,15971,30,1572,1295,1073,-33,3S-0,363,,,,MINI Convertible Convertible 2016-2023
MINI,Convertible,"Cooper,Cooper Clubman,Cooper Countryman",,Convertible,,,gen4,2024,跑车,3881,1727,1415,2500,30,1572,1295,1073,-33,3S-0,343,,,,MINI Convertible Convertible 2024
MINI,Convertible,"Cooper,Cooper Countryman",,Convertible,,,gen4,2025-2026,跑车,3881,1745,1430,5400,30,1588,1309,1092,-26,3S-0,343,,,,MINI Convertible Convertible 2025-2026
MINI,Cooper SE,"Cooper,Cooper Clubman,Cooper Countryman",,Hatchback,,,gen3,2020-2024,两厢车,3853,1727,1433,13338,20,1554,1209,1169,-59,2M,320,,,,MINI Cooper SE Hatchback 2020-2024
MINI,Cooper,Cooper,2dr SE,Hatchback,,,gen3,2024,两厢车,3853,1727,1433,4623,20,1554,1209,1169,-59,2M,320,,,,MINI Cooper 2dr SE Hatchback 2024
MINI,Cooper,Cooper,2dr S,Hatchback,,,gen3,2024,两厢车,3881,1727,1415,4623,20,1554,1209,1152,-59,2M,292,,,,MINI Cooper 2dr S Hatchback 2024
MINI,Cooper,,2dr,Hatchback,,,gen3,2014,两厢车,3838,1727,1415,0,20,1554,1209,1152,-59,2M,335,,,,MINI Cooper 2dr Hatchback 2014
MINI,Cooper,,2dr,Hatchback,,,gen3,2015-2023,两厢车,3861,1727,1415,0,20,1554,1209,1152,-59,2M,312,,,,MINI Cooper 2dr Hatchback 2015-2023
MINI,Cooper,,2dr,Hatchback,,,gen4,2025-2026,两厢车,3881,1745,1453,0,20,1570,1222,1194,-52,2M,292,,,,MINI Cooper 2dr Hatchback 2025-2026
MINI,Cooper,Cooper,4dr S,Hatchback,,,gen3,2024,两厢车,4041,1727,1425,4623,20,1554,1209,1162,-59,2M,132,,,,MINI Cooper 4dr S Hatchback 2024
MINI,Cooper,,4dr,Hatchback,,,gen3,2015-2023,两厢车,3998,1727,1425,0,20,1554,1209,1162,-59,2M,175,,,,MINI Cooper 4dr Hatchback 2015-2023
MINI,Cooper,Cooper,,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,176623,20,1520,1182,1151,-74,无可用尺码,,2S,超长,20,MINI Cooper Hatchback 2002-2006
MINI,Cooper,Cooper,,Hatchback,,,gen2,2007-2010,两厢车,3713,1684,1410,0,20,1516,1179,1133,-76,2M,460,,,,MINI Cooper Hatchback 2007-2010
MINI,Cooper,"Cooper,Cooper Countryman,Cooper Paceman",,Hatchback,,,gen2,2011-2013,两厢车,3729,1684,1415,135488,20,1516,1179,1138,-76,2M,444,,,,MINI Cooper Hatchback 2011-2013
MINI,Countryman,Cooper Countryman,JCW,SUV,,,gen1,2016,越野车,4143,1788,1562,12706,40,1684,1404,1224,22,YM,491,,,,MINI Countryman JCW SUV 2016
MINI,Countryman,Cooper Countryman,,SUV,,,gen1,2011-2015,越野车,4110,1788,1562,90205,40,1684,1404,1224,22,无可用尺码,,YM,超余量,524,MINI Countryman SUV 2011-2015
MINI,Countryman,Cooper Countryman,,SUV,,,gen2,2017-2024,越野车,4313,1821,1557,0,40,1715,1429,1230,36,YM,321,,,,MINI Countryman SUV 2017-2024
MINI,Countryman,"Cooper Countryman,Countryman",,SUV,,,gen3,2025-2026,越野车,4448,1844,1656,26500,40,1737,1448,1326,46,YM,186,,,,MINI Countryman SUV 2025-2026
MINI,Coupe,Cooper,,Coupe,,,gen1,2012-2015,跑车,3759,1684,1384,6836,31,1566,1182,1023,-63,3S-0,465,,,,MINI Coupe Coupe 2012-2015
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,156480,20,1520,1182,1151,-74,无可用尺码,,2S,超长,20,MINI Hardtop 2dr Hatchback 2002-2006
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2007-2008,两厢车,3713,1684,1407,0,20,1516,1179,1131,-76,2M,460,,,,MINI Hardtop 2dr Hatchback 2007-2008
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2009,两厢车,3698,1684,1407,36935,20,1516,1179,1131,-76,2M,475,,,,MINI Hardtop 2dr Hatchback 2009
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2010,两厢车,3713,1684,1407,37228,20,1516,1179,1131,-76,2M,460,,,,MINI Hardtop 2dr Hatchback 2010
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2011,两厢车,3713,1684,1415,32510,20,1516,1179,1138,-76,2M,460,,,,MINI Hardtop 2dr Hatchback 2011
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2012,两厢车,3724,1684,1407,33764,20,1516,1179,1131,-76,2M,449,,,,MINI Hardtop 2dr Hatchback 2012
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen2,2013,两厢车,3729,1684,1415,30163,20,1516,1179,1138,-76,2M,444,,,,MINI Hardtop 2dr Hatchback 2013
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen3,2014-2015,两厢车,3838,1727,1415,35018,20,1554,1209,1152,-59,2M,335,,,,MINI Hardtop 2dr Hatchback 2014-2015
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen3,2016-2019,两厢车,3874,1727,1415,32750,20,1554,1209,1152,-59,2M,299,,,,MINI Hardtop 2dr Hatchback 2016-2019
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen3,2020,两厢车,3846,1727,1433,5500,20,1554,1209,1169,-59,2M,327,,,,MINI Hardtop 2dr Hatchback 2020
MINI,Hardtop,Cooper,2dr,Hatchback,,,gen3,2021-2024,两厢车,3881,1727,1433,25000,20,1554,1209,1169,-59,2M,292,,,,MINI Hardtop 2dr Hatchback 2021-2024
MINI,Hardtop,Cooper,4dr,Hatchback,,,gen3,2015,两厢车,3998,1727,1425,13017,20,1554,1209,1162,-59,2M,175,,,,MINI Hardtop 4dr Hatchback 2015
MINI,Hardtop,Cooper,4dr,Hatchback,,,gen3,2016-2024,两厢车,4041,1727,1425,63250,20,1554,1209,1162,-59,2M,132,,,,MINI Hardtop 4dr Hatchback 2016-2024
MINI,Hatchback,Cooper,2dr Cooper SE,Hatchback,,,gen3,2020-2024,两厢车,3881,1727,1433,10375,20,1554,1209,1169,-59,2M,292,,,,MINI Hatchback 2dr Cooper SE Hatchback 2020-2024
MINI,Hatchback,Cooper,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,176913,20,1520,1182,1151,-74,无可用尺码,,2S,超长,20,MINI Hatchback 2dr Hatchback 2002-2006
MINI,Hatchback,Cooper,2dr,Hatchback,,,gen2,2007-2013,两厢车,3729,1684,1415,308957,20,1516,1179,1138,-76,2M,444,,,,MINI Hatchback 2dr Hatchback 2007-2013
MINI,Hatchback,Cooper,2dr,Hatchback,,,gen3,2014-2024,两厢车,3881,1727,1433,70731,20,1554,1209,1169,-59,2M,292,,,,MINI Hatchback 2dr Hatchback 2014-2024
MINI,Hatchback,Cooper,4dr,Hatchback,,,gen3,2015-2024,两厢车,4034,1727,1425,40728,20,1554,1209,1162,-59,2M,139,,,,MINI Hatchback 4dr Hatchback 2015-2024
