店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Lotus For Me,Lotus,For Me,2026,,SUV,YXL,Y4,越野车,,,For Me
RU,Lucid Air,Lucid,Air,2021-2026,,Sedan,3XXL,3XXL,三厢车,,,Air
RU,Lucid Gravity,Lucid,Gravity,2024-2026,,SUV,YXL,Y4,越野车,,,Gravity
RU,Luxeed R7,Luxeed,R7,2024-2026,,SUV,YXL,Y4,越野车,,,R7
RU,Luxeed RX,Luxeed,RX,2026,,SUV,YXL,Y4,越野车,,,RX
RU,Luxeed S7,Luxeed,S7,2023-2026,,Sedan,3XXL,3XXL,三厢车,,,S7
RU,Luxeed V9,Luxeed,V9,2026,,MPV,2XXL-545,2XXL-545,,,,V9
RU,Luxgen Luxgen5,Luxgen,Luxgen5,2012-2020,,Sedan,3L,S2,三厢车,,,Luxgen5
RU,Luxgen Luxgen7 MPV,Luxgen,Luxgen7 MPV,2009-2014,,MPV,2XL+,2XL+,两厢车,,,Luxgen7 MPV
RU,Luxgen Luxgen7 SUV,Luxgen,Luxgen7 SUV,2013-2017,,SUV,YL,Y3,越野车,,,Luxgen7 SUV
RU,Luxgen U6 Turbo,Luxgen,U6 Turbo,2013-2023,,SUV,YL,Y3,越野车,,,U6 Turbo
RU,Luxgen U7 Turbo,Luxgen,U7 Turbo,2013-2020,,SUV,YL,Y3,越野车,,,U7 Turbo
RU,Lynk & Co 01,Lynk & Co,01,2017-2026,,SUV,YM+,YM+,越野车,,,01
RU,Lynk & Co 02,Lynk & Co,02,2018-2026,,SUV,YM+,YM+,越野车,SUV,SUV,02
RU,Lynk & Co 02,Lynk & Co,02,2018-2025,Hatchback,Hatchback,2L+,2L+,两厢车,Hatchback Hatchback,Hbk/Hbk,02
RU,Lynk & Co 03,Lynk & Co,03,2018-2026,,Sedan,3L,S2,三厢车,,,03
RU,Lynk & Co 05,Lynk & Co,05,2020-2026,,SUV,YM+,YM+,越野车,,,05
RU,Lynk & Co 06,Lynk & Co,06,2020-2026,,SUV,YM+,YM+,越野车,,,06
RU,Lynk & Co 07,Lynk & Co,07,2024-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,07
RU,Lynk & Co 07,Lynk & Co,07,2025-2026,GT,Wagon,2XL+,2XL+,两厢车,Wagon GT,Wagon GT,07
RU,Lynk & Co 08,Lynk & Co,08,2023-2026,Incl: EM-P,SUV,YL,Y3,越野车,Incl: EM-P,Incl: EM-P,08
RU,Lynk & Co 09,Lynk & Co,09,2021-2026,,SUV,YXL,Y4,越野车,,,09
RU,Lynk & Co 10,Lynk & Co,10,2025-2026,,Sedan,3XXL,3XXL,三厢车,,,10
RU,Lynk & Co 900,Lynk & Co,900,2025-2026,,SUV,YXXL,YXXL,越野车,,,900
RU,Lynk & Co Z10,Lynk & Co,Z10,2024-2026,,Sedan,3XXL,3XXL,三厢车,,,Z10
RU,Lynk & Co Z20,Lynk & Co,Z20,2024-2026,,SUV,YM+,YM+,越野车,,,Z20
RU,M-Hero I,M-Hero,I,2023-2026,,SUV,YXL,Y4,越野车,,,I
RU,MG 07,MG,07,2026,,Liftback,3XXL,3XXL,三厢车,,,07
RU,MG 3,MG,3,2011-2026,Incl: Xross,Hatchback,2M,H1,两厢车,Incl: Xross,Incl: Xross,3
RU,MG 350,MG,350,2010-2015,,Sedan,3L,S2,三厢车,,,350
RU,MG 4 EV,MG,4 EV,2022-2026,,Hatchback,2L+,2L+,两厢车,,,4 EV
RU,MG 4X,MG,4X,2026,,SUV,YM+,YM+,越野车,,,4X
RU,MG 5,MG,5,2017-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,5
RU,MG 5,MG,5,2024-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,5
RU,MG 5,MG,5,2013-2018,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,5
RU,MG 5 EV,MG,5 EV,2020-2026,,Wagon,2XL,H3,两厢车,,,5 EV
RU,MG 5 Scorpio,MG,5 Scorpio,2022-2024,,Sedan,3L,S2,三厢车,,,5 Scorpio
RU,MG 550,MG,550,2009-2017,,Sedan,3L,S2,三厢车,,,550
RU,MG 6,MG,6,2010-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,6
RU,MG 6,MG,6,2010-2026,,Liftback,3L,S2,三厢车,Liftback,Liftback,6
RU,MG 6,MG,6,2020-2026,,Liftback,3XL,S3,三厢车,Liftback,Liftback,6
RU,MG 6 Pro,MG,6 Pro,2021-2026,,Liftback,3XL,S3,三厢车,,,6 Pro
RU,MG 7,MG,7,2023-2026,,Liftback,3XXL,3XXL,三厢车,,,7
RU,MG 750,MG,750,2006-2016,,Sedan,3XL,S3,三厢车,,,750
RU,MG 8,MG,8,2025-2026,,Sedan,3XXL,3XXL,三厢车,,,8
RU,MG Cyberster,MG,Cyberster,2023-2026,,Roadster,3L-0,C2,跑车,,,Cyberster
RU,MG ES5,MG,ES5,2024-2026,,SUV,YM+,YM+,越野车,,,ES5
RU,MG F,MG,F,1995-2002,,Convertible,3S-0,C0,跑车,,,F
RU,MG GS,MG,GS,2015-2019,,SUV,YM+,YM+,越野车,,,GS
RU,MG HS,MG,HS,2018-2026,,SUV,YM+,YM+,越野车,,,HS
RU,MG HS,MG,HS,2024-2026,,SUV,YL,Y3,越野车,,,HS
RU,MG MGA,MG,MGA,1955-1962,,Coupe/Roadster,3S-0,C0,跑车,,,MGA
RU,MG MGB,MG,MGB,1966-1980,,Coupe/Roadster,3S-0,C0,跑车,,,MGB
RU,MG Maestro,MG,Maestro,1983-1990,,Hatchback,2M,H1,两厢车,,,Maestro
RU,MG Metro,MG,Metro,1982-1990,,Hatchback,2S,H0,两厢车,,,Metro
RU,MG Montego,MG,Montego,1984-1990,,Sedan,3M,S1,三厢车,,,Montego
RU,MG Mulan,MG,Mulan,2022-2023,,Hatchback,2L+,2L+,两厢车,,,Mulan
RU,MG One,MG,One,2021-2026,,SUV,YM+,YM+,越野车,,,One
RU,MG Pilot,MG,Pilot,2020-2023,,SUV,YL,Y3,越野车,,,Pilot
RU,MG RV8,MG,RV8,1992-1995,,Roadster,3S-0,C0,跑车,,,RV8
RU,MG RX5,MG,RX5,2016-2026,,SUV,YM+,YM+,越野车,,,RX5
RU,MG RX8,MG,RX8,2018-2026,,SUV,YXL,Y4,越野车,,,RX8
RU,MG RX9,MG,RX9,2024-2026,,SUV,YXL,Y4,越野车,,,RX9
RU,MG TD Midget,MG,TD Midget,1950-1953,,Roadster,3S-0,C0,跑车,,,TD Midget
RU,MG TF,MG,TF,2002-2005,,Roadster,3S-0,C0,跑车,,,TF
RU,MG Xpower SV,MG,Xpower SV,2003-2005,,Coupe,3M-0,C1,跑车,,,Xpower SV
RU,MG ZR,MG,ZR,2001-2005,,Hatchback,2M,H1,两厢车,,,ZR
RU,MG ZS,MG,ZS,2017-2026,,SUV,YM+,YM+,越野车,SUV,SUV,ZS
RU,MG ZS,MG,ZS,2001-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,ZS
RU,MG ZS,MG,ZS,2001-2005,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,ZS
RU,MG ZT,MG,ZT,2001-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,ZT
RU,MG ZT,MG,ZT,2001-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,ZT
RU,Maextro S800,Maextro,S800,2024-2026,,Sedan,3XXXL,3XXXL,三厢车,,,S800
RU,Maextro V680,Maextro,V680,2026,,MPV,2XXL-545,2XXL-545,,,,V680
RU,Mahindra Armada,Mahindra,Armada,1990-2005,,SUV,YM+,YM+,越野车,,,Armada
RU,Mahindra Bolero,Mahindra,Bolero,2001-2020,,SUV,YM+,YM+,越野车,,,Bolero
RU,Mahindra CJ-3,Mahindra,CJ-3,1988-1992,,SUV,YS-380,Y0,越野车,,,CJ-3
RU,Mahindra Commander,Mahindra,Commander,1990-2013,,SUV,YM+,YM+,越野车,,,Commander
RU,Mahindra MM,Mahindra,MM,1990-2000,775,SUV,YM+,YM+,越野车,775,775,MM
RU,Mahindra MM,Mahindra,MM,1990-2000,540/550,SUV,YS-410,YS-410,,540/550,540/550,MM
RU,Mahindra Marshal,Mahindra,Marshal,2002-2008,,SUV,YM+,YM+,越野车,,,Marshal
RU,Mahindra NC 640 DP,Mahindra,NC 640 DP,1985-2000,,SUV,YS-410,YS-410,,,,NC 640 DP
RU,Mahindra Scorpio,Mahindra,Scorpio,2002-2022,,SUV,YM+,YM+,越野车,,,Scorpio
RU,Mahindra Thar,Mahindra,Thar,2020-2026,,SUV,YM+,YM+,越野车,,,Thar
RU,Mahindra Thar,Mahindra,Thar,2010-2020,,SUV,YS-410,YS-410,,,,Thar
RU,Mahindra Verito,Mahindra,Verito,2011-2019,,Sedan,3M,S1,三厢车,,,Verito
RU,Mahindra Voyager,Mahindra,Voyager,1997-2000,,MPV,2L-200,2L-200,,,,Voyager
RU,Mahindra Xylo,Mahindra,Xylo,2009-2019,,MPV,2XL-200,2XL-200,,,,Xylo
RU,Maple 30X,Maple,30X,2020-2022,,SUV,YM+,YM+,越野车,,,30X
RU,Maple X3 Pro,Maple,X3 Pro,2022,,SUV,YM+,YM+,越野车,,,X3 Pro
RU,Marcos GTS,Marcos,GTS,1997-1999,,Roadster,3M-0,C1,跑车,,,GTS
RU,Marcos LM 400,Marcos,LM 400,1994-1998,,Coupe/Roadster,3M-0,C1,跑车,,,LM 400
RU,Marcos LM 500,Marcos,LM 500,1994-1998,,Coupe/Roadster,3M-0,C1,跑车,,,LM 500
RU,Marcos Mantis,Marcos,Mantis,1997-1999,,Roadster,3S-0,C0,跑车,,,Mantis
RU,Marcos Marcasite,Marcos,Marcasite,2002-2007,,Roadster,3S-0,C0,跑车,,,Marcasite
RU,Marlin Sportster,Marlin,Sportster,2003-2019,,Roadster,3S-0,C0,跑车,,,Sportster
RU,Marussia B1,Marussia,B1,2010-2014,,Coupe,3L-0,C2,跑车,,,B1
RU,Marussia B2,Marussia,B2,2010-2014,,Coupe,3L-0,C2,跑车,,,B2
RU,Maruti 1000,Maruti,1000,1990-2000,,Sedan,3S,S0,三厢车,,,1000
RU,Maruti 800,Maruti,800,1983-2012,,Hatchback,2S,H0,两厢车,,,800
RU,Maruti Alto,Maruti,Alto,2000-2012,,Hatchback,2S,H0,两厢车,,,Alto
RU,Maruti Baleno,Maruti,Baleno,1999-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Baleno
RU,Maruti Baleno,Maruti,Baleno,1999-2007,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Baleno
RU,Maruti Esteem,Maruti,Esteem,1994-2007,,Sedan,3S,S0,三厢车,,,Esteem
RU,Maruti Gypsy,Maruti,Gypsy,1983-2019,L157.9 W60.6 H73.8,SUV,YM+,YM+,越野车,L157.9 W60.6 H73.8,L157.9 W60.6 H73.8,Gypsy
RU,Maruti Gypsy,Maruti,Gypsy,1983-2019,L137.6 W58.9 H55.3,SUV,YS-380,Y0,越野车,L137.6 W58.9 H55.3,L137.6 W58.9 H55.3,Gypsy
RU,Maruti Omni,Maruti,Omni,1984-2019,,MPV,2S,H0,两厢车,,,Omni
RU,Maruti Versa,Maruti,Versa,2001-2009,,MPV,2L-200,2L-200,,,,Versa
RU,Maruti Wagon R,Maruti,Wagon R,1999-2009,,MPV,2S,H0,两厢车,,,Wagon R
RU,Maruti Zen,Maruti,Zen,1993-2006,,Hatchback,2S,H0,两厢车,,,Zen
RU,Maserati 228,Maserati,228,1986-1992,,Coupe,3M-0,C1,跑车,,,228
RU,Maserati 3200 GT,Maserati,3200 GT,1998-2002,,Coupe,3M-0,C1,跑车,,,3200 GT
RU,Maserati 3500 GT,Maserati,3500 GT,1957-1964,Incl: Spyder,Convertible/Coupe,3XL-0,C3,跑车,Incl: Spyder,Incl: Spyder,3500 GT
RU,Maserati 420,Maserati,420,1985-1994,,Sedan,3M,S1,三厢车,,,420
RU,Maserati 4200 GT,Maserati,4200 GT,2002-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,4200 GT
RU,Maserati 4200 GT,Maserati,4200 GT,2002-2007,,Convertible,3M-0,C1,跑车,Convertible,Convertible,4200 GT
RU,Maserati Barchetta Stradale,Maserati,Barchetta Stradale,1991-1994,,Convertible,3S-0,C0,跑车,,,Barch Stradale
RU,Maserati Biturbo,Maserati,Biturbo,1981-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Biturbo
RU,Maserati Biturbo,Maserati,Biturbo,1981-1994,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Biturbo
RU,Maserati Biturbo,Maserati,Biturbo,1981-1994,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Biturbo
RU,Maserati Bora,Maserati,Bora,1971-1980,,Coupe,3M-0,C1,跑车,,,Bora
RU,Maserati Chubasco,Maserati,Chubasco,1990,,Coupe,3L-0,C2,跑车,,,Chubasco
RU,Maserati GT2 Stradale,Maserati,GT2 Stradale,2024-2026,,Coupe,3L-0,C2,跑车,,,GT2 Stradale
RU,Maserati Ghibli,Maserati,Ghibli,2013-2024,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Ghibli
RU,Maserati Ghibli,Maserati,Ghibli,1992-1998,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Ghibli
RU,Maserati GranCabrio,Maserati,GranCabrio,2010-2019,,Convertible,3XL-0,C3,跑车,,,GranCabrio
RU,Maserati GranCabrio,Maserati,GranCabrio,2024-2026,,Convertible,3XL+0,3XL+0,跑车,,,GranCabrio
RU,Maserati GranTurismo,Maserati,GranTurismo,2007-2019,MC Stradale,Coupe,3XL+0,3XL+0,跑车,MC Stradale,MC Stradale,GranTurismo
RU,Maserati GranTurismo,Maserati,GranTurismo,2007-2019,,Coupe,3XL-0,C3,跑车,,,GranTurismo
RU,Maserati GranTurismo,Maserati,GranTurismo,2023-2026,,Coupe,3XL+0,3XL+0,跑车,,,GranTurismo
RU,Maserati Grecale,Maserati,Grecale,2022-2026,,SUV,YXL,Y4,越野车,,,Grecale
RU,Maserati Indy,Maserati,Indy,1969-1974,,Coupe,3XL-0,C3,跑车,,,Indy
RU,Maserati Karif,Maserati,Karif,1988-2000,,Coupe,3S-0,C0,跑车,,,Karif
RU,Maserati Khamsin,Maserati,Khamsin,1974-1982,,Coupe,3M-0,C1,跑车,,,Khamsin
RU,Maserati Kyalami,Maserati,Kyalami,1976-1985,,Coupe,3L-0,C2,跑车,,,Kyalami
RU,Maserati Levante,Maserati,Levante,2016-2024,,SUV,YXL,Y4,越野车,,,Levante
RU,Maserati MC12,Maserati,MC12,2004-2006,,Coupe,3XL+0,3XL+0,跑车,,,MC12
RU,Maserati MC20,Maserati,MC20,2020-2026,Incl: Cielo,Coupe/Roadster,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
RU,Maserati MCPura,Maserati,MCPura,2025-2026,Incl: Ceilo,Coupe/Roadster,3L-0,C2,跑车,Incl: Ceilo,Incl: Ceilo,MCPura
RU,Maserati Merak,Maserati,Merak,1975-1983,,Coupe,3M-0,C1,跑车,,,Merak
RU,Maserati Mexico,Maserati,Mexico,1967-1972,,Coupe,3XL-0,C3,跑车,,,Mexico
RU,Maserati Quattroporte,Maserati,Quattroporte,1979-1990,,Sedan,3XXL,3XXL,三厢车,,,Quattroporte
RU,Maserati Quattroporte,Maserati,Quattroporte,1994-2001,,Sedan,3L,S2,三厢车,,,Quattroporte
RU,Maserati Quattroporte,Maserati,Quattroporte,2003-2024,,Sedan,3XXL,3XXL,三厢车,,,Quattroporte
RU,Maserati Royale,Maserati,Royale,1985-1993,,Sedan,3XXL,3XXL,三厢车,,,Royale
RU,Maserati Shamal,Maserati,Shamal,1989-1995,,Coupe,3S-0,C0,跑车,,,Shamal
RU,Matra Murena,Matra,Murena,1980-1983,,Fastback,3S-0,C0,跑车,,,Murena
RU,Maxus D60,Maxus,D60,2019-2023,,SUV,YL,Y3,越野车,,,D60
RU,Maxus D90,Maxus,D90,2017-2023,,SUV,YXL,Y4,越野车,,,D90
RU,Maxus EUNIQ 5,Maxus,EUNIQ 5,2019-2022,,MPV,2XL,H3,两厢车,,,EUNIQ 5
RU,Maxus EUNIQ 6,Maxus,EUNIQ 6,2020-2023,,SUV,YL,Y3,越野车,,,EUNIQ 6
RU,Maxus G10,Maxus,G10,2013-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,G10
RU,Maxus G20,Maxus,G20,2019-2025,ES/Plus,MPV,2XXL-525,2XXL-525,两厢车,ES/Plus,ES/Plus,G20
RU,Maxus G50,Maxus,G50,2019-2026,,MPV,2XL,H3,两厢车,,,G50
RU,Maxus G50 Plus,Maxus,G50 Plus,2021-2025,,MPV,2XL,H3,两厢车,,,G50 Plus
RU,Maxus G70,Maxus,G70,2023-2026,,MPV,2XL+,2XL+,两厢车,,,G70
RU,Maxus G90,Maxus,G90,2022-2026,,MPV,2XXL-545,2XXL-545,,,,G90
RU,Maxus MIFA 5,Maxus,MIFA 5,2022-2024,,MPV,2XL,H3,两厢车,,,MIFA 5
RU,Maxus MIFA 7,Maxus,MIFA 7,2023-2026,,MPV,2XL+,2XL+,两厢车,,,MIFA 7
RU,Maxus MIFA 9,Maxus,MIFA 9,2021-2026,,MPV,2XXL-545,2XXL-545,,,,MIFA 9
RU,Maxus Territory,Maxus,Territory,2022-2026,,SUV,YXL,Y4,越野车,,,Territory
RU,Maxus V70,Maxus,V70,2023-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,V70
RU,Maybach 57,Maybach,57,2010-2013,,Coupe,3XXXXL-0,3XXXXL-0,跑车,Coupe,Coupe,57
RU,Maybach Exelero,Maybach,Exelero,2005,,Coupe,3XXXXL-0,3XXXXL-0,跑车,,,Exelero
RU,Maybach SW38,Maybach,SW38,1936-1938,Incl: Sport,Convertible/Roadster,3XL+0,3XL+0,跑车,Incl: Sport,Incl: Sport,SW38
RU,Mazda 1000,Mazda,1000,1967-1977,,Sedan,3S,S0,三厢车,,,1000
RU,Mazda 121,Mazda,121,1991-1996,,Sedan,3S,S0,三厢车,Sedan,Sedan,121
RU,Mazda 121,Mazda,121,1975-1981,,Fastback,3M-0,C1,跑车,Fastback,Fastback,121
RU,Mazda 121,Mazda,121,1987-1991,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,121
RU,Mazda 121,Mazda,121,1996-2003,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,121
RU,Mazda 1300,Mazda,1300,1975-1977,,Sedan,3S,S0,三厢车,,,1300
RU,Mazda 2,Mazda,2,2007-2014,,Sedan,3M,S1,三厢车,Sedan,Sedan,2
RU,Mazda 2,Mazda,2,2003-2026,Incl: L153.0 W66.7 H58.1/L153.0 W66.7 H60.8,Hatchback,2M,H1,两厢车,Hatchback Incl: L153.0 W66.7 H58.1/L153.0 W66.7 H60.8,Hbk Inc:LWH,2
RU,Mazda 3,Mazda,3,2003-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,3
RU,Mazda 3,Mazda,3,2008-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
RU,Mazda 3,Mazda,3,2003-2026,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,3
RU,Mazda 3 MPS,Mazda,3 MPS,2006-2013,,Hatchback,2L+,2L+,两厢车,,,3 MPS
RU,Mazda 323,Mazda,323,1980-1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,323
RU,Mazda 323,Mazda,323,1985-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,323
RU,Mazda 323,Mazda,323,1994-2000,C,Coupe,3S-0,C0,跑车,Coupe C,Coupe C,323
RU,Mazda 323,Mazda,323,1977-2001,Incl: L151.0 W63.2 H54.1/L151.4 W58.3 H54.7/L158.9 W67.3 H55.3,Hatchback,2M,H1,两厢车,Hatchback Incl: L151.0 W63.2 H54.1/L151.4 W58.3 H54.7/L158.9 W67.3 H55.3,Hbk Inc:LWH,323
RU,Mazda 323,Mazda,323,1977-2003,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,323
RU,Mazda 323,Mazda,323,1989-2000,L163.6 W65.9 H54.3/L167.1 W66.7 H53.3/L167.7 W66.1 H52.8,Hatchback,2L+,2L+,两厢车,Hatchback L163.6 W65.9 H54.3/L167.1 W66.7 H53.3/L167.7 W66.1 H52.8,Hbk L163/W65/H54,323
RU,Mazda 5,Mazda,5,2005-2010,,MPV,2L+,2L+,两厢车,,,5
RU,Mazda 5,Mazda,5,2010-2018,,MPV,2XL,H3,两厢车,,,5
RU,Mazda 6,Mazda,6,2002-2008,,Liftback,3L,S2,三厢车,Liftback,Liftback,6
RU,Mazda 6,Mazda,6,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,6
RU,Mazda 6,Mazda,6,2007-2013,,Liftback,3XL,S3,三厢车,Liftback,Liftback,6
RU,Mazda 6,Mazda,6,2007-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
RU,Mazda 6,Mazda,6,2002-2024,,Wagon,2XL,H3,两厢车,Wagon,Wagon,6
RU,Mazda 6 MPS,Mazda,6 MPS,2005-2008,,Sedan,3XL,S3,三厢车,,,6 MPS
RU,Mazda 616,Mazda,616,1970-1978,,Sedan,3S,S0,三厢车,,,616
RU,Mazda 626,Mazda,626,1979-1982,,Sedan,3M,S1,三厢车,Sedan,Sedan,626
RU,Mazda 626,Mazda,626,1982-2002,,Liftback,3L,S2,三厢车,Liftback,Liftback,626
RU,Mazda 626,Mazda,626,1982-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,626
RU,Mazda 626,Mazda,626,1997-2002,US Market,Sedan,3XL,S3,三厢车,Sedan US Market,Sedan US Market,626
RU,Mazda 626,Mazda,626,1979-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,626
RU,Mazda 626,Mazda,626,1987-1996,,Coupe,3L-0,C2,跑车,Coupe,Coupe,626
RU,Mazda 626,Mazda,626,1987-2002,,Wagon,2XL,H3,两厢车,Wagon,Wagon,626
RU,Mazda 6e,Mazda,6e,2025-2026,,Liftback,3XXL,3XXL,三厢车,,,6e
RU,Mazda 818,Mazda,818,1974-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,818
RU,Mazda 818,Mazda,818,1974-1978,,Wagon,2M,H1,两厢车,Wagon,Wagon,818
RU,Mazda 929,Mazda,929,1972-1978,,Sedan,3M,S1,三厢车,Sedan,Sedan,929
RU,Mazda 929,Mazda,929,1978-1992,,Sedan,3L,S2,三厢车,Sedan,Sedan,929
RU,Mazda 929,Mazda,929,1991-1995,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,929
RU,Mazda 929,Mazda,929,1972-1978,,Coupe,3M-0,C1,跑车,Coupe,Coupe,929
RU,Mazda 929,Mazda,929,1981-1987,,Coupe,3L-0,C2,跑车,Coupe,Coupe,929
RU,Mazda 929,Mazda,929,1981-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,929
RU,Mazda AZ-Offroad,Mazda,AZ-Offroad,1998-2014,,SUV,YS-380,Y0,越野车,,,AZ-Offroad
RU,Mazda AZ-Wagon,Mazda,AZ-Wagon,1994-2012,,MPV,2S,H0,两厢车,,,AZ-Wagon
RU,Mazda Atenza,Mazda,Atenza,2002-2008,,Liftback,3L,S2,三厢车,Liftback,Liftback,Atenza
RU,Mazda Atenza,Mazda,Atenza,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Atenza
RU,Mazda Atenza,Mazda,Atenza,2008-2012,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Atenza
RU,Mazda Atenza,Mazda,Atenza,2008-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Atenza
RU,Mazda Atenza,Mazda,Atenza,2002-2022,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Atenza
RU,Mazda Autozam AZ-3,Mazda,Autozam AZ-3,1991-1998,,Coupe,3M-0,C1,跑车,,,Autozam AZ-3
RU,Mazda Autozam Clef,Mazda,Autozam Clef,1992-1994,,Sedan,3L,S2,三厢车,,,Autozam Clef
RU,Mazda Axela,Mazda,Axela,2003-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Axela
RU,Mazda Axela,Mazda,Axela,2009-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Axela
RU,Mazda Axela,Mazda,Axela,2003-2019,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Axela
RU,Mazda Biante,Mazda,Biante,2008-2018,,MPV,2XL,H3,两厢车,,,Biante
RU,Mazda Bongo,Mazda,Bongo,1966-1975,,MPV/Van,2M,H1,两厢车,MPV/Van,MPV/Van,Bongo
RU,Mazda Bongo,Mazda,Bongo,1999-2020,,MPV,2XL,H3,两厢车,MPV,MPV,Bongo
RU,Mazda Bongo,Mazda,Bongo,1999-2020,,Van,2XL,H3,两厢车,Van,Van,Bongo
RU,Mazda Bongo,Mazda,Bongo,1977-1983,,Van,2L-200,2L-200,,Van,Van,Bongo
RU,Mazda Bongo,Mazda,Bongo,1977-1999,,MPV,2L-200,2L-200,,MPV,MPV,Bongo
RU,Mazda Bongo,Mazda,Bongo,1983-1999,,Van,2XL-200,2XL-200,,Van,Van,Bongo
RU,Mazda Bongo,Mazda,Bongo,1983-2020,Brawny,MPV,2XL-200,2XL-200,,MPV Brawny,MPV Brawny,Bongo
RU,Mazda Bongo Friendee,Mazda,Bongo Friendee,1995-2005,,MPV,2XL,H3,两厢车,,,Bongo Friendee
RU,Mazda CX-3,Mazda,CX-3,2015-2026,,SUV,YM+,YM+,越野车,,,CX-3
RU,Mazda CX-30,Mazda,CX-30,2019-2026,,SUV,YM+,YM+,越野车,,,CX-30
RU,Mazda CX-4,Mazda,CX-4,2016-2024,,SUV,YL,Y3,越野车,,,CX-4
RU,Mazda CX-5,Mazda,CX-5,2011-2026,,SUV,YM+,YM+,越野车,,,CX-5
RU,Mazda CX-5,Mazda,CX-5,2025-2026,,SUV,YL,Y3,越野车,,,CX-5
RU,Mazda CX-50,Mazda,CX-50,2022-2026,,SUV,YL,Y3,越野车,,,CX-50
RU,Mazda CX-60,Mazda,CX-60,2022-2026,,SUV,YL,Y3,越野车,,,CX-60
RU,Mazda CX-6e,Mazda,CX-6e,2026,,SUV,YXL,Y4,越野车,,,CX-6e
RU,Mazda CX-7,Mazda,CX-7,2006-2012,,SUV,YL,Y3,越野车,,,CX-7
RU,Mazda CX-70,Mazda,CX-70,2024-2026,,SUV,YXXL,YXXL,越野车,,,CX-70
RU,Mazda CX-8,Mazda,CX-8,2017-2023,,SUV,YXL,Y4,越野车,,,CX-8
RU,Mazda CX-80,Mazda,CX-80,2024-2026,,SUV,YXL,Y4,越野车,,,CX-80
RU,Mazda CX-9,Mazda,CX-9,2006-2024,,SUV,YXL,Y4,越野车,,,CX-9
RU,Mazda CX-90,Mazda,CX-90,2023-2026,,SUV,YXL,Y4,越野车,,,CX-90
RU,Mazda Capella,Mazda,Capella,1982-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Capella
RU,Mazda Capella,Mazda,Capella,1994-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Capella
RU,Mazda Capella,Mazda,Capella,1982-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Capella
RU,Mazda Capella,Mazda,Capella,1982-1999,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Capella
RU,Mazda Capella,Mazda,Capella,1987-2002,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Capella
RU,Mazda Carol,Mazda,Carol,1989-2026,,Hatchback,2S,H0,两厢车,,,Carol
RU,Mazda Chantez,Mazda,Chantez,1972-1976,,Hatchback,2S,H0,两厢车,,,Chantez
