店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Mercedes-Benz W110,Mercedes-Benz,W110,1961-1968,,Sedan,3L,S2,三厢车,,,W110
RU,Mercedes-Benz W111,Mercedes-Benz,W111,1959-1971,,Sedan,3XL,S3,三厢车,Sedan,Sedan,W111
RU,Mercedes-Benz W111,Mercedes-Benz,W111,1959-1971,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,W111
RU,Mercedes-Benz W114,Mercedes-Benz,W114,1968-1977,,Sedan,3L,S2,三厢车,Sedan,Sedan,W114
RU,Mercedes-Benz W114,Mercedes-Benz,W114,1968-1977,,Coupe,3L-0,C2,跑车,Coupe,Coupe,W114
RU,Mercedes-Benz W115,Mercedes-Benz,W115,1968-1977,,Sedan,3L,S2,三厢车,,,W115
RU,Mercedes-Benz W120,Mercedes-Benz,W120,1953-1962,,Sedan,3M,S1,三厢车,,,W120
RU,Mercedes-Benz W121,Mercedes-Benz,W121,1959-1961,,Sedan,3M,S1,三厢车,,,W121
RU,Mercedes-Benz W123,Mercedes-Benz,W123,1975-1986,,Sedan,3XL,S3,三厢车,Sedan,Sedan,W123
RU,Mercedes-Benz W123,Mercedes-Benz,W123,1975-1986,,Coupe,3L-0,C2,跑车,Coupe,Coupe,W123
RU,Mercedes-Benz W123,Mercedes-Benz,W123,1975-1986,,Wagon,2XL,H3,两厢车,Wagon,Wagon,W123
RU,Mercedes-Benz W124,Mercedes-Benz,W124,1984-1993,L4740 W1740 H1445,Sedan,3XL,S3,三厢车,Sedan L4740 W1740 H1445,Sedan L4740 W1740 H1445,W124
RU,Mercedes-Benz W124,Mercedes-Benz,W124,1984-1993,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,W124
RU,Mercedes-Benz W124,Mercedes-Benz,W124,1984-1993,,Wagon,2XL,H3,两厢车,Wagon,Wagon,W124
RU,Mercedes-Benz W128,Mercedes-Benz,W128,1958-1960,,Sedan,3XL,S3,三厢车,Sedan,Sedan,W128
RU,Mercedes-Benz W128,Mercedes-Benz,W128,1958-1960,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,W128
RU,Mercedes-Benz W136,Mercedes-Benz,W136,1936-1955,,Sedan,3M,S1,三厢车,,,W136
RU,Mercedes-Benz W138,Mercedes-Benz,W138,1935-1940,,Sedan,3L,S2,三厢车,,,W138
RU,Mercedes-Benz W180,Mercedes-Benz,W180,1954-1959,,Sedan,3XL,S3,三厢车,Sedan,Sedan,W180
RU,Mercedes-Benz W180,Mercedes-Benz,W180,1956-1959,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,W180
RU,Mercedes-Benz W188,Mercedes-Benz,W188,1951-1958,,Convertible/Coupe/Roadster,3XL-0,C3,跑车,,,W188
RU,Mercedes-Benz W191,Mercedes-Benz,W191,1949-1952,,Convertible,3M-0,C1,跑车,,,W191
RU,Mercedes-Benz W21,Mercedes-Benz,W21,1933-1936,Limousine,Sedan,3L,S2,三厢车,Limousine,Limousine,W21
RU,Mercedes-Benz W29,Mercedes-Benz,W29,1934-1936,,Convertible,3XL-0,C3,跑车,,,W29
RU,Mercury Capri,Mercury,Capri,1990-1995,,Roadster,3M-0,C1,跑车,,,Capri
RU,Mercury Cougar,Mercury,Cougar,1998-2002,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Cougar
RU,Mercury Milan,Mercury,Milan,2005-2010,,Sedan,3XL,S3,三厢车,,,Milan
RU,Mercury Mountaineer,Mercury,Mountaineer,1996-1997,,SUV,YXL,Y2,越野车,,,Mountaineer
RU,Mercury Mountaineer,Mercury,Mountaineer,1997-2001,,SUV,YL,Y1,越野车,,,Mountaineer
RU,Mercury Mountaineer,Mercury,Mountaineer,2001-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
RU,Mercury Mystique,Mercury,Mystique,1994-2000,,Sedan,3L,S2,三厢车,,,Mystique
RU,Mercury Topaz,Mercury,Topaz,1983-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Topaz
RU,Mercury Topaz,Mercury,Topaz,1983-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Topaz
RU,Mercury Tracer,Mercury,Tracer,1991-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tracer
RU,Merkur XR4Ti,Merkur,XR4Ti,1985-1989,,Hatchback,2XL,H3,两厢车,,,XR4Ti
RU,Mia Electric,Mia,Electric,2011-2013,L,MPV,2S,H0,两厢车,MPV L,MPV L,Electric
RU,Mia Electric,Mia,Electric,2011-2013,U,Van,2S,H0,两厢车,Van U,Van U,Electric
RU,Microcar M.Go,Microcar,M.Go,2009-2014,Incl: Evasion,Hatchback,2S,H0,两厢车,Incl: Evasion,Incl: Evasion,M.Go
RU,Minelli TF 1800,Minelli,TF 1800,1998-2001,,Speedster,3S-0,C0,跑车,,,TF 1800
RU,Mini Cabrio,Mini,Cabrio,2004-2026,Incl: Cooper S/JCW,Convertible,3S-0,C0,跑车,Incl: Cooper S/JCW,Incl: Cooper S/JCW,Cabrio
RU,Mini Clubman,Mini,Clubman,2007-2014,Incl: Cooper S/JCW,Hatchback,2M,H1,两厢车,Hatchback Incl: Cooper S/JCW,Hbk Inc:CoopS/JCW,Clubman
RU,Mini Coupe,Mini,Coupe,2011-2015,Incl: Cooper S/JCW,Coupe,3S-0,C0,跑车,Incl: Cooper S/JCW,Incl: Cooper S/JCW,Coupe
RU,Mini Hatch,Mini,Hatch,2000-2026,Incl: Cooper Electric/Cooper S/Cooper S L151.6 W68.0 H55.7/Cooper S L157.7 W68.0 H56.1/JCW/JCW Electric/L150.4 W68.0 H55.7/L151.6 W68.0 H55.7/L152.6 W68.0 H55.7/L152.6 W68.7 H56.4/L156.8 W68.0 H56.1/L157.7 W68.0 H56.1/L158.9 W68.0 H56.1/L158.9 W68.7 H57.6,Hatchback,2M,H1,两厢车,Incl: Cooper Electric/Cooper S/Cooper S L151.6 W68.0 H55.7/Cooper S L157.7 W68.0 H56.1/JCW/JCW Electric/L150.4 W68.0 H55.7/L151.6 W68.0 H55.7/L152.6 W68.0 H55.7/L152.6 W68.7 H56.4/L156.8 W68.0 H56.1/L157.7 W68.0 H56.1/L158.9 W68.0 H56.1/L158.9 W68.7 H57.6,Inc:CoopE/S/JCW,Hatch
RU,Mini Paceman,Mini,Paceman,2012-2016,Incl: Cooper S/JCW,Hatchback,2M,H1,两厢车,Incl: Cooper S/JCW,Incl: Cooper S/JCW,Paceman
RU,Mini Roadster,Mini,Roadster,2012-2015,Cooper/Cooper S/JCW,Roadster,3S-0,C0,跑车,Cooper/Cooper S/JCW,Cooper/S/JCW,Roadster
RU,Mitsubishi 3000 GT,Mitsubishi,3000 GT,1990-2001,,Convertible/Coupe,3L-0,C2,跑车,,,3000 GT
RU,Mitsubishi Airtrek,Mitsubishi,Airtrek,2021-2023,,SUV,YL,Y1,越野车,,,Airtrek
RU,Mitsubishi Aspire,Mitsubishi,Aspire,1998-2003,,Sedan,3L,S2,三厢车,,,Aspire
RU,Mitsubishi Attrage,Mitsubishi,Attrage,2014-2026,,Sedan,3M,S1,三厢车,,,Attrage
RU,Mitsubishi Carisma,Mitsubishi,Carisma,1995-2004,,Sedan,3M,S1,三厢车,Sedan,Sedan,Carisma
RU,Mitsubishi Celeste,Mitsubishi,Celeste,1975-1981,,Hatchback,2M,H1,两厢车,,,Celeste
RU,Mitsubishi Challenger,Mitsubishi,Challenger,1999-2015,,SUV,YL,Y1,越野车,,,Challenger
RU,Mitsubishi Chariot,Mitsubishi,Chariot,1997-2003,,MPV,2XL,H3,两厢车,,,Chariot
RU,Mitsubishi Colt,Mitsubishi,Colt,2002-2012,CZC,Convertible,3S-0,C0,跑车,Convertible CZC,Convertible CZC,Colt
RU,Mitsubishi Colt,Mitsubishi,Colt,1978-2026,Incl: L152.8 W66.7 H59.8/L155.1 W66.7 H61.0,Hatchback,2M,H1,两厢车,Hatchback Incl: L152.8 W66.7 H59.8/L155.1 W66.7 H61.0,Hbk Inc:LWH,Colt
RU,Mitsubishi Debonair,Mitsubishi,Debonair,1986-1992,,Sedan,3L,S2,三厢车,,,Debonair
RU,Mitsubishi Delica,Mitsubishi,Delica,1986-1999,,Van,2XL,H3,两厢车,Van,Van,Delica
RU,Mitsubishi Delica,Mitsubishi,Delica,1994-2007,Van,MPV,2XL,H3,两厢车,MPV Van,MPV Van,Delica
RU,Mitsubishi Delica,Mitsubishi,Delica,2011-2019,,MPV,2XL,H3,两厢车,MPV,MPV,Delica
RU,Mitsubishi Delica D:2,Mitsubishi,Delica D:2,2011-2026,Incl: Custom,MPV,2M,H1,两厢车,Incl: Custom,Incl: Custom,Delica D:2
RU,Mitsubishi Delica D:3,Mitsubishi,Delica D:3,2011-2019,,MPV,2XL,H3,两厢车,,,Delica D:3
RU,Mitsubishi Delica D:5,Mitsubishi,Delica D:5,2007-2026,,MPV,2XL,H3,两厢车,,,Delica D:5
RU,Mitsubishi Destinator,Mitsubishi,Destinator,2025-2026,,SUV,YL,Y1,越野车,,,Destinator
RU,Mitsubishi Diamante,Mitsubishi,Diamante,1990-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Diamante
RU,Mitsubishi Diamante,Mitsubishi,Diamante,1990-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Diamante
RU,Mitsubishi Dingo,Mitsubishi,Dingo,1998-2003,,Hatchback,2M,H1,两厢车,,,Dingo
RU,Mitsubishi Eclipse,Mitsubishi,Eclipse,1989-2005,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Eclipse
RU,Mitsubishi Eclipse,Mitsubishi,Eclipse,1994-2005,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Eclipse
RU,Mitsubishi Eclipse,Mitsubishi,Eclipse,2005-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Eclipse
RU,Mitsubishi Eclipse,Mitsubishi,Eclipse,2005-2011,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Eclipse
RU,Mitsubishi Emeraude,Mitsubishi,Emeraude,1992-1996,,Sedan,3L,S2,三厢车,,,Emeraude
RU,Mitsubishi Endeavor,Mitsubishi,Endeavor,2003-2011,,SUV,YXL,Y2,越野车,,,Endeavor
RU,Mitsubishi Eterna,Mitsubishi,Eterna,1983-1996,Incl: Sava,Sedan,3L,S2,三厢车,Sedan Incl: Sava,Sedan Incl: Sava,Eterna
RU,Mitsubishi Eterna,Mitsubishi,Eterna,1988-1992,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Eterna
RU,Mitsubishi FTO,Mitsubishi,FTO,1994-2001,,Coupe,3M-0,C1,跑车,,,FTO
RU,Mitsubishi Freeca,Mitsubishi,Freeca,1997-2017,,MPV,2XL,H3,两厢车,,,Freeca
RU,Mitsubishi GTO,Mitsubishi,GTO,1990-2005,,Coupe,3L-0,C2,跑车,,,GTO
RU,Mitsubishi Galant,Mitsubishi,Galant,1976-1980,,Sedan,3M,S1,三厢车,Sedan,Sedan,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,1980-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,2003-2012,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,1980-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,1980-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,1987-1997,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Galant
RU,Mitsubishi Galant,Mitsubishi,Galant,1996-2006,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Galant
RU,Mitsubishi Galant Fortis,Mitsubishi,Galant Fortis,2007-2015,,Sedan,3L,S2,三厢车,Sedan,Sedan,Galant Fortis
RU,Mitsubishi Galant Fortis,Mitsubishi,Galant Fortis,2007-2015,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Galant Fortis
RU,Mitsubishi Grandis,Mitsubishi,Grandis,2003-2011,,MPV,2XL,H3,两厢车,MPV,MPV,Grandis
RU,Mitsubishi L300,Mitsubishi,L300,1986-1999,,MPV,2XL,H3,两厢车,MPV,MPV,L300
RU,Mitsubishi L300,Mitsubishi,L300,1986-1999,,Van,2XL,H3,两厢车,Van,Van,L300
RU,Mitsubishi Lancer,Mitsubishi,Lancer,1973-1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,1979-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,2000-2007,Cedia,Sedan,3M,S1,三厢车,Sedan Cedia,Sedan Cedia,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,2005-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,1973-1985,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,1973-1985,Wagon,Wagon,2M,H1,两厢车,Wagon Wagon,Wagon Wagon,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,1983-1992,,Wagon,2M,H1,两厢车,Wagon,Wagon,Lancer
RU,Mitsubishi Lancer,Mitsubishi,Lancer,2007-2017,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Lancer
RU,Mitsubishi Lancer Evolution,Mitsubishi,Lancer Evolution,1992-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer Evo
RU,Mitsubishi Lancer Evolution,Mitsubishi,Lancer Evolution,2005-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Lancer Evo
RU,Mitsubishi Lancer Ralliart,Mitsubishi,Lancer Ralliart,2003-2012,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer Ralliart
RU,Mitsubishi Lancer Ralliart,Mitsubishi,Lancer Ralliart,2003-2012,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Lancer Ralliart
RU,Mitsubishi Legnum,Mitsubishi,Legnum,1996-2002,,Wagon,2XL,H3,两厢车,,,Legnum
RU,Mitsubishi Minica,Mitsubishi,Minica,1984-2011,Incl: L125.8 W54.9 H53.3/L125.8 W54.9 H56.3/TOPPO,Hatchback,2S,H0,两厢车,Incl: L125.8 W54.9 H53.3/L125.8 W54.9 H56.3/TOPPO,Inc:TOPPO,Minica
RU,Mitsubishi Mirage,Mitsubishi,Mirage,1978-1988,,Sedan,3S,S0,三厢车,Sedan,Sedan,Mirage
RU,Mitsubishi Mirage,Mitsubishi,Mirage,1987-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
RU,Mitsubishi Mirage,Mitsubishi,Mirage,2015-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
RU,Mitsubishi Mirage,Mitsubishi,Mirage,1991-2003,Asti,Coupe,3M-0,C1,跑车,Coupe Asti,Coupe Asti,Mirage
RU,Mitsubishi Mirage,Mitsubishi,Mirage,1978-2026,Incl: L149.2 W62.4 H53.1/L152.4 W63.8 H53.5/L152.4 W64.4 H53.5/L153.3 W62.4 H53.1,Hatchback/Liftback,2M,H1,两厢车,Hatchback/Liftback Incl: L149.2 W62.4 H53.1/L152.4 W63.8 H53.5/L152.4 W64.4 H53.5/L153.3 W62.4 H53.1,Hbk/Lftbk Inc:LWH,Mirage
RU,Mitsubishi Montero,Mitsubishi,Montero,1982-2006,L183.1 W66.1 H74.4/L186.0 W70.3 H74.6/L188.8 W73.8 H73.0,SUV,YL,Y1,越野车,L183.1 W66.1 H74.4/L186.0 W70.3 H74.6/L188.8 W73.8 H73.0,L183.1 W66.1 H74.4/L186.0 W70.3 H74.6/L188.8 W73.8 H73.0,Montero
RU,Mitsubishi Montero,Mitsubishi,Montero,2006-2021,L192.9 W73.8 H74.4,SUV,YXL,Y2,越野车,L192.9 W73.8 H74.4,L192.9 W73.8 H74.4,Montero
RU,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1996-2026,,SUV,YL,Y1,越野车,,,Montero Sport
RU,Mitsubishi Outlander,Mitsubishi,Outlander,2005-2026,,SUV,YL,Y1,越野车,,,Outlander
RU,Mitsubishi Pajero,Mitsubishi,Pajero,1982-2004,L183.1 W66.1 H74.4/L183.3 W66.7 H74.4/L186.0 W69.9 H74.8/L189.4 W74.2 H73.0,SUV,YL,Y1,越野车,L183.1 W66.1 H74.4/L183.3 W66.7 H74.4/L186.0 W69.9 H74.8/L189.4 W74.2 H73.0,L183.1 W66.1 H74.4/L183.3 W66.7 H74.4/L186.0 W69.9 H74.8/L189.4 W74.2 H73.0,Pajero
RU,Mitsubishi Pajero,Mitsubishi,Pajero,2002-2022,L190.2 W74.6 H73.0/L192.9 W73.8 H73.6/L192.9 W73.8 H74.8,SUV,YXL,Y2,越野车,L190.2 W74.6 H73.0/L192.9 W73.8 H73.6/L192.9 W73.8 H74.8,L190.2/W74.6/H73,Pajero
RU,Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,1998-2026,,SUV,YL,Y1,越野车,,,Pajero Sport
RU,Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,2019-2026,Arctic Trucks,SUV,YL,Y1,越野车,Arctic Trucks,Arctic Trucks,Pajero Sport
RU,Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,2024-2026,,SUV,YXL,Y2,越野车,,,Pajero Sport
RU,Mitsubishi Pistachio,Mitsubishi,Pistachio,1999-2000,,Hatchback,2S,H0,两厢车,,,Pistachio
RU,Mitsubishi Sapporo,Mitsubishi,Sapporo,1987-1990,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sapporo
RU,Mitsubishi Sapporo,Mitsubishi,Sapporo,1978-1984,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Sapporo
RU,Mitsubishi Savrin,Mitsubishi,Savrin,2001-2014,,MPV,2XL,H3,两厢车,,,Savrin
RU,Mitsubishi Sigma,Mitsubishi,Sigma,1990-1996,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sigma
RU,Mitsubishi Sigma,Mitsubishi,Sigma,1990-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Sigma
RU,Mitsubishi Space Gear,Mitsubishi,Space Gear,1994-2007,,MPV,2XL,H3,两厢车,,,Space Gear
RU,Mitsubishi Space Star,Mitsubishi,Space Star,1998-2026,,Hatchback/MPV,2M,H1,两厢车,,,Space Star
RU,Mitsubishi Space Wagon,Mitsubishi,Space Wagon,1998-2004,,MPV,2XL,H3,两厢车,,,Space Wagon
RU,Mitsubishi Toppo,Mitsubishi,Toppo,1990-2013,Incl: Wide,Hatchback/MPV,2S,H0,两厢车,Incl: Wide,Incl: Wide,Toppo
RU,Mitsubishi Tredia,Mitsubishi,Tredia,1982-1987,,Sedan,3M,S1,三厢车,,,Tredia
RU,Mitsubishi eK Active,Mitsubishi,eK Active,2004-2006,,MPV,2S,H0,两厢车,,,eK Active
RU,Mitsubishi eK Classic,Mitsubishi,eK Classic,2003-2005,,Hatchback,2S,H0,两厢车,,,eK Classic
RU,Mitsubishi eK Custom,Mitsubishi,eK Custom,2013-2019,,Hatchback,2S,H0,两厢车,,,eK Custom
RU,Mitsubishi eK Space,Mitsubishi,eK Space,2014-2020,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,eK Space
RU,Mitsubishi eK Sport,Mitsubishi,eK Sport,2002-2013,,Hatchback,2S,H0,两厢车,,,eK Sport
RU,Mitsubishi eK Wagon,Mitsubishi,eK Wagon,2001-2026,,Hatchback,2S,H0,两厢车,,,eK Wagon
RU,Mitsubishi eK X,Mitsubishi,eK X,2019-2026,,Hatchback,2S,H0,两厢车,,,eK X
RU,Mitsubishi i,Mitsubishi,i,2006-2013,,Hatchback,2S,H0,两厢车,,,i
RU,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2009-2015,,Hatchback,2S,H0,两厢车,,,i-MiEV
RU,Mitsuoka Bubu Classic SSK,Mitsuoka,Bubu Classic SSK,1987-1989,,Convertible,3S-0,C0,跑车,,,Bubu Clsc SSK
RU,Mitsuoka Buddy,Mitsuoka,Buddy,2020-2026,,SUV,YL,Y1,越野车,,,Buddy
RU,Mitsuoka Galue,Mitsuoka,Galue,1998-2002,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Galue
RU,Mitsuoka Galue,Mitsuoka,Galue,2005-2020,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Galue
RU,Mitsuoka Galue 204,Mitsuoka,Galue 204,2008-2014,,Sedan,3L,S2,三厢车,,,Galue 204
RU,Mitsuoka Himiko,Mitsuoka,Himiko,2008-2026,,Roadster,3L-0,C2,跑车,,,Himiko
RU,Mitsuoka Like,Mitsuoka,Like,2010-2012,,Hatchback,2S,H0,两厢车,,,Like
RU,Mitsuoka M55,Mitsuoka,M55,2024-2026,,Hatchback,2XL,H3,两厢车,,,M55
RU,Mitsuoka Nouera,Mitsuoka,Nouera,2003-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Nouera
RU,Mitsuoka Nouera,Mitsuoka,Nouera,2008-2012,,Sedan,3L,S2,三厢车,Sedan,Sedan,Nouera
RU,Mitsuoka Nouera,Mitsuoka,Nouera,2008-2012,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Nouera
RU,Mitsuoka Orochi,Mitsuoka,Orochi,2006-2014,,Roadster,3L-0,C2,跑车,,,Orochi
RU,Mitsuoka Ray,Mitsuoka,Ray,1996-2004,,Hatchback,2S,H0,两厢车,,,Ray
RU,Mitsuoka Rock Star,Mitsuoka,Rock Star,2018-2022,,Roadster,3M-0,C1,跑车,,,Rock Star
RU,Mitsuoka Ryoga,Mitsuoka,Ryoga,1998-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ryoga
RU,Mitsuoka Ryoga,Mitsuoka,Ryoga,1998-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Ryoga
RU,Mitsuoka Ryugi,Mitsuoka,Ryugi,2015-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Ryugi
RU,Mitsuoka Viewt,Mitsuoka,Viewt,1993-2023,,Sedan,3M,S1,三厢车,Sedan,Sedan,Viewt
RU,Mitsuoka Viewt,Mitsuoka,Viewt,2012-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Viewt
RU,Mitsuoka Yuga,Mitsuoka,Yuga,2000-2002,,MPV,2M,H1,两厢车,,,Yuga
RU,Mobilize Limo,Mobilize,Limo,2022-2023,,Sedan,3L,S2,三厢车,,,Limo
RU,Morgan 4 Seater,Morgan,4 Seater,2004-2016,,Convertible,3S-0,C0,跑车,,,4 Seater
RU,Morgan 4-4,Morgan,4-4,1962-2019,,Roadster,3S-0,C0,跑车,,,4-4
RU,Morgan Aero 8,Morgan,Aero 8,2001-2010,,Roadster,3S-0,C0,跑车,,,Aero 8
RU,Morgan Aero Coupe,Morgan,Aero Coupe,2011-2016,,Coupe,3S-0,C0,跑车,,,Aero Coupe
RU,Morgan Aero SuperSports,Morgan,Aero SuperSports,2009-2016,,Targa,3S-0,C0,跑车,,,Aero SuperSprts
RU,Morgan AeroMax,Morgan,AeroMax,2008-2010,,Coupe,3S-0,C0,跑车,,,AeroMax
RU,Morgan Plus 4,Morgan,Plus 4,1950-2020,,Speedster,3S-0,C0,跑车,,,Plus 4
RU,Morgan Plus 8,Morgan,Plus 8,1968-2018,,Speedster,3S-0,C0,跑车,,,Plus 8
RU,Morgan Plus Six,Morgan,Plus Six,2019-2025,,Roadster,3S-0,C0,跑车,,,Plus Six
RU,Morgan Roadster,Morgan,Roadster,2004-2016,,Roadster,3S-0,C0,跑车,,,Roadster
RU,Morgan Supersport,Morgan,Supersport,2025-2026,,Roadster,3S-0,C0,跑车,,,Supersport
RU,Morris Eight,Morris,Eight,1935-1937,,Sedan,3S,S0,三厢车,,,Eight
RU,Morris Marina,Morris,Marina,1971-1980,,Sedan,3M,S1,三厢车,Sedan,Sedan,Marina
RU,Morris Marina,Morris,Marina,1971-1980,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Marina
RU,Nio EC6,Nio,EC6,2020-2026,,SUV,YXL,Y2,越野车,,,EC6
RU,Nio EC7,Nio,EC7,2023-2026,,SUV,YXL,Y2,越野车,,,EC7
RU,Nio EL6,Nio,EL6,2023-2026,,SUV,YXL,Y2,越野车,,,EL6
RU,Nio ES6,Nio,ES6,2019-2026,,SUV,YXL,Y2,越野车,,,ES6
RU,Nio ES7,Nio,ES7,2022-2026,,SUV,YXL,Y2,越野车,,,ES7
RU,Nio ES8,Nio,ES8,2018-2024,,SUV,YXL,Y2,越野车,,,ES8
RU,Nio ES8,Nio,ES8,2025-2026,,SUV,YXXL-545,Y4,越野车,,,ES8
RU,Nio ES9,Nio,ES9,2026,,SUV,YXXL-545,Y4,越野车,,,ES9
RU,Nio ET5,Nio,ET5,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,ET5
RU,Nio ET5,Nio,ET5,2022-2026,Touring,Wagon,2XL,H3,两厢车,Wagon Touring,Wagon Touring,ET5
RU,Nio Firefly,Nio,Firefly,2025-2026,,Hatchback,2M,H1,两厢车,,,Firefly
RU,Nio Onvo L60,Nio,Onvo L60,2024-2026,,SUV,YL,Y1,越野车,,,Onvo L60
RU,Nissan 100NX,Nissan,100NX,1990-1996,,Coupe/Targa,3S-0,C0,跑车,,,100NX
RU,Nissan 180SX,Nissan,180SX,1988-1998,,Coupe,3L-0,C2,跑车,,,180SX
RU,Nissan 200SX,Nissan,200SX,1983-1988,,Coupe,3M-0,C1,跑车,Coupe,Coupe,200SX
RU,Nissan 200SX,Nissan,200SX,1988-2000,,Coupe,3L-0,C2,跑车,Coupe,Coupe,200SX
RU,Nissan 240SX,Nissan,240SX,1989-1999,,Coupe,3L-0,C2,跑车,,,240SX
RU,Nissan 280ZX,Nissan,280ZX,1978-1984,,Fastback,3M-0,C1,跑车,,,280ZX
RU,Nissan 300ZX,Nissan,300ZX,1983-2000,,Coupe,3L-0,C2,跑车,,,300ZX
RU,Nissan 350Z,Nissan,350Z,2002-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
RU,Nissan 370Z,Nissan,370Z,2008-2020,Incl: Nismo,Coupe/Roadster,3M-0,C1,跑车,Incl: Nismo,Incl: Nismo,370Z
RU,Nissan AD,Nissan,AD,1982-1990,,Wagon,2M,H1,两厢车,,,AD
RU,Nissan AD,Nissan,AD,1990-1996,L168.1 W66.1 H71.3,Wagon,2XL,H3,两厢车,L168.1 W66.1 H71.3,L168.1 W66.1 H71.3,AD
RU,Nissan Almera,Nissan,Almera,1995-2006,,Sedan,3M,S1,三厢车,Sedan,Sedan,Almera
RU,Nissan Almera,Nissan,Almera,2011-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Almera
RU,Nissan Almera,Nissan,Almera,2012-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,Almera
RU,Nissan Almera,Nissan,Almera,1995-2000,L162.2 W66.5 H54.9,Hatchback,2M,H1,两厢车,Hatchback L162.2 W66.5 H54.9,Hbk L162W66H54.9,Almera
RU,Nissan Almera Classic,Nissan,Almera Classic,2006-2013,,Sedan,3M,S1,三厢车,,,Almera Classic
RU,Nissan Altima,Nissan,Altima,1992-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
