原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
8254	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1991		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8255	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1992		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8256	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1992		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8257	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1993		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8258	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1994		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8259	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1995	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8260	1	OK	687	3XL+	非皮卡	Jaguar	XJ	1995	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8261	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1996	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8262	1	OK	687	3XL+	非皮卡	Jaguar	XJ	1996	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8263	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1997	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8264	1	OK	687	3XL+	非皮卡	Jaguar	XJ	1997	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8265	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1998	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8266	1	OK	687	3XL+	非皮卡	Jaguar	XJ	1998	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8267	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1999	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8268	1	OK	687	3XL+	非皮卡	Jaguar	XJ	1999	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8269	1	OK	686	3XL+	非皮卡	Jaguar	XJ	2000	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8270	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2000	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8271	1	OK	686	3XL+	非皮卡	Jaguar	XJ	2001	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8272	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2001	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8273	1	OK	686	3XL+	非皮卡	Jaguar	XJ	2002	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8274	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2002	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8275	1	OK	686	3XL+	非皮卡	Jaguar	XJ	2003	LWB	Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8276	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2003	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8277	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2004	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8278	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2004	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8279	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2005	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8280	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2005	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8281	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2006	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8282	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2006	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8283	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2007	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8284	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2007	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8285	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2008	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8286	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2008	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8287	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2009	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8288	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2009	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8289	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2011	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8290	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2011	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8291	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2012	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8292	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2012	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8293	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2013	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8294	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2013	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8295	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2014	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8296	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2014	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8297	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2015	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8298	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2015	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8299	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2016	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8300	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2016	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8301	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2017	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8302	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2017	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8303	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2018	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8304	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2018	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8305	1	OK	687	3XL+	非皮卡	Jaguar	XJ	2019	SWB	Sedan			3XL+	687: Jaguar XJ 1995-2019 SWB Sedan   3XL+
8306	1	OK	688	3XXL	非皮卡	Jaguar	XJ	2019	LWB	Sedan			3XXL	688: Jaguar XJ 2004-2019 LWB Sedan   3XXL
8307	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1976		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8308	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1977		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8309	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1978		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8310	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1979		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8311	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1980		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8312	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1981		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8313	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1982		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8314	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1983		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8315	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1984		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8316	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1985		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8317	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1986		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8318	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1987		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8319	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1988		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8320	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1989		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8321	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1990		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8322	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1991		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8323	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1992		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8324	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1992		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8325	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1993		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8326	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1993		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8327	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1994		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8328	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1994		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8329	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1995		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8330	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1995		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8331	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1996		Convertible			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8332	1	OK	689	3XL-0	非皮卡	Jaguar	XJS	1996		Coupe			3XL-0	689: Jaguar XJS 1976-1996  Convertible/Coupe   3XL-0
8333	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1997		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8334	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1997		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8335	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1998		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8336	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1998		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8337	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1999		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8338	1	OK	690	3XL-0	非皮卡	Jaguar	XK	1999		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8339	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2000		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8340	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2000		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8341	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2001		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8342	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2001		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8343	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2002		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8344	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2002		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8345	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2003		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8346	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2003		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8347	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2004		Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8348	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2004		Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8349	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2005	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8350	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2005	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8351	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2006	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8352	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2006	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8353	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2007	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8354	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2007	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8355	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2008	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8356	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2008	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8357	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2009	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8358	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2009	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8359	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2010	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8360	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2010	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8361	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2011	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8362	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2011	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8363	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2012	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8364	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2012	XKR-S	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8365	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2012	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8366	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2012	XKR-S	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8367	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2013	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8368	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2013	XKR-S	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8369	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2013	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8370	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2013	XKR-S	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8371	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2014	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8372	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2014	XKR-S	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8373	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2014	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8374	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2014	XKR-S	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8375	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2015	XKR	Convertible			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8376	1	OK	690	3XL-0	非皮卡	Jaguar	XK	2015	XKR	Coupe			3XL-0	690: Jaguar XK 1997-2015 Incl: XKR/XKR-S Convertible/Coupe   3XL-0
8377	1	OK	691	YL	非皮卡	Jeep	Cherokee	1974		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8378	1	OK	691	YL	非皮卡	Jeep	Cherokee	1975		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8379	1	OK	691	YL	非皮卡	Jeep	Cherokee	1976		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8380	1	OK	691	YL	非皮卡	Jeep	Cherokee	1977		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8381	1	OK	691	YL	非皮卡	Jeep	Cherokee	1978		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8382	1	OK	691	YL	非皮卡	Jeep	Cherokee	1979		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8383	1	OK	691	YL	非皮卡	Jeep	Cherokee	1980		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8384	1	OK	691	YL	非皮卡	Jeep	Cherokee	1981		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8385	1	OK	691	YL	非皮卡	Jeep	Cherokee	1982		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8386	1	OK	691	YL	非皮卡	Jeep	Cherokee	1983		SUV			YL	691: Jeep Cherokee 1974-1983  SUV   YL
8387	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1984		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8388	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1985		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8389	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1986		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8390	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1987		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8391	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1988		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8392	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1989		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8393	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1990		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8394	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1991		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8395	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1992		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8396	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1993		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8397	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1994		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8398	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1995		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8399	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1996		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8400	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1997		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8401	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1998		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8402	1	OK	692	YM+	非皮卡	Jeep	Cherokee	1999		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8403	1	OK	692	YM+	非皮卡	Jeep	Cherokee	2000		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8404	1	OK	692	YM+	非皮卡	Jeep	Cherokee	2001		SUV			YM+	692: Jeep Cherokee 1984-2001  SUV   YM+
8405	1	OK	693	YL	非皮卡	Jeep	Cherokee	2014		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8406	1	OK	693	YL	非皮卡	Jeep	Cherokee	2015		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8407	1	OK	693	YL	非皮卡	Jeep	Cherokee	2016		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8408	1	OK	693	YL	非皮卡	Jeep	Cherokee	2017		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8409	1	OK	693	YL	非皮卡	Jeep	Cherokee	2018		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8410	1	OK	693	YL	非皮卡	Jeep	Cherokee	2019		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8411	1	OK	693	YL	非皮卡	Jeep	Cherokee	2020		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8412	1	OK	693	YL	非皮卡	Jeep	Cherokee	2021		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8413	1	OK	693	YL	非皮卡	Jeep	Cherokee	2022		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8414	1	OK	693	YL	非皮卡	Jeep	Cherokee	2023		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8415	1	OK	693	YL	非皮卡	Jeep	Cherokee	2026		SUV			YL	693: Jeep Cherokee 2014-2026  SUV   YL
8416	1	OK	694	YL	非皮卡	Jeep	Commander	2006		SUV			YL	694: Jeep Commander 2006-2010  SUV   YL
8417	1	OK	694	YL	非皮卡	Jeep	Commander	2007		SUV			YL	694: Jeep Commander 2006-2010  SUV   YL
8418	1	OK	694	YL	非皮卡	Jeep	Commander	2008		SUV			YL	694: Jeep Commander 2006-2010  SUV   YL
8419	1	OK	694	YL	非皮卡	Jeep	Commander	2009		SUV			YL	694: Jeep Commander 2006-2010  SUV   YL
8420	1	OK	694	YL	非皮卡	Jeep	Commander	2010		SUV			YL	694: Jeep Commander 2006-2010  SUV   YL
8421	1	OK	695	YM+	非皮卡	Jeep	Compass	2007		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8422	1	OK	695	YM+	非皮卡	Jeep	Compass	2008		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8423	1	OK	695	YM+	非皮卡	Jeep	Compass	2009		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8424	1	OK	695	YM+	非皮卡	Jeep	Compass	2010		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8425	1	OK	695	YM+	非皮卡	Jeep	Compass	2011		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8426	1	OK	695	YM+	非皮卡	Jeep	Compass	2012		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8427	1	OK	695	YM+	非皮卡	Jeep	Compass	2013		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8428	1	OK	695	YM+	非皮卡	Jeep	Compass	2014		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8429	1	OK	695	YM+	非皮卡	Jeep	Compass	2015		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8430	1	OK	695	YM+	非皮卡	Jeep	Compass	2016		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
8431	1	OK	695	YM+	非皮卡	Jeep	Compass	2017		SUV			YM+	695: Jeep Compass 2007-2026  SUV   YM+
