原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1152	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2019			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1153	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2019			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1154	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2019			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1155	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2020			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1156	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2020			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1157	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2020			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1158	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2020			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1159	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2020			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1160	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2021			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1161	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2021			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1162	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2021			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1163	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2021			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1164	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2021			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1165	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2022			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1166	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2022			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1167	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2022			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1168	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2022			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1169	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2022			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1170	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2023			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1171	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2023			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1172	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2023			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1173	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2023			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1174	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2023			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1175	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2024			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1176	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2024			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1177	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2024			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1178	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2024			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1179	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2024			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1180	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2025			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1181	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2025			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1182	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2025			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1183	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2025			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1184	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2025			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1185	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2026			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1186	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2026			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1187	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2026			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1188	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2026			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1189	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2026			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1190	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	1999	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1191	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	1999	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1192	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2000	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1193	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2000	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1194	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2001	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1195	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2001	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1196	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2002	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1197	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2002	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1198	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2003	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1199	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2003	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1200	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2004	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1201	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2004	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1202	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2005	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1203	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2005	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1204	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2006	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1205	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2006	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1206	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2007	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1207	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2007	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1208	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2008	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1209	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2008	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1210	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2009	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1211	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2009	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1212	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2010	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1213	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2010	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1214	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2011	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1215	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2011	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1216	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2012	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1217	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2012	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1218	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2013	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1219	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2013	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1220	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2014	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1221	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2014	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1222	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2015	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1223	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2015	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1224	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2016	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1225	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2016	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1226	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2017	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1227	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2017	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1228	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2018	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1229	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2018	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1230	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2019	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1231	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2019	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1232	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2020	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1233	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2020	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1234	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2021	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1235	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2021	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1236	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2022	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1237	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2022	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1238	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2023	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1239	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2023	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1240	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2024	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1241	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2024	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1242	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2025	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1243	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2025	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1244	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2026	DRW		Crew	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1245	1	OK	61	无可用尺码	皮卡	Ford	F-350 Super Duty	2026	DRW		Regular	8	无可用尺码	61: Ford F-350 Super Duty 1999-2026 DRW  Crew/Regular 8 无可用尺码
1246	1	OK	62	PK-M	皮卡	Ford	Maverick	2022			SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1247	1	OK	62	PK-M	皮卡	Ford	Maverick	2023			SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1248	1	OK	62	PK-M	皮卡	Ford	Maverick	2023	Tremor		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1249	1	OK	62	PK-M	皮卡	Ford	Maverick	2024			SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1250	1	OK	62	PK-M	皮卡	Ford	Maverick	2024	Tremor		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1251	1	OK	62	PK-M	皮卡	Ford	Maverick	2025			SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1252	1	OK	62	PK-M	皮卡	Ford	Maverick	2025	Lobo		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1253	1	OK	62	PK-M	皮卡	Ford	Maverick	2025	Tremor		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1254	1	OK	62	PK-M	皮卡	Ford	Maverick	2026			SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1255	1	OK	62	PK-M	皮卡	Ford	Maverick	2026	Lobo		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1256	1	OK	62	PK-M	皮卡	Ford	Maverick	2026	Tremor		SuperCrew	4.5	PK-M	62: Ford Maverick 2022-2026 Incl: Lobo/Tremor  SuperCrew 4.5 PK-M
1257	1	OK	63	PK-M	皮卡	Ford	Ranger	1993			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1258	1	OK	90	无可用尺码	皮卡	Ford	Ranger	1993			Regular	6	无可用尺码	90: Ford Ranger 1993-1997   Regular 6 无可用尺码
1259	1	OK	63	PK-M	皮卡	Ford	Ranger	1994			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1260	1	OK	90	无可用尺码	皮卡	Ford	Ranger	1994			Regular	6	无可用尺码	90: Ford Ranger 1993-1997   Regular 6 无可用尺码
1261	1	OK	63	PK-M	皮卡	Ford	Ranger	1995			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1262	1	OK	90	无可用尺码	皮卡	Ford	Ranger	1995			Regular	6	无可用尺码	90: Ford Ranger 1993-1997   Regular 6 无可用尺码
1263	1	OK	63	PK-M	皮卡	Ford	Ranger	1996			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1264	1	OK	90	无可用尺码	皮卡	Ford	Ranger	1996			Regular	6	无可用尺码	90: Ford Ranger 1993-1997   Regular 6 无可用尺码
1265	1	OK	63	PK-M	皮卡	Ford	Ranger	1997			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1266	1	OK	90	无可用尺码	皮卡	Ford	Ranger	1997			Regular	6	无可用尺码	90: Ford Ranger 1993-1997   Regular 6 无可用尺码
1267	1	OK	91	PK-M	皮卡	Ford	Ranger	1998			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1268	1	OK	63	PK-M	皮卡	Ford	Ranger	1998			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1269	1	OK	63	PK-M	皮卡	Ford	Ranger	1998			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1270	1	OK	91	PK-M	皮卡	Ford	Ranger	1999			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1271	1	OK	63	PK-M	皮卡	Ford	Ranger	1999			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1272	1	OK	63	PK-M	皮卡	Ford	Ranger	1999			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1273	1	OK	91	PK-M	皮卡	Ford	Ranger	2000			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1274	1	OK	63	PK-M	皮卡	Ford	Ranger	2000			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1275	1	OK	63	PK-M	皮卡	Ford	Ranger	2000			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1276	1	OK	91	PK-M	皮卡	Ford	Ranger	2001			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1277	1	OK	63	PK-M	皮卡	Ford	Ranger	2001			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1278	1	OK	63	PK-M	皮卡	Ford	Ranger	2001			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1279	1	OK	91	PK-M	皮卡	Ford	Ranger	2002			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1280	1	OK	63	PK-M	皮卡	Ford	Ranger	2002			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1281	1	OK	63	PK-M	皮卡	Ford	Ranger	2002			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1282	1	OK	91	PK-M	皮卡	Ford	Ranger	2003			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1283	1	OK	63	PK-M	皮卡	Ford	Ranger	2003			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1284	1	OK	63	PK-M	皮卡	Ford	Ranger	2003			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1285	1	OK	91	PK-M	皮卡	Ford	Ranger	2004			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1286	1	OK	63	PK-M	皮卡	Ford	Ranger	2004			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1287	1	OK	63	PK-M	皮卡	Ford	Ranger	2004			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1288	1	OK	91	PK-M	皮卡	Ford	Ranger	2005			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1289	1	OK	63	PK-M	皮卡	Ford	Ranger	2005			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1290	1	OK	63	PK-M	皮卡	Ford	Ranger	2005			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1291	1	OK	91	PK-M	皮卡	Ford	Ranger	2006			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1292	1	OK	63	PK-M	皮卡	Ford	Ranger	2006			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1293	1	OK	63	PK-M	皮卡	Ford	Ranger	2006			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1294	1	OK	91	PK-M	皮卡	Ford	Ranger	2007			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1295	1	OK	63	PK-M	皮卡	Ford	Ranger	2007			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1296	1	OK	63	PK-M	皮卡	Ford	Ranger	2007			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1297	1	OK	91	PK-M	皮卡	Ford	Ranger	2008			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1298	1	OK	63	PK-M	皮卡	Ford	Ranger	2008			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1299	1	OK	63	PK-M	皮卡	Ford	Ranger	2008			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1300	1	OK	91	PK-M	皮卡	Ford	Ranger	2009			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1301	1	OK	63	PK-M	皮卡	Ford	Ranger	2009			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1302	1	OK	63	PK-M	皮卡	Ford	Ranger	2009			SuperCab	7	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
1303	1	OK	91	PK-M	皮卡	Ford	Ranger	2010			Regular	6	PK-M	91: Ford Ranger 1998-2011   Regular 6 PK-M
1304	1	OK	63	PK-M	皮卡	Ford	Ranger	2010			SuperCab	6	PK-M	63: Ford Ranger 1993-2011   SuperCab 6-7 PK-M
