原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
7644	1	OK	536	3L	非皮卡	Hyundai	Accent	2022		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7645	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2006		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7646	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2007		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7647	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2008		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7648	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2009		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7649	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2010		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7650	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2011		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7651	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2012		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7652	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2013		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7653	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2014		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7654	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2015		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7655	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2016		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7656	1	OK	539	3XXL	非皮卡	Hyundai	Azera	2017		Sedan			3XXL	539: Hyundai Azera 2006-2017  Sedan   3XXL
7657	1	OK	540	3L	非皮卡	Hyundai	Elantra	1992		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7658	1	OK	540	3L	非皮卡	Hyundai	Elantra	1993		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7659	1	OK	540	3L	非皮卡	Hyundai	Elantra	1994		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7660	1	OK	540	3L	非皮卡	Hyundai	Elantra	1995		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7661	1	OK	541	2L+	非皮卡	Hyundai	Elantra	1996		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7662	1	OK	540	3L	非皮卡	Hyundai	Elantra	1996		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7663	1	OK	541	2L+	非皮卡	Hyundai	Elantra	1997		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7664	1	OK	540	3L	非皮卡	Hyundai	Elantra	1997		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7665	1	OK	541	2L+	非皮卡	Hyundai	Elantra	1998		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7666	1	OK	540	3L	非皮卡	Hyundai	Elantra	1998		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7667	1	OK	541	2L+	非皮卡	Hyundai	Elantra	1999		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7668	1	OK	540	3L	非皮卡	Hyundai	Elantra	1999		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7669	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2000		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7670	1	OK	540	3L	非皮卡	Hyundai	Elantra	2000		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7671	1	OK	540	3L	非皮卡	Hyundai	Elantra	2001		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7672	1	OK	540	3L	非皮卡	Hyundai	Elantra	2002		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7673	1	OK	540	3L	非皮卡	Hyundai	Elantra	2003		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7674	1	OK	540	3L	非皮卡	Hyundai	Elantra	2004		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7675	1	OK	540	3L	非皮卡	Hyundai	Elantra	2005		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7676	1	OK	540	3L	非皮卡	Hyundai	Elantra	2006		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7677	1	OK	540	3L	非皮卡	Hyundai	Elantra	2007		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7678	1	OK	540	3L	非皮卡	Hyundai	Elantra	2008		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7679	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2009		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7680	1	OK	540	3L	非皮卡	Hyundai	Elantra	2009		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7681	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2010		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7682	1	OK	540	3L	非皮卡	Hyundai	Elantra	2010		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7683	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2011		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7684	1	OK	540	3L	非皮卡	Hyundai	Elantra	2011		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7685	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2012		Wagon			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7686	1	OK	540	3L	非皮卡	Hyundai	Elantra	2012		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7687	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2013		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7688	1	OK	540	3L	非皮卡	Hyundai	Elantra	2013		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7689	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2014		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7690	1	OK	540	3L	非皮卡	Hyundai	Elantra	2014		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7691	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2015		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7692	1	OK	540	3L	非皮卡	Hyundai	Elantra	2015		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7693	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2016		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7694	1	OK	540	3L	非皮卡	Hyundai	Elantra	2016		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7695	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2017		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7696	1	OK	540	3L	非皮卡	Hyundai	Elantra	2017		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7697	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2018		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7698	1	OK	540	3L	非皮卡	Hyundai	Elantra	2018		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7699	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2019		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7700	1	OK	540	3L	非皮卡	Hyundai	Elantra	2019		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7701	1	OK	541	2L+	非皮卡	Hyundai	Elantra	2020		Hatchback			2L+	541: Hyundai Elantra 1996-2020  Hatchback/Wagon   2L+
7702	1	OK	540	3L	非皮卡	Hyundai	Elantra	2020		Sedan			3L	540: Hyundai Elantra 1992-2020  Sedan   3L
7703	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2021		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7704	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2022		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7705	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2023		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7706	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2024		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7707	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2025		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7708	1	OK	542	3XL-0	非皮卡	Hyundai	Elantra	2026		Sedan			3XL-0	542: Hyundai Elantra 2021-2026  Sedan   3XL-0
7709	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2013		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7710	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2014		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7711	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2015		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7712	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2016		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7713	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2017		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7714	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2018		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7715	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2019		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7716	1	OK	543	2L+	非皮卡	Hyundai	Elantra GT	2020		Hatchback			2L+	543: Hyundai Elantra GT 2013-2020  Hatchback   2L+
7717	1	OK	544	2L+	非皮卡	Hyundai	Elantra Tour	2009		Wagon			2L+	544: Hyundai Elantra Tour 2009-2012  Wagon   2L+
7718	1	OK	544	2L+	非皮卡	Hyundai	Elantra Tour	2010		Wagon			2L+	544: Hyundai Elantra Tour 2009-2012  Wagon   2L+
7719	1	OK	544	2L+	非皮卡	Hyundai	Elantra Tour	2011		Wagon			2L+	544: Hyundai Elantra Tour 2009-2012  Wagon   2L+
7720	1	OK	544	2L+	非皮卡	Hyundai	Elantra Tour	2012		Wagon			2L+	544: Hyundai Elantra Tour 2009-2012  Wagon   2L+
7721	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2011		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7722	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2012		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7723	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2013		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7724	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2014		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7725	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2015		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7726	1	OK	545	3XXL	非皮卡	Hyundai	Equus	2016		Sedan			3XXL	545: Hyundai Equus 2011-2016  Sedan   3XXL
7727	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2009		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7728	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2010		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7729	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2011		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7730	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2012		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7731	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2012	5.0 R-Spec	Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7732	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2013		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7733	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2013	5.0 R-Spec	Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7734	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2014		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7735	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2014	5.0 R-Spec	Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7736	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2015		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7737	1	OK	546	3XXL	非皮卡	Hyundai	Genesis	2016		Sedan			3XXL	546: Hyundai Genesis 2009-2016 Incl: 5.0 R-Spec Sedan   3XXL
7738	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2022		SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7739	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2023		SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7740	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2024		SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7741	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2025		SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7742	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2025	N	SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7743	1	OK	547	YL	非皮卡	Hyundai	IONIQ 5	2026		SUV			YL	547: Hyundai IONIQ 5 2022-2026 Incl: N SUV   YL
7744	1	OK	548	3XL-0	非皮卡	Hyundai	IONIQ 6	2023		Sedan			3XL-0	548: Hyundai IONIQ 6 2023-2026  Sedan   3XL-0
7745	1	OK	548	3XL-0	非皮卡	Hyundai	IONIQ 6	2024		Sedan			3XL-0	548: Hyundai IONIQ 6 2023-2026  Sedan   3XL-0
7746	1	OK	548	3XL-0	非皮卡	Hyundai	IONIQ 6	2025		Sedan			3XL-0	548: Hyundai IONIQ 6 2023-2026  Sedan   3XL-0
7747	1	OK	548	3XL-0	非皮卡	Hyundai	IONIQ 6	2026		Sedan			3XL-0	548: Hyundai IONIQ 6 2023-2026  Sedan   3XL-0
7748	1	OK	549	3XXL	非皮卡	Hyundai	IONIQ 6	2026	N	Sedan			3XXL	549: Hyundai IONIQ 6 2026 N Sedan   3XXL
7749	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2017		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7750	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2018		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7751	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2019		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7752	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2020		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7753	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2021		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7754	1	OK	550	2L+	非皮卡	Hyundai	Ioniq	2022		Hatchback			2L+	550: Hyundai Ioniq 2017-2022  Hatchback   2L+
7755	1	OK	551	YXL	非皮卡	Hyundai	Ioniq 9	2026		SUV			YXL	551: Hyundai Ioniq 9 2026  SUV   YXL
7756	1	OK	552	YM+	非皮卡	Hyundai	Kona	2019		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7757	1	OK	552	YM+	非皮卡	Hyundai	Kona	2020		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7758	1	OK	552	YM+	非皮卡	Hyundai	Kona	2021		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7759	1	OK	552	YM+	非皮卡	Hyundai	Kona	2022		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7760	1	OK	552	YM+	非皮卡	Hyundai	Kona	2023		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7761	1	OK	552	YM+	非皮卡	Hyundai	Kona	2024		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7762	1	OK	552	YM+	非皮卡	Hyundai	Kona	2025		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7763	1	OK	552	YM+	非皮卡	Hyundai	Kona	2026		Crossover			YM+	552: Hyundai Kona 2019-2026  Crossover   YM+
7764	1	OK	553	YL	非皮卡	Hyundai	Nexo	2019		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7765	1	OK	553	YL	非皮卡	Hyundai	Nexo	2020		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7766	1	OK	553	YL	非皮卡	Hyundai	Nexo	2021		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7767	1	OK	553	YL	非皮卡	Hyundai	Nexo	2022		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7768	1	OK	553	YL	非皮卡	Hyundai	Nexo	2023		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7769	1	OK	553	YL	非皮卡	Hyundai	Nexo	2024		SUV			YL	553: Hyundai Nexo 2019-2024  SUV   YL
7770	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2020		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7771	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2021		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7772	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2022		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7773	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2023		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7774	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2024		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7775	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2025		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7776	1	OK	554	YXL	非皮卡	Hyundai	Palisade	2026		SUV			YXL	554: Hyundai Palisade 2020-2026  SUV   YXL
7777	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2001		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7778	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2002		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7779	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2003		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7780	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2004		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7781	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2005		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7782	1	OK	555	YM+	非皮卡	Hyundai	Santa Fe	2006		SUV			YM+	555: Hyundai Santa Fe 2001-2006  SUV   YM+
7783	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2007		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7784	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2008		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7785	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2009		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7786	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2010		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7787	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2011		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7788	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2012		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7789	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2013	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7790	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2013	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7791	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2014	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7792	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2014	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7793	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2015	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7794	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2015	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7795	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2016	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7796	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2016	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7797	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2017	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7798	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2017	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7799	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2018	Sport	SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7800	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2018	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7801	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2019		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7802	1	OK	557	YXL	非皮卡	Hyundai	Santa Fe	2019	XL	SUV			YXL	557: Hyundai Santa Fe 2013-2019 XL SUV   YXL
7803	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2020		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7804	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2021		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7805	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2022		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7806	1	OK	556	YL	非皮卡	Hyundai	Santa Fe	2023		SUV			YL	556: Hyundai Santa Fe 2007-2023 Incl: Sport SUV   YL
7807	1	OK	558	YXL	非皮卡	Hyundai	Santa Fe	2024		SUV			YXL	558: Hyundai Santa Fe 2024-2026  SUV   YXL
7808	1	OK	558	YXL	非皮卡	Hyundai	Santa Fe	2025		SUV			YXL	558: Hyundai Santa Fe 2024-2026  SUV   YXL
7809	1	OK	558	YXL	非皮卡	Hyundai	Santa Fe	2026		SUV			YXL	558: Hyundai Santa Fe 2024-2026  SUV   YXL
7810	1	OK	559	3L	非皮卡	Hyundai	Sonata	1989		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7811	1	OK	559	3L	非皮卡	Hyundai	Sonata	1990		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7812	1	OK	559	3L	非皮卡	Hyundai	Sonata	1991		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7813	1	OK	559	3L	非皮卡	Hyundai	Sonata	1992		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7814	1	OK	559	3L	非皮卡	Hyundai	Sonata	1993		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7815	1	OK	559	3L	非皮卡	Hyundai	Sonata	1994		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7816	1	OK	559	3L	非皮卡	Hyundai	Sonata	1995		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7817	1	OK	559	3L	非皮卡	Hyundai	Sonata	1996		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7818	1	OK	559	3L	非皮卡	Hyundai	Sonata	1997		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7819	1	OK	559	3L	非皮卡	Hyundai	Sonata	1998		Sedan			3L	559: Hyundai Sonata 1989-1998  Sedan   3L
7820	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	1999		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7821	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2000		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7822	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2001		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7823	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2002		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7824	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2003		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7825	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2004		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7826	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2005		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7827	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2006		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7828	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2007		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7829	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2008		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7830	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2009		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7831	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2010		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
7832	1	OK	560	3XL-0	非皮卡	Hyundai	Sonata	2011		Sedan			3XL-0	560: Hyundai Sonata 1999-2019  Sedan   3XL-0
